REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/29;1400 UTC;0;996,9;997,4;996,9;2034,4;32,2;16,1;32,2;29,4;19,2;15,9;53;37;38;63;8,1;2,8;
2024/07/29;1500 UTC;0;996,1;997;996,1;2476,7;33;15,8;33,4;31,9;16,4;15,4;39;35;36;77;6,8;3;
2024/07/29;1600 UTC;0;995,1;996,1;995,1;2600,8;34;15,3;34,6;32,8;16,9;15,2;37;32;33;77;6,2;2,1;
2024/07/29;1700 UTC;0;994,2;995,1;994,2;2371,9;34;15,4;35,4;33,8;16,3;14,8;34;31;33;92;5,5;2,8;
2024/07/29;1800 UTC;0;993,4;994,2;993,4;1989,8;35,6;15,3;35,7;34;16,1;14,8;34;30;30;326;5,3;1,3;
2024/07/29;1900 UTC;0;993,1;993,4;993,1;1571,1;34,8;15,1;35,7;34,6;16,3;14,4;32;29;31;43;4,4;1,3;
2024/07/29;2000 UTC;0;993,3;993,3;993,1;1006,4;34,8;16,4;35,5;34,5;16,4;14,4;34;29;33;76;3,8;,7;
2024/07/29;2100 UTC;0;993,7;993,7;993,3;369,4;29;19,5;34,8;29;20,1;16,3;56;34;56;275;1,9;,4;
2024/07/29;2200 UTC;0;994,2;994,2;993,7;,9;25,2;20,1;29;25,2;20,1;19,4;73;57;73;172;,7;,4;
2024/07/29;2300 UTC;0;994,6;994,6;994,2;;23,5;19,8;25,2;23,5;20,1;19,7;80;73;80;212;,8;,1;
2024/07/30;0000 UTC;0;995;995;994,6;;22,2;19,6;23,5;22,2;19,9;19,5;85;80;85;166;,9;,6;
2024/07/30;0100 UTC;0;995,3;995,3;995;;21,4;19,5;22,3;21,4;19,7;19,2;89;84;89;188;,8;,4;
2024/07/30;0200 UTC;0;995,2;995,3;995,2;;20,6;18,8;21,4;20,6;19,6;18,8;90;89;89;153;,6;,4;
2024/07/30;0300 UTC;0;995,1;995,3;995,1;;20;18,7;20,7;20;19,1;18,6;93;89;93;182;,9;,2;
2024/07/30;0400 UTC;0;994,5;995,1;994,5;;19,1;17,8;19,9;19,1;18,8;17,8;94;92;92;198;,6;,3;
2024/07/30;0500 UTC;0;993,7;994,5;993,7;;18,6;17,8;19,1;18,6;18,1;17,6;95;92;95;260;,6;,2;
2024/07/30;0600 UTC;0;993,3;993,7;993,3;;18;17,4;18,6;18;17,8;17,1;96;93;96;199;,9;,2;
2024/07/30;0700 UTC;0;993,2;993,3;993,2;;17,6;16,8;18;17,5;17,4;16,6;96;94;96;108;1,3;,6;
2024/07/30;0800 UTC;0;993,7;993,7;993,2;;17;16,6;17,6;16,9;16,8;16,4;98;94;98;95;1;,3;
2024/07/30;0900 UTC;0;994,3;994,3;993,7;;16,6;16,4;17;16,5;16,6;16,2;98;97;98;89;1,1;,4;
2024/07/30;1000 UTC;0;994,7;994,7;994,3;14,2;16,5;16,4;16,6;16,3;16,4;16,1;99;98;99;322;1,5;,2;
2024/07/30;1100 UTC;0;995,3;995,3;994,7;434,5;21,9;18;21,9;16,6;18,2;16,4;99;78;79;324;1,1;,7;
2024/07/30;1200 UTC;0;996;996;995,3;1120,9;28,2;18,8;28,2;21,9;19;17,6;78;56;57;70;2;,9;
2024/07/30;1300 UTC;0;996,1;996,2;996;1663,7;31,4;18,2;31,4;28,1;19,2;17,5;58;45;46;101;3,9;1,8;
2024/07/30;1400 UTC;0;995,7;996,1;995,7;2073,9;33,8;18,4;34,5;31,4;18,9;17,5;46;38;40;108;4,4;1,7;
2024/07/30;1500 UTC;0;994,8;995,7;994,8;2496;35,1;16,3;35,4;33,5;18,9;16;41;32;33;74;5,8;2,7;
2024/07/30;1600 UTC;0;993,7;994,8;993,6;2657;36,4;16,5;36,4;34,7;17,1;14,7;34;30;31;93;6,9;2,7;
2024/07/30;1700 UTC;0;992,4;993,6;992,4;2495,8;35,9;16,4;36,7;35,6;17;15,5;33;29;31;68;6,3;2;
2024/07/30;1800 UTC;0;991,8;992,4;991,8;2163,3;36,1;15,7;36,6;35,7;16,9;15,1;33;29;30;98;7,2;2,8;
2024/07/30;1900 UTC;0;991,7;991,8;991,6;1634,6;35,9;16;36,6;35,1;16,5;15,1;31;29;31;92;5,9;2,2;
2024/07/30;2000 UTC;0;991,8;991,8;991,7;1042,8;35,3;15,8;35,9;35;16,4;15,4;33;30;31;107;5,1;2;
2024/07/30;2100 UTC;0;992,2;992,2;991,8;392,6;30,1;19;35,5;30,1;19;15,8;52;31;51;118;4,2;1;
2024/07/30;2200 UTC;0;992,5;992,5;992,2;,7;25,4;19,4;30,1;25,4;19,5;18,8;69;51;69;136;1,9;,2;
2024/07/30;2300 UTC;0;992,9;992,9;992,5;;23,3;19;25,4;23,3;19,4;18,9;77;68;77;200;,4;,2;
2024/07/31;0000 UTC;0;993,4;993,5;992,9;;22;18,6;23,3;22;19;18,5;81;77;81;245;,7;,3;
2024/07/31;0100 UTC;0;993,7;993,7;993,4;;21,2;18,3;22;21;18,7;18,2;84;81;84;201;1,5;,4;
2024/07/31;0200 UTC;0;993,6;993,8;993,6;;20,3;17,9;21,2;20,3;18,4;17,8;87;82;86;116;1,5;,3;
2024/07/31;0300 UTC;0;993,5;993,8;993,5;;19,5;17,6;20,3;19,5;17,8;17,3;89;84;89;79;1,3;,2;
2024/07/31;0400 UTC;0;993,2;993,5;993,2;;18,8;17,2;19,5;18,7;17,6;17,1;91;88;90;271;,7;,3;
2024/07/31;0500 UTC;0;992,3;993,2;992,3;;17,9;16,9;18,7;17,8;17,3;16,7;94;89;94;292;,8;,5;
2024/07/31;0600 UTC;0;991,9;992,3;991,9;;17,4;16,4;17,9;17,4;16,8;16,3;94;91;94;263;2,7;,5;
2024/07/31;0700 UTC;0;991,7;991,9;991,7;;17;16;17,4;16,8;16,5;15,7;95;93;94;271;1,8;,4;
2024/07/31;0800 UTC;0;991,9;991,9;991,7;;16,6;16,1;17,1;16,6;16,3;16;97;94;96;38;1,3;,3;
2024/07/31;0900 UTC;0;992,5;992,5;991,9;;16,3;15,7;16,7;16,3;16,2;15,4;97;94;96;170;1,8;,6;
2024/07/31;1000 UTC;0;993,2;993,2;992,5;17,5;16,9;15,9;16,9;16,3;16;15,5;97;94;94;128;1,5;,7;
2024/07/31;1100 UTC;0;994;994;993,2;326,6;22,9;17,6;22,9;16,9;18;15,9;94;72;72;124;3,5;1;
2024/07/31;1200 UTC;0;994,7;994,7;994;1179,7;28,3;17,9;28,3;23;18,1;16,7;72;53;53;101;4,3;1,6;
2024/07/31;1300 UTC;0;994,8;994,8;994,7;1704;31,2;16,9;31,4;28,4;17,9;16,5;53;42;42;90;4,9;2,2;
2024/07/31;1400 UTC;0;994,6;995;994,6;2110,8;34;18;34;31,1;18,3;16,7;44;38;39;104;6,1;2,8;
2024/07/31;1500 UTC;0;994,1;994,6;994,1;2525,7;34,4;15,1;35,5;33,5;17,4;14,8;39;31;31;107;8,7;4,9;
2024/07/31;1600 UTC;0;993,3;994,1;993,3;2645,2;35,3;16,5;35,5;34,3;16,6;14,8;34;30;33;104;8,8;3,5;
2024/07/31;1700 UTC;0;992,5;993,3;992,5;2447,4;35,4;14,7;36,5;34,9;16,3;14,7;33;29;29;108;7,3;3,5;
2024/07/31;1800 UTC;0;991,8;992,5;991,8;2101;35,9;15,1;36,3;35,3;15,6;14,7;30;28;29;109;6,8;3,1;
2024/07/31;1900 UTC;0;991,6;991,8;991,6;1264,6;35,2;14,9;36,7;34,7;15,5;14,2;31;28;30;111;6,2;2,1;
2024/07/31;2000 UTC;0;991,9;991,9;991,6;831,9;34;15,7;35,8;34;16,1;14,1;34;27;34;105;5,6;2,2;
2024/07/31;2100 UTC;0;992,3;992,3;991,9;385;29,5;18,8;34,4;29,5;19,2;16;54;33;53;125;4,3;,6;
2024/07/31;2200 UTC;0;992,7;992,7;992,3;2;26;19,4;29,5;26;20,1;18,6;67;52;67;267;1,2;,2;
2024/07/31;2300 UTC;0;993,2;993,2;992,7;;23,6;19,2;26;23,6;19,9;19,2;77;67;76;153;,7;,6;
2024/08/01;0000 UTC;0;993,8;993,8;993,2;;22,5;18,7;23,6;22,4;19,2;18,7;80;76;79;177;1;,2;
2024/08/01;0100 UTC;0;994,1;994,1;993,8;;21,4;18,5;22,5;21,4;18,8;18,5;83;79;83;211;1,2;,2;
2024/08/01;0200 UTC;0;994;994,2;994;;20,2;18;21,4;20,2;18,6;18;88;83;87;52;,5;,2;
2024/08/01;0300 UTC;0;993,8;994;993,8;;19,3;17,6;20,2;19,3;18;17,5;90;87;90;326;,5;,2;
2024/08/01;0400 UTC;0;993,4;993,8;993,4;;18,5;17,2;19,3;18,5;17,6;17,1;92;89;92;164;,5;,1;
2024/08/01;0500 UTC;0;992,6;993,4;992,6;;17,9;17;18,5;17,9;17,3;17;95;92;94;182;,5;,2;
2024/08/01;0600 UTC;0;992,2;992,6;992,2;;17,3;16,4;17,9;17,3;17;16,1;95;91;95;240;,8;,1;
2024/08/01;0700 UTC;0;992,3;992,4;992,2;;17,7;16,1;19,7;17,2;16,9;16;95;82;90;182;2,9;,8;
2024/08/01;0800 UTC;0;992,7;992,7;992,3;;17,1;16,3;17,7;17;16,5;15,9;96;90;95;348;1,1;,4;
2024/08/01;0900 UTC;0;993,3;993,3;992,6;;19,4;15,1;19,4;17;16,6;15,1;96;76;77;133;2,6;1,3;
2024/08/01;1000 UTC;0;994,3;994,3;993,3;20;20,2;14,6;20,8;19;15,2;14,2;78;66;70;121;4,9;1,5;
2024/08/01;1100 UTC;0;995;995;994,3;312,5;23,2;14,3;23,2;20,2;14,9;14,2;70;57;57;133;4,3;2,6;
2024/08/01;1200 UTC;0;995,6;995,6;995;1168,2;26,8;14,8;26,9;23,3;15,1;14,4;57;48;48;112;8,4;3,4;
2024/08/01;1300 UTC;0;995,9;996;995,6;1697,8;29,2;15,8;29,3;26,6;16,1;14,8;49;43;44;113;8,5;4;
2024/08/01;1400 UTC;0;995,8;996;995,8;2112,5;31,5;15,5;31,8;29,2;17;15,3;44;38;38;97;9,6;4;
2024/08/01;1500 UTC;0;995,2;995,8;995,2;2526,3;32,8;16;33,1;31,2;16,9;15,4;40;36;37;107;8,8;3,8;
2024/08/01;1600 UTC;0;994,2;995,2;994,2;2658,2;33,6;15,5;33,9;32,6;16,3;15,2;37;33;34;95;9,5;3,9;
2024/08/01;1700 UTC;0;993,2;994,2;993,2;2457,9;35;16,4;35;33,4;16,4;15,1;34;31;33;116;8,9;3,3;
2024/08/01;1800 UTC;0;992,5;993,2;992,4;2086,3;33,9;15,5;35,1;33,9;16,2;15;34;31;33;120;7,9;3,7;
2024/08/01;1900 UTC;0;991,9;992,5;991,9;1624,1;34,3;15,2;35,1;33,9;16,1;14,8;34;30;32;112;6,8;3,1;
2024/08/01;2000 UTC;0;992;992;991,8;1026,1;33,9;14,4;34,6;33,9;15,4;14,3;33;30;31;125;6,5;2,7;
2024/08/01;2100 UTC;0;992,2;992,2;992;382,1;30,5;16,5;33,9;30,5;16,5;14,6;43;31;43;133;5,3;,8;
2024/08/01;2200 UTC;0;992,7;992,7;992,2;1,7;25;18,1;30,5;25;18,2;16,6;65;43;65;155;2,1;,2;
2024/08/01;2300 UTC;0;993,1;993,1;992,7;;23;17,3;25;23;18,1;17,2;70;65;70;143;1,9;1;
2024/08/02;0000 UTC;0;993,6;993,6;993,1;;22,1;16,8;23;21,9;17,4;16,3;72;69;72;123;1,7;,7;
2024/08/02;0100 UTC;0;994,3;994,3;993,6;;20,8;16,8;22,1;20,8;17,1;16,4;79;72;78;140;2,1;,4;
2024/08/02;0200 UTC;0;994,3;994,4;994,3;;19,5;16,8;20,8;19,5;17;16,4;84;78;84;2;1,5;,2;
2024/08/02;0300 UTC;0;994,5;994,5;994,3;;18,6;16,5;19,5;18,6;16,9;16,2;88;84;87;185;,8;,2;
2024/08/02;0400 UTC;0;994,2;994,5;994,2;;18;15,9;18,6;18;16,5;15,7;88;85;88;131;1,9;,4;
2024/08/02;0500 UTC;0;993,7;994,2;993,7;;17,5;15,2;18;17,3;16,1;15,2;90;86;86;144;2;,8;
2024/08/02;0600 UTC;0;993,2;993,7;993,2;;16,7;14,8;17,5;16,7;15,3;14,8;89;86;89;225;1,8;,4;
2024/08/02;0700 UTC;0;992,9;993,2;992,7;;17,4;14,8;18,9;16,5;15;14,4;90;75;85;94;5,2;,8;
2024/08/02;0800 UTC;0;992,9;993;992,8;;17;14,6;17,4;16,5;15,2;14,5;91;84;86;134;2,5;1,4;
2024/08/02;0900 UTC;0;993,2;993,2;992,8;;16,6;14,4;17,1;16,6;14,6;14,3;87;84;87;135;3;1,3;
2024/08/02;1000 UTC;0;994,1;994,1;993,2;13;17,7;14,4;17,8;16,1;15,3;14,2;93;80;81;122;2,9;1,4;
2024/08/02;1100 UTC;0;995;995;994,1;479,4;23,1;14,3;23,1;17,6;15,3;14,2;82;58;58;133;3,4;1,6;
2024/08/02;1200 UTC;0;995,6;995,6;995;1164,6;26,1;15,3;26,1;23;15,4;14,2;58;51;51;113;7,8;3,7;
2024/08/02;1300 UTC;0;995,8;996;995,6;1707,6;29,1;16,8;29,1;26,1;17;15;52;48;48;95;7,8;2,7;
2024/08/02;1400 UTC;0;995,4;995,8;995,3;2132,3;31,4;15,2;31,7;28,7;16,8;14,9;48;37;37;98;7,4;2,7;
2024/08/02;1500 UTC;0;994,5;995,4;994,5;2550,5;33,3;13,7;33,6;31,3;16;13,7;38;30;31;112;8,5;3,9;
2024/08/02;1600 UTC;0;993,7;994,6;993,6;2680;34,6;14,8;34,7;33;15,1;13,5;33;29;31;114;9,6;4;
2024/08/02;1700 UTC;0;992,5;993,7;992,5;2465,6;33,9;12,9;34,9;33,3;14,7;12,9;31;28;28;126;8,5;4,3;
2024/08/02;1800 UTC;0;991,7;992,5;991,6;2103,9;34,9;13,8;35;33,9;14,3;13,1;30;27;28;102;7,6;3;
2024/08/02;1900 UTC;0;991,5;991,7;991,5;1639,8;34,3;13,1;35;34;14;12,4;29;26;28;108;6,7;2,4;
2024/08/02;2000 UTC;0;991,6;991,6;991,5;1040,7;33,8;13,3;34,5;33,8;14;11,4;30;25;29;102;6;1,6;
2024/08/02;2100 UTC;0;992,1;992,1;991,6;386,9;28;17,7;33,8;28;17,7;13,3;53;29;53;125;3,1;,6;
2024/08/02;2200 UTC;0;992,5;992,5;992,1;1,3;24,4;17,3;28;24,4;18,5;17;65;53;65;208;1,6;,2;
2024/08/02;2300 UTC;0;993;993;992,5;;22,1;17;24,4;22,1;17,6;17;74;65;73;137;1,2;,6;
2024/08/03;0000 UTC;0;993,8;993,8;993;;21,2;16,4;22,3;21,2;17;15,3;74;65;74;120;2,2;,7;
2024/08/03;0100 UTC;0;994,1;994,1;993,8;;19,8;16,4;21,2;19,8;16,8;16,1;81;74;81;196;1,4;,2;
2024/08/03;0200 UTC;0;994,2;994,3;994,1;;19,2;16;19,8;19;16,4;15,9;84;80;82;124;2,3;,8;
2024/08/03;0300 UTC;0;994,1;994,2;994,1;;18,1;15,5;19,2;18,1;16,1;15,4;85;81;85;160;2,3;,7;
2024/08/03;0400 UTC;0;993,5;994,1;993,5;;17,7;15,3;18,1;17,7;15,7;15,3;87;85;85;235;2;,5;
2024/08/03;0500 UTC;0;993;993,5;993;;16,7;15,4;17,7;16,7;15,5;15,2;92;85;92;282;1,2;,2;
2024/08/03;0600 UTC;0;992,5;993;992,5;;15,9;15;16,7;15,9;15,4;14,8;95;92;95;151;,5;,1;
2024/08/03;0700 UTC;0;992,6;992,7;992,4;;15,3;14,3;15,9;15,3;15;14,2;96;93;93;132;2;,8;
2024/08/03;0800 UTC;0;992,8;992,8;992,5;;15,4;14,3;16;15,4;14,6;13,9;94;90;93;155;2,5;,4;
2024/08/03;0900 UTC;0;993,2;993,2;992,8;;15,1;13,9;15,4;15;14,4;13,7;95;92;92;160;2,1;,7;
2024/08/03;1000 UTC;0;994,1;994,1;993,2;16;16,5;14,1;16,5;14,8;14,4;13,5;95;85;85;139;3;1,7;
2024/08/03;1100 UTC;0;994,8;994,8;994,1;500,1;21,7;14,7;21,7;16,5;15,1;14;85;65;65;125;3,7;1,7;
2024/08/03;1200 UTC;0;995,4;995,4;994,7;1165,7;25,5;15,6;25,5;21,7;15,9;14,7;65;54;54;112;6,6;2,3;
2024/08/03;1300 UTC;0;995,7;995,8;995,4;1734,6;28,1;17;28,1;25;17,3;15,3;56;50;51;99;6,6;3,2;
2024/08/03;1400 UTC;0;995,6;995,8;995,6;2189,2;30,6;16,5;30,8;28,1;17,1;15,7;51;42;43;104;9;3,3;
2024/08/03;1500 UTC;0;994,8;995,6;994,8;2651,7;31,6;16,4;32,4;30,5;17;16,1;43;39;40;119;8,2;3,9;
2024/08/03;1600 UTC;0;993,8;994,8;993,8;2780,7;32,7;15,9;33,3;31,6;17,3;15,3;41;36;37;98;8,4;3,4;
2024/08/03;1700 UTC;0;992,7;993,8;992,7;2546,8;33,2;15,5;34,3;32,7;16,6;15,1;37;33;35;113;7,4;3,7;
2024/08/03;1800 UTC;0;991,8;992,7;991,8;2147,8;33,4;15;34,3;32,9;15,8;14,3;35;31;33;99;7,3;2,7;
2024/08/03;1900 UTC;0;991,3;991,8;991,3;1684,3;33,5;13,4;34,3;33,3;15,5;11,5;34;26;30;127;6,8;2,8;
2024/08/03;2000 UTC;0;991,4;991,4;991,3;1074,2;33,1;14,6;33,9;33,1;15,3;13,6;34;30;33;94;4,9;1,5;
2024/08/03;2100 UTC;0;991,7;991,7;991,4;412,1;28,5;18,4;33,2;28,4;18,4;14,8;54;33;54;142;3,2;,3;
2024/08/03;2200 UTC;0;991,9;991,9;991,7;1,4;23,8;18,4;28,4;23,8;19;18,2;72;55;72;193;,9;,5;
2024/08/03;2300 UTC;0;992,6;992,6;991,9;;22,5;18;23,8;22,5;18,5;17,8;77;71;76;200;1,3;,4;
2024/08/04;0000 UTC;0;993,2;993,2;992,6;;21,5;17,3;22,5;21,4;18,1;17,3;78;75;77;198;2;,5;
2024/08/04;0100 UTC;0;993,6;993,6;993,2;;20,3;16,9;21,5;20,2;17,4;16,6;81;76;81;52;2,1;,3;
2024/08/04;0200 UTC;0;993,7;993,7;993,6;;19,4;16,8;20,8;19,4;17,1;16,6;85;78;85;356;2,4;,3;
2024/08/04;0300 UTC;0;993,7;993,8;993,6;;18,5;16,3;19,5;18,5;16,9;16,2;87;82;87;158;1,5;,4;
2024/08/04;0400 UTC;0;993,3;993,7;993,3;;17,5;16,2;18,7;17,5;16,6;16,1;92;86;92;154;1,4;,4;
2024/08/04;0500 UTC;0;992,7;993,3;992,7;;16,8;15,6;17,9;16,8;16,3;15,6;93;88;92;174;1,4;,4;
2024/08/04;0600 UTC;0;992,5;992,8;992,5;;16,2;15,3;16,8;16,2;15,6;15;95;92;95;156;,8;,3;
2024/08/04;0700 UTC;0;992,5;992,5;992,4;;15,8;15,2;16,2;15,7;15,4;14,9;96;93;96;147;,5;,2;
2024/08/04;0800 UTC;0;993;993;992,5;;15,1;14,7;15,8;15,1;15,1;14,5;98;96;97;117;1,3;,4;
2024/08/04;0900 UTC;0;993,5;993,5;993;;15,2;14,4;15,3;15,1;14,7;14,1;97;93;95;337;2;,3;
2024/08/04;1000 UTC;0;994,1;994,1;993,5;16,3;15,1;14,6;15,2;14,9;14,8;14,2;98;95;97;3;1,1;,5;
2024/08/04;1100 UTC;0;995;995;994,1;491,9;21,5;15,2;21,5;15,1;15,7;14,5;98;67;67;132;4,4;2,2;
2024/08/04;1200 UTC;0;995,9;995,9;995;1184,9;25,6;15,2;26,1;21,5;15,7;15,1;67;52;53;111;6,1;2,9;
2024/08/04;1300 UTC;0;996,4;996,5;996;1750,3;29;15,2;29,1;25,4;16,2;15,1;55;43;43;102;7,1;3,1;
2024/08/04;1400 UTC;0;996,2;996,5;996,2;2205,3;31,4;13,5;31,5;28,9;15,4;13,2;43;34;34;94;9,8;4,1;
2024/08/04;1500 UTC;0;995,6;996,2;995,6;2663,1;32,3;13,1;33;31,1;14,4;13,1;35;31;31;81;8,8;2,8;
2024/08/04;1600 UTC;0;994,5;995,6;994,5;2792,6;33,1;13,2;33,7;31,8;14,2;12,8;33;29;30;115;8,5;3;
2024/08/04;1700 UTC;0;993,4;994,5;993,4;2561;33,4;13;33,9;32,6;13,9;12,2;31;28;29;133;7,8;3,4;
2024/08/04;1800 UTC;0;992,4;993,4;992,4;2166,1;33,5;11,5;34,2;32,9;14,1;11,5;31;26;26;121;7,9;2,6;
2024/08/04;1900 UTC;0;991,9;992,4;991,9;1700,8;33,4;12,7;34,1;33;13,5;11,1;30;26;29;83;5,5;2,4;
2024/08/04;2000 UTC;0;991,9;992;991,9;1077,1;32,7;13,3;33,6;32,7;13,5;12,4;31;28;31;94;5,6;2,2;
2024/08/04;2100 UTC;0;992,1;992,1;991,9;418,1;29,5;14,2;32,7;29,5;14,5;12,8;40;30;39;134;5,4;1;
2024/08/04;2200 UTC;0;992,5;992,5;992,1;2,2;23,3;16,2;29,5;23,3;16,5;13,8;66;38;65;203;3,1;,2;
2024/08/04;2300 UTC;0;993,1;993,1;992,5;;21,2;15,9;23,3;21,2;16,5;15,8;72;65;72;37;1;,3;
2024/08/05;0000 UTC;0;994,1;994,1;993,1;;19,8;15,2;21,2;19,5;16,1;15;78;72;75;179;1,2;,5;
2024/08/05;0100 UTC;0;994,4;994,4;994,1;;18;14,5;19,8;18;15,1;14,4;80;74;80;109;1,8;,4;
2024/08/05;0200 UTC;0;994,6;994,7;994,4;;16,9;14,4;17,9;16,8;14,8;14,2;86;80;85;283;1,5;,4;
2024/08/05;0300 UTC;0;994,4;994,7;994,4;;15,8;14;16,9;15,8;14,5;13,9;89;85;89;116;,7;,1;
2024/08/05;0400 UTC;0;993,9;994,4;993,9;;15,1;13,2;15,8;14,9;14;12,9;91;87;89;273;,8;,4;
2024/08/05;0500 UTC;0;993,2;993,9;993,2;;14,6;12,6;15,1;14,4;13,4;12,4;91;87;88;192;,9;,3;
2024/08/05;0600 UTC;0;992,9;993,3;992,9;;13,8;12,4;14,7;13,8;13,1;12,2;92;88;91;211;1,1;,2;
2024/08/05;0700 UTC;0;992,9;993;992,8;;13,2;11,9;13,8;13,1;12,3;11,9;92;90;92;167;,9;,3;
2024/08/05;0800 UTC;0;993,2;993,2;992,9;;13,6;11,4;13,6;13,1;12,1;11,4;92;86;86;134;3,1;1,1;
2024/08/05;0900 UTC;0;993,6;993,7;993,2;;13,2;12,2;14;12,9;12,2;11,3;94;86;94;243;3,1;,5;
2024/08/05;1000 UTC;0;994,1;994,2;993,6;16,7;12,7;11,6;13,3;12,6;12,4;11,4;95;92;93;173;1,2;,3;
2024/08/05;1100 UTC;0;995;995;994,1;517,3;20,5;12,8;20,5;12,7;13,4;11,5;93;62;62;123;3,1;1,5;
2024/08/05;1200 UTC;0;995,9;995,9;995;1205,8;25,6;13,8;25,6;20,5;14,1;12,6;62;48;48;99;4;1,3;
2024/08/05;1300 UTC;0;996,3;996,3;995,8;1772,9;28,2;14;28,2;25,4;14;13;48;41;42;117;7,5;2,8;
2024/08/05;1400 UTC;0;996,1;996,3;996,1;2234,4;30,9;14;31,1;28,2;14,8;13,8;42;36;36;106;8,4;3,6;
2024/08/05;1500 UTC;0;995,4;996,1;995,4;2690,4;32,1;13,6;32,4;30,7;14,9;13,2;37;32;33;105;8,7;4;
2024/08/05;1600 UTC;0;994,4;995,4;994,4;2817,8;33;12,7;33,8;32;13,9;12,4;33;29;29;110;8,2;3,2;
2024/08/05;1700 UTC;0;993,1;994,5;993,1;2554,9;33,9;12,6;34,3;32,8;13,9;11,9;30;27;28;120;7,6;2,9;
2024/08/05;1800 UTC;0;992,1;993,1;992,1;2135,8;33,8;12,3;34,6;33,2;13,1;11,7;29;25;27;146;6,7;2,9;
2024/08/05;1900 UTC;0;991,7;992,1;991,7;1622,2;33,3;11,9;34,2;33,3;13,4;11,8;29;27;27;131;6;2;
2024/08/05;2000 UTC;0;991,6;991,7;991,6;1045,6;33,3;12,9;33,9;33,1;13,3;11,8;30;26;29;113;5;2;
2024/08/05;2100 UTC;0;992;992;991,6;398,9;29,1;15,7;33,5;29,1;15,9;12,3;45;28;44;124;4,7;,8;
2024/08/05;2200 UTC;0;992,4;992,4;992;2,6;23,6;16,8;29,1;23,6;17,3;15,6;66;44;66;204;2,2;,4;
2024/08/05;2300 UTC;0;993;993;992,4;;21,5;16,7;23,6;21,5;17;16,3;74;66;74;165;1;,4;
2024/08/06;0000 UTC;0;993,5;993,5;993;;20;16,3;21,5;20;16,9;16,3;80;74;79;169;1,8;,4;
2024/08/06;0100 UTC;0;993,9;993,9;993,5;;18,9;16,2;20;18,9;16,4;16;85;79;84;193;1,6;,2;
2024/08/06;0200 UTC;0;994,1;994,2;993,9;;18,4;15,2;18,9;18;16,2;15,1;86;81;82;148;4,9;1,1;
2024/08/06;0300 UTC;0;993,9;994,1;993,9;;17,4;15,1;18,4;17,4;15,3;14,8;87;80;87;314;4,9;,4;
2024/08/06;0400 UTC;0;993,1;993,9;993,1;;16,4;14,7;17,4;16,4;15,2;14,3;91;86;90;185;1;,2;
2024/08/06;0500 UTC;0;992,2;993,1;992,2;;15,5;14;16,4;15,5;14,8;14;93;89;91;203;,7;,2;
2024/08/06;0600 UTC;0;991,8;992,2;991,8;;15,1;13,6;15,6;15;14,5;13,6;95;90;91;223;1,5;,4;
2024/08/06;0700 UTC;0;991,8;991,9;991,6;;14,4;13,7;15,1;14,3;14,1;13,4;96;90;96;342;1;,3;
2024/08/06;0800 UTC;0;992,1;992,1;991,8;;14;13,5;14,5;13,9;14;13,2;97;95;97;119;,7;,1;
2024/08/06;0900 UTC;0;992,3;992,3;992,1;;13,4;13,1;14;13,3;13,5;12,8;98;96;98;131;,4;,2;
2024/08/06;1000 UTC;0;993;993;992,3;18,3;13,8;13,5;13,8;13;13,5;12,4;99;97;98;229;1,1;,3;
2024/08/06;1100 UTC;0;993,4;993,4;993;503,9;20,9;14,7;20,9;13,6;14,9;12,6;98;67;68;127;2;,8;
2024/08/06;1200 UTC;0;994,2;994,2;993,4;1214;24,9;15;24,9;20,9;15,2;14,4;68;53;54;95;6,3;2,5;
2024/08/06;1300 UTC;0;994,9;994,9;994,2;1771;28,8;16;29,4;24,9;16,7;14,9;54;45;46;108;6,9;2,5;
2024/08/06;1400 UTC;0;994,6;994,9;994,6;2235,8;30,5;16,3;31;28,7;16,6;15,5;46;41;42;96;7,8;3,1;
2024/08/06;1500 UTC;0;993,9;994,6;993,9;2694,7;32,4;14,8;32,4;30,5;17;14,1;43;34;35;115;8,9;4;
