REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/24;1200 UTC;0;972,9;972,9;972,3;833,6;28,8;13,4;28,8;23,4;14,2;13,3;55;38;39;19;4,1;1,6;
2024/08/24;1300 UTC;0;973,1;973,1;972,9;1669,9;33,3;11;33,7;28,8;13,6;11;39;26;26;17;5,9;2,4;
2024/08/24;1400 UTC;0;972,9;973,1;972,8;2284;34,8;9,9;35,6;33,3;11,2;9,6;26;21;22;40;11;5,3;
2024/08/24;1500 UTC;0;972,4;972,9;972,4;2691,3;36,2;9,4;36,2;34,8;10,3;8,9;22;20;20;26;11;4,2;
2024/08/24;1600 UTC;0;971,5;972,4;971,5;2824,6;36,7;7,9;37,3;36;10;7,1;20;17;17;43;8,5;2,7;
2024/08/24;1700 UTC;0;970,5;971,5;970,5;2756,8;37,4;9,1;37,8;36,6;9,1;7,3;18;16;18;26;14;1,6;
2024/08/24;1800 UTC;0;969,6;970,5;969,6;2108,1;36,8;6,8;38,4;36,3;9,2;6,7;19;15;16;88;7;1,9;
2024/08/24;1900 UTC;0;969,2;969,6;969,2;1622,1;36,2;8,3;37,8;36,1;8,8;6,6;18;15;18;61;6,1;2,1;
2024/08/24;2000 UTC;0;969,2;969,2;969,1;865,1;37,1;8,5;37,4;35,8;10,6;8;21;18;18;96;5,3;2;
2024/08/24;2100 UTC;0;969,5;969,5;969,1;604,4;35;9,6;37,1;35;9,7;8;21;17;21;62;5,8;2,3;
2024/08/24;2200 UTC;0;969,9;969,9;969,5;62,5;32,1;10,2;35;32;10,2;9,5;26;21;26;50;4,3;1,6;
2024/08/24;2300 UTC;0;970,5;970,5;969,9;;30,5;10,5;32,1;30,4;10,6;10,1;29;26;29;43;3,2;1,7;
2024/08/25;0000 UTC;0;971,2;971,2;970,5;;28,9;11;30,5;28,5;11;10,5;33;29;33;35;3,3;1,6;
2024/08/25;0100 UTC;0;971,5;971,5;971,2;;28,8;10,9;29,1;28,7;11,1;10,8;33;32;33;47;4,2;2;
2024/08/25;0200 UTC;0;971,8;971,8;971,5;;27,6;11,1;28,8;27,6;11,3;10,9;36;33;36;35;4;1,6;
2024/08/25;0300 UTC;0;972,9;972,9;971,8;;25,4;12,7;28,2;24,6;13;11,2;48;35;45;149;7,9;3;
2024/08/25;0400 UTC;0;972,6;972,9;972,6;;24,3;14,5;26,9;24,3;14,7;12,7;54;45;54;158;7,9;4,2;
2024/08/25;0500 UTC;0;972,3;972,6;972,3;;22,6;14,6;24,5;22,4;14,7;14,5;61;54;61;160;7,5;3,2;
2024/08/25;0600 UTC;0;972,1;972,3;972;;22;14,5;22,7;22;14,7;14,4;63;60;63;158;6,9;3,9;
2024/08/25;0700 UTC;0;972,2;972,2;971,9;;20,8;14,6;22;20,8;14,7;14,4;68;63;68;150;6,9;3,5;
2024/08/25;0800 UTC;0;972,6;972,6;972,2;;20;14,5;20,9;20;14,8;14,5;71;68;71;147;6,2;3,6;
2024/08/25;0900 UTC;0;973,3;973,3;972,6;;18,6;14,4;20;18,6;14,6;14,4;76;71;76;146;5,3;2,1;
2024/08/25;1000 UTC;0;974;974;973,3;;18,3;14,7;18,6;17,8;14,7;14,2;80;76;79;160;4,7;2,9;
2024/08/25;1100 UTC;0;974,9;974,9;974;236;19,4;14,7;19,4;18,2;14,9;14,6;80;74;74;157;6,2;3,8;
2024/08/25;1200 UTC;0;975,7;975,7;974,8;918;21,5;14,5;21,5;19,4;14,8;14,5;74;65;65;158;8,1;4,3;
2024/08/25;1300 UTC;0;976,4;976,4;975,7;1672,7;23,6;14,5;23,6;21,3;14,8;14,2;65;57;57;156;9,2;4,4;
2024/08/25;1400 UTC;0;976,5;976,6;976,4;2281,6;25,5;14,6;25,9;23,5;14,9;14,1;57;50;51;157;9,2;4,4;
2024/08/25;1500 UTC;0;975,8;976,5;975,8;2703,3;28,3;15;28,3;25,4;15;14,1;51;44;44;152;8,9;4,2;
2024/08/25;1600 UTC;0;975;975,9;975;2882,5;30;13,9;30,3;27,3;14,7;13,7;44;37;37;137;9,7;5,1;
2024/08/25;1700 UTC;0;973,9;975;973,9;2775,7;30,8;13,4;31,2;29;14,2;13,4;39;34;35;148;9,5;5,7;
2024/08/25;1800 UTC;0;972,8;973,9;972,8;2396,5;31,7;13,9;32,6;30,7;14,1;13,2;35;32;34;147;10,3;4,8;
2024/08/25;1900 UTC;0;972,4;972,8;972,3;1839,1;31,9;13,7;32,4;31,4;14,1;13,5;34;33;33;162;9,6;5,1;
2024/08/25;2000 UTC;0;972,6;972,6;972,3;1190;30,7;14,2;32;30,6;14,3;13,5;37;33;37;181;10,5;6,6;
2024/08/25;2100 UTC;0;973,1;973,1;972,5;557,4;28,6;14,4;30,7;28,6;14,5;14,1;42;37;42;165;10,5;5,2;
2024/08/25;2200 UTC;0;974;974;973,1;71;25,6;14;28,6;25,6;14,4;13,9;49;42;49;179;9,4;5,6;
2024/08/25;2300 UTC;0;974,8;974,8;974;;23,9;13,4;25,6;23,8;14;13,4;53;49;52;161;9,7;5,6;
2024/08/26;0000 UTC;0;976,1;976,1;974,8;;21,8;12,7;23,9;21,8;13,4;12,7;56;52;56;162;12,8;5,5;
2024/08/26;0100 UTC;0;976,9;976,9;976,1;;20,3;12,3;21,8;20,3;12,7;12,3;60;56;60;165;11,1;5,8;
2024/08/26;0200 UTC;0;977,3;977,4;976,9;;18,3;11,9;20,3;18,3;12,4;11,9;66;60;66;165;10;4,5;
2024/08/26;0300 UTC;0;977,3;977,4;977,3;;16,5;11,5;18,3;16,5;12;11,5;72;66;72;166;9,1;3,7;
2024/08/26;0400 UTC;0;976,8;977,4;976,8;;15,8;11,4;16,7;15,8;11,7;11,3;75;72;75;164;7,6;3,5;
2024/08/26;0500 UTC;0;975,8;976,8;975,8;;15;11,2;15,8;14,9;11,4;11,1;78;75;78;162;6;3,3;
2024/08/26;0600 UTC;0;975,5;975,9;975,5;;14;10,8;15;14;11,2;10,8;81;78;81;162;5,6;2,3;
2024/08/26;0700 UTC;0;975;975,5;975;;13,3;10,6;14,1;13,2;10,9;10,5;84;81;84;165;4,1;2;
2024/08/26;0800 UTC;0;974,8;975,1;974,8;;12,9;10,3;13,3;12,9;10,6;10,3;84;84;84;167;4,5;2,4;
2024/08/26;0900 UTC;0;974,8;974,9;974,6;;12,6;10,1;12,9;12,6;10,4;10,1;85;84;85;151;4,8;2,8;
2024/08/26;1000 UTC;0;975,3;975,3;974,8;;12,3;9,8;12,8;12,3;10,2;9,8;85;84;85;143;5,5;2,6;
2024/08/26;1100 UTC;0;975,9;975,9;975,3;268,5;13,4;10,4;13,4;12,2;10,5;9,7;85;82;82;149;4;2;
2024/08/26;1200 UTC;0;976,1;976,1;975,9;1003,6;16,2;9,9;16,3;13,4;10,5;9,9;82;66;67;146;7,6;4,2;
2024/08/26;1300 UTC;0;976,3;976,3;976,1;1777,4;19,6;10;19,6;16,1;10,4;9,6;67;54;54;133;7,8;5,3;
2024/08/26;1400 UTC;0;976,2;976,3;976,2;2373,2;22,7;10,3;22,7;19,5;10,5;9,5;54;45;46;132;7,8;4;
2024/08/26;1500 UTC;0;975,4;976,2;975,3;2745,4;25,5;10,4;25,6;22,6;10,7;10;45;39;39;142;7,7;3,6;
2024/08/26;1600 UTC;0;974,3;975,4;974,3;2900,7;28,4;10,7;28,5;25,5;10,8;9,9;39;33;33;133;7,7;2,4;
2024/08/26;1700 UTC;0;973;974,3;973;2799,6;30,5;11,2;30,6;28,2;11,3;10,5;34;30;30;159;6,4;2,9;
2024/08/26;1800 UTC;0;971,7;973;971,7;2487,1;30,9;10,9;32;29,6;11,7;10,7;31;29;29;176;5,8;2,9;
2024/08/26;1900 UTC;0;971,2;971,7;971,2;2015,7;31,7;11,4;32,1;30,8;11,7;11;30;29;29;176;5,4;2;
2024/08/26;2000 UTC;0;971,2;971,2;971;1400,4;31,7;11,6;32,2;31,4;11,9;11,2;30;28;29;197;5,2;2,2;
2024/08/26;2100 UTC;0;971,5;971,5;971,1;638,8;31,1;11,7;32,1;31,1;11,9;11,5;30;29;30;205;4;1,2;
2024/08/26;2200 UTC;0;972;972;971,5;71,7;27;13,5;31,1;27;13,6;11,6;43;30;43;156;2,4;1;
2024/08/26;2300 UTC;0;972,5;972,5;972;;25,9;13,1;27;25,8;13,5;12,1;45;42;45;142;1,9;,9;
2024/08/27;0000 UTC;0;973,2;973,2;972,5;;25,2;13,2;26;25,2;13,2;12,5;47;43;47;82;2,4;1,1;
2024/08/27;0100 UTC;0;973,9;973,9;973,2;;23,7;13;25,3;22,1;13,7;12,3;57;47;51;169;3,7;1,5;
2024/08/27;0200 UTC;0;974,3;974,3;973,9;;22;12,4;23,9;21,8;13,1;12,4;56;49;54;140;4,1;2;
2024/08/27;0300 UTC;0;974,3;974,4;974,3;;21,1;11,6;22;21;12,6;11,6;57;54;55;142;2,6;1,9;
2024/08/27;0400 UTC;0;974,1;974,3;974,1;;19,4;9,9;21,3;19,4;11,7;9,9;55;53;54;146;3,5;2,4;
2024/08/27;0500 UTC;0;973,6;974,1;973,6;;17,9;9,4;19,4;17,9;10;9,4;58;54;58;147;3,7;1,8;
2024/08/27;0600 UTC;0;973,2;973,6;973,2;;17,3;9,1;18,5;17,3;9,5;9,1;59;55;59;159;2,5;1,8;
2024/08/27;0700 UTC;0;973,1;973,2;973;;16,7;10,9;17,3;16,7;10,9;9;68;59;68;172;2,6;,9;
2024/08/27;0800 UTC;0;973,4;973,4;973,1;;16,5;10,5;16,8;15,9;11,4;10,5;74;68;68;189;2,1;1,4;
2024/08/27;0900 UTC;0;973,6;973,6;973,4;;15,5;9,6;16,5;15,3;10,5;9,3;68;66;68;147;2,5;1,6;
2024/08/27;1000 UTC;0;974,1;974,1;973,6;;15;9,3;15,6;15;9,6;9,3;69;67;69;144;2,7;1,6;
2024/08/27;1100 UTC;0;975;975;974,1;251,5;16,3;9,5;16,3;15;9,8;9;69;64;64;130;3,1;2,1;
2024/08/27;1200 UTC;0;975,3;975,3;975;950,7;20,9;9,7;20,9;16,3;10;9,2;64;49;49;136;3,8;2,5;
2024/08/27;1300 UTC;0;975,8;975,8;975,3;1678,4;27,1;9,6;27,1;20,9;10,6;9,6;49;33;33;108;4,6;2,6;
2024/08/27;1400 UTC;0;975,7;975,9;975,7;2267,8;29,9;9,8;30,1;27,1;10,2;9,2;33;29;29;84;6,2;2,8;
2024/08/27;1500 UTC;0;974,8;975,7;974,8;2690,2;31,7;9,8;32,3;29,9;10,4;9,7;29;25;26;96;7;3;
2024/08/27;1600 UTC;0;973,7;974,8;973,7;2885;34,9;10,6;34,9;31,6;10,6;9,7;26;23;23;104;6,6;2,6;
2024/08/27;1700 UTC;0;972,6;973,7;972,6;2801,4;35,2;10,5;35,5;33,8;10,7;9,8;23;22;22;118;6;2,8;
2024/08/27;1800 UTC;0;971,4;972,6;971,4;2470,8;36;9;36,5;35,1;10,6;9;22;19;19;52;6;1,7;
2024/08/27;1900 UTC;0;970,7;971,4;970,7;2018;36,3;7,9;37,1;35,3;9,5;7,7;20;18;18;86;5,9;2,1;
2024/08/27;2000 UTC;0;970,5;970,8;970,4;1405,1;36;7,7;36,6;35,6;8,6;6,6;19;17;18;94;5,6;2;
2024/08/27;2100 UTC;0;970,6;970,6;970,4;620,1;34,3;7,5;36;34,3;8,1;6,8;19;17;19;96;4,6;1,7;
2024/08/27;2200 UTC;0;971,1;971,1;970,6;73,9;30,3;8,8;34,3;30,3;8,8;7,3;26;19;26;71;3,5;1,1;
2024/08/27;2300 UTC;0;971,6;971,6;971,1;;27,8;8,6;30,3;27,8;9,3;7,3;30;25;30;60;2,9;1,5;
2024/08/28;0000 UTC;0;972,1;972,1;971,6;;27,9;10,2;28,8;27,8;10,2;9,1;33;30;33;58;3,2;1,4;
2024/08/28;0100 UTC;0;972,8;972,8;972,1;;24,5;12,2;27,9;24;12,2;10,3;47;33;46;102;2,6;0;
2024/08/28;0200 UTC;0;973,2;973,2;972,8;;24,1;12;24,6;23,8;12,6;11,6;49;45;47;33;2;,8;
2024/08/28;0300 UTC;0;973,2;973,4;973,2;;24,8;11,7;25;22,9;12,4;11;51;43;44;59;2,9;1,7;
2024/08/28;0400 UTC;0;972,9;973,2;972,9;;22,1;10,2;25,7;22,1;11,7;10,2;47;40;47;22;3,4;1,4;
2024/08/28;0500 UTC;0;972,4;972,9;972,4;;20;13,3;22;18,9;13,3;10,2;67;47;65;130;3,9;1,9;
2024/08/28;0600 UTC;0;971,9;972,4;971,9;;20,2;12,9;21;20;13,5;12,9;65;60;63;103;2,9;1,3;
2024/08/28;0700 UTC;0;971,7;971,9;971,5;;18,5;12;21,8;18,5;13,1;11,4;66;56;66;153;3,6;1,6;
2024/08/28;0800 UTC;0;971,9;972;971,6;;19,4;12,4;20,2;18,1;13;12;71;61;64;131;5,4;3,1;
2024/08/28;0900 UTC;0;972,1;972,1;971,9;;20,2;12,3;20,6;19,4;12,5;12,1;64;58;60;107;3,9;1,4;
2024/08/28;1000 UTC;0;972,8;972,8;972,1;;19,1;11,9;20,5;18,4;12,4;11;67;59;63;148;1,9;,9;
2024/08/28;1100 UTC;0;973,4;973,4;972,8;276;22;13,3;22;18,4;13,8;11,9;67;57;58;97;1,7;,1;
2024/08/28;1200 UTC;0;973,5;973,5;973,3;1020;24,8;12,7;24,8;21,8;13,3;12,1;59;47;47;170;2,3;1,7;
2024/08/28;1300 UTC;0;973,9;973,9;973,5;1762,8;30,7;12,3;30,7;24,8;13,9;11,7;48;32;33;138;3,9;2,2;
2024/08/28;1400 UTC;0;974;974,1;973,9;2330,9;35,1;11,2;35,1;30,4;12,3;11;33;24;24;106;6,8;3,5;
2024/08/28;1500 UTC;0;973,5;974,1;973,5;2730,9;36,3;10,8;36,3;34,1;11,1;10,2;24;21;21;112;7,5;3,1;
2024/08/28;1600 UTC;0;972,2;973,5;972,2;2907,1;36,9;9,9;37,3;35,5;10,8;8,9;21;19;20;74;8,4;3,2;
2024/08/28;1700 UTC;0;971;972,2;971;2804,8;36,6;8,3;38,2;36,6;10,2;7;20;16;18;30;9,3;3,4;
2024/08/28;1800 UTC;0;970,1;971,1;970,1;2341,7;37,7;7,2;37,9;36,6;9;6,5;18;15;16;59;9,3;2,5;
2024/08/28;1900 UTC;0;969,7;970,1;969,6;1962;37,6;6,7;38,5;36,6;7,3;6;16;14;15;67;7,1;2,4;
2024/08/28;2000 UTC;0;969,8;969,8;969,6;1475,8;37,1;5,9;37,7;36,9;6,9;5,8;16;15;15;89;7,8;2,3;
2024/08/28;2100 UTC;0;970,1;970,1;969,8;704,4;35,8;6,6;37,3;35,8;6,6;5,8;17;15;17;68;7,5;1,9;
2024/08/28;2200 UTC;0;970,6;970,6;970,1;90,7;32,9;10,3;35,8;32,9;10,3;6,4;25;16;25;60;5,6;2,2;
2024/08/28;2300 UTC;0;971,3;971,3;970,6;;30,8;10,8;33;30,8;10,8;10,4;29;25;29;63;4,9;1,6;
2024/08/29;0000 UTC;0;972,1;972,1;971,3;;29,6;11,1;30,8;29,6;11,1;10,7;32;29;32;47;4,6;1,8;
2024/08/29;0100 UTC;0;972,3;972,3;972,1;;28,4;11,7;29,6;28,4;11,7;11,1;36;32;36;51;4,8;2,3;
2024/08/29;0200 UTC;0;972,6;972,6;972,3;;27,5;12,5;28,6;27,4;12,5;11,7;40;35;40;48;5,5;2,6;
2024/08/29;0300 UTC;0;972,6;972,7;972,5;;27,6;12,6;27,9;27,5;12,7;12,5;40;39;40;41;5;2,2;
2024/08/29;0400 UTC;0;972,2;972,7;972,2;;27;12,9;27,8;27;12,9;12,6;42;39;42;43;5,1;1,8;
2024/08/29;0500 UTC;0;971,3;972,2;971,3;;26,5;13,2;26,9;26,1;13,4;13;45;42;44;37;3,6;1,9;
2024/08/29;0600 UTC;0;971,1;971,3;971,1;;25,2;13,4;27,1;24,6;13,5;13;49;42;48;55;4,3;2;
2024/08/29;0700 UTC;0;971;971,1;970,8;;24,5;13,5;25,2;24,3;13,6;13,3;51;48;50;47;4,7;2,3;
2024/08/29;0800 UTC;0;971,2;971,2;971;;24,8;13,6;24,8;24,2;13,6;13,4;52;49;50;41;4,3;2,2;
2024/08/29;0900 UTC;0;971,6;971,6;971,2;;24,6;13,5;24,8;24,2;13,6;13,5;52;50;50;62;4,5;2;
2024/08/29;1000 UTC;0;972,7;972,7;971,6;;23,5;13,5;24,6;23;13,7;13,1;55;50;53;71;4,9;2,1;
2024/08/29;1100 UTC;0;973,4;973,4;972,7;295,6;25,4;13,9;25,4;23,4;13,9;13,5;54;49;49;58;6,5;2,4;
2024/08/29;1200 UTC;0;974,1;974,1;973,3;912;28,6;13,5;28,7;25,4;14,5;13,5;49;39;39;48;7,2;3,7;
2024/08/29;1300 UTC;0;974,4;974,4;974,1;1710,3;31,5;11,9;31,5;28,6;13,7;11,9;40;30;30;44;9,4;4,6;
2024/08/29;1400 UTC;0;974,4;974,6;974,3;2266,8;32,9;10;33,1;31,5;12,1;9,9;30;24;24;32;12,4;5,8;
2024/08/29;1500 UTC;0;973,7;974,4;973,7;2667;34,6;9,8;35,1;32,9;10,8;9,6;25;22;22;37;12;5;
2024/08/29;1600 UTC;0;972,9;973,8;972,9;2846,8;35,3;9,9;35,7;34,3;10,7;9,5;23;21;21;40;11;5,1;
2024/08/29;1700 UTC;0;971,8;973;971,8;2821,2;35,8;9,6;36,4;35;10,4;8,5;21;20;20;43;11,2;4,3;
2024/08/29;1800 UTC;0;970,8;971,8;970,8;2550,6;35,9;8,9;36,8;35,5;9,7;8,9;20;19;19;38;10,6;3,6;
2024/08/29;1900 UTC;0;970,5;970,8;970,4;2047,9;36,4;9,2;36,6;35,6;9,6;8,5;20;18;19;30;8,9;3;
2024/08/29;2000 UTC;0;970,4;970,5;970,3;1463,1;35,7;8,8;36,7;35,4;9,1;8,4;20;18;19;80;8,9;2,7;
2024/08/29;2100 UTC;0;971;971;970,4;717,4;34,4;9,8;35,9;34,4;9,8;8,8;22;19;22;74;6,9;2,9;
2024/08/29;2200 UTC;0;971,7;971,7;971;88,3;31,7;10,2;34,4;31,7;10,3;9,7;27;22;27;72;5,7;1,4;
2024/08/29;2300 UTC;0;972,5;972,5;971,7;;29,7;10,1;31,7;29,7;10,2;10;30;27;30;70;5;1,9;
2024/08/30;0000 UTC;0;973,4;973,4;972,5;;28,7;10,3;29,7;28;10,5;10;33;30;32;71;4,8;2,1;
2024/08/30;0100 UTC;0;973,8;973,8;973,4;;28,1;10,5;28,8;28;10,5;10,2;33;32;33;59;5;2,2;
2024/08/30;0200 UTC;0;974,1;974,1;973,8;;27;10,4;28,2;26,5;11;10,4;38;33;35;49;4,6;2,4;
2024/08/30;0300 UTC;0;974,1;974,1;974;;25,8;10,7;27,6;25,8;10,7;9,6;39;33;39;36;4,1;1,9;
2024/08/30;0400 UTC;0;973,7;974,1;973,7;;25,6;11,1;26,5;24,7;11,2;10,5;42;37;40;39;3,4;1,4;
2024/08/30;0500 UTC;0;973,1;973,7;973,1;;25,2;10,9;25,6;24,8;11,2;10,9;42;40;41;56;3,6;1,7;
2024/08/30;0600 UTC;0;972,7;973,1;972,6;;24,3;11,2;25,2;23,3;11,4;10,5;46;41;44;62;3,9;1,6;
2024/08/30;0700 UTC;0;972,7;972,7;972,6;;23;11,6;24,5;23;11,6;11,2;49;44;49;49;4,2;2;
2024/08/30;0800 UTC;0;973;973,1;972,7;;20,4;11,2;23,2;20,4;11,9;10,9;55;49;55;72;4,3;2,1;
2024/08/30;0900 UTC;0;973,7;973,7;973;;21,7;12,1;22;19,9;12,2;11,2;59;53;54;51;4,3;2,4;
2024/08/30;1000 UTC;0;974,3;974,3;973,7;0;21,2;11,7;21,8;21,2;12,2;11,7;56;54;55;73;4,5;2,1;
2024/08/30;1100 UTC;0;975,2;975,2;974,3;264,8;23,2;12,8;23,2;18,8;12,8;11,1;63;52;52;78;4,3;,9;
2024/08/30;1200 UTC;0;975,3;975,4;975,2;980,3;27,2;12,7;27,2;23,3;12,9;12,5;52;41;41;64;6,1;2,7;
2024/08/30;1300 UTC;0;975,5;975,5;975,2;1752;29,8;12,7;29,8;27,2;13;12,2;41;35;35;49;7,7;3,8;
2024/08/30;1400 UTC;0;975,1;975,5;975,1;2376,5;32,1;12,1;32,8;29,8;13,1;11,9;35;28;29;72;8,5;4,6;
2024/08/30;1500 UTC;0;974,2;975,1;974,2;2821,1;33,2;11,2;33,7;32,2;12,3;10,5;29;25;26;39;9,1;4;
2024/08/30;1600 UTC;0;972,9;974,2;972,9;2983,5;34,7;10,4;34,8;33;11,4;9,7;26;23;23;61;9,3;3,5;
2024/08/30;1700 UTC;0;971,8;972,9;971,8;2916,6;34,6;11;35,1;33,5;11;9,7;24;22;24;40;9;4;
2024/08/30;1800 UTC;0;970,8;971,8;970,7;2609;35,2;10,8;35,7;33,6;11,1;10;24;22;23;64;8,6;2,1;
2024/08/30;1900 UTC;0;970;970,8;970;2112,7;35;11,1;35,2;33,8;11,2;9,9;24;22;24;76;8,1;2,2;
2024/08/30;2000 UTC;0;969,9;970,1;969,9;1482,9;34,2;11,6;35,1;33,7;11,9;11,1;26;24;25;61;7,6;2,7;
2024/08/30;2100 UTC;0;970,3;970,3;969,9;703,9;33;11,9;34,5;33;12;11,4;28;25;28;59;6,3;2,5;
2024/08/30;2200 UTC;0;970,6;970,6;970,3;85,9;29,6;11,6;33;29,5;12,1;11,1;33;28;33;90;5,3;1,1;
2024/08/30;2300 UTC;0;971,2;971,2;970,6;;27,6;12,5;29,7;27,6;12,6;11,5;39;33;39;95;2,8;1,2;
2024/08/31;0000 UTC;0;971,8;971,8;971,2;;26,4;13,7;27,6;26,4;13,8;12,3;46;39;46;80;2,5;,9;
2024/08/31;0100 UTC;0;972,1;972,1;971,8;;27;13,8;27,2;25,9;14;13,2;47;44;44;50;3,4;1,9;
2024/08/31;0200 UTC;0;972,4;972,4;972,1;;25,7;14,2;27,2;25,1;14,2;13,4;50;44;49;53;3,6;1,6;
2024/08/31;0300 UTC;0;972,3;972,4;972,3;;25,7;14,1;26,4;25,7;14,2;14;49;47;49;55;3,7;1,8;
2024/08/31;0400 UTC;0;971,8;972,4;971,8;;24,7;14,4;25,7;24;14,5;13,7;55;49;53;56;3,4;1,7;
2024/08/31;0500 UTC;0;971,2;971,8;971,2;;25,4;14,2;25,5;24,5;14,5;14,2;53;50;50;55;3,4;1,7;
2024/08/31;0600 UTC;0;970,9;971,3;970,9;;24,1;14,5;25,7;23,6;14,5;14;56;49;55;59;2,9;1,6;
2024/08/31;0700 UTC;0;970,8;970,9;970,8;;25,2;14,2;25,2;24,1;14,6;14,2;55;51;51;55;3;2,2;
2024/08/31;0800 UTC;0;970,9;970,9;970,8;;24,2;14,1;25,2;24,2;14,3;14,1;54;51;53;54;3,3;2;
2024/08/31;0900 UTC;0;971,5;971,5;970,8;;23,4;14,2;24,3;23,4;14,3;14,1;56;53;56;50;3,1;1,7;
2024/08/31;1000 UTC;0;972,7;972,7;971,5;1,3;21,7;14,5;23,9;21,6;14,5;14;63;55;63;46;3,4;1,2;
2024/08/31;1100 UTC;0;973,6;973,6;972,7;352,7;24,8;14,8;24,8;21,5;15,1;14,4;65;54;54;52;4,1;2,3;
2024/08/31;1200 UTC;0;974,2;974,2;973,6;1179,4;28,6;14,6;28,6;24,8;15;14,5;54;42;42;62;5,4;2;
2024/08/31;1300 UTC;0;974,7;974,7;974,2;1918,6;30,7;13,6;30,9;28,5;14,6;13,3;42;35;35;47;7,3;4;
2024/08/31;1400 UTC;0;974,4;974,8;974,4;2481,9;33;13,4;33,2;30,7;13,9;13,4;35;31;31;46;7,8;4;
2024/08/31;1500 UTC;0;973,6;974,4;973,6;2878;34,6;13,2;34,6;32,3;14,3;12,9;31;27;27;39;9,6;3,8;
2024/08/31;1600 UTC;0;972,6;973,7;972,5;3063;35,3;12,5;35,7;34;13;11,4;27;24;25;22;9;3,2;
2024/08/31;1700 UTC;0;971,3;972,6;971,2;2946,5;36,3;10,9;37,1;34,7;12,9;9,8;26;20;22;77;12,6;2,4;
2024/08/31;1800 UTC;0;970;971,3;970;2638,5;36,9;9,6;37,7;35,8;11,3;9,5;22;19;19;85;6,7;2,6;
2024/08/31;1900 UTC;0;969,4;970;969,4;2166,6;36,9;10,8;37,7;36,3;10,8;8,3;21;18;21;62;6;1,8;
2024/08/31;2000 UTC;0;969,3;969,4;969,2;1524,3;36,6;8,6;37,3;36,3;11,1;8,4;22;18;18;80;6,8;2,8;
2024/08/31;2100 UTC;0;969,5;969,5;969,3;730,6;35,6;9,9;36,7;35,6;9,9;8,4;21;18;21;89;5,3;1,6;
2024/08/31;2200 UTC;0;970,1;970,1;969,5;99,3;31,8;10,7;35,6;31,8;11;9,7;28;21;27;73;3,4;1,4;
2024/08/31;2300 UTC;0;970,7;970,7;970,1;;30,4;11;32,3;30,2;11,3;10,7;31;27;30;48;3,4;1,5;
2024/09/01;0000 UTC;0;971,6;971,6;970,7;;29,1;11,5;30,4;29;11,7;11;34;30;34;46;3,3;1,8;
2024/09/01;0100 UTC;0;971,9;972;971,6;;28,1;11,8;29,2;27,3;12,1;11,3;39;34;36;52;3,7;1,8;
2024/09/01;0200 UTC;0;972,1;972,2;971,9;;27,1;12,2;28,2;27,1;12,3;11,6;40;36;40;30;3,8;2;
2024/09/01;0300 UTC;0;972,2;972,2;972,1;;26,8;12,3;27,9;26,8;12,4;11,6;41;37;41;48;4,3;2,2;
2024/09/01;0400 UTC;0;971,8;972,2;971,8;;26,7;11,9;27,1;26,2;12,2;11,9;42;39;40;44;4,8;2;
2024/09/01;0500 UTC;0;971,2;971,8;971,2;;26,1;12,4;26,8;25,8;12,5;11,9;43;40;43;36;4;2;
2024/09/01;0600 UTC;0;970,9;971,2;970,8;;21,8;13,1;26,3;21,2;13,1;11,5;58;42;58;105;3,8;,4;
2024/09/01;0700 UTC;0;970,8;970,9;970,8;;23,5;13;23,7;21,7;13,8;12,9;59;51;52;43;2,4;1,3;
2024/09/01;0800 UTC;0;971;971;970,8;;22,8;12,4;24,8;22,8;13,1;12,4;52;46;52;16;3,4;1,6;
2024/09/01;0900 UTC;0;971,5;971,5;971;;19,5;13,9;22,7;18,3;14,4;11,9;77;52;70;123;3,6;2,7;
2024/09/01;1000 UTC;0;972,5;972,5;971,5;1,7;19,6;13,7;20,3;18,3;14,1;13,2;73;66;69;116;3,7;1,5;
2024/09/01;1100 UTC;0;973,5;973,5;972,5;337,9;23,2;13,9;23,3;18,8;14,2;13,2;71;54;56;101;3,4;1,2;
