REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/12;1000 UTC;0;1008,1;1008,1;1007,7;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;276;,3;0;
2024/07/12;1100 UTC;0;1008,9;1008,9;1008,1;113,2;21,8;21,8;21,9;21,5;21,9;21,5;100;100;100;237;,4;0;
2024/07/12;1200 UTC;0;1009,4;1009,4;1008,9;452,6;22,6;22,6;22,6;21,8;22,6;21,9;100;100;100;246;,4;0;
2024/07/12;1300 UTC;0;1009,4;1009,6;1009,4;1426,9;26,1;24,6;26,1;22,6;25;22,7;100;91;91;99;1;,3;
2024/07/12;1400 UTC;0;1009,4;1009,6;1009,4;2372,1;29,2;24,1;29,2;26,1;24,9;23,3;91;73;74;112;1,9;,5;
2024/07/12;1500 UTC;0;1008,9;1009,4;1008,9;2875,1;30,9;21,3;31,3;28,7;24,1;21,3;74;55;57;87;2,4;1,1;
2024/07/12;1600 UTC;0;1008,2;1008,9;1008,1;2824,8;31,6;21,3;32,3;30,1;22,6;20,9;61;54;55;113;2,5;,9;
2024/07/12;1700 UTC;0;1007,2;1008,2;1007,2;2741,3;30,7;22,6;32,4;30,3;22,6;20,6;62;51;62;167;2,6;,6;
2024/07/12;1800 UTC;0;1006,3;1007,2;1006,3;2569,5;31,2;21,1;33,3;30,7;22,6;20,1;62;48;55;139;2,2;,5;
2024/07/12;1900 UTC;0;1005,4;1006,3;1005,4;2395,7;32,3;20,6;32,9;30,8;22,2;20,2;58;48;50;191;3;,6;
2024/07/12;2000 UTC;0;1005,5;1005,5;1005,4;1669,4;32,5;21,1;33,1;31,4;21,7;20,3;55;48;51;177;2,6;,5;
2024/07/12;2100 UTC;,4;1005,6;1005,7;1005,4;751,8;28,9;26;32,5;26,8;26;20,9;88;50;85;61;2,4;0;
2024/07/12;2200 UTC;0;1005,9;1005,9;1005,6;248,8;26;24;29,4;26;26,1;23,7;89;76;89;295;1,5;0;
2024/07/12;2300 UTC;0;1006,6;1006,6;1005,9;;24,3;23,7;26;24,3;24,2;23,6;96;89;96;259;,3;0;
2024/07/13;0000 UTC;0;1007,1;1007,1;1006,6;;23,6;23,4;24,3;23,6;23,9;23,4;99;96;99;263;,3;0;
2024/07/13;0100 UTC;0;1008,2;1008,2;1007,1;;23,4;23,3;23,7;23,4;23,5;23,3;100;99;100;241;0;0;
2024/07/13;0200 UTC;0;1008,5;1008,6;1008,2;;23,1;23,1;23,4;23,1;23,3;23,1;100;100;100;264;0;0;
2024/07/13;0300 UTC;0;1008,7;1008,7;1008,5;;23;23;23,1;23;23,1;23;100;100;100;306;,4;0;
2024/07/13;0400 UTC;0;1008,5;1008,8;1008,5;;23;23;23,1;22,9;23,1;22,9;100;100;100;7;,3;0;
2024/07/13;0500 UTC;0;1007,8;1008,5;1007,8;;23,1;23,1;23,1;23;23,1;23;100;100;100;54;,4;0;
2024/07/13;0600 UTC;,2;1007,6;1007,9;1007,5;;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;21;,8;0;
2024/07/13;0700 UTC;4;1007,7;1008,4;1007,6;;22,6;22,6;23,2;22,6;23,2;22,6;100;99;100;309;3,1;,4;
2024/07/13;0800 UTC;0;1007,6;1007,7;1007,4;;22,6;22,6;22,7;22,6;22,7;22,6;100;100;100;92;1,1;,1;
2024/07/13;0900 UTC;0;1008,2;1008,2;1007,6;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;308;,5;0;
2024/07/13;1000 UTC;0;1008,7;1008,7;1008,2;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;124;,4;0;
2024/07/13;1100 UTC;0;1009,2;1009,2;1008,7;165,6;22,8;22,8;22,8;22;22,8;22;100;100;100;40;1;0;
2024/07/13;1200 UTC;0;1009,9;1009,9;1009,2;698,1;24,3;23,2;24,4;22,7;24,1;22,7;100;93;94;340;,6;0;
2024/07/13;1300 UTC;0;1010,4;1010,4;1009,9;759,4;25,4;23,7;25,4;24,3;23,8;23,1;94;90;90;106;,6;,1;
2024/07/13;1400 UTC;0;1010,1;1010,5;1010,1;2006,3;28,3;23;28,4;25,3;24,1;22,7;91;73;73;167;1,1;,1;
2024/07/13;1500 UTC;0;1009,7;1010,1;1009,7;2819;29,7;21,9;30,2;27,8;23,8;21,9;76;63;63;184;1,4;,3;
2024/07/13;1600 UTC;0;1008,6;1009,7;1008,6;2475,6;30,7;22,5;30,8;29;23,1;21,6;67;60;62;86;1,5;,3;
2024/07/13;1700 UTC;0;1007,1;1008,6;1007,1;2479,4;30,9;21,9;31,2;29,9;23,1;21,6;64;58;59;52;1,6;,2;
2024/07/13;1800 UTC;0;1006;1007,1;1006;1757,4;29,5;23,3;32,1;29;24,4;21,4;72;55;69;250;2,1;,8;
2024/07/13;1900 UTC;0;1005,4;1006;1005,4;1799,4;29,2;23,5;30,5;28,3;24;23;76;65;71;266;3,2;1,2;
2024/07/13;2000 UTC;6,2;1006,7;1006,7;1005,3;841,2;24,1;23,2;29,4;24,1;23,7;22,7;95;70;95;155;3,2;1,1;
2024/07/13;2100 UTC;4,2;1006,8;1006,8;1006;38,3;23,5;23,3;24,1;23,4;23,7;22,3;99;93;99;38;2,6;,4;
2024/07/13;2200 UTC;0;1007,2;1007,3;1006,8;22;23,4;23,4;23,6;23,4;23,5;23,4;100;99;100;95;1,1;0;
2024/07/13;2300 UTC;0;1007,6;1007,7;1007,2;;23,3;23,3;23,5;23,3;23,4;23,3;100;100;100;338;,2;0;
2024/07/14;0000 UTC;0;1008,6;1008,6;1007,6;;23,1;23,1;23,3;23;23,3;23;100;100;100;330;,4;0;
2024/07/14;0100 UTC;0;1009,2;1009,2;1008,6;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;145;,4;0;
2024/07/14;0200 UTC;0;1009,7;1009,7;1009,2;;23,1;23,1;23,1;23;23,1;23;100;100;100;184;,5;,1;
2024/07/14;0300 UTC;0;1009,7;1009,8;1009,6;;23,1;23,1;23,1;23;23,1;23;100;100;100;299;,5;0;
2024/07/14;0400 UTC;0;1009,5;1009,7;1009,5;;22,9;22,9;23,1;22,8;23,1;22,8;100;100;100;128;,2;0;
2024/07/14;0500 UTC;0;1008,8;1009,5;1008,8;;22,4;22,4;22,9;22,4;22,9;22,4;100;100;100;303;,6;0;
2024/07/14;0600 UTC;0;1008,5;1008,9;1008,5;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;4;,4;0;
2024/07/14;0700 UTC;0;1008,4;1008,5;1008,3;;22,5;22,5;22,6;22,1;22,6;22,1;100;100;100;38;,6;0;
2024/07/14;0800 UTC;,2;1008,5;1008,5;1008,3;;23;23;23;22,5;23;22,5;100;100;100;160;1;0;
2024/07/14;0900 UTC;0;1008,8;1008,8;1008,4;;23,1;23,1;23,1;23;23,1;23;100;100;100;322;,6;0;
2024/07/14;1000 UTC;0;1009,2;1009,2;1008,8;,6;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;256;,4;0;
2024/07/14;1100 UTC;0;1010;1010;1009,1;52,4;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;340;,4;0;
2024/07/14;1200 UTC;0;1010,5;1010,6;1010;303,9;23,9;23,3;23,9;23,3;23,7;23,2;100;96;96;299;1,3;,1;
2024/07/14;1300 UTC;0;1010,8;1010,8;1010,5;771,3;25,7;23,4;25,7;23,9;23,7;22,5;97;87;87;248;1,7;,3;
2024/07/14;1400 UTC;0;1010,5;1010,8;1010,5;1509,9;26;21,8;26,8;24,8;23,2;21,2;87;74;78;265;3,2;,9;
2024/07/14;1500 UTC;0;1010;1010,5;1010;1981;27,5;21,3;28,1;25,6;22,4;20,9;78;66;69;259;2,7;,9;
2024/07/14;1600 UTC;0;1009,5;1010;1009,5;1757,5;28,7;22;28,7;26,8;22,1;20,8;73;66;67;265;2,8;,2;
2024/07/14;1700 UTC;0;1008,5;1009,5;1008,5;1893,9;28,7;21,2;28,8;27,5;22,3;20,9;71;64;64;219;1,8;,4;
2024/07/14;1800 UTC;0;1007,3;1008,5;1007,3;2736,7;29,8;20,8;30,8;28,3;22,3;20,8;67;58;59;231;1,9;,2;
2024/07/14;1900 UTC;0;1006,6;1007,3;1006,6;2153,3;30,4;22;30,8;28,9;22,3;20,4;65;54;61;210;1,5;,3;
2024/07/14;2000 UTC;0;1006,4;1006,6;1006,4;1776,9;29,7;20,4;30,9;29,6;22,4;20,2;62;56;57;138;1,8;,2;
2024/07/14;2100 UTC;0;1006,8;1006,8;1006,4;1017,7;29,4;21,7;30,5;29,4;22,1;20,4;63;55;63;260;1,5;,2;
2024/07/14;2200 UTC;0;1007,1;1007,1;1006,7;269,6;25,7;23;29,7;25,7;23,1;21,5;85;63;85;267;1,3;0;
2024/07/14;2300 UTC;0;1007,7;1007,7;1007,1;;23,8;22,7;25,7;23,8;23,1;22,7;94;85;94;283;,4;0;
2024/07/15;0000 UTC;0;1008,2;1008,2;1007,7;;23;22,8;23,8;23;22,8;22,5;99;94;99;287;,3;0;
2024/07/15;0100 UTC;0;1009;1009;1008,2;;22,5;22,5;23;22,5;22,8;22,5;100;99;100;323;0;0;
2024/07/15;0200 UTC;0;1009,6;1009,6;1009;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;351;,3;0;
2024/07/15;0300 UTC;0;1009,6;1009,7;1009,6;;21,7;21,7;22,2;21,7;22,2;21,7;100;100;100;265;0;0;
2024/07/15;0400 UTC;0;1009,4;1009,7;1009,4;;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;222;,2;0;
2024/07/15;0500 UTC;0;1009,1;1009,4;1009,1;;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;325;,2;0;
2024/07/15;0600 UTC;0;1008,6;1009,1;1008,6;;21,1;21,1;21,2;21;21,2;21;100;100;100;263;0;0;
2024/07/15;0700 UTC;0;1008,5;1008,6;1008,5;;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;282;,1;0;
2024/07/15;0800 UTC;0;1008,4;1008,5;1008,4;;20,9;20,9;21;20,8;21;20,8;100;100;100;323;,3;0;
2024/07/15;0900 UTC;0;1008,8;1008,8;1008,4;;20,7;20,7;21;20,7;21;20,7;100;100;100;201;,5;0;
2024/07/15;1000 UTC;0;1009,3;1009,3;1008,8;;21;21;21,1;20,7;21;20,7;100;100;100;299;,2;0;
2024/07/15;1100 UTC;0;1010,1;1010,1;1009,3;111,4;21,7;21,7;21,7;21;21,7;21,1;100;100;100;337;,5;0;
2024/07/15;1200 UTC;0;1010,5;1010,5;1009,9;426,1;22,9;22,7;22,9;21,7;22,8;21,7;100;99;99;350;1;,1;
2024/07/15;1300 UTC;0;1010,9;1010,9;1010,5;1280,9;25,8;23,3;26;22,9;23,9;22,7;99;84;86;291;1,6;,5;
2024/07/15;1400 UTC;0;1010,7;1011,1;1010,6;2051,7;27,9;21,9;28,2;25,8;23,5;21,6;86;69;70;294;2,4;,8;
2024/07/15;1500 UTC;0;1010,1;1010,7;1010;1982,1;28,4;21,9;29,2;27,7;22,9;21,4;73;64;68;242;2,4;,4;
2024/07/15;1600 UTC;0;1009,5;1010,1;1009,5;1804,5;28,5;22,2;29,7;28;22,9;21,4;69;64;69;280;2,2;,4;
2024/07/15;1700 UTC;0;1008,3;1009,5;1008,3;1312,1;28,8;22;29,2;28;23,4;22;73;66;67;306;2,1;,7;
2024/07/15;1800 UTC;0;1007,2;1008,3;1007,2;2041,5;29,3;22,4;30,2;28,7;23,3;22;70;63;67;297;2,6;,7;
2024/07/15;1900 UTC;0;1006,5;1007,2;1006,5;1134;28,4;23,3;29,4;28,3;23,3;22;74;66;74;322;2,3;,7;
2024/07/15;2000 UTC;17,6;1006,8;1007,6;1006,5;225,9;23,3;22,8;28,4;23,1;23,5;21,5;99;73;97;44;4,1;,1;
2024/07/15;2100 UTC;0;1007;1007,1;1006,7;114,8;23,5;23,3;23,5;22,9;23,3;22,3;99;96;99;200;,9;0;
2024/07/15;2200 UTC;0;1007;1007,1;1006,9;105,2;23,7;23,6;23,8;23,5;23,7;23,4;100;99;100;201;,2;0;
2024/07/15;2300 UTC;0;1007,8;1007,8;1007;,2;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;8;,4;0;
2024/07/16;0000 UTC;0;1008,8;1008,8;1007,8;;23,5;23,5;23,5;23,4;23,5;23,4;100;100;100;275;0;0;
2024/07/16;0100 UTC;0;1009,5;1009,5;1008,8;;23,5;23,5;23,5;23,4;23,5;23,4;100;100;100;6;,2;0;
2024/07/16;0200 UTC;0;1010;1010;1009,5;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;214;,4;0;
2024/07/16;0300 UTC;0;1010,2;1010,3;1010;;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;200;0;0;
2024/07/16;0400 UTC;0;1009,9;1010,2;1009,9;;23,1;23,1;23,2;22,9;23,2;22,9;100;100;100;128;,3;0;
2024/07/16;0500 UTC;0;1009,5;1009,9;1009,4;;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;186;,5;0;
2024/07/16;0600 UTC;0;1008,5;1009,5;1008,4;;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;306;1,1;0;
2024/07/16;0700 UTC;0;1008,1;1008,5;1008,1;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;333;,6;0;
2024/07/16;0800 UTC;0;1008,9;1008,9;1008,1;;23,1;23,1;23,2;23;23,2;23;100;100;100;321;,7;0;
2024/07/16;0900 UTC;,2;1008,9;1009,1;1008,7;;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;45;,5;0;
2024/07/16;1000 UTC;0;1009,4;1009,5;1008,9;;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;321;,8;0;
2024/07/16;1100 UTC;0;1010,3;1010,3;1009,4;37;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;258;,7;0;
2024/07/16;1200 UTC;0;1011;1011;1010,2;292;23,9;23,9;23,9;23,3;23,9;23,3;100;100;100;348;,7;,1;
2024/07/16;1300 UTC;0;1011,2;1011,3;1011;444,3;24,7;23,5;24,7;23,9;24,3;23,5;100;93;93;345;1,3;,3;
2024/07/16;1400 UTC;0;1011,1;1011,3;1011,1;942,2;25,7;23,3;25,8;24,7;24;23,3;94;87;87;331;1,3;,2;
2024/07/16;1500 UTC;0;1010,7;1011,1;1010,6;2453,4;28,2;23,1;28,2;25,7;24,2;22,5;88;74;74;43;1,4;,2;
2024/07/16;1600 UTC;0;1010;1010,7;1010;2876;30,1;21,7;30,5;28,1;22,9;21,6;74;60;61;223;2,3;,2;
2024/07/16;1700 UTC;0;1008,8;1010;1008,8;2229;30,3;21,8;31;29,7;22,7;21;65;58;60;41;1,9;,2;
2024/07/16;1800 UTC;,6;1008,5;1008,8;1008,2;536,3;26,4;23;30,4;26,4;24;21;83;58;82;124;2;,5;
2024/07/16;1900 UTC;0;1007,9;1008,5;1007,8;484,8;25,7;23,8;26,3;25,2;23,9;22,4;90;80;89;288;2;,1;
2024/07/16;2000 UTC;12,2;1008,7;1009;1007,7;391,7;21,9;21,3;25,8;21,9;23,9;21,3;96;87;96;145;3,5;1;
2024/07/16;2100 UTC;3,2;1008,3;1008,7;1008,3;390,9;22,8;22,5;22,8;21,9;22,5;21,4;99;96;99;302;2,8;,3;
2024/07/16;2200 UTC;0;1008,8;1008,8;1008,3;177,4;22,5;22,4;23;22,5;22,8;22,4;99;97;99;19;1,4;0;
2024/07/16;2300 UTC;0;1009,5;1009,6;1008,8;;22;22;22,5;22;22,4;22;100;99;100;328;,6;0;
2024/07/17;0000 UTC;0;1010,2;1010,2;1009,5;;21,8;21,8;22;21,8;21,9;21,8;100;100;100;310;,7;0;
2024/07/17;0100 UTC;0;1010,9;1010,9;1010,2;;21,3;21,3;21,8;21,3;21,8;21,3;100;100;100;300;0;0;
2024/07/17;0200 UTC;0;1011;1011,1;1010,9;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;334;,3;0;
2024/07/17;0300 UTC;0;1011,1;1011,1;1011;;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;335;,3;0;
2024/07/17;0400 UTC;0;1010,7;1011,1;1010,7;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;334;,2;0;
2024/07/17;0500 UTC;0;1010,2;1010,7;1010,1;;20,7;20,7;20,7;20,6;20,7;20,6;100;100;100;308;,2;0;
2024/07/17;0600 UTC;0;1009,6;1010,2;1009,6;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;8;,3;0;
2024/07/17;0700 UTC;0;1009,4;1009,6;1009,4;;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;301;,4;0;
2024/07/17;0800 UTC;,2;1009,7;1009,7;1009,4;;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;268;,5;0;
2024/07/17;0900 UTC;0;1009,9;1009,9;1009,6;;20;20;20,1;20;20,1;20;100;100;100;283;0;0;
2024/07/17;1000 UTC;0;1010,5;1010,5;1009,9;;19,5;19,5;20;19,5;20;19,5;100;100;100;294;,1;0;
2024/07/17;1100 UTC;0;1011,1;1011,1;1010,5;131,2;20,7;20,7;20,7;19,5;20,7;19,5;100;100;100;332;,5;0;
2024/07/17;1200 UTC;0;1011,8;1011,8;1011,1;565,6;22,2;22,2;22,2;20,6;22,2;20,6;100;100;100;72;,5;0;
2024/07/17;1300 UTC;0;1011,9;1012;1011,8;1042;24,3;23,2;24,3;22,2;23,7;22,2;100;92;93;356;,9;,1;
2024/07/17;1400 UTC;0;1011,8;1011,9;1011,8;2281,4;26,4;23;26,6;24,1;23,6;22,6;93;81;81;319;1,5;,4;
2024/07/17;1500 UTC;0;1011,5;1011,8;1011,5;2855,8;28,4;22,5;28,9;26,5;24,2;22,4;84;70;71;330;2,1;,5;
2024/07/17;1600 UTC;0;1010,6;1011,5;1010,6;2687,5;29,6;22,6;29,8;28,3;24,1;21,8;75;63;66;253;1,7;,3;
2024/07/17;1700 UTC;0;1009,4;1010,6;1009,4;3053,8;30,7;21,3;31,3;29;22,9;21,1;68;55;57;117;1,9;,9;
2024/07/17;1800 UTC;0;1008,1;1009,4;1008,1;2756;31,2;20,6;31,8;30,7;22,8;20,4;60;52;53;160;1,9;,6;
2024/07/17;1900 UTC;0;1007,4;1008,1;1007,4;2008,8;31,1;20,5;32,1;30,8;21,5;19,6;58;49;53;181;2,1;,5;
2024/07/17;2000 UTC;0;1006,9;1007,4;1006,8;1324,4;29,7;20,3;32,1;29,7;21,8;19,7;58;48;57;182;2,2;,6;
2024/07/17;2100 UTC;0;1007,3;1007,3;1006,9;827,2;29,8;23,7;31,6;29,4;23,7;19,6;70;50;70;247;1,7;,1;
2024/07/17;2200 UTC;0;1007,9;1007,9;1007,3;167,1;25,7;23,3;29,8;25,7;24;21,9;87;62;87;103;1,2;0;
2024/07/17;2300 UTC;0;1008,6;1008,6;1007,9;;23,8;22,8;25,7;23,8;23,4;22,8;94;87;94;229;,3;0;
2024/07/18;0000 UTC;0;1009,4;1009,4;1008,6;;23;22,7;23,8;23;22,8;22,3;99;94;99;280;,4;0;
2024/07/18;0100 UTC;0;1010,2;1010,2;1009,4;;22,6;22,4;23;22,6;22,7;22,4;99;98;99;258;,2;0;
2024/07/18;0200 UTC;0;1010,4;1010,4;1010,1;;22,1;22,1;22,5;22,1;22,4;22,1;100;99;100;31;,3;0;
2024/07/18;0300 UTC;0;1010,5;1010,6;1010,4;;22;22;22,2;22;22,2;22;100;100;100;262;,3;0;
2024/07/18;0400 UTC;0;1010,3;1010,5;1010,2;;21,6;21,6;22;21,6;21,9;21,6;100;100;100;335;,1;0;
2024/07/18;0500 UTC;0;1009,6;1010,3;1009,6;;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;273;,1;0;
2024/07/18;0600 UTC;0;1009,1;1009,6;1009,1;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;314;,1;0;
2024/07/18;0700 UTC;0;1008,5;1009,1;1008,5;;21,3;21,3;21,3;21,1;21,3;21,1;100;100;100;356;0;0;
2024/07/18;0800 UTC;0;1008,4;1008,5;1008,4;;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;296;0;0;
2024/07/18;0900 UTC;0;1008,6;1008,6;1008,4;;20,9;20,9;21;20,8;21;20,8;100;100;100;338;0;0;
2024/07/18;1000 UTC;0;1009,1;1009,1;1008,6;;20,8;20,8;21;20,8;21;20,8;100;100;100;308;0;0;
2024/07/18;1100 UTC;0;1009,9;1009,9;1009,1;101,4;21,2;21,2;21,2;20,6;21,2;20,7;100;100;100;355;0;0;
2024/07/18;1200 UTC;0;1010,6;1010,6;1009,9;758,7;23,6;22,9;23,8;21,3;23,3;21,3;100;96;96;30;,8;,2;
2024/07/18;1300 UTC;0;1010,4;1010,6;1010,4;1573,6;27,1;23,2;27,4;23,6;24,3;22,8;98;77;79;24;,8;0;
2024/07/18;1400 UTC;0;1010,1;1010,4;1010,1;2256,2;29,9;22;30;27,2;23,9;22;80;62;62;106;1,2;,2;
2024/07/18;1500 UTC;0;1009,6;1010,1;1009,6;2815,7;31;20,5;31,2;29,8;23,2;19,3;66;51;54;134;2,5;,7;
2024/07/18;1600 UTC;0;1008,7;1009,6;1008,7;3094,1;31,6;19,5;32,2;30,8;20,9;18,4;54;45;49;144;2,5;,8;
2024/07/18;1700 UTC;0;1007,7;1008,7;1007,7;3106,3;31,8;19,3;32,8;31,6;20,6;18,9;51;46;48;160;2,3;,7;
2024/07/18;1800 UTC;0;1006,9;1007,7;1006,9;1820,2;31,9;19,7;32,5;30,3;21,4;19;58;47;49;139;1,9;,5;
2024/07/18;1900 UTC;0;1006,4;1006,9;1006,4;1409;31,4;20,8;32,5;30,6;22;18,6;61;45;54;139;2,3;,2;
2024/07/18;2000 UTC;0;1006,1;1006,5;1006,1;1539,4;30;20,3;32,5;29,9;21,6;18,9;57;47;56;171;2,5;,4;
2024/07/18;2100 UTC;0;1006,2;1006,2;1005,9;730,7;27,8;22,6;30,9;27,8;22,6;19,1;73;51;73;160;1,7;0;
2024/07/18;2200 UTC;0;1006,7;1006,7;1006,2;87;25;22,8;27,8;25;23,4;22,6;88;73;88;233;,2;0;
2024/07/18;2300 UTC;0;1007,4;1007,4;1006,7;;24,2;23;25;24,2;23;22,8;93;88;93;196;,1;0;
2024/07/19;0000 UTC;0;1008,4;1008,4;1007,4;;23,8;23;24,2;23,8;23;22,8;95;93;95;207;0;0;
2024/07/19;0100 UTC;0;1009,3;1009,3;1008,4;;23,5;23,3;23,8;23,5;23,4;23;98;95;98;204;0;0;
2024/07/19;0200 UTC;0;1009,6;1009,6;1009,3;;22,9;22,8;23,5;22,9;23,3;22,8;99;98;99;211;0;0;
2024/07/19;0300 UTC;0;1009,8;1009,8;1009,5;;22,3;22,3;22,9;22,3;22,8;22,3;100;99;100;207;0;0;
2024/07/19;0400 UTC;0;1009,7;1009,9;1009,7;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;286;0;0;
2024/07/19;0500 UTC;0;1009,2;1009,7;1009,2;;21,7;21,7;22,2;21,7;22,2;21,7;100;100;100;288;0;0;
2024/07/19;0600 UTC;0;1008,6;1009,2;1008,6;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;303;0;0;
2024/07/19;0700 UTC;0;1008,2;1008,6;1008,2;;21;21;21,4;21;21,4;21;100;100;100;319;0;0;
2024/07/19;0800 UTC;0;1008,3;1008,3;1008,1;;21,1;21,1;21,2;21;21,2;21;100;100;100;304;0;0;
2024/07/19;0900 UTC;0;1008,9;1008,9;1008,3;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;331;0;0;
2024/07/19;1000 UTC;0;1009,5;1009,5;1008,9;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;321;0;0;
2024/07/19;1100 UTC;0;1010,1;1010,1;1009,5;125,7;21,7;21,7;21,7;20,5;21,7;20,5;100;100;100;57;0;0;
2024/07/19;1200 UTC;0;1010,6;1010,6;1010,1;848,5;24,6;22,9;24,7;21,7;23,4;21,7;100;90;90;348;,7;0;
2024/07/19;1300 UTC;0;1010,7;1010,7;1010,5;1634,6;27,6;22,5;27,9;24,6;24,1;22,5;92;74;74;72;1;,2;
2024/07/19;1400 UTC;0;1010,5;1010,7;1010,4;2356;29,8;21,1;30,2;27,6;23,8;20,8;77;58;60;116;1,7;,7;
2024/07/19;1500 UTC;0;1010;1010,5;1010;2861,6;30,9;21;31,5;29,6;22,7;20,7;62;54;55;81;2,1;,6;
2024/07/19;1600 UTC;0;1009,1;1010;1009,1;3033,8;31,7;20,7;31,8;30,7;21,3;19,7;57;50;52;145;2,4;,9;
2024/07/19;1700 UTC;0;1008,3;1009,1;1008,3;2427,4;31,6;20,2;32,7;30,8;21,3;19,3;55;48;51;126;2,1;,5;
2024/07/19;1800 UTC;0;1007,2;1008,3;1007,2;2554,8;32,1;20;33,2;30,8;21,3;19,2;55;45;49;119;2,2;,7;
2024/07/19;1900 UTC;0;1006,7;1007,2;1006,7;2092,2;31;20,3;33,2;30,4;22;18,6;60;43;53;172;2,1;,4;
2024/07/19;2000 UTC;0;1006,4;1006,7;1006,4;1639,9;32,6;19,7;33,8;30,6;22,1;18,9;58;43;47;260;2;,1;
2024/07/19;2100 UTC;0;1006,7;1006,7;1006,4;567,2;28,6;24;32,8;28,6;24;18,6;76;43;76;154;1,4;0;
2024/07/19;2200 UTC;0;1007,1;1007,1;1006,7;113,9;25,6;23,2;28,6;25,6;24,3;23,1;87;75;87;244;,4;0;
2024/07/19;2300 UTC;0;1007,8;1007,8;1007,1;;23,9;22,4;25,6;23,9;23,2;22,4;91;87;91;343;,4;0;
2024/07/20;0000 UTC;0;1008,5;1008,5;1007,8;;23,2;22,2;23,9;23,2;22,4;22,2;94;91;94;358;0;0;
2024/07/20;0100 UTC;0;1009,3;1009,3;1008,5;;22,7;22,5;23,2;22,7;22,7;22,2;99;94;99;354;0;0;
2024/07/20;0200 UTC;0;1009,5;1009,5;1009,2;;22,2;22,1;22,7;22,2;22,5;22,1;99;99;99;347;0;0;
2024/07/20;0300 UTC;0;1009,7;1009,7;1009,5;;21,7;21,7;22,2;21,7;22,1;21,7;100;99;100;351;0;0;
2024/07/20;0400 UTC;0;1009,5;1009,8;1009,5;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;347;0;0;
2024/07/20;0500 UTC;0;1009,2;1009,6;1009,2;;21;21;21,4;21;21,4;21;100;100;100;350;0;0;
2024/07/20;0600 UTC;0;1008,8;1009,2;1008,8;;20,8;20,8;21;20,8;21;20,8;100;100;100;348;0;0;
