REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/26;1200 UTC;0;957,4;957,4;956,8;1649,4;29,7;10,9;29,7;27,8;11,1;9,4;33;31;31;329;5,6;2,6;
2024/08/26;1300 UTC;0;957,3;957,4;957,2;2342,3;32,2;11,6;32,2;29,5;11,9;10,8;32;28;28;325;7,1;3,5;
2024/08/26;1400 UTC;0;956,7;957,3;956,7;2788,3;33,7;11,6;34;31,9;12,4;11,1;29;26;26;308;7,3;2,8;
2024/08/26;1500 UTC;0;955,9;956,7;955,9;2879,4;35,9;11,6;36,3;33,5;12,3;10,9;27;22;23;294;7,5;2,4;
2024/08/26;1600 UTC;0;955;956;955;2802,3;36,1;10,2;36,7;34,7;11,5;9,5;24;20;21;322;7,5;2,1;
2024/08/26;1700 UTC;0;953,9;955;953,9;2735,5;36,8;9,7;37,5;35,5;10,9;9,5;22;19;19;83;6,8;1,4;
2024/08/26;1800 UTC;0;953,2;953,9;953,2;2450,5;35,9;10,1;37,2;35,7;10,9;9,5;21;19;21;320;5,5;2,6;
2024/08/26;1900 UTC;0;953,1;953,3;953;1790,6;37;10,2;37,4;35,7;10,6;9,3;21;19;20;29;5;1,2;
2024/08/26;2000 UTC;0;953,4;953,4;953,1;803,9;36,2;9,9;37;35,6;10,6;9,4;21;20;20;297;3;,3;
2024/08/26;2100 UTC;0;953,8;953,8;953,4;115,6;30,2;11,4;36,2;30,2;13,5;9,8;33;20;32;196;1,6;,8;
2024/08/26;2200 UTC;0;954,3;954,3;953,8;;27,8;12;30,2;27,6;13;11,3;40;31;37;169;2,1;1;
2024/08/26;2300 UTC;0;954,9;954,9;954,3;;25,4;12;27,8;25,4;13;11,7;45;37;43;202;1,4;,2;
2024/08/27;0000 UTC;0;955,8;955,8;954,9;;24,6;14,6;26,7;24,1;16;11,6;61;40;54;221;2;,4;
2024/08/27;0100 UTC;0;956,3;956,3;955,8;;23,8;13,2;24,7;23,1;15;12,7;59;47;52;44;1,7;1,1;
2024/08/27;0200 UTC;0;956,8;956,8;956,3;;22,8;13,5;23,8;22,2;15,2;12,8;65;51;55;331;2,1;,6;
2024/08/27;0300 UTC;0;956,5;956,8;956,5;;22,6;13,3;23;22;15,4;12,5;65;52;56;302;2,1;1;
2024/08/27;0400 UTC;0;955,7;956,5;955,7;;22,3;11,6;23,3;21,9;13,3;10,7;58;45;51;175;2,1;,8;
2024/08/27;0500 UTC;0;955;955,7;955;;22,6;11,6;22,6;21,7;13,3;11,4;58;50;50;191;1,6;,6;
2024/08/27;0600 UTC;0;955,1;955,1;955;;22;11,1;22,6;21,4;13,7;11;59;49;50;230;1,3;,5;
2024/08/27;0700 UTC;0;955,2;955,4;955,1;;20,6;13;22,2;20,6;13,1;11,1;62;50;62;249;2,3;1,6;
2024/08/27;0800 UTC;0;955,5;955,5;955,2;;20,3;12,3;20,9;19,7;13,4;11,4;65;56;60;284;2,3;,4;
2024/08/27;0900 UTC;0;956,2;956,2;955,5;;19,6;11,5;21;19,5;12,2;10,4;60;51;59;233;1,6;,6;
2024/08/27;1000 UTC;0;957,2;957,2;956,2;83,6;21;12,8;21;19,2;12,8;10,8;61;56;60;288;1,5;,4;
2024/08/27;1100 UTC;0;957,9;957,9;957,2;638,1;27;10,6;27,1;21;14,2;10,6;60;36;36;111;2,2;1,2;
2024/08/27;1200 UTC;0;958,4;958,4;957,9;1671,3;29,9;11,3;30,3;27;12;10,2;37;31;32;355;4,8;2,6;
2024/08/27;1300 UTC;0;958,4;958,5;958,4;2366,1;33,6;11,9;33,6;29,9;12,5;11,1;32;27;27;333;7,6;3;
2024/08/27;1400 UTC;0;958,1;958,4;958,1;2822,1;34,3;11,2;34,8;32,8;12,3;10,8;27;24;25;338;8,2;2,8;
2024/08/27;1500 UTC;0;957,4;958,1;957,4;2881,2;35,8;11,2;36;33,8;11,6;10,5;25;22;23;33;8,1;3,1;
2024/08/27;1600 UTC;0;956,4;957,4;956,3;2744,6;36,5;11,1;37,3;34,8;12;10,4;24;21;22;357;7,3;2,4;
2024/08/27;1700 UTC;0;955,4;956,4;955,4;2554,4;37,3;10,9;37,7;35,7;11,5;10,4;22;20;20;44;7,3;2,5;
2024/08/27;1800 UTC;0;954,9;955,4;954,9;2177,7;36,5;10,1;37,4;35,6;11;9,9;21;20;20;57;8,7;3,2;
2024/08/27;1900 UTC;0;954,6;954,9;954,6;1727;36,6;10,9;37,6;35,9;11,2;9,7;21;20;21;43;7,7;2,7;
2024/08/27;2000 UTC;0;954,5;954,6;954,5;834,6;35,3;10,1;36,8;35,3;11,1;9,8;22;20;22;69;6,9;2,4;
2024/08/27;2100 UTC;0;954,6;954,6;954,5;120;32,3;10,5;35,4;32,3;10,5;9,5;26;21;26;69;5,4;1,7;
2024/08/27;2200 UTC;0;955,3;955,3;954,6;;28,5;10,5;32,3;28,5;10,5;9,8;33;26;33;326;3,3;,6;
2024/08/27;2300 UTC;0;955,7;955,7;955,3;;27,3;10,8;28,5;26,8;10,8;10,3;37;33;36;310;2,4;,9;
2024/08/28;0000 UTC;0;956,1;956,1;955,7;;25,6;11,6;27,4;25,3;11,7;10,4;42;35;42;303;2,4;1,1;
2024/08/28;0100 UTC;0;956,5;956,5;956,1;;26,3;12,6;26,3;24,6;12,7;11,4;47;40;43;339;2,6;1,4;
2024/08/28;0200 UTC;0;957;957;956,5;;26,3;12,2;26,5;24,3;13,7;11,9;49;40;42;327;3,8;1,1;
2024/08/28;0300 UTC;0;957,1;957,1;957;;24,1;12,5;26,5;24,1;13,4;12,5;48;42;48;324;3,8;,7;
2024/08/28;0400 UTC;0;956,9;957,1;956,8;;22,7;13,2;25,4;22,6;13,6;12,5;55;47;55;351;2,6;,8;
2024/08/28;0500 UTC;0;956,7;956,9;956,5;;25,1;13,2;25,1;22,7;14;13,1;55;47;48;16;3,6;1,5;
2024/08/28;0600 UTC;0;957;957;956,6;;25,9;12,3;26,7;23,9;14;12,2;51;41;43;341;9,1;2,6;
2024/08/28;0700 UTC;0;957,5;957,5;957;;26,1;11,7;26,4;25,4;12,5;11,7;45;40;41;348;11;4,4;
2024/08/28;0800 UTC;0;958,1;958,1;957,5;;25,1;12,1;26,1;25,1;12,2;11,7;45;41;44;355;9;3;
2024/08/28;0900 UTC;0;958,7;958,7;958,1;;24,9;12,6;25,2;24,4;12,6;12;47;44;46;352;11;4,9;
2024/08/28;1000 UTC;0;959,3;959,3;958,7;97,9;24,7;13;24,9;24,5;13;12,5;48;46;48;347;10,5;3,6;
2024/08/28;1100 UTC;0;959,9;959,9;959,3;652,7;25,8;13,2;25,9;24,7;13,4;12,8;48;45;45;351;10,5;4,9;
2024/08/28;1200 UTC;0;960,6;960,6;959,9;1643,8;27,6;13,5;27,7;25,8;14,1;13,2;46;42;42;359;10,5;4,5;
2024/08/28;1300 UTC;0;960,8;960,8;960,6;2367,1;30,5;13,3;30,5;27,5;13,9;12,9;42;35;35;35;9,4;3,5;
2024/08/28;1400 UTC;0;960,2;960,8;960,2;2787,5;31;13;31,8;30;13,6;12,6;35;32;33;21;9,9;5;
2024/08/28;1500 UTC;0;959,3;960,2;959,3;2742,1;33;12,8;33,1;31;13,7;12,4;34;29;29;34;9,7;4,6;
2024/08/28;1600 UTC;0;958,1;959,3;958,1;2712,2;34,1;11,8;34,1;32,3;12,9;11,6;30;26;26;47;10,3;4,5;
2024/08/28;1700 UTC;0;957,1;958,2;957,1;2669,3;34,2;10,3;35,2;32,8;12,4;10,3;27;23;23;55;9,9;4,6;
2024/08/28;1800 UTC;0;956,4;957,1;956,4;2486,1;34,2;10,2;35,1;33,4;11,6;10,1;26;23;23;33;10,1;3,5;
2024/08/28;1900 UTC;0;956,1;956,4;956,1;1835,1;33,7;9,3;34,7;33,6;10,6;8,8;24;21;22;31;9,6;3,8;
2024/08/28;2000 UTC;0;956,4;956,4;956,1;849,3;32,7;9,8;34,3;32,7;10;8,9;24;22;24;28;10,4;3,6;
2024/08/28;2100 UTC;0;956,8;956,8;956,4;122,4;30,4;10,4;32,7;30,4;10,5;9,1;29;24;29;18;6,8;1,6;
2024/08/28;2200 UTC;0;957,2;957,2;956,8;;26,3;11,4;30,4;26,3;11,8;10,4;39;29;39;322;3,4;,7;
2024/08/28;2300 UTC;0;957,6;957,6;957,2;;24,7;11,5;26,3;23,9;11,7;10,9;46;39;44;334;2;1;
2024/08/29;0000 UTC;0;958,4;958,4;957,6;;23,5;11,8;25;23,2;12,3;11,4;50;43;48;314;2,2;1,3;
2024/08/29;0100 UTC;0;959;959;958,4;;21,7;11,3;23,7;21,7;12,2;11,1;53;46;52;328;2,4;,9;
2024/08/29;0200 UTC;0;959,3;959,3;959;;20,9;12,9;22,3;20,7;13,6;11,1;64;52;60;353;2,1;1,1;
2024/08/29;0300 UTC;0;958,9;959,3;958,9;;22;12,4;23,4;20,9;13,5;11,2;62;47;55;333;2,4;1,2;
2024/08/29;0400 UTC;0;958,2;958,9;958,2;;23,5;11,6;23,5;22;12,6;11;55;46;47;328;5;2,2;
2024/08/29;0500 UTC;0;958;958,2;957,9;;23,2;11,2;23,9;23;11,7;11,1;48;45;47;342;5;1,3;
2024/08/29;0600 UTC;0;957,8;957,9;957,8;;23,3;11,1;23,6;22,9;11,3;11,1;48;46;46;344;4,5;1,8;
2024/08/29;0700 UTC;0;958,2;958,2;957,8;;21,5;11,4;23,4;21,5;11,4;11,1;52;46;52;352;4;1,3;
2024/08/29;0800 UTC;0;958,9;958,9;958,1;;20,8;11,5;21,5;20,8;11,9;11,3;57;52;55;353;3,1;1;
2024/08/29;0900 UTC;0;959,5;959,5;958,9;;21,1;12,6;21,1;19,8;12,6;11,4;62;55;59;331;3,8;1,6;
2024/08/29;1000 UTC;0;960,5;960,5;959,5;95,5;22,4;13,7;22,4;20,8;13,7;12,6;61;58;58;350;5,6;2,4;
2024/08/29;1100 UTC;0;961,3;961,3;960,5;460,4;24;14,6;24;22,4;14,6;13,8;58;56;56;1;7,3;3,3;
2024/08/29;1200 UTC;0;961,7;961,7;961,3;1615,5;27,1;15,5;27,1;24;15,5;14,6;56;49;49;353;9,7;4,2;
2024/08/29;1300 UTC;0;961,8;961,9;961,7;2602,6;28,4;14,8;28,8;26,8;15,6;14,6;49;43;44;4;11,4;4,2;
2024/08/29;1400 UTC;0;961,4;961,8;961,4;2589,7;29,6;15;30,2;27,7;15,6;14,3;44;40;41;3;10,7;4,7;
2024/08/29;1500 UTC;0;960,2;961,4;960,2;2952;30,7;13,6;32;28,5;15,3;13,6;42;34;35;4;10,1;4,8;
2024/08/29;1600 UTC;0;959,2;960,3;959,2;2562,1;31,9;13,4;32,6;30,1;14,7;13,2;37;31;33;28;10,3;4,8;
2024/08/29;1700 UTC;0;958,1;959,2;958;2533,4;31,3;13,4;33,2;30,7;14,1;13,1;34;31;33;10;10,6;4,5;
2024/08/29;1800 UTC;0;957,1;958,1;957,1;1951,4;32,3;13,3;33,5;30,9;14,2;12,9;34;30;32;9;10,6;3,4;
2024/08/29;1900 UTC;0;957;957,1;956,9;1633;32;13,5;33,6;31,5;14,2;13,3;35;30;33;20;8,5;4,3;
2024/08/29;2000 UTC;0;957,2;957,2;957;702,5;30,9;13,5;32,2;30,9;14,4;13,4;35;33;35;31;9;3,1;
2024/08/29;2100 UTC;0;957,7;957,7;957,2;132,7;29;13,9;31,3;29;14,1;13,1;40;34;40;32;9,6;1,9;
2024/08/29;2200 UTC;0;958,2;958,2;957,7;;26,7;14,2;29;26,7;14,6;13,8;47;40;46;34;3,3;,9;
2024/08/29;2300 UTC;0;958,8;958,8;958,2;;24,7;14,6;26,7;24,6;14,8;14;54;46;54;341;1,7;,8;
2024/08/30;0000 UTC;0;959,3;959,3;958,8;;23,3;14,6;24,7;23,3;15,2;14,4;60;53;58;329;1,7;,6;
2024/08/30;0100 UTC;0;959,8;959,8;959,3;;22,9;14,9;23,6;22,9;15,1;14,3;61;57;60;338;1,7;,5;
2024/08/30;0200 UTC;0;960,1;960,1;959,8;;22,2;14,9;23,1;22,2;15,3;14,5;64;60;63;14;2,2;,5;
2024/08/30;0300 UTC;0;959,8;960,1;959,8;;20,8;14,6;22,5;20,8;15,1;14,5;68;62;68;285;1,8;,3;
2024/08/30;0400 UTC;0;959,2;959,8;959,2;;20,9;14,9;21,7;20,6;15,2;14,6;69;65;68;116;2,4;,3;
2024/08/30;0500 UTC;0;958,7;959,2;958,7;;20,1;14,9;21,6;20,1;15,2;14,7;72;66;72;266;1,6;,6;
2024/08/30;0600 UTC;0;958,6;958,7;958,5;;19,8;14,8;20,3;19,8;15;14,6;73;70;73;248;1,3;,5;
2024/08/30;0700 UTC;0;958,5;958,6;958,5;;20;15;20,2;19,5;15,1;14,7;75;71;73;229;1,6;,5;
2024/08/30;0800 UTC;0;959,1;959,1;958,5;;19,4;15,3;20;18,9;15,6;14,8;78;73;77;303;2;1,2;
2024/08/30;0900 UTC;0;959,7;959,7;959,1;;19,9;16,4;20;18,7;16,9;15;85;76;80;344;3,8;1,7;
2024/08/30;1000 UTC;0;960,3;960,3;959,7;110,8;22,5;16,3;22,5;19,9;16,3;15,9;80;68;68;351;5;2,6;
2024/08/30;1100 UTC;0;960,7;960,8;960,3;731,4;24,2;16,5;24,2;22,5;16,6;16,2;68;62;62;30;6,9;3,4;
2024/08/30;1200 UTC;0;961;961;960,7;1848,5;26,8;16,5;26,9;24,2;16,8;16;62;53;53;24;9,5;4,6;
2024/08/30;1300 UTC;0;961,2;961,3;961;2471,4;28,2;16,2;28,7;26,6;16,7;15,7;53;47;48;29;11,1;4,5;
2024/08/30;1400 UTC;0;960,2;961,2;960,2;2984,9;30,1;16;30,8;28,1;16,8;15,4;48;41;43;12;10,7;3,6;
2024/08/30;1500 UTC;0;959,4;960,3;959,3;3124,7;31,6;15,3;32,6;29,9;16,1;14,9;43;35;38;34;10,7;3,6;
2024/08/30;1600 UTC;0;958;959,4;958;3026,8;32;14,1;33;31;15,7;13,8;39;33;34;352;8,2;2,9;
2024/08/30;1700 UTC;0;956,7;958;956,7;2721,1;33,5;14,3;33,8;31,8;14,7;13,4;35;30;32;33;8,3;2,7;
2024/08/30;1800 UTC;0;955,8;956,7;955,8;2409,4;33,6;13,5;34,3;32,5;14,5;13,1;32;28;30;22;8,3;2,3;
2024/08/30;1900 UTC;0;955,2;955,8;955,2;1762,7;33;13,2;34,4;33;14;12,7;30;29;30;61;7,2;2,8;
2024/08/30;2000 UTC;0;955,2;955,2;955,2;794,4;32,7;13,1;33,5;32,5;13,7;12,9;32;29;31;74;7,2;1,8;
2024/08/30;2100 UTC;0;955,4;955,4;955,2;108;29,8;12,8;32,7;29,8;13,3;12,7;35;30;35;57;4,5;1,4;
2024/08/30;2200 UTC;0;955,9;955,9;955,4;;26,1;13,2;29,8;26;13,2;12,6;45;35;45;1;2,5;,5;
2024/08/30;2300 UTC;0;956,7;956,7;955,9;;24,5;13;26,1;24,5;13,4;12,6;49;45;49;291;1,4;1;
2024/08/31;0000 UTC;0;957,3;957,3;956,7;;23,5;13,6;24,6;23,5;14,1;12,8;55;48;54;314;1,9;,9;
2024/08/31;0100 UTC;0;957,6;957,6;957,3;;24,1;14,1;24,2;23,1;14,6;13,5;58;53;54;337;2,1;,9;
2024/08/31;0200 UTC;0;957,8;957,8;957,6;;22,2;13,6;24,1;22,2;14,2;13,5;59;53;58;292;1,6;,9;
2024/08/31;0300 UTC;0;957,5;957,8;957,5;;23,3;13,7;23,3;22,2;13,8;12,9;59;54;55;315;1,9;1,1;
2024/08/31;0400 UTC;0;957,2;957,5;957,2;;23,3;13,3;24,1;22,5;13,9;12,9;57;51;54;332;4,1;1,3;
2024/08/31;0500 UTC;0;956,7;957,2;956,7;;21,7;13,1;23,3;21,5;14,1;12,9;62;53;58;301;2,7;1,2;
2024/08/31;0600 UTC;0;956,4;956,7;956,4;;20,9;12,9;22,8;20,2;13,7;12,4;64;53;60;285;2,4;1,3;
2024/08/31;0700 UTC;0;956,5;956,6;956,4;;21,2;13;21,6;19,9;13,6;12,1;66;57;60;341;3,4;1,2;
2024/08/31;0800 UTC;0;956,9;956,9;956,5;;22,6;12,6;23,3;20,9;13;12,4;60;51;53;334;4,6;1,6;
2024/08/31;0900 UTC;0;957,5;957,5;956,9;;22,6;13;23,2;22,5;13;12,6;55;52;55;321;4,8;1,9;
2024/08/31;1000 UTC;0;958,4;958,4;957,5;112,7;23,1;13,4;23,2;22,3;13,4;12,9;56;54;54;334;4,9;2,3;
2024/08/31;1100 UTC;0;959,1;959,1;958,4;726,4;25,7;15,3;25,7;23;15,3;13,4;55;52;53;356;6,6;3,1;
2024/08/31;1200 UTC;0;959,4;959,4;959;1885,1;27,8;15,3;28;25,7;15,7;15;52;47;47;346;10,9;4,6;
2024/08/31;1300 UTC;0;959,2;959,5;959,2;2547,3;29,5;14,9;29,9;27,7;16,1;14,6;47;41;41;337;11;4,5;
2024/08/31;1400 UTC;0;958,8;959,2;958,8;2937;31,9;14,4;31,9;29,5;15,6;14;42;34;35;2;9,9;3;
2024/08/31;1500 UTC;0;957,9;958,8;957,9;3230,4;32;13,2;33,2;31,2;14,5;13,2;35;31;32;18;8,5;3,7;
2024/08/31;1600 UTC;0;956,7;957,9;956,7;3002,2;32,8;14,3;33,8;31,6;15;13,4;34;31;33;24;8;2,7;
2024/08/31;1700 UTC;0;955,5;956,7;955,5;2668,7;33,8;14,1;34,8;32;14,9;13,8;34;29;30;34;7,8;3,4;
2024/08/31;1800 UTC;0;954,6;955,5;954,6;2062,7;34,1;14,3;35;33,5;14,9;14;32;29;31;29;7,8;2,6;
2024/08/31;1900 UTC;0;954,2;954,6;954,2;1392,3;34;13,8;34,4;33,6;14,6;13,7;31;29;30;20;7,7;2,2;
2024/08/31;2000 UTC;0;954,3;954,3;954;711,7;33,1;13,3;34,2;33,1;14,2;12,8;31;29;30;33;6,1;2,6;
2024/08/31;2100 UTC;0;954,8;954,8;954,3;119,2;30,4;13,3;33,1;30,4;13,7;13,2;35;30;35;65;5,7;1,2;
2024/08/31;2200 UTC;0;955,5;955,5;954,8;;26,7;13,5;30,4;26,7;13,8;13;44;35;44;280;1,9;,5;
2024/08/31;2300 UTC;0;956,1;956,1;955,5;;25,3;13,2;26,7;25;13,7;13,1;49;44;47;254;1;,2;
2024/09/01;0000 UTC;0;956,8;956,8;956,1;;24,3;14;25,3;24,3;14,2;13,1;53;47;53;277;2,4;,9;
2024/09/01;0100 UTC;0;957,2;957,2;956,8;;24,3;13,9;25,2;23,8;14,4;13,3;54;50;52;304;2,7;1;
2024/09/01;0200 UTC;0;957,5;957,6;957,2;;26,6;13,7;26,6;24,1;14,9;12,7;53;45;45;333;3,6;1,3;
2024/09/01;0300 UTC;0;957,2;957,6;957,2;;27,4;13,4;27,5;25,5;14,3;13,4;49;42;42;312;4,7;2,6;
2024/09/01;0400 UTC;0;956,5;957,2;956,5;;26,7;13,6;27,5;25,6;14;13,4;48;42;45;316;6;2,1;
2024/09/01;0500 UTC;0;955,9;956,5;955,9;;22,5;14,1;26,9;22,5;14,5;13,5;59;44;59;27;5,4;,6;
2024/09/01;0600 UTC;0;955,4;955,9;955,4;;20,7;14,8;22,7;20,5;15,8;13,7;74;58;69;277;1,6;,6;
2024/09/01;0700 UTC;0;956,1;956,1;955,4;;19,4;15,4;20,7;19,3;15,4;14;77;67;77;19;1,5;1;
2024/09/01;0800 UTC;0;956,6;956,6;956,1;;20,1;14,4;20,5;19,5;16,1;14,4;80;70;70;319;2,3;,8;
2024/09/01;0900 UTC;0;957,5;957,5;956,6;;22,4;15,1;22,4;20;15,4;13,9;70;64;64;354;5,1;1,7;
2024/09/01;1000 UTC;0;958,3;958,3;957,5;118,2;24,3;15,5;24,3;21,7;15,5;15;66;58;58;333;5,1;1,8;
2024/09/01;1100 UTC;0;958,7;958,7;958,3;725,6;26,3;16,6;26,4;24,1;16,7;15,5;59;55;55;350;8,3;4,1;
2024/09/01;1200 UTC;0;958,9;958,9;958,6;1901,8;29;16;29,1;26,3;16,7;15,9;55;45;45;355;10;4,4;
2024/09/01;1300 UTC;0;959,2;959,2;958,9;2561,9;30,7;16,2;30,7;29;16,2;14,9;46;41;42;2;10,1;4,2;
2024/09/01;1400 UTC;0;959;959,3;959;3060,9;33,4;15,4;33,4;30,3;16,3;14,6;42;34;34;349;9,2;3,2;
2024/09/01;1500 UTC;0;958,1;959;958;2928,1;33,7;14,1;33,8;30,9;15,1;13;38;30;31;35;9,1;3,6;
2024/09/01;1600 UTC;0;957;958,1;957;3093,5;34,1;13,1;35;33;14,2;12,2;31;26;28;1;9,1;2,5;
2024/09/01;1700 UTC;0;955,8;957;955,8;2846,5;34,7;12,2;35,6;33,7;14,1;12;30;26;26;43;9,9;3,6;
2024/09/01;1800 UTC;0;954,7;955,8;954,7;2463,5;35,3;11,9;36;34,3;12,3;10,9;26;23;24;67;8,3;3,3;
2024/09/01;1900 UTC;0;954,3;954,7;954,3;1839,6;35,1;11;35,7;34,6;12,4;10,7;25;23;23;48;7,9;3;
2024/09/01;2000 UTC;0;954,3;954,3;954,2;870,4;34,2;10,9;35,4;34;11,3;10,3;24;22;24;73;7,9;2,6;
2024/09/01;2100 UTC;0;954,6;954,6;954,2;88,6;31,2;9,6;34,2;31,2;10,7;9,6;27;23;26;68;5,8;1,5;
2024/09/01;2200 UTC;0;955;955;954,6;;26,7;9,2;31,2;26,7;9,6;9;33;26;33;302;3,2;,3;
2024/09/01;2300 UTC;0;955,8;955,8;955;;25,1;9,3;26,7;24,6;9,7;9,1;39;33;37;305;1,6;,6;
2024/09/02;0000 UTC;0;956,5;956,5;955,8;;23,7;10,3;25,6;23,7;11,6;9,1;44;37;43;310;3,6;,5;
2024/09/02;0100 UTC;0;956,8;956,9;956,5;;22,9;9,8;25,4;21,9;11,5;9,8;48;39;43;160;2,9;1,2;
2024/09/02;0200 UTC;0;957,1;957,1;956,8;;21,2;9,8;23,8;21,2;10,1;9,4;48;40;48;328;2,7;1,2;
2024/09/02;0300 UTC;0;956,5;957,1;956,5;;21,8;10,6;21,8;20,8;11,6;9,7;55;48;49;338;3,1;1,2;
2024/09/02;0400 UTC;0;955,9;956,5;955,9;;22,2;9,7;24,3;21,4;11,2;9,6;51;41;45;330;3,2;1,2;
2024/09/02;0500 UTC;0;955;955,9;955;;22;9;23,2;21;10,5;8,7;49;40;43;305;2,9;1,1;
2024/09/02;0600 UTC;0;955;955,2;955;;23,8;7,8;23,9;20,9;11,1;7,8;54;36;36;323;5,1;2,2;
2024/09/02;0700 UTC;0;954,8;955;954,8;;24,2;10,3;24,3;23,7;10,3;7,7;42;35;42;316;6,1;3,2;
2024/09/02;0800 UTC;0;955,2;955,2;954,7;;23,6;11,5;24,3;23,5;11,6;10,4;47;42;47;345;7,4;3;
2024/09/02;0900 UTC;0;955,8;955,8;955,1;;22,7;12,3;23,6;22,4;12,3;11,5;52;47;52;351;7,4;2,9;
2024/09/02;1000 UTC;0;956,4;956,5;955,8;127,8;23,7;12,7;23,7;22,7;12,9;12,4;53;50;50;345;7,4;3,1;
2024/09/02;1100 UTC;0;957;957;956,4;778,7;25,9;12,9;26;23,7;13,2;12,6;51;44;45;333;9,2;3,4;
2024/09/02;1200 UTC;0;957,4;957,4;957;1909,6;28;13,1;28,3;25,9;13,4;12,7;45;40;40;330;8,9;4,2;
2024/09/02;1300 UTC;0;957,7;957,7;957,4;2579;30,7;12,6;30,8;27,9;13,5;12,1;40;33;33;343;9,2;3,5;
2024/09/02;1400 UTC;0;957;957,7;957;3091,8;31,7;11,1;32,3;30,4;12,6;10,4;33;27;28;348;8,5;4;
2024/09/02;1500 UTC;0;956,1;957;956,1;3285,1;33,4;9,2;34,8;31,5;11,8;8,3;29;21;23;32;8,6;3,4;
2024/09/02;1600 UTC;0;955;956,1;955;3111,1;34,5;10,5;34,5;32,8;11;9,3;25;22;23;347;8,6;1,9;
2024/09/02;1700 UTC;0;953,8;955;953,8;2850;34,3;9,7;35,1;33,6;10,3;8,4;23;20;22;25;8,7;2,8;
2024/09/02;1800 UTC;0;952,7;953,8;952,7;2503,6;35,3;10,5;35,3;33,6;10,6;8,6;23;21;22;48;6,3;2,4;
2024/09/02;1900 UTC;0;952,3;952,7;952,2;1830,4;34,6;10,9;35,5;34,1;11;9,6;24;21;24;310;5,5;2,2;
2024/09/02;2000 UTC;0;952,4;952,5;952,3;855,1;33,9;9,4;34,7;33,9;10,3;8,8;24;21;22;307;5,9;1,9;
2024/09/02;2100 UTC;0;952,9;952,9;952,4;103;29,8;11,3;33,9;29,8;11,5;9,2;32;22;32;297;5;,7;
2024/09/02;2200 UTC;0;953,4;953,4;952,9;;25,7;10,8;29,8;25,7;11,7;10,5;40;32;39;45;1,4;,7;
2024/09/02;2300 UTC;0;954,1;954,1;953,4;;23,5;11,6;25,7;23,3;11,7;10,6;48;39;47;347;2,2;,9;
2024/09/03;0000 UTC;0;954,7;954,7;954,1;;23;10,8;24,1;22,9;12,1;10,6;49;43;46;314;2,6;,9;
2024/09/03;0100 UTC;0;955,1;955,1;954,7;;23,8;11,5;25,6;22,7;11,8;10,7;48;40;46;322;2,6;1,1;
2024/09/03;0200 UTC;0;955,1;955,2;955;;25,1;10,8;25,9;23,3;12;10,3;48;39;41;320;3;1,4;
2024/09/03;0300 UTC;0;955;955,2;955;;24,2;11,1;25,2;23,3;11,6;10,4;47;40;44;318;3,3;1,5;
2024/09/03;0400 UTC;0;954,5;955;954,5;;24,1;10,8;25,2;22,8;11,5;10,4;46;40;43;327;3;1,4;
2024/09/03;0500 UTC;0;954,2;954,5;954,1;;23,2;9,9;24,6;23,2;11,1;9;46;38;43;332;3,4;1;
2024/09/03;0600 UTC;0;953,8;954,2;953,8;;21,6;8,8;24,1;21,1;10;8,5;47;37;44;304;3,3;1,6;
2024/09/03;0700 UTC;0;953,8;953,9;953,7;;25,6;6,4;25,7;21,6;9,6;6,1;45;29;29;309;6,4;3,2;
2024/09/03;0800 UTC;0;954,3;954,3;953,8;;25,5;6,7;25,9;25,2;6,8;6,5;31;29;30;315;6,6;3,1;
2024/09/03;0900 UTC;0;955,1;955,1;954,3;;24,6;6,9;25,6;24,5;7;6,5;33;30;32;321;7,1;2,2;
2024/09/03;1000 UTC;0;956;956;955,1;96,4;24,8;8,9;24,8;23,9;9;6,8;38;32;36;346;4,4;1,2;
2024/09/03;1100 UTC;0;956,9;956,9;956;741,1;27,8;6,7;28,1;24,8;8,6;6,7;36;26;26;323;7,2;3,2;
