REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/28;2000 UTC;0;943,6;943,6;943,3;1224,1;27,6;5,9;28,5;27,6;7,8;5,2;28;23;25;;;;
2024/08/28;2100 UTC;0;943,8;943,8;943,6;278,3;24,6;9,4;27,6;24,6;9,7;5,5;38;24;38;;;;
2024/08/28;2200 UTC;0;944;944;943,7;4,4;22,6;9,6;24,6;22,5;9,7;9,4;44;38;44;;;;
2024/08/28;2300 UTC;0;944,4;944,5;944;;21,7;9,3;22,6;21,4;9,6;9,1;46;43;45;;;;
2024/08/29;0000 UTC;0;944,9;945;944,5;;20,5;10,7;21,7;19,8;10,8;9,3;55;45;54;;;;
2024/08/29;0100 UTC;0;945,4;945,4;944,9;;20,4;11,1;20,5;20;11,1;10,7;56;54;55;;;;
2024/08/29;0200 UTC;0;945,3;945,4;945,2;;18,2;10,9;20,4;18,2;11,1;10,8;62;55;62;;;;
2024/08/29;0300 UTC;0;945,2;945,4;945,1;;17,9;10,8;18,2;17,5;11,2;10,8;66;62;63;;;;
2024/08/29;0400 UTC;0;944,9;945,2;944,9;;17,4;10,7;18,2;17,4;10,9;10,7;65;62;65;;;;
2024/08/29;0500 UTC;0;944,5;944,9;944,5;;16,9;10,7;17,5;16,8;10,8;10,7;67;65;67;;;;
2024/08/29;0600 UTC;0;944,1;944,5;944,1;;16,2;10,6;17;16,1;10,7;10,5;70;66;69;;;;
2024/08/29;0700 UTC;0;944,1;944,2;944;;15;10,6;16,3;14,9;10,6;10,5;75;69;75;;;;
2024/08/29;0800 UTC;0;944,3;944,4;944;;14,4;10,5;15,2;14,3;10,6;10,5;78;74;77;;;;
2024/08/29;0900 UTC;0;945;945;944,3;;13,5;10,5;14,4;13,5;10,6;10,4;82;77;82;;;;
2024/08/29;1000 UTC;0;946;946;945;12,3;13,2;10,7;13,5;13;10,7;10,4;85;82;85;;;;
2024/08/29;1100 UTC;0;946,7;946,7;946;409,7;14,9;11;15;13,2;11,1;10,6;85;76;77;;;;
2024/08/29;1200 UTC;0;947,4;947,4;946,7;1205,6;17,3;11;17,3;14,9;11,4;10,6;77;67;67;;;;
2024/08/29;1300 UTC;0;947,6;947,7;947,4;1971,9;21;11,4;21,1;17,3;12,1;11;68;54;54;;;;
2024/08/29;1400 UTC;0;947,5;947,7;947,4;2565,5;25;11;25,1;20,9;12,3;11;55;41;42;;;;
2024/08/29;1500 UTC;0;947;947,5;946,9;2942,7;26,9;10,4;27,2;25;11,6;9,8;43;35;36;;;;
2024/08/29;1600 UTC;0;946,3;947;946,3;3054,2;28,1;10,2;28,7;26,9;11,1;9,8;36;32;33;;;;
2024/08/29;1700 UTC;0;945,4;946,4;945,4;2906,9;29,8;9,8;30;28;10,6;8,8;33;27;29;;;;
2024/08/29;1800 UTC;0;944,5;945,4;944,5;2515,7;30,1;8;30,7;29,6;9,9;8;29;25;25;;;;
2024/08/29;1900 UTC;0;944,1;944,5;944;1900,4;31,1;6,5;31,2;30;8,8;6,1;26;21;21;;;;
2024/08/29;2000 UTC;0;944,1;944,2;944;1119,1;30,5;7,7;31,6;30,3;8,2;6;25;20;24;;;;
2024/08/29;2100 UTC;0;944,4;944,4;944,1;267,9;27;8,6;30,7;27;8,9;6,8;32;23;32;;;;
2024/08/29;2200 UTC;0;944,5;944,5;944,4;5,4;25,7;7,9;27;25,7;8,6;7,9;33;31;32;;;;
2024/08/29;2300 UTC;0;944,9;944,9;944,5;;24,9;8,1;25,7;24,9;8,4;7,9;35;32;34;;;;
2024/08/30;0000 UTC;0;945,2;945,3;944,9;;24,4;8;24,9;24;8,5;7,8;37;34;35;;;;
2024/08/30;0100 UTC;0;945,5;945,5;945,2;;23,6;8,2;24,5;23,5;8,4;7,7;38;34;38;;;;
2024/08/30;0200 UTC;0;945,7;945,8;945,5;;23,1;8,1;24,1;23;8,4;7,7;39;35;38;;;;
2024/08/30;0300 UTC;0;945,7;945,9;945,7;;24,4;7,6;24,4;22,8;8,3;7,6;39;34;34;;;;
2024/08/30;0400 UTC;0;945,4;945,7;945,4;;23,5;8,9;24,7;23,5;8,9;7,6;40;34;40;;;;
2024/08/30;0500 UTC;0;945;945,4;945;;23;9,8;23,9;22,7;9,8;8,9;44;40;43;;;;
2024/08/30;0600 UTC;0;944,6;945;944,6;;22,6;9,9;23,2;22,5;9,9;9,6;45;42;45;;;;
2024/08/30;0700 UTC;0;944,4;944,6;944,4;;23;10;23,5;22,5;10;9,8;45;42;44;;;;
2024/08/30;0800 UTC;0;944,5;944,5;944,4;;22,5;9,3;23,1;22,4;10;9,3;45;42;43;;;;
2024/08/30;0900 UTC;0;944,9;945;944,4;;22,1;8,6;22,6;22,1;9,3;8,5;43;41;42;;;;
2024/08/30;1000 UTC;0;945,5;945,6;945;12,1;22,6;7,3;22,6;21,8;8,6;7,3;43;37;37;;;;
2024/08/30;1100 UTC;0;946;946,1;945,5;423,5;24,3;6,8;24,3;22,6;7,5;6,7;37;32;33;;;;
2024/08/30;1200 UTC;0;946,4;946,5;946;1233,2;25,4;6,7;25,4;24,3;7,2;6,5;33;30;30;;;;
2024/08/30;1300 UTC;0;946,7;946,8;946,4;1996,6;27;7,5;27,1;25,4;7,7;6,7;31;29;29;;;;
2024/08/30;1400 UTC;0;946,4;946,7;946,4;2599,6;28,1;6,6;28,4;26,8;8,1;6,5;30;25;26;;;;
2024/08/30;1500 UTC;0;945,7;946,5;945,7;2962,2;29,4;7;30,1;28,1;8,3;6,3;27;23;24;;;;
2024/08/30;1600 UTC;0;944,7;945,7;944,5;3057,4;31,1;7,2;31,1;29,5;7,7;5,7;25;21;23;;;;
2024/08/30;1700 UTC;0;943,4;944,7;943,4;2916,4;30,7;5;31,6;30;7,4;5;23;20;20;;;;
2024/08/30;1800 UTC;0;942,2;943,4;942,1;2516,8;31,6;5,2;33;30,7;6,7;4,9;21;18;19;;;;
2024/08/30;1900 UTC;0;941,6;942,2;941,6;1919,4;31,2;5,1;31,9;31;6,7;4,8;21;18;19;;;;
2024/08/30;2000 UTC;0;941,4;941,6;941,4;1159,6;31;5,6;31,8;30,8;6,4;4,9;22;19;20;;;;
2024/08/30;2100 UTC;0;941,4;941,5;941,3;273,8;29,2;5,3;31,3;29,2;5,8;4,8;23;19;22;;;;
2024/08/30;2200 UTC;0;941,5;941,6;941,4;5,7;28,1;5,5;29,3;27,9;5,8;5,2;25;22;24;;;;
2024/08/30;2300 UTC;0;941,7;941,7;941,5;;27,4;5,8;28,1;27,4;5,8;5,4;25;24;25;;;;
2024/08/31;0000 UTC;0;942,1;942,2;941,7;;26,5;5,9;27,4;26,4;6;5,8;27;25;27;;;;
2024/08/31;0100 UTC;0;942,4;942,5;942,1;;26,7;5,4;26,9;26,2;5,9;5,4;27;25;26;;;;
2024/08/31;0200 UTC;0;942,5;942,6;942,4;;26,5;5,6;26,8;25,9;5,8;5,3;28;25;26;;;;
2024/08/31;0300 UTC;0;942,7;942,9;942,5;;24,2;6,3;26,5;24,1;6,4;5,5;32;26;31;;;;
2024/08/31;0400 UTC;0;942,5;942,8;942,5;;24,6;6;25,4;24,2;6,3;5,7;32;28;30;;;;
2024/08/31;0500 UTC;0;941,9;942,5;941,9;;24,5;5,8;25,1;24,5;6,2;5,7;31;29;30;;;;
2024/08/31;0600 UTC;0;942,1;942,1;941,9;;22,9;6,2;24,7;22,6;6,4;5,8;35;30;34;;;;
2024/08/31;0700 UTC;0;942;942,1;941,8;;23;5,7;23,5;22,7;6,2;5,7;34;32;33;;;;
2024/08/31;0800 UTC;0;942,3;942,4;941,8;;22,7;5,8;23;21,9;6;5,7;36;33;34;;;;
2024/08/31;0900 UTC;0;942,9;943;942,3;;21,4;6,1;22,7;21,2;6,2;5,7;38;34;37;;;;
2024/08/31;1000 UTC;0;943,8;943,8;942,9;13,3;21,8;6;22,1;21,2;6,2;5,7;38;35;36;;;;
2024/08/31;1100 UTC;0;944,5;944,5;943,8;443;24,2;5,6;24,2;21,5;6,1;5,6;37;30;30;;;;
2024/08/31;1200 UTC;0;945,2;945,3;944,5;1266,7;26,4;5,5;26,4;24,2;6,2;5,2;31;26;26;;;;
2024/08/31;1300 UTC;0;945,5;945,5;945,2;2048,1;28,3;4,6;28,3;26,3;6,1;3,9;27;21;22;;;;
2024/08/31;1400 UTC;0;945,3;945,5;945,2;2643,9;29,7;4,8;29,9;27,8;5,1;3,7;23;20;21;;;;
2024/08/31;1500 UTC;0;944,8;945,3;944,7;3014,5;31;3,8;31;29,5;4,9;3;21;17;18;;;;
2024/08/31;1600 UTC;0;943,7;944,9;943,7;3124,8;31,5;2,5;32,6;30,5;4;1,7;18;14;16;;;;
2024/08/31;1700 UTC;0;942,6;943,7;942,6;2959,6;32,3;1,6;33;31,5;3,5;1,2;17;13;14;;;;
2024/08/31;1800 UTC;0;941,6;942,6;941,6;2570,7;33,3;2;33,8;32;2,6;,1;15;12;14;;;;
2024/08/31;1900 UTC;0;941,1;941,6;941;1959,1;32,5;1,6;33,5;32,2;3,5;,7;16;13;14;;;;
2024/08/31;2000 UTC;0;940,9;941,1;940,9;1191,1;31,5;2,1;32,6;31,1;2,6;,9;16;14;15;;;;
2024/08/31;2100 UTC;0;941,1;941,3;940,9;271,5;28,3;3,5;31,5;28,3;4,2;2,2;21;15;20;;;;
2024/08/31;2200 UTC;0;941,3;941,4;941,1;5;26,8;3,4;28,4;26,8;3,6;3;22;20;22;;;;
2024/08/31;2300 UTC;0;941,7;941,7;941,2;;26,1;3,3;27,1;26,1;3,6;3,1;23;22;23;;;;
2024/09/01;0000 UTC;0;942,2;942,2;941,7;;27,4;2,1;27,4;26;3,5;2;23;19;19;;;;
2024/09/01;0100 UTC;0;942,5;942,5;942,2;;26,7;2,2;27,5;26,4;2,3;1,8;21;19;20;;;;
2024/09/01;0200 UTC;0;942,7;942,8;942,4;;26,9;1,7;27;26,4;2,2;1,6;21;19;19;;;;
2024/09/01;0300 UTC;0;942,7;942,8;942,7;;26,1;1,6;27,3;26,1;1,8;1,6;20;19;20;;;;
2024/09/01;0400 UTC;0;942,5;942,7;942,5;;23,3;2,7;26,1;23,3;2,7;1,6;26;20;26;;;;
2024/09/01;0500 UTC;0;941,9;942,6;941,9;;24,4;2,2;24,4;23;3,4;2,2;28;23;23;;;;
2024/09/01;0600 UTC;0;941,5;941,9;941,5;;24,7;2,7;25,2;24,4;2,7;1,6;24;22;24;;;;
2024/09/01;0700 UTC;0;941,2;941,5;941,2;;22,2;5,2;24,6;22,2;5,2;2,8;33;24;33;;;;
2024/09/01;0800 UTC;0;941,3;941,3;941,2;;22,4;5,1;23,5;21,9;5,4;4,8;34;30;32;;;;
2024/09/01;0900 UTC;0;941,5;941,6;941,2;;24,4;4,2;24,4;21,8;5,3;4,2;34;27;27;;;;
2024/09/01;1000 UTC;0;942;942;941,6;17;24,1;4,4;24,4;23,9;4,5;4,1;28;27;28;;;;
2024/09/01;1100 UTC;0;942,7;942,7;942;457;25,4;3,8;25,7;24,1;4,4;3,8;28;24;25;;;;
2024/09/01;1200 UTC;0;943,1;943,1;942,7;1234,9;26,5;4,3;26,5;25,3;4,7;3,9;26;24;24;;;;
2024/09/01;1300 UTC;0;943,4;943,4;943,1;1960,4;28;5,1;28;26,5;5,5;4,1;25;22;23;;;;
2024/09/01;1400 UTC;0;943,3;943,4;943,2;2486,6;30,1;4,6;30,1;28;5,6;4,1;24;20;20;;;;
2024/09/01;1500 UTC;0;942,8;943,3;942,7;2756,3;32,3;2,5;32,3;30;4,9;2,1;20;15;15;;;;
2024/09/01;1600 UTC;0;942,1;942,8;942,1;2892,7;32,6;1,9;33,8;31,5;3,5;1,4;16;14;14;;;;
2024/09/01;1700 UTC;0;941;942,1;941;2720,6;33;2,5;34,5;32,5;3,6;1,4;15;13;15;;;;
2024/09/01;1800 UTC;0;940,3;941,1;940,3;2382,8;33,5;2,8;34,5;33,1;3,3;1,3;15;13;14;;;;
2024/09/01;1900 UTC;0;940;940,4;940;1638,3;33;1,9;34,4;33;3,6;1,8;15;13;14;;;;
2024/09/01;2000 UTC;0;939,9;940;939,9;838,7;32,6;3,4;33,6;32,1;4,6;1,9;18;14;16;;;;
2024/09/01;2100 UTC;0;939,9;939,9;939,8;257;30,3;4,1;32,6;30,3;4,2;2,4;19;15;19;;;;
2024/09/01;2200 UTC;0;940,2;940,2;939,8;6,8;27,6;5,1;30,2;27,6;5,2;4,2;24;19;24;;;;
2024/09/01;2300 UTC;0;940,7;940,8;940,2;;28,2;4,6;28,6;27,5;5,2;4,4;24;21;22;;;;
2024/09/02;0000 UTC;0;941,3;941,3;940,7;;26,7;5,5;28,2;26,7;5,5;4,5;26;22;26;;;;
2024/09/02;0100 UTC;0;941,4;941,6;941,3;;24,4;7,4;26,8;24,4;7,4;5,4;34;26;34;;;;
2024/09/02;0200 UTC;0;941,2;941,4;941,2;;24,9;8,8;24,9;24,3;8,8;7,3;36;34;36;;;;
2024/09/02;0300 UTC;0;941,1;941,3;941,1;;23,9;9;24,9;23,5;9,1;8,8;40;36;39;;;;
2024/09/02;0400 UTC;0;940,5;941,1;940,5;;22,8;9,1;23,9;22,7;9,2;8,9;42;39;42;;;;
2024/09/02;0500 UTC;0;939,9;940,5;939,9;;22,2;9,3;23,1;22,2;9,3;9,1;44;41;44;;;;
2024/09/02;0600 UTC;0;939,4;939,9;939,4;;21,2;9,5;22,2;21,2;9,6;9,3;47;44;47;;;;
2024/09/02;0700 UTC;0;938,8;939,4;938,7;;21,3;9,8;21,4;21,1;9,8;9,5;48;47;48;;;;
2024/09/02;0800 UTC;0;938,9;938,9;938,7;;20,4;10,3;21,3;20,1;10,3;9,8;53;48;52;;;;
2024/09/02;0900 UTC;0;939,1;939,1;938,8;;20;10,8;20,5;19,4;10,8;10,2;57;52;56;;;;
2024/09/02;1000 UTC;0;939,6;939,6;939,1;15,6;19,9;10,8;20,5;19,4;10,9;10,6;58;53;56;;;;
2024/09/02;1100 UTC;0;940,1;940,1;939,6;349,2;22,6;12,4;22,6;19,8;13,1;10,8;57;52;53;;;;
2024/09/02;1200 UTC;0;940,5;940,5;940,1;956,8;25,6;11;25,6;22,6;12,9;11;54;40;40;;;;
2024/09/02;1300 UTC;0;940,7;940,8;940,5;1595,3;27,3;9,8;27,5;25,6;11,2;9,2;40;33;33;;;;
2024/09/02;1400 UTC;0;940,7;940,8;940,6;1942,6;30,3;8,2;30,6;27,4;10,9;8,2;34;25;25;;;;
2024/09/02;1500 UTC;0;940,3;940,7;940,3;2495,4;31,7;6,4;32,3;29,9;10,1;6,4;29;20;20;;;;
2024/09/02;1600 UTC;0;939,5;940,3;939,5;2556,2;31,7;7,3;33,1;31,3;7,7;4,5;23;18;22;;;;
2024/09/02;1700 UTC;0;938,5;939,6;938,5;2421,1;32,6;7,1;33;31,6;8,1;6,7;22;20;21;;;;
2024/09/02;1800 UTC;0;937,6;938,5;937,6;2036,5;33,6;7,2;33,6;32,5;8,2;6;22;19;20;;;;
2024/09/02;1900 UTC;0;937,2;937,6;937,2;1541,1;32,9;6,6;33,6;32,5;7,3;5,3;20;18;20;;;;
2024/09/02;2000 UTC;0;937,2;937,3;937,2;914;31,8;6,4;33;31,8;7,4;5,6;21;18;20;;;;
2024/09/02;2100 UTC;0;937,4;937,4;937,2;253,7;30;6,6;31,9;30;6,8;5,9;23;20;23;;;;
2024/09/02;2200 UTC;0;937,8;937,8;937,3;5,9;27,9;8,3;30;27,9;8,4;6,5;29;23;29;;;;
2024/09/02;2300 UTC;0;938,2;938,2;937,8;;26,4;8,9;28;26,4;8,9;8,3;33;29;33;;;;
2024/09/03;0000 UTC;0;938,7;938,7;938,2;;26,2;8,9;26,4;25,8;9,2;8,9;35;33;34;;;;
2024/09/03;0100 UTC;0;939;939;938,7;;25,1;9,1;26,2;25,1;9,1;8,9;36;34;36;;;;
2024/09/03;0200 UTC;0;939,2;939,2;939;;24,4;9,3;25,3;24,4;9,3;9,1;38;36;38;;;;
2024/09/03;0300 UTC;0;939,1;939,2;939;;24,3;9,1;24,9;24,2;9,3;9,1;39;37;38;;;;
2024/09/03;0400 UTC;0;938,6;939,1;938,6;;24,3;8,7;24,3;24;9,2;8,7;39;37;37;;;;
2024/09/03;0500 UTC;0;938,3;938,7;938,3;;24;8,7;24,3;24;8,8;8,7;38;37;38;;;;
2024/09/03;0600 UTC;0;938;938,3;938;;23,1;8,8;24,3;23,1;8,8;8,3;40;36;40;;;;
2024/09/03;0700 UTC;0;937,8;938;937,7;;22,6;8,8;23,1;22,5;9,1;8,8;42;40;42;;;;
2024/09/03;0800 UTC;0;937,9;938;937,7;;22,8;8,5;22,9;22,3;9;8,5;42;40;40;;;;
2024/09/03;0900 UTC;0;938,3;938,3;937,9;;21,8;8,4;22,8;21,7;8,7;8,2;43;40;42;;;;
2024/09/03;1000 UTC;0;939;939;938,3;18,6;22,7;7,8;23;21,8;8,4;7,7;42;38;38;;;;
2024/09/03;1100 UTC;0;939,9;940;939;448,5;26;10,8;26;22,7;11,1;7,7;40;34;38;;;;
2024/09/03;1200 UTC;0;940,5;940,6;939,9;1277,4;27,6;8,4;27,9;26,1;10,8;8,3;38;29;30;;;;
2024/09/03;1300 UTC;0;941;941,1;940,5;2065;29,6;9,1;29,6;27,6;9,5;8;31;27;28;;;;
2024/09/03;1400 UTC;0;940,6;941;940,6;2656,5;33,5;7,8;33,5;29,6;9,4;5,9;28;20;20;;;;
2024/09/03;1500 UTC;0;940,1;940,6;940,1;3000,3;33,8;-1,1;35,1;32,9;7,4;-2,9;21;9;11;;;;
2024/09/03;1600 UTC;0;939,5;940,1;939,4;3098,7;35,6;-3,7;35,9;33,8;,3;-3,7;12;8;8;;;;
2024/09/03;1700 UTC;0;938,7;939,4;938,6;2930,6;35,7;-3,6;36,2;34,8;,2;-3,9;11;8;8;;;;
2024/09/03;1800 UTC;0;938;938,7;937,9;2505,2;36,1;-3,8;36,7;34,8;-1;-5,2;10;7;8;;;;
2024/09/03;1900 UTC;0;937,6;938;937,6;1671,3;35,8;-2,8;36,1;35,3;-2,2;-5,9;9;7;8;;;;
2024/09/03;2000 UTC;0;937,6;937,7;937,5;876,8;34,1;-3,6;35,9;34;-,8;-4,9;11;8;9;;;;
2024/09/03;2100 UTC;0;938;938,1;937,6;195,3;30,6;-2;34,1;30,6;,1;-2,6;13;9;12;;;;
2024/09/03;2200 UTC;0;938,6;938,6;938;4,2;29;-1,8;30,6;28,9;-1,2;-1,8;14;12;13;;;;
2024/09/03;2300 UTC;0;939,3;939,6;938,5;;29,9;-2,2;29,9;28,5;-,7;-2,2;15;12;12;;;;
2024/09/04;0000 UTC;0;939,8;939,9;939,3;;29,5;-2,2;30,4;28,5;-,7;-2,6;15;12;13;;;;
2024/09/04;0100 UTC;0;940,3;940,4;939,8;;26,9;-1;29,5;26,9;-,1;-2,3;16;13;16;;;;
2024/09/04;0200 UTC;0;940,5;940,5;940,3;;27,6;-1,1;27,8;26,2;-,6;-1,6;17;15;15;;;;
2024/09/04;0300 UTC;0;940,3;940,5;940,2;;28,1;4,8;28,9;27,5;4,8;-,9;23;15;23;;;;
2024/09/04;0400 UTC;0;939,9;940,3;939,9;;26,8;6,1;28,3;26,8;6,1;4,8;27;22;27;;;;
2024/09/04;0500 UTC;0;939,5;939,9;939,3;;26,3;6,1;27;26;6,2;5,9;28;26;27;;;;
2024/09/04;0600 UTC;0;938,7;939,5;938,7;;26,8;5,8;27;26,2;6,2;5,7;28;26;26;;;;
2024/09/04;0700 UTC;0;938,2;938,7;938,2;;25,6;4,7;26,9;25,6;5,9;4,7;28;25;26;;;;
2024/09/04;0800 UTC;0;938,1;938,3;938;;24,9;5;25,7;24,8;5,2;4,7;28;26;28;;;;
2024/09/04;0900 UTC;0;938,4;938,5;938,1;;24,5;5,1;25;24,3;5,2;4,8;29;27;29;;;;
2024/09/04;1000 UTC;0;939,3;939,4;938,4;14,6;25,3;5,1;25,6;24,4;5,2;4,6;29;26;27;;;;
2024/09/04;1100 UTC;0;940,1;940,2;939,3;375,4;25,4;6,7;25,4;24,8;6,7;5,2;30;27;30;;;;
2024/09/04;1200 UTC;0;940,7;940,7;940,1;1127,4;27,1;6,7;27,1;25,4;7,1;6,5;30;27;27;;;;
2024/09/04;1300 UTC;0;940,8;940,9;940,6;1883,8;29,5;6,4;29,7;27;7,2;6,3;28;23;23;;;;
2024/09/04;1400 UTC;0;940,7;940,9;940,7;2474,5;31,3;5,9;31,5;29,5;6,7;5,6;23;20;20;;;;
2024/09/04;1500 UTC;0;940,3;940,8;940,2;2844,2;33,7;4,7;33,7;31,3;6,1;4,1;20;16;16;;;;
2024/09/04;1600 UTC;0;939,6;940,3;939,5;2895,4;35,2;2,9;35,5;33,4;4,6;1,7;16;12;13;;;;
2024/09/04;1700 UTC;0;938,5;939,6;938,5;2490,9;35,4;,9;35,9;34,4;3,5;-,2;14;11;11;;;;
2024/09/04;1800 UTC;0;937,6;938,5;937,6;2179,1;35,8;-,1;36,3;35;1,2;-1,7;12;9;10;;;;
2024/09/04;1900 UTC;0;937,2;937,7;937,2;1665,8;35,6;-,6;36;35,3;,5;-1,6;11;9;10;;;;
2024/09/04;2000 UTC;0;937,4;937,4;937,2;840,9;34,8;,8;35,7;34,8;1,3;-,7;12;10;12;;;;
2024/09/04;2100 UTC;0;937,7;937,8;937,4;282,3;32,4;1,2;34,8;32,4;1,4;,2;14;11;14;;;;
2024/09/04;2200 UTC;0;938,2;938,2;937,7;1,6;29,7;1,4;32,4;29,5;2,6;1,1;18;14;16;;;;
2024/09/04;2300 UTC;0;938,7;938,7;938,2;;30,6;-1,2;30,6;29,7;1,7;-1,2;16;13;13;;;;
2024/09/05;0000 UTC;0;939;939;938,5;;30,1;-1,8;30,8;29,6;-,9;-1,8;13;12;13;;;;
2024/09/05;0100 UTC;0;939,3;939,4;938,9;;30,2;-2,1;30,4;29,7;-1,5;-2,2;13;12;12;;;;
2024/09/05;0200 UTC;0;939,5;939,5;939,3;;29,5;-2;30,2;29,3;-1,6;-2,1;13;12;13;;;;
2024/09/05;0300 UTC;0;939,5;939,6;939,5;;28,6;-1,6;29,6;27,7;-1;-2;15;13;14;;;;
2024/09/05;0400 UTC;0;939,1;939,7;939;;28,7;-1,6;29,7;28,5;-1,5;-2;14;13;14;;;;
2024/09/05;0500 UTC;0;938,3;939;938,3;;28,6;-2,3;28,9;28,2;-1,5;-2,3;14;13;13;;;;
2024/09/05;0600 UTC;0;937,8;938,3;937,7;;28,7;-2,4;28,7;27,8;-2;-2,5;14;13;13;;;;
2024/09/05;0700 UTC;0;937,6;937,8;937,5;;27,7;-2,6;28,7;27,7;-2,3;-2,7;14;13;14;;;;
2024/09/05;0800 UTC;0;937,8;937,9;937,6;;26,7;-2,4;27,8;26,7;-2,4;-3,1;15;13;15;;;;
2024/09/05;0900 UTC;0;938,2;938,2;937,7;;25,7;-1,3;26,7;25,7;-1,3;-2,5;17;15;17;;;;
2024/09/05;1000 UTC;0;939,8;939,8;938,2;17,9;20,3;3;25,8;20,3;3;-1,4;32;17;32;;;;
2024/09/05;1100 UTC;0;940,4;940,4;939,7;399,3;25,8;2,4;25,9;20,3;3;,7;32;20;22;;;;
2024/09/05;1200 UTC;0;940,5;940,5;940,2;1096,8;28,2;-,2;28,2;25,8;2,7;-1,4;22;15;16;;;;
2024/09/05;1300 UTC;0;941,2;941,2;940,4;1824,6;29,8;1,8;30,1;28,2;2,9;-1,3;18;14;17;;;;
2024/09/05;1400 UTC;0;941,1;941,2;941;2399,6;30,7;3,7;30,9;29,1;3,7;1,3;19;16;18;;;;
2024/09/05;1500 UTC;0;940,6;941,1;940,5;2675,5;32,3;4,2;32,3;30,4;4,5;3,1;18;16;17;;;;
2024/09/05;1600 UTC;0;939,9;940,5;939,8;2659,1;33;3;33,5;32,1;4,4;2,3;17;15;15;;;;
2024/09/05;1700 UTC;0;938,8;939,9;938,8;2260;33,2;5,5;33,6;32,1;6;2,5;18;14;18;;;;
2024/09/05;1800 UTC;0;938,4;938,9;938,3;1908,3;33,3;5,9;34,2;32,2;6,7;4,6;19;16;18;;;;
2024/09/05;1900 UTC;0;938,3;938,4;938,2;1193,4;32,1;7,3;33,6;32;8;6,1;22;18;21;;;;
2024/09/05;2000 UTC;0;938,2;938,2;938,1;559,4;30,5;8,5;32,1;30,5;8,5;7,1;25;21;25;;;;
2024/09/05;2100 UTC;0;938,5;938,6;938,2;163,4;28,6;8,8;30,5;28,6;8,9;8,1;29;25;29;;;;
2024/09/05;2200 UTC;0;939,2;939,3;938,5;2,5;24,4;12,4;28,6;24,4;12,4;8,7;47;29;47;;;;
2024/09/05;2300 UTC;0;940;940,2;939,1;;23,3;13,4;24,4;23,2;13,4;12,4;54;47;54;;;;
2024/09/06;0000 UTC;0;940,2;940,3;939,9;;22,2;13,9;23,3;22,2;13,9;13,3;59;54;59;;;;
2024/09/06;0100 UTC;0;940,6;940,7;940,2;;21,3;14,4;22,2;20,9;14,5;13,9;67;59;65;;;;
2024/09/06;0200 UTC;0;940,8;940,9;940,6;;19;14;21,3;19;14,4;14;73;65;73;;;;
2024/09/06;0300 UTC;0;940,7;940,9;940,7;;18;14;19;18;14,1;14;78;73;77;;;;
2024/09/06;0400 UTC;0;940,1;940,7;940,1;;17,1;13,3;18;17,1;14;13,3;79;77;79;;;;
2024/09/06;0500 UTC;0;939,8;940,2;939,7;;16,3;12,6;17,1;16,3;13,3;12,6;79;78;79;;;;
2024/09/06;0600 UTC;0;939,4;939,8;939,4;;15,7;12;16,3;15,6;12,6;12;80;78;79;;;;
2024/09/06;0700 UTC;0;939;939,4;938,9;;15,5;11,6;15,8;15,5;12;11,6;79;76;77;;;;
2024/09/06;0800 UTC;0;939;939,1;939;;15,3;11,3;15,6;15,3;11,6;11,3;78;77;77;;;;
2024/09/06;0900 UTC;0;939,1;939,2;938,8;;15;11,3;15,4;14,9;11,3;11,2;78;76;78;;;;
2024/09/06;1000 UTC;0;939,7;939,7;939,1;13,7;14,7;11,4;15;14,5;11,4;11,2;81;78;81;;;;
2024/09/06;1100 UTC;0;940,3;940,3;939,7;275,5;15,6;11,5;15,6;14,6;11,6;11,3;81;77;77;;;;
2024/09/06;1200 UTC;0;940,7;940,8;940,3;810;17,1;11,7;17,1;15,6;11,8;11,4;77;70;71;;;;
2024/09/06;1300 UTC;0;940,9;940,9;940,7;1432,1;19,4;11,8;20;17,1;12,3;11,5;71;60;62;;;;
2024/09/06;1400 UTC;0;941;941,1;940,9;2063,2;21,8;11,9;22,1;19,2;12,5;11,5;62;52;53;;;;
