REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/30;0300 UTC;0;936,5;936,7;936,5;;19,2;12,5;20,3;19,1;13,1;12,4;66;62;65;349;1;,2;
2024/07/30;0400 UTC;0;936;936,5;936;;18,4;13;19,7;18,4;13,5;12,5;71;65;71;204;1,4;0;
2024/07/30;0500 UTC;0;935,6;936;935,6;;18,4;12,8;18,9;18,2;13,1;12,3;72;66;70;356;,9;0;
2024/07/30;0600 UTC;0;935,4;935,7;935,4;;18,4;12,8;19,2;18,4;13,5;12,7;71;68;70;187;2,5;0;
2024/07/30;0700 UTC;0;935,3;935,5;935,2;;18,4;11,9;18,8;18,1;12,9;11,7;70;64;66;81;1,9;,4;
2024/07/30;0800 UTC;0;935,4;935,4;935,1;;16,7;12,2;18,4;16,6;12,3;11,8;75;66;75;84;1,5;,1;
2024/07/30;0900 UTC;0;935,9;935,9;935,4;;15,8;11,6;16,9;15,8;12,3;11,6;76;74;76;334;1,3;0;
2024/07/30;1000 UTC;0;936,5;936,5;935,9;36,3;17,2;12,6;17,2;15,7;12,6;11,6;79;74;74;348;,6;0;
2024/07/30;1100 UTC;0;937,3;937,3;936,5;268,9;19,4;13,5;19,4;17,2;13,5;12,6;75;69;69;181;0;0;
2024/07/30;1200 UTC;0;937,7;937,8;937,3;598,7;22,2;13,9;22,2;19,6;14,3;13,4;69;59;59;227;1,3;,7;
2024/07/30;1300 UTC;0;937,6;937,7;937,5;1661;28,5;12,8;28,5;22;14;11,4;60;37;38;264;3;,7;
2024/07/30;1400 UTC;0;937,3;937,6;937,3;2427,8;30,8;9,7;31;28,4;13;9,1;39;26;27;352;5,2;1,9;
2024/07/30;1500 UTC;0;936,5;937,3;936,5;2682,3;32,3;9,2;32,3;30,4;10,3;7,4;28;22;24;242;4,4;,8;
2024/07/30;1600 UTC;0;935,5;936,5;935,5;2682,1;33,5;7,7;33,5;31,6;9,3;6,4;24;19;20;47;3,9;,8;
2024/07/30;1700 UTC;0;934,5;935,5;934,5;2603,4;32,7;7,2;34,1;32,3;8,8;6,4;22;19;20;104;5;2,5;
2024/07/30;1800 UTC;0;934;934,5;934;1725,9;32,2;7;32,9;31,7;7,8;5,6;22;19;21;115;5,5;2,6;
2024/07/30;1900 UTC;0;934;934;933,9;872,5;32;6,7;32,8;31,3;8,1;6,1;23;20;21;94;5,5;1,9;
2024/07/30;2000 UTC;0;934,3;934,3;933,9;204,6;30,5;7,5;32,4;30,5;7,6;6,1;24;20;24;111;4,6;1,7;
2024/07/30;2100 UTC;0;934,6;934,6;934,3;43,7;27;8,8;30,5;27;8,8;7,5;32;24;32;39;3,3;0;
2024/07/30;2200 UTC;0;935,1;935,1;934,6;;25;9,8;27;25;9,8;8,5;38;31;38;59;2,6;0;
2024/07/30;2300 UTC;0;935,3;935,4;935,1;;23,8;10,4;24,9;23,8;10,4;9,6;43;38;43;106;1,7;0;
2024/07/31;0000 UTC;0;935,7;935,7;935,4;;23,1;11,2;23,8;22,9;11,3;10,2;47;43;47;135;3;1;
2024/07/31;0100 UTC;0;935,9;935,9;935,8;;22;9,7;23,1;21,6;11;9,7;48;44;46;122;1,9;,7;
2024/07/31;0200 UTC;0;936;936,2;935,9;;21;10,3;22,1;20,8;10,8;9,7;51;46;51;128;3,4;,6;
2024/07/31;0300 UTC;0;935,8;936;935,8;;20,3;10,8;21;20,3;11,1;10,3;55;50;55;107;2,3;1,1;
2024/07/31;0400 UTC;0;935,5;935,9;935,5;;18,3;11;20,3;18,3;11;10,5;62;54;62;357;2,2;0;
2024/07/31;0500 UTC;0;935;935,5;935;;17,4;12,2;18,4;17,1;12,2;10,7;72;61;71;61;1,3;0;
2024/07/31;0600 UTC;0;934,9;935;934,9;;16,6;11,2;17,4;16,6;12,3;11,2;74;70;71;81;1,4;,1;
2024/07/31;0700 UTC;0;935,5;935,5;934,9;;16,9;10,1;17,2;16,6;11,4;10,1;71;64;64;114;4,1;1,7;
2024/07/31;0800 UTC;0;935,5;935,6;935,4;;16,3;9,8;16,9;16;10,1;9,8;67;64;65;83;3,8;,2;
2024/07/31;0900 UTC;0;936,2;936,2;935,5;;14,9;9,7;16,4;14,8;9,9;9,2;71;65;71;107;1,1;0;
2024/07/31;1000 UTC;0;936,7;936,7;936,2;21,1;15,3;9,7;15,6;14,9;10;9,7;71;69;70;122;2,4;,5;
2024/07/31;1100 UTC;0;937,6;937,6;936,7;323,3;18,3;10;18,3;15,3;10,3;9,7;70;59;59;108;3,3;1,4;
2024/07/31;1200 UTC;0;938,1;938,1;937,6;1033,9;24,9;9,6;24,9;18,4;10,5;9,6;58;38;38;134;5,4;1,7;
2024/07/31;1300 UTC;0;938;938,1;938;1930,8;28,3;7,5;28,3;24,9;9,2;7,2;38;27;27;83;8,7;3;
2024/07/31;1400 UTC;0;937,7;938,1;937,7;2422,1;30,6;7,5;30,6;28;8,3;7,1;27;23;24;84;7,8;2,5;
2024/07/31;1500 UTC;0;937;937,8;937;2677,7;30,4;5,5;31,5;29,6;7,3;5,2;23;20;21;85;8,8;3,7;
2024/07/31;1600 UTC;0;936,2;937;936,2;2590,6;31,8;5,1;31,9;30,4;6,1;4,1;21;18;19;73;7,6;3;
2024/07/31;1700 UTC;0;935,3;936,2;935,3;2330,8;31,6;5,1;32;31,2;6,1;4,6;20;18;19;89;6,8;2,3;
2024/07/31;1800 UTC;0;934,7;935,3;934,7;2036;32,1;4,6;32,6;31,1;5,7;3,9;19;17;18;112;7,5;2,9;
2024/07/31;1900 UTC;0;934,9;934,9;934,7;903;31,1;5,4;32,5;30,9;6;4,3;21;18;20;95;7,2;2,4;
2024/07/31;2000 UTC;0;935,2;935,2;934,9;244,1;29,7;5,8;31,2;29,7;6;4,9;22;19;22;80;6,6;2,4;
2024/07/31;2100 UTC;0;935,6;935,6;935,1;52,5;26,8;6,6;29,7;26,8;6,6;5,6;28;22;28;63;5,4;1;
2024/07/31;2200 UTC;0;936;936;935,6;;24,4;7;26,8;24,4;7,1;6,5;33;28;33;59;2,9;,7;
2024/07/31;2300 UTC;0;936,7;936,7;936;;24,1;7,3;24,4;23,8;7,4;7,1;35;33;34;91;3,4;1,7;
2024/08/01;0000 UTC;0;937,3;937,3;936,7;;22,3;8,3;24,1;22,3;8,3;7,3;41;34;41;85;3;1,1;
2024/08/01;0100 UTC;0;937,8;937,8;937,3;;22,1;8,8;22,8;22,1;8,9;8,3;43;40;43;88;3,8;,9;
2024/08/01;0200 UTC;0;937,7;937,8;937,6;;21,6;10;22,4;21,5;10;8,9;48;43;48;107;4,2;1;
2024/08/01;0300 UTC;0;937,5;937,7;937,5;;21,7;10,2;22;21,2;10,3;9,8;49;47;48;111;4,6;1,9;
2024/08/01;0400 UTC;0;937;937,5;937;;21,5;10,3;21,8;21,3;10,4;10,2;49;48;49;105;4,7;2,6;
2024/08/01;0500 UTC;0;936,6;937;936,6;;20,5;10,1;21,5;20,5;10,3;10;51;49;51;120;5,2;1;
2024/08/01;0600 UTC;0;936,3;936,6;936,3;;20,4;9,6;20,6;19,6;10,2;9,6;54;50;50;118;3,9;1,7;
2024/08/01;0700 UTC;0;936,1;936,3;936,1;;20;9,6;20,4;20;9,7;9,4;51;50;51;115;4,7;1,4;
2024/08/01;0800 UTC;0;936,2;936,3;936,1;;18,9;10,1;20,1;18,3;10,2;9,5;58;51;57;110;5,6;,8;
2024/08/01;0900 UTC;0;937,1;937,1;936,2;;17,4;10,6;18,9;17;10,6;10;65;57;64;88;3,9;,1;
2024/08/01;1000 UTC;0;937,8;937,8;937,1;21;18,5;10,5;19,2;17;10,9;10,2;65;58;59;153;4,5;,8;
2024/08/01;1100 UTC;0;938,5;938,5;937,8;310,7;21,7;11,4;21,7;18,3;11,6;10,5;61;52;52;89;8,7;2,8;
2024/08/01;1200 UTC;0;939,2;939,3;938,5;1090,3;24;11,3;24,1;21,7;11,8;11,3;52;45;45;77;8,7;3,3;
2024/08/01;1300 UTC;0;939,3;939,4;939,2;1969,8;26,1;10,9;26,1;24;11,8;10,8;45;39;39;77;8,9;3,4;
2024/08/01;1400 UTC;0;938,9;939,4;938,9;2472;26,9;9,4;27,5;25,5;11,1;9,2;39;32;33;75;9,2;3,8;
2024/08/01;1500 UTC;0;938;938,9;938;2713;28,5;8,3;29,2;26,9;10,2;7,8;34;27;28;69;8,2;3,4;
2024/08/01;1600 UTC;0;937,1;938;937;2647,7;29,4;6,7;29,7;28,5;8,4;5,1;28;21;24;92;9,7;4,2;
2024/08/01;1700 UTC;0;935,9;937,1;935,9;2336,3;31,1;3,2;31,1;28,9;6,9;3;24;17;17;89;8,3;2,3;
2024/08/01;1800 UTC;0;935,1;935,9;935;2353;30,6;3,5;31,3;30,2;4,7;-,9;19;13;18;153;6,5;1,4;
2024/08/01;1900 UTC;0;934,9;935,1;934,8;1096,2;29,2;4;31,1;29,2;4,5;3,3;20;18;20;93;6,9;2;
2024/08/01;2000 UTC;0;935,1;935,1;934,9;320,2;28,6;5,3;29,8;28,6;5,8;3,8;24;20;23;100;7;3,1;
2024/08/01;2100 UTC;0;935,5;935,5;935,1;77,3;26;6,2;28,6;26;6,2;5,3;28;23;28;64;7,1;1,2;
2024/08/01;2200 UTC;0;935,7;935,7;935,5;;23,6;6,4;26;23,6;6,7;6,2;33;28;33;68;2,8;,8;
2024/08/01;2300 UTC;0;936,1;936,1;935,7;;21,3;7,4;23,7;21,2;7,4;6,1;41;32;41;151;2,6;,3;
2024/08/02;0000 UTC;0;936,5;936,5;936,1;;20,7;7,9;21,6;20,7;7,9;7,4;44;41;44;207;2,3;,2;
2024/08/02;0100 UTC;0;936,8;936,8;936,5;;20,3;8,8;20,7;20,3;8,8;7,9;47;44;47;141;2,6;,4;
2024/08/02;0200 UTC;0;936,9;936,9;936,8;;20,5;9,5;20,9;20,2;9,6;8,7;49;47;49;115;4,2;,3;
2024/08/02;0300 UTC;0;936,9;937;936,8;;19,1;10,1;20,5;19,1;10,3;9,4;56;49;56;54;1,3;0;
2024/08/02;0400 UTC;0;936,6;937;936,6;;19,3;10,6;19,4;18,7;10,7;10,1;59;56;57;203;2,1;,4;
2024/08/02;0500 UTC;0;936,1;936,6;936,1;;18,1;10,8;19,4;17,8;10,9;10,5;64;57;62;148;2,3;,4;
2024/08/02;0600 UTC;0;935,7;936,1;935,7;;19,2;10,4;19,7;18,1;10,8;10,2;62;55;57;106;3,9;1,2;
2024/08/02;0700 UTC;0;935,7;935,8;935,6;;19;10,3;19,9;18,7;10,7;10,3;58;55;57;196;4,3;,8;
2024/08/02;0800 UTC;0;935,8;935,9;935,7;;21,1;10,7;21,3;18,2;11;10;60;51;51;75;9,8;3,9;
2024/08/02;0900 UTC;0;936,5;936,5;935,8;;20,2;11,1;21,2;20,1;11,1;10,6;56;51;56;88;9,8;2,7;
2024/08/02;1000 UTC;0;937,1;937,1;936,5;17;19,7;11,9;20,2;19,1;11,9;11,1;61;56;61;83;8,5;2,4;
2024/08/02;1100 UTC;0;937,6;937,6;937,1;295,6;21,4;12,5;21,4;19,7;12,6;11,9;61;57;57;63;11;3,3;
2024/08/02;1200 UTC;0;938,4;938,4;937,7;1139,1;23,7;12,7;23,7;21,5;12,9;12,3;57;50;50;78;10,8;3,4;
2024/08/02;1300 UTC;0;938,6;938,6;938,4;2015,9;25,8;11,8;26;23,7;13;11,7;50;41;42;76;10,2;3,2;
2024/08/02;1400 UTC;0;938,1;938,6;938,1;2493,7;27,6;11,2;28,2;25,5;12,2;11;43;35;36;78;7,6;3;
2024/08/02;1500 UTC;0;937,2;938,1;937,2;2744,5;28,7;8,8;29,3;27,5;11,4;8,8;36;28;29;63;7,9;3;
2024/08/02;1600 UTC;0;936,2;937,2;936,2;1617,7;28,6;6,4;29,8;27,6;8,7;6,3;29;24;25;104;6,9;3;
2024/08/02;1700 UTC;0;935;936,2;935;2131,7;28,7;7;30,6;28,1;8,1;5,2;27;22;25;118;5,8;2,1;
2024/08/02;1800 UTC;0;934,7;935;934,6;1236,2;29,1;6,7;30;28,2;7,4;5,4;26;22;24;86;5,8;2,4;
2024/08/02;1900 UTC;0;934,5;934,7;934,4;903,3;28,3;5,3;30,1;28,1;6,7;4,9;24;21;23;76;6,5;2,3;
2024/08/02;2000 UTC;0;934,6;934,7;934,4;282,4;26,6;7,5;28,3;26,6;7,6;4,9;30;23;30;75;6,4;2,2;
2024/08/02;2100 UTC;0;934,8;934,9;934,6;43,7;24,7;7,5;26,6;24,7;8;7,5;34;30;34;74;4,6;1,6;
2024/08/02;2200 UTC;0;935,1;935,1;934,8;;23,5;7,3;24,7;23,5;7,6;7,2;36;33;35;83;3,7;1,5;
2024/08/02;2300 UTC;0;935,5;935,5;935,1;;23,5;8,2;23,9;23,5;8,2;7,3;38;35;38;82;4,3;2;
2024/08/03;0000 UTC;0;936,1;936,1;935,5;;24,1;8,4;24,3;22,6;8,8;8,2;41;36;37;66;6,2;2;
2024/08/03;0100 UTC;0;936,5;936,5;936,1;;24,5;9;24,8;24,1;9;8,4;37;36;37;75;4,7;1,8;
2024/08/03;0200 UTC;0;936,4;936,6;936,4;;24,6;9,9;24,8;24,5;9,9;9;39;37;39;55;5,8;1,8;
2024/08/03;0300 UTC;0;936,5;936,5;936,4;;23,8;10,5;24,6;23,4;10,6;9,9;44;39;43;67;6,7;3;
2024/08/03;0400 UTC;0;936,2;936,5;936,2;;23,2;10,5;24,1;23,2;10,5;10,4;45;42;45;60;6,8;,9;
2024/08/03;0500 UTC;0;935,6;936,2;935,6;;22;10,6;23,2;22;10,8;10,5;48;45;48;63;5,4;1,2;
2024/08/03;0600 UTC;0;935,3;935,6;935,3;;20,3;11;22;20,1;11,3;10,6;56;48;55;96;4,7;1;
2024/08/03;0700 UTC;0;935,4;935,5;935,3;;19,6;11,3;20,3;18,7;11,5;11,1;62;55;59;79;3,4;1,3;
2024/08/03;0800 UTC;0;935,7;935,7;935,4;;20,6;11,2;20,9;19,6;11,3;11;59;54;55;71;7,9;2,5;
2024/08/03;0900 UTC;0;936,3;936,3;935,6;;19,4;11,5;20,6;19,4;11,5;11,1;60;55;60;69;7,5;2,5;
2024/08/03;1000 UTC;0;936,9;936,9;936,3;16,2;19,6;12,3;19,6;19,2;12,3;11,5;63;60;63;78;6,9;2,5;
2024/08/03;1100 UTC;0;937,8;937,8;936,9;295,4;21,8;12,7;21,8;19,6;12,9;12,3;63;57;57;96;6,6;2,3;
2024/08/03;1200 UTC;0;938,4;938,4;937,8;1118,2;23,7;12,3;24;22;13,3;12,1;56;49;49;74;6,8;2,8;
2024/08/03;1300 UTC;0;938,4;938,4;938,3;2043,1;26,3;11,8;26,4;23,7;12,7;11,2;49;40;40;77;6,6;2,5;
2024/08/03;1400 UTC;0;938;938,4;938;2539,1;27,6;10,1;28,6;26,3;11,7;9,6;40;31;33;42;5,7;1,9;
2024/08/03;1500 UTC;0;937,1;938;937;2717,4;28,9;7,4;29,3;27,6;10,7;7,4;34;26;26;54;11,3;2,9;
2024/08/03;1600 UTC;0;936,1;937,1;936,1;2560,6;29,1;6,7;29,9;28,2;8,2;6,3;27;23;24;11;11,3;2,6;
2024/08/03;1700 UTC;0;935;936;935;2406;30;7,2;30,8;28,7;7,6;4,9;26;21;24;28;6,8;1,7;
2024/08/03;1800 UTC;0;934,4;935,1;934,4;2020,9;29,9;5,5;31;27,8;7,1;4,3;26;19;21;8;6,3;1,6;
2024/08/03;1900 UTC;0;934,1;934,4;934,1;1183;28,3;6,1;31;28,3;6,3;4,9;25;20;24;28;6,1;1,2;
2024/08/03;2000 UTC;0;934,1;934,2;934,1;209;27,7;6,3;28,3;27,5;6,8;6;27;24;26;94;4,6;1,7;
2024/08/03;2100 UTC;0;934,4;934,4;934,1;55;25,2;7,3;27,8;25,2;7,3;6,3;32;26;32;73;4;,5;
2024/08/03;2200 UTC;0;934,7;934,7;934,4;;24,1;7,5;25,2;23,9;7,8;7,3;36;32;35;68;3,3;1,6;
2024/08/03;2300 UTC;0;935,2;935,3;934,8;;23,4;8,1;24,2;23,3;8,2;7,6;38;35;38;77;3;1,4;
2024/08/04;0000 UTC;0;935,6;935,6;935,2;;23,3;7,5;23,7;23,3;8,1;7,3;38;35;36;87;3,4;1,2;
2024/08/04;0100 UTC;0;935,9;935,9;935,6;;23,4;7,4;23,5;23,1;7,6;7,2;37;35;36;85;4,3;1,7;
2024/08/04;0200 UTC;0;936,1;936,2;935,9;;22,7;7,9;23,4;22,5;7,9;7,3;39;36;39;73;4,8;1,4;
2024/08/04;0300 UTC;0;936,3;936,3;936,1;;23;8,4;23;22,5;8,4;7,9;39;39;39;64;5,8;2,2;
2024/08/04;0400 UTC;0;935,9;936,3;935,9;;22,8;8,8;23,1;22,8;8,8;8,4;41;39;41;63;7,6;2;
2024/08/04;0500 UTC;0;935,7;935,9;935,7;;22,3;8,7;22,8;22,3;8,7;8,5;42;40;42;79;7,2;2,2;
2024/08/04;0600 UTC;0;935,6;935,7;935,5;;21;9,4;22,3;21;9,6;8,7;48;42;47;84;5,6;1,9;
2024/08/04;0700 UTC;0;935,7;935,7;935,6;;20,8;9,1;21;20,7;9,5;9;48;47;47;79;5,2;2;
2024/08/04;0800 UTC;0;936;936,1;935,7;;20,7;9,5;21,1;20,6;9,5;9,1;49;47;48;89;5,6;1,6;
2024/08/04;0900 UTC;0;936,7;936,7;936,1;;21,1;10,5;21,1;20,5;10,5;9,5;51;48;51;82;4,2;1,3;
2024/08/04;1000 UTC;0;937,4;937,4;936,7;29,5;20,9;10,9;21,1;20,6;11;10,5;54;51;53;80;4,1;1,7;
2024/08/04;1100 UTC;0;938;938,1;937,4;263,6;21,7;11,8;22,9;20,9;11,8;10,9;54;49;54;72;6,7;2,3;
2024/08/04;1200 UTC;0;938,7;938,7;938;950;26,2;11,1;26,7;21,7;12,8;11,1;54;39;39;80;7;2,4;
2024/08/04;1300 UTC;0;939,1;939,2;938,7;1683,3;27;9,5;27;25;11,7;8,9;40;33;33;88;7,4;3,1;
2024/08/04;1400 UTC;0;938,7;939,2;938,7;2372,8;27,2;8,5;28,5;26,8;9,8;7,3;33;28;31;59;7,3;1,9;
2024/08/04;1500 UTC;0;937,7;938,7;937,7;2199,7;29,7;7,6;29,7;26,3;9,1;6,4;32;24;25;9;7,1;2,1;
2024/08/04;1600 UTC;0;936,8;937,8;936,8;1795,2;28,2;7,6;30,3;27,7;7,9;6,1;28;23;27;48;7,9;1,8;
2024/08/04;1700 UTC;0;935,6;936,8;935,6;2000,4;29,8;7,3;31,3;27,7;8,8;6,2;29;22;24;47;5,6;1,9;
2024/08/04;1800 UTC;0;934,9;935,6;934,9;1301,1;28,6;7,6;30,7;28,5;8,2;7,1;28;23;27;62;5,7;1,5;
2024/08/04;1900 UTC;0;934,6;934,9;934,6;669,1;29,2;7,7;29,7;28,3;8,6;7;28;24;26;110;4,5;1;
2024/08/04;2000 UTC;0;934,4;934,6;934,4;394,1;28,6;7,2;30,4;28,6;8,1;6,6;26;23;26;86;5,7;2;
2024/08/04;2100 UTC;0;934,5;934,5;934,4;47,8;25,1;7,9;28,6;25,1;8;7;33;26;33;58;4,5;,4;
2024/08/04;2200 UTC;0;934,8;934,8;934,5;;23,8;8,6;25,1;23,6;8,7;7,9;38;33;38;64;2,3;,8;
2024/08/04;2300 UTC;0;935,4;935,4;934,8;;22,4;9,3;23,8;21,8;9,5;8,5;45;38;43;88;2,3;,7;
2024/08/05;0000 UTC;0;936;936;935,4;;22;9,4;22,3;21,4;10,8;9,2;50;43;45;92;2,7;,9;
2024/08/05;0100 UTC;0;936,2;936,2;936;;23,4;9,3;23,5;21,6;9,7;9,2;46;41;41;72;6,3;2,6;
2024/08/05;0200 UTC;0;936,4;936,4;936,2;;22,9;9,7;23,6;22,9;9,7;9,4;43;41;43;75;6,9;2,4;
2024/08/05;0300 UTC;0;936,5;936,6;936,4;;21,6;9,9;22,9;21,6;10;9,7;47;43;47;72;5,3;1,3;
2024/08/05;0400 UTC;0;936,4;936,6;936,4;;20,9;10,3;21,6;20,9;10,4;9,9;51;48;51;79;5,3;1,5;
2024/08/05;0500 UTC;0;935,9;936,4;935,9;;21,7;10,2;21,8;20,9;10,4;10,1;51;48;48;78;6,8;2,7;
2024/08/05;0600 UTC;0;935,8;936;935,8;;18,9;10,9;21,6;18,9;10,9;10;60;48;60;195;5,5;,2;
2024/08/05;0700 UTC;0;935,8;935,9;935,7;;17,8;11;18,9;17,7;11,2;10,8;65;60;64;11;1,2;,1;
2024/08/05;0800 UTC;0;936,2;936,2;935,8;;16,8;10,7;18;16,6;10,9;10,4;68;62;68;163;2,4;,3;
2024/08/05;0900 UTC;0;936,6;936,6;936,2;;16;10,6;17,3;16;10,8;10,3;70;65;70;218;2,8;,1;
2024/08/05;1000 UTC;0;937,2;937,2;936,6;20;16,3;10,7;16,3;15,6;10,8;10,5;72;70;70;121;2,4;,7;
2024/08/05;1100 UTC;0;937,6;937,6;937,2;237,4;22,5;11;22,6;16,3;11,3;10,8;69;48;48;71;8,2;3,5;
2024/08/05;1200 UTC;0;938,6;938,6;937,6;1191,3;24,4;11,4;24,5;22,5;11,9;11;48;44;44;76;10,9;4,1;
2024/08/05;1300 UTC;0;938,9;939;938,6;2069,1;26,2;10,4;26,6;24,1;11,8;10,4;45;37;37;62;10,9;2,3;
2024/08/05;1400 UTC;0;938,5;938,9;938,4;2567,8;28,5;8,8;29;26,1;11,1;8,5;38;28;29;56;6,7;1,6;
2024/08/05;1500 UTC;0;937,6;938,5;937,6;2815,3;29,9;7,4;29,9;27,8;9,1;7;30;24;24;81;7,6;2,2;
2024/08/05;1600 UTC;0;936,5;937,6;936,5;2708,4;29,1;5,8;30,7;29,1;6,9;5,5;24;22;23;64;7,5;3,6;
2024/08/05;1700 UTC;0;935,3;936,5;935,3;2127,8;29,2;7,4;30,7;28,9;7,7;6;26;22;25;86;7,5;2,4;
2024/08/05;1800 UTC;0;934,7;935,2;934,6;1726,2;30,4;6,7;31,1;28,3;7,4;6,1;26;21;23;81;6,5;2,6;
2024/08/05;1900 UTC;0;934,4;934,7;934,4;631;28,8;7,3;30,4;28,2;8,1;6,4;27;22;26;94;7,8;3,3;
2024/08/05;2000 UTC;0;934,5;934,5;934,4;277,3;28;7,3;29,2;28;7,7;6,8;27;25;27;74;5,8;1,9;
2024/08/05;2100 UTC;0;934,7;934,7;934,5;45,5;25,9;7,7;28;25,9;7,9;7,4;32;27;32;76;4,2;1,1;
2024/08/05;2200 UTC;0;935,2;935,2;934,7;;23,9;8,6;25,9;23,9;8,6;7,7;38;32;38;80;2,9;1;
2024/08/05;2300 UTC;0;935,7;935,7;935,2;;23,1;8,6;23,9;23;8,7;8,5;40;38;40;82;3,3;1,3;
2024/08/06;0000 UTC;0;936,1;936,1;935,8;;22,3;8,6;23,5;22,3;8,6;8,3;41;38;41;90;4,8;1,5;
2024/08/06;0100 UTC;0;936,2;936,3;936,1;;21,6;8,6;22,3;21,6;8,6;8,4;43;41;43;81;3,7;1,4;
2024/08/06;0200 UTC;0;936,4;936,4;936,2;;21;8,4;21,6;21;8,6;8,4;44;43;44;90;3,8;1,3;
2024/08/06;0300 UTC;0;936,2;936,4;936,2;;20;8,9;21;20;8,9;8,5;49;44;49;104;3,1;1;
2024/08/06;0400 UTC;0;935,7;936,2;935,7;;17,6;9,7;20;17,6;9,7;9;60;49;60;105;2,7;,3;
2024/08/06;0500 UTC;0;935,3;935,7;935,3;;17,1;10,2;17,5;17;10,2;9,7;64;60;64;237;,9;,1;
2024/08/06;0600 UTC;0;935;935,3;935;;16,6;10,2;17,1;16,6;10,4;9,9;66;63;66;152;1,1;,2;
2024/08/06;0700 UTC;0;935,1;935,1;934,7;;17,1;11;17,1;15,4;11;10;72;66;68;200;1,9;1;
2024/08/06;0800 UTC;0;935,4;935,4;935;;15,6;10,1;17,2;15,6;10,9;10;70;66;70;71;2,1;,1;
2024/08/06;0900 UTC;0;935,6;935,6;935,3;;15,7;10,4;15,9;15,2;10,5;10,1;72;70;70;109;1,9;,8;
2024/08/06;1000 UTC;0;935,9;935,9;935,6;18,6;15,9;10,5;15,9;14,6;10,8;9,8;75;70;71;113;1,9;,9;
2024/08/06;1100 UTC;0;936,5;936,5;935,9;272;21,3;11,8;21,3;15,9;12;10,5;71;55;55;106;3,4;1,1;
2024/08/06;1200 UTC;0;937,1;937,1;936,5;1138,5;24,4;11,7;24,8;21,7;12,1;10,8;52;44;45;76;8,1;2,7;
2024/08/06;1300 UTC;0;937,2;937,4;937,1;2090;26,3;11,9;26,3;24,3;12,2;11,5;45;40;41;88;9,7;3,7;
2024/08/06;1400 UTC;0;936,6;937,2;936,6;2410;27,6;10,1;28,3;26;12,2;8,8;41;32;33;80;8,1;3,3;
2024/08/06;1500 UTC;0;935,8;936,6;935,8;2252,1;29;9,3;29,2;26,7;10,5;8,4;34;29;29;70;8,8;2,4;
2024/08/06;1600 UTC;0;934,7;935,8;934,7;2292,5;30,3;8,9;30,5;28;9,4;7,8;30;25;26;64;6,6;1,8;
2024/08/06;1700 UTC;0;933,5;934,7;933,5;2089,6;29,2;8,7;31;28,5;9,7;7,9;29;25;28;40;7;2;
2024/08/06;1800 UTC;0;932,6;933,4;932,6;785,3;28,3;8,4;29,3;27,8;9,4;8,1;31;27;29;86;5,3;2,3;
2024/08/06;1900 UTC;0;932,6;932,6;932,5;614,1;28,8;8,1;29,4;27,8;8,8;7,8;30;26;27;82;5,9;2,4;
2024/08/06;2000 UTC;0;932,9;932,9;932,5;331,6;27,8;8,1;29,4;27,8;8,5;7,7;29;26;29;79;5,1;2;
2024/08/06;2100 UTC;0;933,1;933,1;932,9;61,5;25,5;8,3;27,8;25,5;8,4;8;34;29;34;73;4,4;1,4;
2024/08/06;2200 UTC;0;933,4;933,4;933,1;;24,5;8;25,5;24,5;8,3;8;35;34;35;74;3,7;1,4;
2024/08/06;2300 UTC;0;933,8;933,9;933,4;;24,6;8,1;24,8;24,1;8,4;7,9;37;34;35;68;4,4;1,4;
2024/08/07;0000 UTC;0;934,2;934,2;933,9;;23,9;7,8;24,7;23,9;8,3;7,8;36;35;36;76;4,3;1,9;
2024/08/07;0100 UTC;0;934,8;934,8;934,2;;23,5;7,3;24,3;23,4;7,8;6,9;36;33;35;74;4,6;1,8;
2024/08/07;0200 UTC;0;935;935;934,8;;23,4;7,8;23,5;23;7,9;7,3;38;35;37;79;4,2;1,7;
2024/08/07;0300 UTC;0;934,7;935,1;934,7;;22,5;8,3;23,4;22,3;9;7,9;42;37;40;70;4,2;,2;
