REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/08;0400 UTC;0;892,3;892,8;892,3;0;18,5;11,8;18,5;17;12,2;11,7;73;65;65;31;2,4;,9;
2024/09/08;0500 UTC;0;891,8;892,3;891,8;0;18;11,6;18,7;18;11,9;11,6;66;64;66;29;2,2;,6;
2024/09/08;0600 UTC;0;891,5;891,9;891,4;0;17,6;11,5;18,4;17,6;11,8;11,4;67;65;67;75;2,9;1,2;
2024/09/08;0700 UTC;0;891,5;891,6;891,3;0;17,3;11,3;17,9;17,3;11,6;11,3;68;67;68;234;2,9;,6;
2024/09/08;0800 UTC;0;891,9;892;891,5;0;16,7;11,5;17,8;16,3;11,5;11,2;72;67;72;11;3,6;,4;
2024/09/08;0900 UTC;0;892,6;892,6;891,9;0;14,6;11,1;17,1;14,6;11,8;10,9;80;71;80;324;2,7;,6;
2024/09/08;1000 UTC;0;893,2;893,3;892,6;134,7;15,9;11,9;15,9;14,1;12,1;11,1;83;77;77;99;2;,7;
2024/09/08;1100 UTC;0;893,9;893,9;893,2;657,8;19,1;13,2;19,1;15,9;13,3;12;77;67;68;63;3,3;1,1;
2024/09/08;1200 UTC;0;894,5;894,5;893,9;1229,2;21,2;12,8;21,3;19,1;13,7;12,4;69;58;59;46;4,5;1,5;
2024/09/08;1300 UTC;0;894,6;894,6;894,5;1985,5;23,1;12,3;23,7;21,1;13,7;12,3;59;50;50;44;4;1,9;
2024/09/08;1400 UTC;0;894,4;894,6;894,4;2446,8;25,7;12,4;25,7;23;13,7;11,5;53;42;44;17;3,8;1;
2024/09/08;1500 UTC;0;893,8;894,4;893,8;2687,5;27;11,2;27,4;25,3;12,7;10,8;44;37;37;30;4,1;1,1;
2024/09/08;1600 UTC;0;892,9;893,8;892,9;2520,7;28,6;11,7;28,9;26,5;12,1;9,8;39;32;35;114;4,9;2;
2024/09/08;1700 UTC;0;891,9;892,9;891,9;1557,5;28,6;10,6;28,9;27,8;12,8;9,3;38;30;33;95;5,2;1,5;
2024/09/08;1800 UTC;0;891,7;891,9;891,6;1822;28,3;8,7;28,9;27,9;11;7,8;33;27;29;90;5;2,1;
2024/09/08;1900 UTC;0;891,6;891,7;891,5;1114,9;26,7;9,7;28,5;26,7;10,6;7,2;35;27;34;97;6,3;2,3;
2024/09/08;2000 UTC;0;891,8;891,8;891,5;564,4;24,8;12,4;26,7;24,7;12,4;9,6;46;34;46;99;5,4;2;
2024/09/08;2100 UTC;0;892;892,1;891,8;86,6;23,2;13,4;24,9;23;13,4;12,4;55;46;54;95;4,6;1,8;
2024/09/08;2200 UTC;0;892,4;892,4;892;0;21,9;13,5;23,2;21,9;13,6;13,3;59;54;59;86;4,6;2,3;
2024/09/08;2300 UTC;0;892,8;892,8;892,4;0;21,4;13,5;22,1;21,4;13,9;13,5;61;59;61;81;6;2,2;
2024/09/09;0000 UTC;0;893,2;893,2;892,9;0;20,4;13,6;21,4;20,4;13,6;13,3;65;61;65;98;5,4;2,7;
2024/09/09;0100 UTC;0;893,5;893,5;893,2;0;19,4;14;20,6;18,7;14;13,5;73;64;71;92;5,7;1,7;
2024/09/09;0200 UTC;0;893,4;893,6;893,4;0;18,9;13,1;19,5;18,5;14,1;13,1;74;69;69;79;4,3;1,5;
2024/09/09;0300 UTC;0;893;893,4;893;0;18,8;11,7;19,3;18,6;12,9;11,5;69;62;63;61;3,7;1,5;
2024/09/09;0400 UTC;0;892,3;893;892,3;0;18,3;11,8;18,9;18;11,8;11,4;66;63;66;47;3,8;1,4;
2024/09/09;0500 UTC;0;891,5;892,3;891,5;0;18,2;12;18,5;18,1;12;11,8;67;66;67;50;4,9;2,4;
2024/09/09;0600 UTC;0;891,3;891,5;891,3;0;17,5;12;18,3;17,2;12,1;11,8;71;67;70;30;4,8;,9;
2024/09/09;0700 UTC;0;891,3;891,3;891,2;0;16,3;11,8;17,5;16,3;12,1;11,7;75;70;75;64;2,7;,5;
2024/09/09;0800 UTC;0;891,6;891,6;891,3;0;16,5;11,9;16,6;16,2;12;11,8;76;74;74;49;2,6;1,2;
2024/09/09;0900 UTC;0;892,1;892,1;891,6;,2;15,5;12,1;16,7;14,9;12,1;11,6;82;74;80;70;2,5;1;
2024/09/09;1000 UTC;0;892,8;892,8;892,1;171,3;16,8;12,6;16,8;15,5;12,7;11,8;80;76;76;95;2,5;,9;
2024/09/09;1100 UTC;0;893,2;893,2;892,8;853,9;19,3;12,5;19,4;16,6;13,2;12,4;77;65;65;66;3,9;1,8;
2024/09/09;1200 UTC;0;893,5;893,5;893,2;1472,9;22,3;13,3;22,3;19,2;13,6;12,4;67;57;57;23;4,9;1,2;
2024/09/09;1300 UTC;0;893,4;893,5;893,4;2328,9;24,3;11,4;24,9;21,7;13,5;11,4;57;44;44;40;4,1;1,5;
2024/09/09;1400 UTC;0;893,2;893,4;893,2;2812,7;26,3;7,9;27,5;23,9;12,1;7,9;46;30;31;39;5;1,5;
2024/09/09;1500 UTC;0;892,4;893,2;892,3;3046,6;27,7;6,8;27,7;25,8;8,8;5,5;32;26;27;19;4,9;1,5;
2024/09/09;1600 UTC;0;891,7;892,4;891,7;2927,2;27,9;6,5;28,7;26,9;8,4;5,6;30;25;26;38;5;1,8;
2024/09/09;1700 UTC;0;890,9;891,7;890,9;1726,7;27,8;7,1;29,3;27,1;7,7;5,8;28;24;27;35;5,6;1,6;
2024/09/09;1800 UTC;0;890,3;890,9;890,3;2309,6;28,1;7,4;28,7;27,1;7,6;5,3;28;24;27;39;5;1,3;
2024/09/09;1900 UTC;0;890,3;890,4;890,3;1392,4;27,2;8;28,2;27,1;8,7;6,5;30;27;30;87;5;1,4;
2024/09/09;2000 UTC;0;890,3;890,3;890,3;771,1;25;8,4;27,2;25;9;7,5;36;30;35;82;4,9;2,5;
2024/09/09;2100 UTC;0;890,7;890,7;890,3;121,9;23,4;10;25;23,4;10;8;43;34;43;67;4,9;1,7;
2024/09/09;2200 UTC;0;891,1;891,2;890,7;0;21,4;10,4;23,4;21,3;10,4;10;50;43;50;82;3,7;1,5;
2024/09/09;2300 UTC;0;891,3;891,3;891,1;0;20,7;10,2;21,4;20,3;10,5;9,9;53;49;51;71;6;2,1;
2024/09/10;0000 UTC;0;891,7;891,7;891,3;0;19,2;11,7;20,9;18,4;11,7;10,2;63;51;62;83;4,8;2;
2024/09/10;0100 UTC;0;891,7;891,7;891,6;0;19,2;12,2;19,5;19;12,2;11,5;64;61;64;69;4,9;1,8;
2024/09/10;0200 UTC;0;891,6;891,7;891,6;0;19,2;11,8;19,3;18,8;12,3;11,8;65;62;62;57;5,3;2,4;
2024/09/10;0300 UTC;0;891,4;891,6;891,4;0;18,1;11,5;19,2;18;11,8;11,4;66;62;66;57;6,3;1,8;
2024/09/10;0400 UTC;0;890,9;891,4;890,9;0;17,3;11;18,3;17,3;11,6;11;67;65;67;46;5;,8;
2024/09/10;0500 UTC;0;890,5;890,9;890,5;0;17,3;10,9;17,5;17,2;11,2;10,8;67;66;66;59;3,1;,9;
2024/09/10;0600 UTC;0;890,3;890,6;890,3;0;17;10,6;17,4;16,8;10,9;10,6;67;66;66;61;3,2;,9;
2024/09/10;0700 UTC;0;890,2;890,3;890,1;0;16,6;10,1;17;16,5;10,6;10;67;64;65;177;3;,5;
2024/09/10;0800 UTC;0;890,4;890,5;890,2;0;14,7;9,9;16,8;14,7;10,1;9,7;73;64;73;339;2,4;,3;
2024/09/10;0900 UTC;0;891;891;890,4;,4;14,1;10,5;14,7;13,8;10,7;9,8;80;73;79;125;1;,3;
2024/09/10;1000 UTC;0;891,6;891,6;891;208,7;17;10,5;17;14,1;10,7;10;79;66;66;136;2,3;,7;
2024/09/10;1100 UTC;0;891,8;891,8;891,6;1027,1;19,3;11,1;19,3;17;11,3;10,6;66;58;59;358;3,5;1,1;
2024/09/10;1200 UTC;0;892;892;891,8;1774,3;21,7;10,4;21,7;19,2;11,3;10,4;59;49;49;10;4,2;1,2;
2024/09/10;1300 UTC;0;892;892,1;892;2526,2;23,6;9,7;23,9;21,6;11;9,7;50;41;41;307;3,6;1,1;
2024/09/10;1400 UTC;0;891,6;892,1;891,6;2930,9;25,1;9,3;25,4;23;10,4;8,8;43;36;37;318;5,2;2,1;
2024/09/10;1500 UTC;0;890,8;891,6;890,8;3122,6;26,6;7,7;27,2;25,1;9,4;7,3;37;30;30;159;4,9;1,1;
2024/09/10;1600 UTC;0;889,8;890,8;889,8;3071;27,8;6,3;27,8;26;8,5;6;32;26;26;283;5;1,5;
2024/09/10;1700 UTC;0;888,9;889,8;888,8;2036,2;28,4;5,7;28,9;27,2;7;4,7;26;23;24;34;4,7;1,2;
2024/09/10;1800 UTC;0;888,5;888,9;888,5;2308,7;27,7;6,3;28,7;27,2;7,7;5,3;28;24;26;76;4,5;1,5;
2024/09/10;1900 UTC;0;888,3;888,5;888,3;1414,7;27,6;8;28,9;27,4;8,4;6,1;30;25;29;54;4,7;1,5;
2024/09/10;2000 UTC;0;888,5;888,5;888,3;734;25,3;7,4;27,5;25,3;8,4;7,3;33;29;32;67;7;2,5;
2024/09/10;2100 UTC;0;888,8;888,8;888,5;110,9;23,1;7,7;25,3;23,1;7,8;7;37;32;37;74;6,2;1,8;
2024/09/10;2200 UTC;0;889,2;889,2;888,8;0;21,4;9,3;23,2;21,3;9,3;7,8;46;37;46;79;4,8;2,1;
2024/09/10;2300 UTC;0;889,5;889,5;889,2;0;20,7;11,2;21,6;20,4;11,2;9,4;55;46;55;64;5,2;2,3;
2024/09/11;0000 UTC;0;890;890;889,5;0;19,9;11,2;20,7;19,6;11,3;11,1;58;55;58;57;6,1;2,4;
2024/09/11;0100 UTC;0;890,2;890,2;890;0;19;10,6;19,9;19;11,2;10,6;59;57;58;48;6,1;1,6;
2024/09/11;0200 UTC;0;890,1;890,2;890,1;0;18,6;9,5;19;18,4;10,6;9,5;58;56;56;37;4,2;1,4;
2024/09/11;0300 UTC;0;889,9;890,1;889,9;0;18,8;9,2;18,8;18,5;9,5;9;55;54;54;45;5,6;2,4;
2024/09/11;0400 UTC;0;889,6;889,9;889,6;0;17,8;9,2;18,8;17,8;9,3;9,1;57;54;57;42;5,2;1,4;
2024/09/11;0500 UTC;0;889,5;889,6;889,4;0;17,4;9,4;18;17,2;9,4;9,1;60;57;59;52;4,2;1,5;
2024/09/11;0600 UTC;0;889,3;889,4;889,3;0;16,9;9,2;17,4;16,6;9,4;9,1;62;59;60;340;3,3;,5;
2024/09/11;0700 UTC;0;889,3;889,3;889,2;0;16,3;8,9;17,1;16,2;9,2;8,8;62;59;61;84;2,5;,7;
2024/09/11;0800 UTC;0;889,6;889,6;889,3;0;16,5;8,3;17;16,2;8,8;8,3;61;58;59;352;4,1;1,1;
2024/09/11;0900 UTC;0;890,3;890,3;889,6;,7;15,5;8,3;16,7;15,5;8,6;8,2;62;58;62;50;3,6;,6;
2024/09/11;1000 UTC;0;891,1;891,1;890,3;214,1;15,9;9,4;16,3;15,2;10;8,3;70;60;65;207;2,6;,6;
2024/09/11;1100 UTC;0;891,7;891,7;891,1;1006,6;20;9,6;20,1;15,9;11,1;9,4;67;51;51;357;2,9;,9;
2024/09/11;1200 UTC;0;892,1;892,1;891,7;1800,6;22,5;9,4;22,5;20;10,3;9,4;53;44;44;354;3,8;1,2;
2024/09/11;1300 UTC;0;892;892,1;892;2518,7;25,2;8,3;25,6;22,4;10,2;8,3;45;34;34;7;3,3;1,1;
2024/09/11;1400 UTC;0;891,5;892;891,5;2985,3;26,3;7,6;26,5;25,2;9,5;6,9;36;29;31;226;4,8;1,4;
2024/09/11;1500 UTC;0;890,8;891,5;890,8;3165,1;27,7;7,4;27,7;26,2;7,8;5,9;30;27;28;262;5,1;1,4;
2024/09/11;1600 UTC;0;890,2;890,8;890,1;3139,7;28,7;7,4;28,8;27,7;7,8;5,2;28;23;26;353;5,4;1,5;
2024/09/11;1700 UTC;0;889,5;890,2;889,5;2319,2;28,6;4,8;29,4;28,1;7,5;4,1;26;21;22;74;4,9;1,4;
2024/09/11;1800 UTC;0;889,1;889,5;889,1;2387,1;28,9;5,7;29,7;27,8;6,6;4,2;25;21;23;351;6,5;1,1;
2024/09/11;1900 UTC;0;889,2;889,2;889;1543,9;27,3;6,3;29;27,1;6,3;4,6;26;22;26;83;6,4;2,2;
2024/09/11;2000 UTC;0;889,4;889,5;889,2;804,4;26,3;5,2;27,3;26,3;6,6;5,2;28;25;26;57;5,9;1,8;
2024/09/11;2100 UTC;0;889,7;889,7;889,4;136,9;24,2;5,5;26,3;24,2;5,5;4,8;30;26;30;68;4,5;1,8;
2024/09/11;2200 UTC;0;890,1;890,1;889,7;0;22,3;7,8;24,2;22,3;7,9;5,5;39;30;39;73;5,3;2,5;
2024/09/11;2300 UTC;0;890,6;890,6;890,1;0;21,2;7;22,5;21,2;7,9;6,9;40;38;40;68;5,8;2,2;
2024/09/12;0000 UTC;0;891,1;891,1;890,6;0;20,5;7,2;21,4;20,5;7,3;6,9;42;39;42;60;7,1;2,2;
2024/09/12;0100 UTC;0;891,2;891,3;891;0;19,7;7,2;20,7;19,7;7,4;7;44;41;44;66;6,7;1,7;
2024/09/12;0200 UTC;0;891,2;891,2;891,1;0;19,7;7,5;20;19,4;7,7;7,2;46;44;45;38;6,1;2;
2024/09/12;0300 UTC;0;891,1;891,2;891,1;0;19;8;19,8;18,9;8;7,3;49;45;49;112;6,1;,9;
2024/09/12;0400 UTC;0;890,9;891,1;890,9;0;18,3;8,5;19;18,2;8,5;8;53;49;53;288;3,9;,8;
2024/09/12;0500 UTC;0;890,6;890,9;890,6;0;17,2;8,6;18,4;17,2;8,7;8,4;57;52;57;118;3,7;,5;
2024/09/12;0600 UTC;0;890,5;890,7;890,5;0;17;8,7;17,7;17;8,8;8,6;58;56;58;57;2;,4;
2024/09/12;0700 UTC;0;890,5;890,5;890,4;0;16,4;8,9;17,1;16,4;9;8,7;61;58;61;85;3,4;,8;
2024/09/12;0800 UTC;0;891;891;890,5;0;16,9;9;16,9;16,4;9,1;8,8;61;60;60;54;3,4;1,4;
2024/09/12;0900 UTC;0;891,3;891,3;891;,7;15,9;9,5;17;15,7;9,5;8,9;66;60;66;62;3,4;1,3;
2024/09/12;1000 UTC;0;892,1;892,1;891,3;235;17;10,3;17;15,6;10,3;9,3;67;65;65;98;3,4;,8;
2024/09/12;1100 UTC;0;892,7;892,7;892,1;1058;19,2;11,6;19,3;17;11,9;10,2;65;60;62;59;4,1;1,9;
2024/09/12;1200 UTC;0;893,1;893,1;892,7;1831,6;22,2;12,1;22,2;19,1;12,4;11,3;62;53;53;56;4,1;1,2;
2024/09/12;1300 UTC;0;892,8;893,1;892,7;2538,1;24,1;10,7;24,1;22,2;12,4;10,1;53;42;43;338;4,1;1,8;
2024/09/12;1400 UTC;0;892,2;892,8;892,2;2957;25,4;9,6;25,9;24,1;11;9;43;36;37;300;4,7;1,5;
2024/09/12;1500 UTC;0;891,4;892,2;891,4;3170,6;27,7;10,3;27,7;25,4;10,9;9;37;32;34;49;5,2;1,6;
2024/09/12;1600 UTC;0;890,5;891,4;890,5;3193,1;27,6;8,8;28,1;25,7;10;6,9;34;27;31;19;5;1,5;
2024/09/12;1700 UTC;0;889,6;890,5;889,6;2529,6;27,4;6,6;29;26,9;9;6;31;24;27;39;4,9;1,7;
2024/09/12;1800 UTC;0;889,2;889,6;889,2;2445,8;28,4;7;28,4;27,2;8,4;5,9;29;25;26;66;5,8;1,7;
2024/09/12;1900 UTC;0;888,9;889,2;888,8;1637,7;27,3;8;28,6;26,8;8,5;6,2;31;25;30;88;5,6;1,2;
2024/09/12;2000 UTC;0;889,1;889,1;888,8;811,4;25,3;8,1;27,6;25,3;8,4;7,3;34;29;33;68;5,3;2,3;
2024/09/12;2100 UTC;0;889,6;889,6;889,1;128,5;23,5;8,8;25,3;23,4;9,1;8,1;39;33;39;61;6;1,6;
2024/09/12;2200 UTC;0;890,2;890,2;889,6;0;21,8;9,7;23,5;21,7;9,7;8,6;46;39;46;69;4,4;1,5;
2024/09/12;2300 UTC;0;890,6;890,6;890,2;0;20,9;11,3;21,9;20,9;11,3;9,7;54;46;54;73;5,2;1,4;
2024/09/13;0000 UTC;0;890,9;890,9;890,6;0;20,3;11,2;20,8;20,1;11,5;11,2;58;54;56;61;5,9;2,5;
2024/09/13;0100 UTC;0;891;891,1;890,9;0;19,9;10,7;20,4;19,9;11,2;10,6;57;54;55;56;6,6;1,9;
2024/09/13;0200 UTC;0;891,1;891,1;891;0;20;10;20,2;19,8;10,7;10;55;52;53;62;6,6;2,3;
2024/09/13;0300 UTC;0;891;891,2;891;0;19,4;9,8;20;19,4;10;9,8;54;52;54;57;6,6;1,5;
2024/09/13;0400 UTC;0;890,5;891,1;890,4;0;18,9;10,2;19,5;18,9;10,3;9,8;57;54;57;39;5,8;1,9;
2024/09/13;0500 UTC;0;890,1;890,5;890;0;18,4;10,9;18,9;18,4;10,9;10,3;62;57;62;45;6,3;1,4;
2024/09/13;0600 UTC;0;889,8;890,1;889,8;0;17,8;11,3;18,4;17,5;11,4;10,9;66;62;66;53;5,3;1,3;
2024/09/13;0700 UTC;0;890;890;889,8;0;17,1;11,3;17,9;17,1;11,4;11,2;69;66;69;51;5,9;2,1;
2024/09/13;0800 UTC;0;890,5;890,5;889,9;0;16,9;11,4;17,3;16,7;11,5;11,2;70;68;70;25;5,4;1,3;
2024/09/13;0900 UTC;0;891;891;890,5;1,3;16,4;11,7;17;16,3;11,7;11,3;74;70;74;52;5,3;2,1;
2024/09/13;1000 UTC;0;891,8;891,8;891;256,2;17,4;12,4;17,4;16,3;12,4;11,7;76;73;73;56;5,8;2,9;
2024/09/13;1100 UTC;0;892,4;892,4;891,8;1060,6;20,1;12,8;20,1;17,4;13;12,4;73;63;63;52;7,7;2,5;
2024/09/13;1200 UTC;0;892,7;892,7;892,4;1863,1;22,6;12,7;22,6;20;13,1;12,1;63;54;54;44;5,7;2,4;
2024/09/13;1300 UTC;0;892,6;892,8;892,6;2574,5;24,1;11,5;24,2;22,4;12,5;10,9;54;45;45;49;6,7;2,6;
2024/09/13;1400 UTC;0;892,1;892,6;892,1;3036,7;25,1;8;25,8;23,9;12;5,5;46;29;34;58;6,7;3,2;
2024/09/13;1500 UTC;0;891,3;892,2;891,3;3259,1;25,9;4,4;26,7;24,8;10;4,3;39;24;25;160;6,2;1,3;
2024/09/13;1600 UTC;0;890,3;891,3;890,3;3214,6;27,5;5,2;27,9;25,5;8,4;4,1;31;24;24;61;5,9;1,6;
2024/09/13;1700 UTC;0;889,5;890,3;889,5;2741,6;26,9;7;28,5;26,4;7,9;5,2;30;24;28;60;6,6;1,9;
2024/09/13;1800 UTC;0;888,9;889,6;888,9;2427;27,1;7,8;28,2;26,2;8,1;5,3;30;25;30;47;5,8;1,9;
2024/09/13;1900 UTC;0;888,9;888,9;888,8;1630,5;26,2;7,2;27,2;26,1;8;6,8;31;28;30;68;5,9;2;
2024/09/13;2000 UTC;0;889,2;889,2;888,9;793,7;24,4;7,1;26,6;24,4;7,9;6,9;34;29;33;64;6,2;2,3;
2024/09/13;2100 UTC;0;889,6;889,6;889,2;144,3;22,3;6,1;24,5;22,2;7,2;5,9;36;33;35;77;6,3;2;
2024/09/13;2200 UTC;0;890;890;889,6;0;21,1;6,6;22,3;21;6,8;5,5;40;34;39;75;5,7;2,2;
2024/09/13;2300 UTC;0;890,5;890,5;890;0;20,4;6,7;21,1;20,3;6,7;6,3;41;39;41;60;6,3;2,7;
2024/09/14;0000 UTC;0;890,8;890,8;890,5;0;19,9;7,5;20,4;19,8;7,5;6,7;45;41;45;46;6,3;1,7;
2024/09/14;0100 UTC;0;890,7;890,8;890,6;0;19,4;7,6;20,1;19,3;7,6;7;46;43;46;66;6,9;2;
2024/09/14;0200 UTC;0;890,6;890,7;890,5;0;19,3;9,1;19,6;19,2;9,1;7,7;52;46;52;77;6,3;1,2;
2024/09/14;0300 UTC;0;890,2;890,6;890,2;0;18,4;9,2;19,3;18,4;9,3;9,1;55;52;55;50;6,1;1,1;
2024/09/14;0400 UTC;0;889,8;890,2;889,8;0;17,9;9,4;18,4;17,6;9,4;9,2;58;55;57;66;3,7;,8;
2024/09/14;0500 UTC;0;889,5;889,8;889,5;0;17,8;8,7;18,3;17,8;9,4;8,6;57;54;55;109;4,2;,7;
2024/09/14;0600 UTC;0;889,3;889,5;889,3;0;17,1;8,6;17,8;17,1;9;8,6;58;55;58;93;4;,7;
2024/09/14;0700 UTC;0;889,2;889,3;889,1;0;17;8,5;17,4;16,8;8,7;8,5;58;56;57;45;5;,9;
2024/09/14;0800 UTC;0;889,7;889,7;889,2;0;16,9;8,8;17,2;16,6;8,9;8,5;59;57;59;45;4;1;
2024/09/14;0900 UTC;0;890,2;890,2;889,7;2;16,2;9,1;17,1;16,1;9,1;8,8;63;59;63;54;3,6;1,4;
2024/09/14;1000 UTC;0;890,6;890,6;890,2;241,7;17,3;9,6;17,3;16,2;9,7;9,1;63;60;60;51;5;2,4;
2024/09/14;1100 UTC;0;891,1;891,1;890,5;1139,8;20,1;9,6;20,6;17,3;10,4;9,5;60;51;51;51;4,9;1,5;
2024/09/14;1200 UTC;0;891,4;891,4;891,1;1949,8;22,7;9,2;23,3;20;10,6;9;52;41;42;359;5,7;1,6;
2024/09/14;1300 UTC;0;891,5;891,6;891,4;2626,9;25,1;9,2;25,1;22,7;10,1;8,9;43;36;37;9;6,5;2;
2024/09/14;1400 UTC;0;891,2;891,6;891,2;3042,6;26,1;7,9;26,6;24,7;9,3;7,6;37;31;31;294;5,9;2,1;
2024/09/14;1500 UTC;0;890,5;891,2;890,5;3202;27,3;7,7;27,9;25,6;8,8;7,3;33;28;29;349;5,5;1,7;
2024/09/14;1600 UTC;0;889,5;890,5;889,5;3112,9;28,7;7,8;29,4;27,1;9,1;7,1;30;26;27;29;6,5;,9;
2024/09/14;1700 UTC;0;888,6;889,5;888,6;2177,2;28,4;7,3;29,2;27,5;10,2;7,2;31;26;26;117;6;1,6;
2024/09/14;1800 UTC;0;887,8;888,6;887,8;2199,6;28,9;7,5;29,7;27,8;8,6;6,7;28;25;26;48;6,9;1,1;
2024/09/14;1900 UTC;0;888;888;887,8;1398,9;29;6,5;29,4;28;8,5;6,5;28;24;24;307;4,1;1,4;
2024/09/14;2000 UTC;0;888,4;888,4;887,9;451,7;25,8;9;29;25,8;9,2;6,5;35;24;35;81;5,2;1,9;
2024/09/14;2100 UTC;0;889;889;888,4;72;24,2;10,2;25,9;24,1;10,3;9;42;34;41;78;5,1;2,1;
2024/09/14;2200 UTC;0;889,4;889,5;889;0;23,2;10,7;24,2;23,2;10,7;10,1;45;41;45;67;5,4;1,6;
2024/09/14;2300 UTC;0;890;890;889,4;0;22,2;11,5;23,2;22,1;11,6;10,7;51;45;51;61;5,4;1,7;
2024/09/15;0000 UTC;0;890,8;890,8;890;0;21,4;11;22,2;21,3;11,5;10,9;53;51;52;83;4,3;1,3;
2024/09/15;0100 UTC;0;890,8;890,9;890,7;0;21;10;21,4;20,8;10,9;10;52;49;50;63;4,3;2,1;
2024/09/15;0200 UTC;0;891,1;891,1;890,7;0;18,5;11;21;18,5;11;9,9;62;49;62;176;6,1;2,2;
2024/09/15;0300 UTC;0;891;891,2;891;0;17,7;11,7;18,5;17,6;11,7;10,9;68;62;68;116;3,6;1,8;
2024/09/15;0400 UTC;0;890,5;891;890,4;0;17,3;11,7;17,7;16,8;11,8;11,6;72;68;69;104;4;2,5;
2024/09/15;0500 UTC;0;890,2;890,5;890,2;0;16,9;11,4;17,3;16,7;11,6;11,4;71;69;70;98;4,5;2,7;
2024/09/15;0600 UTC;0;890,2;890,3;890,2;0;16,2;11,3;17,1;16,2;11,5;11,2;73;69;73;113;4,4;1,7;
2024/09/15;0700 UTC;0;890,3;890,3;890,1;0;15,7;11,3;16,2;15,5;11,4;11,2;77;73;75;118;4,2;1,4;
2024/09/15;0800 UTC;0;890,5;890,5;890,2;0;15,9;11,1;16,2;15,5;11,4;11,1;76;73;73;110;4,4;2,4;
2024/09/15;0900 UTC;0;891;891;890,5;2,8;15,8;10,9;16,4;15,7;11,2;10,9;73;71;73;110;4,9;2,3;
2024/09/15;1000 UTC;0;891,8;891,8;891;223,2;16,8;11,3;16,8;15,7;11,4;10,9;73;70;70;109;5;1,9;
2024/09/15;1100 UTC;0;892,4;892,4;891,7;826,8;19,4;12;19,4;16,8;12,4;11,3;72;62;63;108;7;2,5;
2024/09/15;1200 UTC;0;892,5;892,6;892,4;1449,9;21,6;12,3;21,6;18,9;12,5;11,3;64;55;56;98;7;2,4;
2024/09/15;1300 UTC;0;892,3;892,6;892,3;2404,3;23,4;11,1;23,6;21,3;12,6;10,7;55;46;46;109;6,3;2,8;
2024/09/15;1400 UTC;0;892;892,3;892;2858,5;24,7;10,4;25,7;22,9;12,5;8,7;49;37;41;63;5,6;2,5;
2024/09/15;1500 UTC;0;891,2;892;891,2;3011,6;24,8;10,6;26;24,4;11,8;9,7;42;37;41;78;6,5;2,4;
2024/09/15;1600 UTC;0;890,1;891,2;890,1;2990,4;25,9;10,3;26,9;24,8;11,8;9,4;42;35;37;75;7,5;2,2;
2024/09/15;1700 UTC;0;889,3;890,1;889,3;2501,9;26,1;11,2;27,3;25,5;12,2;9,8;40;36;39;82;7;2,6;
2024/09/15;1800 UTC;0;888,9;889,3;888,8;2132,7;26,2;10,7;26,9;25,6;11,8;10;41;36;38;105;7,9;3,2;
2024/09/15;1900 UTC;0;888,8;888,9;888,8;1399,5;25,3;9,6;26,2;25,2;10,7;9,3;39;36;37;115;7,9;3,2;
2024/09/15;2000 UTC;0;889,1;889,1;888,7;693,8;23,9;8,6;25,3;23,9;9,5;8,2;38;35;38;109;8,9;3,4;
2024/09/15;2100 UTC;0;889,7;889,7;889,1;120,3;21,4;9;23,9;21,4;9,2;8,5;45;38;45;107;6,9;1,2;
2024/09/15;2200 UTC;0;890,2;890,2;889,7;0;20,4;9,5;21,4;20,2;9,5;9,1;50;45;50;102;3,2;2;
2024/09/15;2300 UTC;0;890,6;890,6;890,2;0;19,7;10,2;20,4;19,5;10,3;9,5;55;50;54;103;4,7;2,3;
2024/09/16;0000 UTC;0;890,8;890,8;890,6;0;19,8;11,4;19,8;18,7;11,4;10,1;59;54;58;97;6,6;2,8;
2024/09/16;0100 UTC;0;891;891;890,8;0;18,1;12,1;20;17,9;12,1;11,3;68;58;68;111;6,5;1,7;
2024/09/16;0200 UTC;0;890,7;891;890,7;0;18,4;13,7;18,6;17,7;13,8;12;75;68;74;84;6,1;2,8;
