REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/26;1500 UTC;0;955,5;956,1;955,4;2745,5;29,9;15,1;30;27,2;16,8;14,2;51;39;41;118;6,1;3;
2024/07/26;1600 UTC;0;954,3;955,5;954,3;2841,9;31,2;13,7;31,3;29,4;14,8;12,8;41;34;34;79;6;2;
2024/07/26;1700 UTC;0;953,4;954,3;953,4;2683,7;31,5;13,2;31,9;29,9;14,2;12,4;36;32;33;93;7;2,4;
2024/07/26;1800 UTC;0;952,6;953,4;952,6;2228,2;31,3;12,5;32,6;30,9;13,6;12;33;30;32;128;6,5;2,7;
2024/07/26;1900 UTC;0;952,5;952,7;952,4;1655,4;31,3;14;32;31;14;12,4;35;32;35;130;6,5;2,2;
2024/07/26;2000 UTC;0;952,6;952,6;952,5;926,3;29,6;13,9;31,5;29,5;14,2;13,7;38;34;38;83;5,8;2;
2024/07/26;2100 UTC;0;952,8;952,8;952,6;111,3;27;13,3;29,6;27;13,9;13,2;43;38;43;64;4,2;,8;
2024/07/26;2200 UTC;0;953,2;953,2;952,8;;22,8;13,8;27;22,7;14,7;13,2;58;43;57;267;1,9;1;
2024/07/26;2300 UTC;0;953,8;953,8;953,2;;21,9;13,7;22,8;21,7;14,1;13,3;61;55;60;276;2,6;1,6;
2024/07/27;0000 UTC;0;954,2;954,2;953,8;;20,3;13,7;21,9;20,3;14,3;13,2;68;60;66;325;3,3;1;
2024/07/27;0100 UTC;0;954,5;954,5;954,1;;19,4;14,4;20,7;19,3;14,4;13,8;73;65;73;262;1,8;,9;
2024/07/27;0200 UTC;0;954,5;954,6;954,4;;21,9;15,9;22,4;19,4;16;14,2;73;66;69;114;2;,8;
2024/07/27;0300 UTC;0;954,4;954,5;954,4;;19,1;15,5;21,9;19;16;15;80;69;80;301;1,5;,8;
2024/07/27;0400 UTC;0;954,3;954,4;954,3;;18,1;15,6;19,2;18,1;15,8;15,3;86;79;86;256;2,3;1,5;
2024/07/27;0500 UTC;0;954,1;954,4;954,1;;18,3;15,6;18,6;17,8;15,8;15,4;86;83;84;267;2,3;1;
2024/07/27;0600 UTC;0;954,2;954,2;954,1;;17,1;15,2;18,3;17,1;15,7;15;89;84;89;267;2,4;1;
2024/07/27;0700 UTC;0;954,2;954,3;954,2;;16,3;15,3;17,1;16,3;15,5;15;94;89;94;268;1,4;,6;
2024/07/27;0800 UTC;0;954,7;954,7;954,3;;15,4;15;16,3;15,4;15,3;14,9;97;94;97;247;1,9;1;
2024/07/27;0900 UTC;0;955,3;955,3;954,7;;15,2;14,9;15,4;15;15;14,6;99;97;98;287;2;,6;
2024/07/27;1000 UTC;0;956,1;956,1;955,3;73,1;15,6;15,3;15,6;14,7;15,3;14,5;99;98;98;270;2,2;1;
2024/07/27;1100 UTC;0;957,1;957,1;956,1;676,6;21,4;17,6;21,4;15,7;17,9;15,4;98;79;79;87;1,9;,8;
2024/07/27;1200 UTC;0;957,5;957,5;957,1;1449,2;23,9;17,7;24,1;21,4;18,2;17,3;79;68;68;88;4,7;2,1;
2024/07/27;1300 UTC;0;957,5;957,6;957,4;2039,7;25,3;17,2;25,8;23,7;18;17,2;69;61;61;79;5,9;1,8;
2024/07/27;1400 UTC;0;956,9;957,5;956,9;2545,6;27,8;16,8;28,3;25,3;17,8;16,4;61;50;51;112;7,3;2,9;
2024/07/27;1500 UTC;0;956,1;956,9;956,1;2849;29,3;16;30;27,8;17,2;15,8;52;44;44;74;6,5;2,5;
2024/07/27;1600 UTC;0;954,8;956,1;954,8;2943,1;30,2;16,1;30,6;28,8;17;15,4;46;42;43;103;7,2;2,8;
2024/07/27;1700 UTC;0;954;954,8;953,9;2737,1;30,9;15,5;31,4;29,6;16,2;15,1;43;38;39;116;7,4;2,6;
2024/07/27;1800 UTC;0;953,6;954;953,6;2268,8;31,2;14,5;31,6;30,2;15,7;14,2;40;35;36;121;7,5;3,1;
2024/07/27;1900 UTC;0;953,4;953,7;953,4;1677,5;31,4;14,9;32;30,6;15;13,8;37;35;37;112;7,5;1,9;
2024/07/27;2000 UTC;0;953,6;953,6;953,4;926,4;29,4;13,7;31,6;29,4;14,8;13,4;38;34;38;99;5,8;2,2;
2024/07/27;2100 UTC;0;954,1;954,1;953,6;115,5;26,5;13,1;29,4;26,5;13,9;13,1;44;38;44;81;4,3;,6;
2024/07/27;2200 UTC;0;954,3;954,3;954,1;;22,4;13,3;26,5;22,4;13,8;13,2;57;44;56;269;1,4;1;
2024/07/27;2300 UTC;0;955,1;955,1;954,3;;20,7;13;22,4;20,6;13,5;13;62;56;62;284;2,6;,9;
2024/07/28;0000 UTC;0;955,7;955,7;955,1;;19,8;13,4;20,7;19,8;13,4;12,9;66;61;66;262;2;1,1;
2024/07/28;0100 UTC;0;955,9;955,9;955,7;;19;13,8;19,9;19;13,9;13,2;72;66;72;265;2,7;1,5;
2024/07/28;0200 UTC;0;956;956,1;955,9;;18;13,7;19;18;13,9;13,7;76;72;76;260;3,1;1,4;
2024/07/28;0300 UTC;0;956;956,1;956;;17,1;13,9;18;17,1;14,1;13,7;81;76;81;266;2,6;1;
2024/07/28;0400 UTC;0;955,8;956;955,8;;16,5;13,9;17,1;16,5;14,1;13,8;85;81;85;257;2,4;1,6;
2024/07/28;0500 UTC;0;955,8;955,8;955,8;;16,1;13,9;16,5;16,1;13,9;13,8;87;84;87;261;3,5;2,2;
2024/07/28;0600 UTC;0;955,7;955,8;955,7;;15,3;13,7;16,2;15,3;13,9;13,6;90;87;90;267;3,2;1,2;
2024/07/28;0700 UTC;0;955,8;955,8;955,6;;15;13,6;15,3;15;13,7;13,5;92;90;92;265;3;1,8;
2024/07/28;0800 UTC;0;956,2;956,2;955,7;;14,4;13,4;15;14,4;13,7;13,3;94;92;94;261;3,2;1,9;
2024/07/28;0900 UTC;0;956,9;956,9;956,2;;14,1;13,3;14,4;14,1;13,4;13,2;95;94;95;263;3,2;1,9;
2024/07/28;1000 UTC;0;957,1;957,1;956,9;80,2;14,4;13,6;14,4;13,7;13,7;13,1;97;95;95;252;3,3;1,7;
2024/07/28;1100 UTC;0;957,8;957,8;957,1;731;20,6;17;20,6;14,4;17;13,6;95;80;80;269;3,2;,6;
2024/07/28;1200 UTC;0;958,3;958,4;957,8;1477,3;23,6;17,6;23,8;20,5;18;16,7;80;69;69;108;4,5;2,4;
2024/07/28;1300 UTC;0;958,1;958,4;958,1;2085,3;26,4;18,3;26,4;23,6;18,3;17,5;70;60;61;97;4,8;1,9;
2024/07/28;1400 UTC;0;957,6;958,1;957,6;2525,9;28,4;17,6;28,6;26,5;18,6;17,3;61;51;52;106;6,1;3;
2024/07/28;1500 UTC;0;956,7;957,6;956,7;2821,4;29,4;16,5;29,9;28,2;17,8;16,5;52;46;46;90;6,7;2,4;
2024/07/28;1600 UTC;0;955,6;956,7;955,6;2917;30,7;16;31,1;29;17,4;15,7;47;41;41;114;7,1;3,1;
2024/07/28;1700 UTC;0;954,7;955,6;954,7;2731,1;30,8;15,5;32;30,3;16,2;15,1;41;37;40;83;8,4;2,5;
2024/07/28;1800 UTC;0;954,1;954,7;954,1;2245;31,6;16,2;32,1;30,8;16,3;15,4;40;38;40;62;6,1;2,4;
2024/07/28;1900 UTC;0;953,8;954,1;953,7;1650,4;31,7;15,3;32,5;31,1;16,2;15,1;39;36;37;69;5,4;2,2;
2024/07/28;2000 UTC;0;954,1;954,1;953,7;889,9;30,1;14,3;32;30,1;16,1;14,3;39;37;38;130;5,2;1,5;
2024/07/28;2100 UTC;0;954,5;954,5;954,1;110,4;28,2;13;30,1;28,1;14,1;12,9;39;37;39;142;4,9;1,4;
2024/07/28;2200 UTC;0;954,9;954,9;954,5;;23,9;12,5;28,2;23,9;13,2;12,5;49;39;49;334;2,9;,4;
2024/07/28;2300 UTC;0;955,5;955,5;954,9;;21,5;13,5;23,9;21,5;13,5;12,4;60;49;60;305;1,5;,8;
2024/07/29;0000 UTC;0;955,9;955,9;955,5;;20,9;13,2;22;20,7;13,8;12,5;63;55;61;274;2,2;,9;
2024/07/29;0100 UTC;0;955,9;956;955,9;;19,5;13,3;20,9;19,5;13,5;12,6;67;61;67;264;2,5;1,8;
2024/07/29;0200 UTC;0;956,1;956,2;955,8;;18;13,2;19,6;18;13,5;13,1;74;67;74;261;2,7;,6;
2024/07/29;0300 UTC;0;956,1;956,2;956,1;;17,3;13,3;18;16,9;13,9;13,2;81;74;78;263;2,9;2;
2024/07/29;0400 UTC;0;955,8;956,1;955,8;;16,3;13;17,3;16,3;13,4;12,9;80;78;80;264;2,9;1,4;
2024/07/29;0500 UTC;0;955,7;955,8;955,7;;15,5;12,8;16,3;15,5;13;12,8;84;80;84;266;2,5;1,6;
2024/07/29;0600 UTC;0;955,5;955,7;955,5;;14,8;12,6;15,5;14,8;12,8;12,5;87;84;87;265;2,9;1,6;
2024/07/29;0700 UTC;0;956,1;956,1;955,5;;14,3;12,5;14,8;14,3;12,6;12,4;89;87;89;259;2,7;1,8;
2024/07/29;0800 UTC;0;956,6;956,6;956,1;;13,6;12,2;14,3;13,6;12,6;12,2;91;89;91;262;3;1,7;
2024/07/29;0900 UTC;0;957,2;957,2;956,6;;13,3;12,1;13,6;13,3;12,3;12,1;93;91;92;260;3,1;1,7;
2024/07/29;1000 UTC;0;957,8;957,8;957,2;85,7;14,1;12,6;14,1;13,2;12,7;12,1;93;91;91;259;3,1;1,7;
2024/07/29;1100 UTC;0;958,3;958,3;957,8;737;19;14,5;19;14,1;14,5;12,7;91;75;75;259;3;,8;
2024/07/29;1200 UTC;0;958,7;958,7;958,3;1474,8;23,7;17,7;23,7;19;17,7;14,5;76;69;69;73;2,9;1,5;
2024/07/29;1300 UTC;0;958,4;958,8;958,4;2085,2;26,5;18,6;26,6;23,7;19;17,7;70;62;62;94;4,5;1,8;
2024/07/29;1400 UTC;0;957,7;958,5;957,7;2521,5;28,8;18,8;28,8;26,4;19,3;18,1;62;54;55;90;4,9;1,8;
2024/07/29;1500 UTC;0;956,7;957,7;956,7;2807;30;18,2;30,5;28,4;18,9;17,4;55;47;49;78;5,8;1,9;
2024/07/29;1600 UTC;0;955,3;956,7;955,3;2908,1;31,1;16,3;31,7;30,1;18,2;16;49;40;41;77;6,1;1,9;
2024/07/29;1700 UTC;0;954,2;955,3;954,1;2711,2;32,5;15,9;32,9;31,1;17,2;15,3;41;36;37;121;5,8;2,3;
2024/07/29;1800 UTC;0;953,3;954,2;953,3;2237,9;33;16,2;33,3;32,3;16,6;15,2;38;35;37;53;5,9;1,7;
2024/07/29;1900 UTC;0;952,9;953,3;952,9;1673,6;32,8;15,9;33,5;32,2;16,9;15,6;39;35;36;65;5;1,8;
2024/07/29;2000 UTC;0;953,2;953,3;952,9;912;31,3;15,6;33,1;31,3;16,7;15,6;40;36;39;135;4,5;1,2;
2024/07/29;2100 UTC;0;953,5;953,5;953,2;107,5;27,9;15,4;31,5;27,9;15,6;14,5;46;37;46;57;3;,6;
2024/07/29;2200 UTC;0;954,1;954,1;953,5;;24,4;15,1;27,9;24,1;16;14,8;57;46;56;64;1,4;,5;
2024/07/29;2300 UTC;0;954,9;954,9;954,1;;22,5;14,8;25,8;22,5;15,2;14;62;51;62;275;3,4;1;
2024/07/30;0000 UTC;0;955,2;955,2;954,8;;21,9;14,5;22,8;21,6;15;14,4;65;60;63;268;3,1;1,6;
2024/07/30;0100 UTC;0;955,5;955,5;955,2;;20,3;14,9;21,9;20,3;14,9;14,5;71;63;71;260;2,9;1,9;
2024/07/30;0200 UTC;0;955,5;955,6;955,5;;19,2;14,7;20,3;19,2;15,1;14,7;75;71;75;260;3,5;2,3;
2024/07/30;0300 UTC;0;955,6;955,7;955,5;;18,1;14,5;19,2;18;14,7;14,4;80;75;80;262;3,5;1,4;
2024/07/30;0400 UTC;0;955,3;955,6;955,3;;17,1;14,2;18,1;17,1;14,7;14,2;84;80;83;265;2,9;1,3;
2024/07/30;0500 UTC;0;954,9;955,3;954,8;;16,5;14;17,1;16,5;14,3;14;86;83;85;257;3,6;2,3;
2024/07/30;0600 UTC;0;954,6;954,9;954,6;;15,9;13,9;16,6;15,9;14,1;13,8;88;85;88;261;3,4;1,3;
2024/07/30;0700 UTC;0;954,6;954,7;954,6;;15,4;13,8;15,9;15,4;14;13,8;90;88;90;253;3,3;2,2;
2024/07/30;0800 UTC;0;954,9;954,9;954,6;;15,4;13,7;15,5;15,2;13,9;13,7;91;89;89;247;3,5;1,8;
2024/07/30;0900 UTC;0;955,5;955,5;954,9;;14,6;13,5;15,4;14,6;13,7;13,5;93;89;93;232;3,3;,5;
2024/07/30;1000 UTC;0;956,2;956,2;955,5;82,4;15;13,8;15;14,3;13,8;13,3;94;92;92;249;3;1,4;
2024/07/30;1100 UTC;0;956,9;956,9;956,2;738,6;19,9;15,5;19,9;15;15,5;13,7;92;76;76;244;2,6;1;
2024/07/30;1200 UTC;0;957,2;957,2;956,9;1479,9;24,7;16,1;25,2;20;16,2;15,5;76;57;59;104;2;1;
2024/07/30;1300 UTC;0;957,3;957,3;957,2;2088,9;27,9;16,9;28,3;24,7;17,1;16;59;49;51;71;3,6;1,7;
2024/07/30;1400 UTC;0;956,7;957,3;956,7;2532,9;29,7;16,7;29,7;27,9;17,3;16,1;51;45;45;98;6;2,4;
2024/07/30;1500 UTC;0;955,8;956,7;955,8;2807,8;31,3;16,3;32;29,4;17,1;15,6;46;40;40;113;6;2,5;
2024/07/30;1600 UTC;0;954,3;955,8;954,3;2875,7;31,6;16;32,7;30,9;16,9;15,4;41;37;39;184;7,7;2,7;
2024/07/30;1700 UTC;0;953,6;954,3;953,6;2325,3;31,4;15,2;33,9;31,4;16,7;14,9;39;34;38;98;6,4;1,9;
2024/07/30;1800 UTC;0;953,1;953,6;953,1;999,9;31,7;14,2;32,4;31,1;15,5;14,1;38;34;35;166;4,7;1,7;
2024/07/30;1900 UTC;0;953;953,1;952,9;952,8;31,7;14,6;33,7;31,4;15,5;14;39;33;36;154;5,4;1,3;
2024/07/30;2000 UTC;0;953,2;953,2;952,9;483,7;30,7;13,7;31,7;30,6;14,8;13,5;39;34;35;198;5,2;2,1;
2024/07/30;2100 UTC;0;953,6;953,6;953,2;87,1;28,8;13,4;30,7;28,8;14,2;13,3;39;35;39;140;4,6;1,2;
2024/07/30;2200 UTC;0;953,9;953,9;953,6;;25,7;13,9;28,8;25,7;14,8;13,5;48;39;48;200;2,4;,5;
2024/07/30;2300 UTC;0;954,3;954,3;953,9;;23,4;14;25,7;23,4;14,3;13,4;56;48;55;256;1,6;,3;
2024/07/31;0000 UTC;0;954,8;954,8;954,3;;22,2;14,2;24,1;22,2;14,8;13,2;61;52;60;339;1,7;,7;
2024/07/31;0100 UTC;0;955,1;955,1;954,8;;21,2;14,4;22,4;21,2;14,8;13,6;66;58;65;279;1,9;1,1;
2024/07/31;0200 UTC;0;954,9;955,1;954,9;;21,6;14,5;21,8;21,2;14,6;14,1;65;62;64;266;2,7;1,4;
2024/07/31;0300 UTC;0;954,7;955;954,7;;21;14,7;21,7;21;14,9;14,4;68;64;68;258;2,5;1,2;
2024/07/31;0400 UTC;0;954,4;954,7;954,4;;19,8;14,3;21;19,8;15,1;14,2;73;67;71;264;2,9;1,6;
2024/07/31;0500 UTC;0;954,3;954,4;954,1;;18,6;14,3;19,8;18,5;14,6;13,9;77;69;76;27;3;1;
2024/07/31;0600 UTC;0;954,4;954,4;954,3;;20,7;13,6;21;18,6;14,3;13,3;76;62;64;41;2,3;1;
2024/07/31;0700 UTC;0;954,5;954,5;954,4;;19,3;13,3;20,8;19,3;13,7;13,3;68;63;68;31;1,7;,7;
2024/07/31;0800 UTC;0;954,8;954,9;954,5;;17;13,9;19,3;16,7;14,2;13,4;83;68;82;337;1,4;,4;
2024/07/31;0900 UTC;0;955,4;955,4;954,8;;16,2;13,9;17,7;16,2;14,2;13,5;87;78;86;282;1,7;1,1;
2024/07/31;1000 UTC;0;955,9;955,9;955,4;80,8;17,6;14,8;17,6;15,9;14,8;13,7;88;84;84;30;1,5;,7;
2024/07/31;1100 UTC;0;956,6;956,6;955,9;729,8;23,1;16,8;23,1;17,6;16,8;15;84;67;68;80;5,8;2,5;
2024/07/31;1200 UTC;0;957,2;957,2;956,6;1479,6;26,3;17,1;26,3;23,1;17,3;16,8;68;57;57;101;7,2;3,2;
2024/07/31;1300 UTC;0;957,2;957,4;957,2;2099,3;27,7;16,2;28,1;26,1;17;16;57;49;50;100;9,7;4;
2024/07/31;1400 UTC;0;956,9;957,3;956,9;2548,6;29,4;15,6;29,4;27,8;16,4;15,3;50;43;43;102;9,8;3,9;
2024/07/31;1500 UTC;0;955,9;956,9;955,9;2826,2;30,9;16,1;31;29,1;16,3;15,1;44;40;41;79;10,2;3,4;
2024/07/31;1600 UTC;0;954,9;955,9;954,9;2928,8;32;15,8;32;30,4;16,3;14,9;41;37;38;110;9;2,8;
2024/07/31;1700 UTC;0;953,9;955;953,9;2726,6;32,6;14,3;33,1;30,7;15,8;13,4;39;32;33;86;8;2,9;
2024/07/31;1800 UTC;0;953,4;953,9;953,4;2308,1;31,8;13,7;33;30,5;14,5;12,3;35;29;33;121;7,4;2,5;
2024/07/31;1900 UTC;0;953,4;953,4;953,2;1115,9;30;13;32,8;29,9;14,1;12,7;36;32;35;120;7,5;2,1;
2024/07/31;2000 UTC;0;953,9;953,9;953,4;728,9;29,1;12,7;31,9;29,1;13,8;12,5;37;32;37;101;7,4;2,5;
2024/07/31;2100 UTC;0;954,2;954,2;953,9;104,8;27,5;12,1;29,1;27,5;12,7;12;39;36;39;85;5,4;1,1;
2024/07/31;2200 UTC;0;954,8;954,8;954,2;;23;12,3;27,5;23;13;11,9;51;39;51;329;2,9;,6;
2024/07/31;2300 UTC;0;955,3;955,3;954,8;;21,2;12;23;21,2;13,2;11,8;60;51;56;301;1,7;,7;
2024/08/01;0000 UTC;0;955,9;955,9;955,3;;19,9;12,3;21,3;19,7;12,5;11,7;63;55;62;273;2,1;,8;
2024/08/01;0100 UTC;0;956,3;956,3;955,9;;19,2;11,9;20;19;12,5;11,8;65;59;63;15;1,5;,5;
2024/08/01;0200 UTC;0;956,2;956,3;956,2;;17,9;12,8;19,2;17,9;12,8;11,9;72;63;72;258;1,7;1,1;
2024/08/01;0300 UTC;0;956,1;956,3;956,1;;16,9;12,8;17,9;16,9;12,9;12,6;77;71;77;252;2,2;1,1;
2024/08/01;0400 UTC;0;956;956,1;955,9;;16,1;12,6;16,9;16,1;12,8;12,3;80;76;80;261;2,9;1,2;
2024/08/01;0500 UTC;0;955,8;956;955,8;;16,1;12,5;16,4;15,6;12,6;12,3;81;78;79;212;2,5;,4;
2024/08/01;0600 UTC;0;955,8;955,8;955,7;;18,3;13,4;18,3;16,1;13,6;12,5;79;72;73;140;3,8;,8;
2024/08/01;0700 UTC;0;955,8;955,8;955,7;;18,5;14;18,8;18,2;14,1;13,3;76;71;75;111;3,6;1,1;
2024/08/01;0800 UTC;0;956,1;956,1;955,8;;16,6;14,1;18,5;16,6;14,4;13,9;85;75;85;175;2,8;,6;
2024/08/01;0900 UTC;0;956,6;956,7;956,1;;15,6;14;16,6;15,6;14,4;13,9;91;85;90;255;1,3;,6;
2024/08/01;1000 UTC;0;957,2;957,2;956,6;75,1;15,7;14,5;15,7;15,1;14,6;13,9;94;90;92;260;1,9;,7;
2024/08/01;1100 UTC;0;957,8;957,9;957,2;726,6;21,8;16,6;21,8;15,7;16,8;14,6;92;73;73;95;5,6;1,7;
2024/08/01;1200 UTC;0;958,4;958,4;957,8;1488,5;24,2;16,6;24,3;21,7;17,4;16,5;73;62;63;105;7,6;3,1;
2024/08/01;1300 UTC;0;958,6;958,7;958,4;2100,5;25,6;16,3;25,8;23,8;16,9;16;64;56;57;97;8,5;3,6;
2024/08/01;1400 UTC;0;957,9;958,6;957,9;2546,5;27,5;15,9;27,7;25,5;16,5;15,7;57;48;49;107;7,7;3;
2024/08/01;1500 UTC;0;957,1;957,9;957,1;2822,6;28,9;15,4;29,4;27,5;16,3;14,8;50;42;44;124;9,4;3,3;
2024/08/01;1600 UTC;0;955,8;957,1;955,8;2930,8;29,8;14,7;30,5;28,8;15,9;14,4;45;39;40;67;7,8;2,5;
2024/08/01;1700 UTC;0;954,7;955,8;954,7;2920,9;31,1;14,4;32;29,8;15,6;14;41;36;36;91;6,7;1,7;
2024/08/01;1800 UTC;0;954;954,7;954;2008,7;29,5;13,8;32,9;29,5;15,7;12,9;38;33;38;135;6,8;2,9;
2024/08/01;1900 UTC;0;953,7;954;953,7;897;29,2;13,6;31,7;29,2;14,5;13,2;40;34;38;171;8,8;1,9;
2024/08/01;2000 UTC;0;953,8;953,9;953,6;566,7;28,8;13,2;30,7;28,8;14,7;13,2;40;36;38;120;4,8;1,7;
2024/08/01;2100 UTC;0;954,1;954,2;953,8;88,8;27,8;12,8;28,8;27,8;13,3;12,8;40;38;40;134;5,3;1,9;
2024/08/01;2200 UTC;0;954,6;954,6;954,1;;26,5;12,5;27,8;26,5;12,9;12,5;42;40;42;134;5,3;1;
2024/08/01;2300 UTC;0;954,9;954,9;954,5;;25,3;12,9;26,5;25,3;12,9;12,4;46;42;46;101;3,1;,9;
2024/08/02;0000 UTC;0;955,5;955,5;954,9;;24,8;13,4;25,4;24,6;13,5;12,9;50;46;49;94;3,3;1,4;
2024/08/02;0100 UTC;0;956,1;956,1;955,5;;23,7;14,4;24,7;23,7;14,4;13;56;49;56;125;6,7;1,5;
2024/08/02;0200 UTC;0;956,3;956,3;956,1;;23,4;15,7;23,7;23,2;15,7;13,8;62;55;62;156;3,5;1,5;
2024/08/02;0300 UTC;0;956,4;956,4;956,3;;22,2;16,2;23,5;22,2;16,2;15,7;69;62;69;118;4,1;1,4;
2024/08/02;0400 UTC;0;956,2;956,5;956,2;;20,9;16,1;22,2;20,5;16,3;15,8;75;69;74;120;3,3;1;
2024/08/02;0500 UTC;0;955,9;956,2;955,9;;19,4;15,7;20,9;19,4;16,1;15,6;79;74;79;141;2,7;,5;
2024/08/02;0600 UTC;0;955,8;956;955,8;;18,2;15,6;19,4;18;15,8;15,3;86;79;84;298;1,3;,1;
2024/08/02;0700 UTC;0;955,8;955,8;955,7;;18,2;15,6;18,3;17,2;15,7;15;89;84;85;122;3,2;1,1;
2024/08/02;0800 UTC;0;956,2;956,2;955,8;;18,7;15,8;19,1;18,2;16;15,6;85;82;83;119;3,5;,7;
2024/08/02;0900 UTC;0;956,7;956,7;956,2;;17,9;15,9;18,7;17,9;16;15,6;88;83;88;84;2,5;,8;
2024/08/02;1000 UTC;0;957,2;957,2;956,7;83,6;18,3;16,5;18,3;17,1;16,5;15,5;92;88;89;82;1,8;,8;
2024/08/02;1100 UTC;0;957,9;957,9;957,2;768;22;17;22;18,3;17,3;16,6;89;73;73;99;6,3;2,5;
2024/08/02;1200 UTC;0;958,4;958,4;957,8;1529,7;23,8;16,7;23,9;22;17,1;16,5;73;64;64;95;9;3,4;
2024/08/02;1300 UTC;0;958,5;958,5;958,3;1785,7;24,9;16,5;25,9;23,7;17,1;16,1;65;56;59;90;11,4;2,8;
2024/08/02;1400 UTC;0;958;958,5;958;1353,9;25,7;16,5;26,3;24,9;17,3;16,1;60;56;57;125;10,6;3,3;
2024/08/02;1500 UTC;0;957,2;958;957,2;2156,5;26,5;16,4;27,7;25,7;17,2;15,9;57;51;54;113;9,3;2,9;
2024/08/02;1600 UTC;0;956,1;957,2;956,1;2037,2;27,6;16;29,2;26,3;17,2;15,8;55;47;49;91;9;2,8;
2024/08/02;1700 UTC;0;954,8;956,1;954,8;2527,1;29,1;15,3;29,7;26,8;16,4;15,3;51;43;43;101;8,5;3,4;
2024/08/02;1800 UTC;0;954,1;954,7;954,1;2478,4;29,9;15,3;30;29;15,7;14,7;44;41;41;77;9;3,2;
2024/08/02;1900 UTC;0;953,8;954,1;953,7;1755;30;15,3;30,1;28,6;15,4;14,6;44;40;41;103;9;2,9;
2024/08/02;2000 UTC;0;953,7;953,9;953,6;813,5;27,7;14,8;30;27,7;15,1;14,4;45;40;45;107;8;2,3;
2024/08/02;2100 UTC;0;954;954;953,7;77,8;26,1;14,3;27,7;26,1;14,7;14,3;48;45;48;118;6,2;1,2;
2024/08/02;2200 UTC;0;954,3;954,3;954;;24,2;13,8;26,1;24,2;14,4;13,8;53;48;52;146;3,8;1;
2024/08/02;2300 UTC;0;955,1;955,1;954,3;;22,6;13,8;24,2;22,4;14;13,6;58;52;58;96;2;,4;
2024/08/03;0000 UTC;0;955,9;955,9;955,1;;22;14,1;22,8;21,8;14,1;13,5;61;57;61;139;2,4;1;
2024/08/03;0100 UTC;0;956,2;956,2;955,9;;20;14,3;22;20;14,7;14;70;61;70;157;2,7;,6;
2024/08/03;0200 UTC;0;956,3;956,3;956,1;;18,4;14,4;19,9;18,4;14,6;14,2;77;70;77;238;1,5;,5;
2024/08/03;0300 UTC;0;956,3;956,4;956,3;;19;14,6;19,1;17,8;14,8;14,3;81;75;76;160;1,8;1;
2024/08/03;0400 UTC;0;955,9;956,3;955,9;;18,8;14,7;19,1;18,3;14,8;14,2;78;74;77;134;2;,6;
2024/08/03;0500 UTC;0;955,5;955,9;955,5;;18,3;14,9;19;18,1;15;14,6;81;76;80;87;2;,8;
2024/08/03;0600 UTC;0;955;955,5;955;;16,8;14,7;18,3;16,8;14,8;14,3;87;80;87;231;1,6;,6;
2024/08/03;0700 UTC;0;954,9;955,1;954,9;;18,2;15,5;18,2;16,7;15,5;14,5;88;84;84;95;3,4;1;
2024/08/03;0800 UTC;0;955,2;955,2;954,9;;17,5;15,3;18,2;17,3;15,5;15,1;88;84;87;98;3;,7;
2024/08/03;0900 UTC;0;955,8;955,8;955,2;;15,8;14,6;17,5;15,6;15,4;14,5;95;87;93;192;2,1;,7;
2024/08/03;1000 UTC;0;956,4;956,4;955,8;84,3;16,1;15,4;16,1;14,7;15,4;14,1;97;93;96;18;1,7;,2;
2024/08/03;1100 UTC;0;957,2;957,2;956,4;784,5;20,6;16,5;20,7;16,1;16,6;15,4;95;77;77;80;3,8;1,8;
2024/08/03;1200 UTC;0;957,7;957,7;957,2;1560,4;23,1;16,3;23,1;20,6;16,9;16,1;78;66;66;80;6,5;2,5;
2024/08/03;1300 UTC;0;957,5;957,7;957,5;2183;24,9;15,5;25,2;23,1;16,5;15,2;66;55;56;95;6,6;2,8;
2024/08/03;1400 UTC;0;957;957,6;957;2619;27,5;13,7;27,5;24,8;15,7;13,6;56;42;43;117;9,4;3,1;
