REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/15;2000 UTC;0;982,1;982,2;981,8;511,8;32;10,1;33,8;32;10,5;9,9;26;23;26;160;4,9;,9;
2024/07/15;2100 UTC;0;982,3;982,3;982,1;58,3;28;10,7;32;28;10,8;10;34;26;34;184;3,7;1,1;
2024/07/15;2200 UTC;0;982,8;982,8;982,3;;25,4;12,2;28;25,4;12,2;10,7;44;34;44;173;2,4;,3;
2024/07/15;2300 UTC;0;983,6;983,6;982,8;;21,9;15,4;25,4;21,9;15,4;11,9;66;44;66;90;1,3;0;
2024/07/16;0000 UTC;0;984,2;984,2;983,6;;20,1;14,6;21,9;20,1;15,4;14,6;71;66;71;40;,8;0;
2024/07/16;0100 UTC;0;984,7;984,8;984,2;;19,1;14,3;20,1;19,1;14,7;14,3;74;71;74;352;3,2;,4;
2024/07/16;0200 UTC;0;984,9;984,9;984,6;;17,8;14,5;19,1;17,8;14,8;14;82;74;81;41;,9;,4;
2024/07/16;0300 UTC;0;985;985;984,9;;17;13,8;17,8;16,9;14,5;13,6;82;80;82;11;1,1;0;
2024/07/16;0400 UTC;0;984,5;985;984,5;;16,2;13,9;17;16,2;14,2;13,5;87;81;87;19;1,4;,1;
2024/07/16;0500 UTC;0;984;984,5;984;;15,6;13,4;16,2;15,6;13,9;13,4;88;86;87;26;1;,1;
2024/07/16;0600 UTC;0;983,9;984;983,7;;14,9;13,1;15,6;14,9;13,3;13;89;86;89;11;1,6;,1;
2024/07/16;0700 UTC;0;984,3;984,4;983,9;;14,5;12,3;14,9;14,5;13,1;12,2;89;86;87;24;2,2;,4;
2024/07/16;0800 UTC;0;984,7;984,7;984,3;;14,5;12,4;14,8;14,4;12,9;12,3;88;87;87;33;1,8;,2;
2024/07/16;0900 UTC;0;985,2;985,2;984,6;;14,5;12,4;14,7;14,2;12,9;12,2;89;87;88;349;1,9;,3;
2024/07/16;1000 UTC;0;986;986;985,2;61,8;17,6;13,7;17,7;14,2;14,3;12,2;89;78;78;26;1,6;,1;
2024/07/16;1100 UTC;0;986,7;986,7;986;573;23,8;14,3;24,2;17,5;15,3;13,6;79;55;55;4;1,1;0;
2024/07/16;1200 UTC;0;986,9;987;986,7;1495,3;28,2;12,4;29,7;23,8;15,3;12,1;56;36;38;101;4,8;2,1;
2024/07/16;1300 UTC;0;987;987,1;986,9;2188,4;29,8;12,1;30,2;28,1;13,1;12;39;33;34;110;6,4;3;
2024/07/16;1400 UTC;0;986,5;987;986,5;2681;31,1;11,9;31,6;29,8;13;11,7;34;30;31;104;7,7;3,6;
2024/07/16;1500 UTC;0;985,6;986,5;985,6;3016,4;32,5;11,4;33,2;30,9;12,7;10,9;31;27;28;135;7,4;3,7;
2024/07/16;1600 UTC;0;984,6;985,6;984,6;2952,7;33,1;11,1;33,9;32;12;10,3;28;25;26;129;7,3;3,7;
2024/07/16;1700 UTC;0;983,5;984,6;983,5;2622;34;10,9;34,2;32,8;11,3;10,1;26;24;25;141;7,3;2,7;
2024/07/16;1800 UTC;0;982,7;983,5;982,7;1817,4;34,2;9,9;35,1;33,5;11,1;9,5;25;22;23;145;7,1;2,7;
2024/07/16;1900 UTC;0;982,8;982,8;982,6;1118,3;33,6;8,8;34,4;33,3;10,2;8,5;23;21;22;112;8,1;2,3;
2024/07/16;2000 UTC;0;983,2;983,2;982,8;562,8;31,8;9,4;33,6;31,7;9,6;8,6;25;22;25;131;5,9;2,1;
2024/07/16;2100 UTC;0;983,6;983,6;983,2;51,6;28,3;10,3;31,8;28,3;10,3;9,4;33;25;33;169;4,6;,8;
2024/07/16;2200 UTC;0;983,9;983,9;983,6;;23,5;13,5;28,3;23,5;13,5;10,2;53;33;53;338;1,8;0;
2024/07/16;2300 UTC;0;984,5;984,5;983,9;;21,6;14,4;23,5;21,6;14,4;13,2;64;53;64;94;1,1;0;
2024/07/17;0000 UTC;0;985,3;985,3;984,5;;19,7;14,6;21,6;19,7;15;14,2;73;64;73;131;,9;0;
2024/07/17;0100 UTC;0;985,6;985,7;985,3;;18,2;14,2;19,7;18,2;14,6;13,6;77;70;77;86;2,2;0;
2024/07/17;0200 UTC;0;985,9;985,9;985,6;;18,1;13,8;18,4;17,9;14,5;13,6;80;74;76;108;1,3;0;
2024/07/17;0300 UTC;0;985,7;985,9;985,7;;16,6;13,4;18,1;16,6;13,8;13,3;81;75;81;10;1;0;
2024/07/17;0400 UTC;0;985,4;985,7;985,3;;16,8;13,7;16,9;16,4;13,7;13,3;83;81;82;202;1,6;0;
2024/07/17;0500 UTC;0;984,9;985,4;984,9;;16,9;13;17,4;16,8;13,7;12,7;82;75;78;170;1,1;0;
2024/07/17;0600 UTC;0;984,9;985;984,7;;16,9;12,5;17,2;16,7;13;12,4;78;74;75;197;2,8;1,6;
2024/07/17;0700 UTC;0;985;985;984,8;;16,4;12,1;16,9;16,2;12,6;12,1;79;75;76;207;2,8;,6;
2024/07/17;0800 UTC;0;985,4;985,4;985;;15,6;12,3;16,4;15,6;12,3;11,9;81;76;80;221;1,5;,3;
2024/07/17;0900 UTC;0;985,9;985,9;985,3;;17;12,8;17,1;15,6;12,9;12,2;81;76;76;319;1,4;0;
2024/07/17;1000 UTC;0;986,4;986,4;985,9;57,5;21,6;15;21,6;17;15;12,7;76;66;66;78;3;,6;
2024/07/17;1100 UTC;0;987;987;986,4;581,2;25,8;14,7;25,9;21,6;15,3;14,4;66;50;50;115;8,1;3,7;
2024/07/17;1200 UTC;0;987,2;987,3;987;1490,8;28,4;15,1;28,5;25,8;15,5;14,6;51;44;44;97;8,5;4,4;
2024/07/17;1300 UTC;0;986,9;987,3;986,9;2061,4;29,9;15,1;30,3;27,9;15,3;14,3;45;39;41;120;8,6;3,2;
2024/07/17;1400 UTC;0;986,2;986,9;986,1;2446,5;33,2;12,8;33,4;29,4;15,4;11,4;41;27;29;94;8,2;3,8;
2024/07/17;1500 UTC;0;985,2;986,2;985,2;2469,6;32;11,9;33,8;31;13,4;11,4;32;28;29;119;9,4;3,2;
2024/07/17;1600 UTC;0;984;985,2;984;2743,8;33,6;12;34;32;13,3;11,6;31;26;27;111;8,5;3,1;
2024/07/17;1700 UTC;0;982,9;984;982,9;2642;33,6;10,8;34,7;33,1;12,7;10,1;27;24;25;142;9,9;4,5;
2024/07/17;1800 UTC;0;982,3;982,9;982,3;1998,9;33,4;9,7;34,4;33,2;11,9;9,7;26;23;23;122;9,6;3,8;
2024/07/17;1900 UTC;0;982,2;982,3;982,1;1145,3;33,3;10,6;34,2;33,3;10,8;9,1;25;22;25;142;7,7;2,8;
2024/07/17;2000 UTC;0;982,6;982,6;982,2;552;31,5;10,1;33,4;31,5;10,9;9,4;27;24;27;140;7,3;2,9;
2024/07/17;2100 UTC;0;982,9;982,9;982,6;54,1;28,2;11,6;31,5;28,2;11,6;10,1;36;27;36;187;5;0;
2024/07/17;2200 UTC;0;983,5;983,5;982,9;;26,9;12,8;28,2;26,9;12,9;11,6;42;36;42;162;1,7;,3;
2024/07/17;2300 UTC;0;984;984;983,5;;26,3;13,3;26,9;26,2;13,3;12,8;45;42;45;194;2,7;1,2;
2024/07/18;0000 UTC;0;984,4;984,4;983,9;;24,3;14,7;26,3;24,3;14,7;13,2;55;45;55;148;2,5;0;
2024/07/18;0100 UTC;0;984,7;984,7;984,4;;22,4;15,5;24,3;22,4;15,5;14,7;65;55;65;13;1,4;0;
2024/07/18;0200 UTC;0;984,8;984,9;984,7;;20,9;15,9;22,4;20,9;16;15,3;73;65;73;85;,9;0;
2024/07/18;0300 UTC;0;984,3;984,8;984,3;;20,7;15,9;21,4;20,7;16,3;15,7;75;71;74;17;1,2;0;
2024/07/18;0400 UTC;0;983,8;984,4;983,7;;19,8;15,7;21,1;19,8;16,4;15,6;77;72;77;335;2,5;,8;
2024/07/18;0500 UTC;0;983,2;983,8;983,2;;18,8;16;19,9;18,8;16,1;15,7;84;77;84;118;2,5;0;
2024/07/18;0600 UTC;0;983,6;983,6;983,2;;18,2;15,5;18,8;18,2;16,1;15,5;85;84;84;9;,9;0;
2024/07/18;0700 UTC;0;983,8;983,8;983,5;;17,9;15,4;18,3;17,9;15,6;15,3;85;84;85;42;1,8;,2;
2024/07/18;0800 UTC;0;983,9;983,9;983,8;;17,7;15,5;18;17,5;15,9;15,4;88;85;87;91;1,5;0;
2024/07/18;0900 UTC;0;984,5;984,5;983,9;;17,3;15,1;17,7;17;15,6;15;89;87;87;180;1;0;
2024/07/18;1000 UTC;0;985,7;985,7;984,5;58,3;19,4;15,7;19,4;17,2;16,1;15,1;87;79;79;171;2,6;,9;
2024/07/18;1100 UTC;0;986,2;986,2;985,6;665,5;24,4;16,3;24,4;19,4;16,6;15,7;80;60;60;164;3,5;1,4;
2024/07/18;1200 UTC;0;986,2;986,4;986,2;1630,9;27,4;15,7;28,1;24,4;16,6;15,4;61;48;49;143;6,5;3;
2024/07/18;1300 UTC;0;985,6;986,2;985,6;2301,4;30,5;15,6;30,6;27,4;16,2;15,1;49;40;41;140;6,3;2,1;
2024/07/18;1400 UTC;0;984,6;985,6;984,6;2697,7;31,9;14,2;32,4;29,9;15,9;14,2;41;34;34;118;6,4;3,3;
2024/07/18;1500 UTC;0;983,4;984,6;983,4;2958,7;33,1;13,3;34;31,7;14,6;12,8;35;29;30;104;7,6;4,1;
2024/07/18;1600 UTC;0;982,1;983,4;982,1;2898,8;34,4;12,3;34,6;32,8;13,8;11,9;31;26;26;126;7,8;2,6;
2024/07/18;1700 UTC;0;981,1;982,1;981,1;2676,4;34,7;11,2;35,3;33,9;12,9;11,2;27;24;24;122;6,5;2,2;
2024/07/18;1800 UTC;0;980,5;981,1;980,5;1848;34,9;11,2;35,3;34,4;12,1;10,8;25;24;24;124;6,9;3,3;
2024/07/18;1900 UTC;0;980,3;980,5;980,3;1022;34,6;11,2;35,5;34,2;11,8;10,5;25;23;24;116;6,3;2;
2024/07/18;2000 UTC;0;981;981;980,3;499,9;32,3;11,2;34,6;32,3;11,5;10,7;27;24;27;138;5,9;2,7;
2024/07/18;2100 UTC;0;981,6;981,6;981;59,7;28,9;12,7;32,3;28,9;12,7;11,2;37;27;37;200;5,1;0;
2024/07/18;2200 UTC;0;982,3;982,3;981,6;;25,4;13,6;28,9;25,2;14,5;12,8;52;37;48;202;1;0;
2024/07/18;2300 UTC;0;983,3;983,3;982,3;;23,2;16,3;25,4;23,2;16,3;13,8;65;48;65;87;1,1;,1;
2024/07/19;0000 UTC;0;983,9;983,9;983,3;;21,3;16,1;23,2;21,3;16,4;15,3;73;63;72;70;2;0;
2024/07/19;0100 UTC;0;984,3;984,4;983,9;;20,6;15,3;21,4;20,3;16,1;15,2;74;71;72;159;2,5;,7;
2024/07/19;0200 UTC;0;984,5;984,5;984,3;;19,4;15,4;20,6;19,4;15,7;15,2;78;72;78;50;2,5;0;
2024/07/19;0300 UTC;0;984,4;984,7;984,4;;19;14,8;19,4;18,9;15,9;14,8;82;77;77;188;2,2;,7;
2024/07/19;0400 UTC;0;984,1;984,4;984,1;;18,1;14,8;19;18,1;15;14,6;81;77;81;209;2,2;,2;
2024/07/19;0500 UTC;0;983,7;984,1;983,6;;17,2;14,8;18,3;17,2;14,8;14,4;86;79;86;75;1,2;0;
2024/07/19;0600 UTC;0;983,8;983,9;983,6;;16,1;14,2;17,2;16,1;14,9;14,1;88;86;88;78;,8;0;
2024/07/19;0700 UTC;0;984,4;984,4;983,8;;15,9;14,3;16,2;15,9;14,6;14,2;91;88;91;65;,4;0;
2024/07/19;0800 UTC;0;984,8;984,8;984,4;;15,2;13,6;15,9;15,2;14,5;13,5;91;90;90;76;,5;0;
2024/07/19;0900 UTC;0;985,7;985,7;984,8;;15,3;13,9;15,4;15,1;14,1;13,6;92;90;91;188;1,1;0;
2024/07/19;1000 UTC;0;986,7;986,7;985,7;67,2;17,1;14,5;17,1;15,3;14,9;13,8;91;84;84;186;1,6;,1;
2024/07/19;1100 UTC;0;987,1;987,1;986,7;639,9;22;15,2;22;17,1;15,7;14,3;86;64;65;188;2;,4;
2024/07/19;1200 UTC;0;987,1;987,2;987,1;1616,9;26,5;13,7;27;22;14,8;13,4;65;44;45;174;2,7;,9;
2024/07/19;1300 UTC;0;986,6;987,1;986,5;2284,2;30,7;14,9;30,9;26,5;15,2;13,5;46;37;38;131;7,4;2,3;
2024/07/19;1400 UTC;0;985,8;986,6;985,8;2684;32,2;13,4;32,5;30,6;15,2;13,2;38;32;32;84;7,1;2,7;
2024/07/19;1500 UTC;0;984,5;985,8;984,5;2980,9;33,4;13,2;34,1;32,2;14,1;13;32;29;29;141;7,1;3,1;
2024/07/19;1600 UTC;0;983,3;984,5;983,3;2965,1;34,3;12,1;34,8;33,1;13,7;12,1;30;26;26;125;7,2;3,1;
2024/07/19;1700 UTC;0;982,2;983,3;982,2;2631,9;35,3;12,7;35,6;33,9;13,3;11,3;28;25;26;135;6,6;2,8;
2024/07/19;1800 UTC;0;981,5;982,2;981,5;1585,5;35;12,4;35,5;32,9;12,7;11,4;28;24;26;174;6,1;1,8;
2024/07/19;1900 UTC;0;981,4;981,5;981,3;954,4;34,3;11,8;35,5;34,1;12,5;11,4;26;24;26;156;7;2;
2024/07/19;2000 UTC;0;981,7;981,7;981,4;521;32,1;12,1;34,3;32,1;12,5;11,6;30;26;30;174;6,1;2,1;
2024/07/19;2100 UTC;0;982,1;982,2;981,7;59,4;28,9;12,8;32,1;28,9;12,8;12,2;37;30;37;191;3,8;,5;
2024/07/19;2200 UTC;0;982,8;982,8;982,1;;25,2;14,8;28,9;25,2;14,8;12,9;52;37;52;190;1,7;0;
2024/07/19;2300 UTC;0;983,6;983,6;982,8;;22,9;16,8;25,2;22,9;16,8;14,8;69;52;69;98;,4;0;
2024/07/20;0000 UTC;0;984,4;984,4;983,6;;21,9;16,5;22,9;21,8;17,1;16,5;74;69;71;163;1;,1;
2024/07/20;0100 UTC;0;984,6;984,6;984,4;;20,4;16,3;22,1;20,3;17;16,1;77;71;77;96;1,1;,1;
2024/07/20;0200 UTC;0;984,6;984,8;984,6;;20,7;15,6;20,8;20,4;16,3;15,6;77;72;72;204;2;,4;
2024/07/20;0300 UTC;0;984,4;984,7;984,4;;20,6;15,4;21;20,5;15,6;15,3;73;71;72;181;2,5;,4;
2024/07/20;0400 UTC;0;983,6;984,4;983,6;;19,9;15,3;20,6;19,9;15,4;15,1;75;72;75;194;2,6;1,7;
2024/07/20;0500 UTC;0;983,6;983,7;983,4;;19,1;15,4;20,1;19,1;15,4;15;79;73;79;357;3;,2;
2024/07/20;0600 UTC;0;983,4;983,6;983,3;;17,8;15,4;19,1;17,8;15,6;15,2;86;79;86;335;1,5;,1;
2024/07/20;0700 UTC;0;983,7;983,7;983,4;;17,3;15,5;17,9;17,2;15,6;15,1;89;86;89;99;1,4;,1;
2024/07/20;0800 UTC;0;984,3;984,3;983,7;;16,6;14,6;17,4;16,6;15,5;14,6;90;88;88;12;1,4;0;
2024/07/20;0900 UTC;0;985;985;984,2;;16,2;14,6;16,7;16,2;14,8;14,3;90;88;90;34;1,1;,3;
2024/07/20;1000 UTC;0;985,8;985,9;985;64,8;19,3;16,6;19,3;16,1;16,8;14,5;92;84;84;132;1,3;0;
2024/07/20;1100 UTC;0;986,5;986,5;985,8;693,2;23,6;14,9;24,4;19,4;17,3;14,8;84;57;58;134;1,7;,4;
2024/07/20;1200 UTC;0;986,9;986,9;986,5;1640,9;28,5;13,6;28,5;23,4;15,5;13,1;60;40;40;132;7;2,8;
2024/07/20;1300 UTC;0;986,6;986,9;986,6;2267,5;30,3;12,1;30,3;27,9;14;11,5;41;33;33;115;7,8;3,4;
2024/07/20;1400 UTC;0;985,8;986,6;985,8;2772,1;31,6;12;31,7;29,3;12,4;11;34;29;30;149;7,8;3,2;
2024/07/20;1500 UTC;0;984,7;985,8;984,7;3057,2;32,3;11,2;32,7;30,9;12,3;10,7;31;27;28;153;8,2;3,9;
2024/07/20;1600 UTC;0;983,4;984,7;983,4;3059,4;33,4;10,5;33,8;32;11,9;10,3;28;25;25;122;8,7;3;
2024/07/20;1700 UTC;0;982,1;983,4;982,1;2718,3;34,2;10,4;34,6;33,1;11,3;9,7;25;23;23;108;6,3;1,6;
2024/07/20;1800 UTC;0;981,4;982,1;981,4;2002,3;33,7;9,7;34,5;33,5;10,8;9,6;24;22;23;88;6,2;2,9;
2024/07/20;1900 UTC;0;981,3;981,4;981,2;1135,2;33,5;9,7;34,5;33,3;10,6;9,2;24;22;23;137;6,5;2,4;
2024/07/20;2000 UTC;0;981,6;981,6;981,3;531,8;31,7;9,8;33,5;31,7;9,9;9,2;26;23;26;164;4,7;1,7;
2024/07/20;2100 UTC;0;981,8;981,8;981,6;55,9;28,1;10,4;31,7;28,1;10,5;9,5;33;26;33;187;3,9;,7;
2024/07/20;2200 UTC;0;982,4;982,4;981,8;;25,5;11,5;28,1;25,5;11,6;10,3;42;33;42;181;1,9;,4;
2024/07/20;2300 UTC;0;982,8;982,8;982,4;;23,2;12;25,5;23;13,4;11,2;54;42;49;261;1,9;0;
2024/07/21;0000 UTC;0;983,3;983,3;982,8;;20;14,6;23,2;20;14,7;12;71;49;71;91;1,4;0;
2024/07/21;0100 UTC;0;983,7;983,7;983,3;;18,7;14,1;20;18,7;14,9;13,1;74;65;74;125;1,7;0;
2024/07/21;0200 UTC;0;984;984;983,6;;18,6;12,7;18,7;18,1;14,1;12,7;76;68;68;201;1,5;,4;
2024/07/21;0300 UTC;0;983,9;984;983,9;;18,1;12,5;18,7;17,8;12,7;12,1;70;67;70;90;1,5;,1;
2024/07/21;0400 UTC;0;983,4;983,9;983,4;;17,9;11,8;18,4;17,5;12,4;11,7;70;66;68;207;2,4;,7;
2024/07/21;0500 UTC;0;983;983,5;982,9;;19,1;11,4;19,7;17,9;12,1;11,2;67;58;61;209;3,1;,1;
2024/07/21;0600 UTC;0;982,7;983;982,7;;20,2;11,2;20,5;19;11,5;11,1;61;56;56;233;2,7;,5;
2024/07/21;0700 UTC;0;982,7;982,8;982,6;;18,2;11,8;20,2;18,1;12,1;11,1;67;56;66;255;2,3;,5;
2024/07/21;0800 UTC;0;982,9;982,9;982,7;;20,8;11,1;20,8;17,4;12,2;11,1;72;54;54;120;3,8;1,6;
2024/07/21;0900 UTC;0;983,7;983,7;982,9;;19,1;11,1;21;19,1;11,2;10,8;60;53;60;236;3,8;0;
2024/07/21;1000 UTC;0;984,3;984,3;983,7;59,2;23,2;13,1;23,2;18,1;13,3;11,3;67;53;53;114;3,9;1,3;
2024/07/21;1100 UTC;0;985,2;985,2;984,3;554,6;26,4;13,2;26,4;23,2;13,8;12,8;54;44;44;102;6,3;3,1;
2024/07/21;1200 UTC;0;985,6;985,6;985,2;1483,6;29;11,9;29,4;26,3;13,6;11,8;44;34;35;96;7,4;3;
2024/07/21;1300 UTC;0;985,4;985,7;985,4;2310,5;30,8;10,6;31,2;28,6;12,1;10,3;35;28;29;93;7;3,3;
2024/07/21;1400 UTC;0;984,9;985,4;984,9;2699,2;31,7;9,8;32;30,6;11;8,7;29;25;26;129;8,6;3,8;
2024/07/21;1500 UTC;0;983,9;984,9;983,9;3033;32,7;9,3;32,8;30,8;9,8;8,3;26;23;24;143;8,4;3,9;
2024/07/21;1600 UTC;0;982,8;983,9;982,8;3093,4;33,1;9,1;33,2;31,3;9,4;8,3;25;22;23;150;8,9;3;
2024/07/21;1700 UTC;0;981,8;982,8;981,8;2714,6;33,4;8,5;33,5;32,2;9,3;8,1;24;22;22;121;8;3,2;
2024/07/21;1800 UTC;0;981,3;981,8;981,3;1986,2;33;8,2;33,5;32,4;8,9;7,7;23;21;22;120;7,5;2,7;
2024/07/21;1900 UTC;0;981,3;981,3;981,2;1198,7;32,6;7,8;33,1;32;8,6;7,6;23;21;21;137;6,9;2,7;
2024/07/21;2000 UTC;0;981,4;981,4;981,2;562,6;31;7,9;32,8;31;8;7,1;24;21;24;145;6,1;2;
2024/07/21;2100 UTC;0;981,8;981,8;981,4;61,9;26,8;9,4;31;26,8;9,4;8;34;24;34;74;5,1;,4;
2024/07/21;2200 UTC;0;982,3;982,3;981,8;;24,5;10,6;26,8;24,5;11;9,3;42;34;42;234;1,4;0;
2024/07/21;2300 UTC;0;982,9;982,9;982,3;;21,3;13,4;24,5;21,3;13,4;10,9;60;42;60;161;,6;0;
2024/07/22;0000 UTC;0;983,4;983,4;982,9;;19,8;14,2;21,3;19,6;14,2;13,4;70;61;70;81;1;,1;
2024/07/22;0100 UTC;0;983,8;983,8;983,4;;19,4;12,7;19,9;19,2;14,1;12,6;71;64;65;205;1,5;0;
2024/07/22;0200 UTC;0;983,8;983,8;983,7;;18,5;12,8;19,4;18,5;13,1;12,2;69;65;69;156;1,5;0;
2024/07/22;0300 UTC;0;983,6;983,9;983,6;;17,3;13;18,5;17;13,1;12,6;77;69;76;155;1,2;,1;
2024/07/22;0400 UTC;0;983,3;983,6;983,3;;15,8;12,6;17,3;15,7;13;12,3;82;75;81;202;1,1;0;
2024/07/22;0500 UTC;0;983;983,4;983;;14,9;12,4;15,8;14,9;12,6;12,1;85;81;85;358;2,3;,2;
2024/07/22;0600 UTC;0;983;983;982,9;;14,4;12,3;14,9;14,3;12,5;12,1;87;85;87;27;2,3;0;
2024/07/22;0700 UTC;0;983,1;983,2;982,9;;14,1;12,2;14,4;14,1;12,5;12,1;89;87;88;1;0;0;
2024/07/22;0800 UTC;0;983,5;983,5;983,1;;13,3;11,4;14,1;13,3;12,3;11,4;90;88;88;3;1,2;,1;
2024/07/22;0900 UTC;0;984,2;984,2;983,5;;13,1;11,4;13,4;13,1;11,8;11,4;90;88;90;19;1,2;,1;
2024/07/22;1000 UTC;0;984,9;984,9;984,2;61,1;15,9;13,4;15,9;12,8;13,4;11,1;91;84;85;27;1,4;0;
2024/07/22;1100 UTC;0;985,7;985,7;984,9;623,6;22,2;13,9;22,3;15,9;14,3;12,7;85;59;59;31;1,1;,1;
2024/07/22;1200 UTC;0;986;986;985,7;1703,4;28,1;12,5;28,1;22,2;14,2;12,4;60;38;38;139;6,4;2,3;
2024/07/22;1300 UTC;0;985,7;986;985,7;2164,6;31;12,3;31,2;28;12,9;11,7;39;31;32;116;7;2,3;
2024/07/22;1400 UTC;0;985;985,7;985;2718,7;31,5;10,7;32,4;30,9;12,5;10,1;32;26;28;140;8,8;4,3;
2024/07/22;1500 UTC;0;984,2;985,1;984,2;3075,6;32,5;10;33;31,5;11,1;9,8;28;25;25;128;9,4;3,7;
2024/07/22;1600 UTC;0;983,1;984,2;983,1;3096,9;33,7;9,7;34;32,5;10,8;9,3;26;23;23;97;9,1;1,6;
2024/07/22;1700 UTC;0;982,1;983,1;982,1;2711,9;33,5;9,3;34,6;33;10,7;9,2;24;22;23;153;7,3;3,1;
2024/07/22;1800 UTC;0;981,5;982,1;981,5;1668,6;33,8;9;35;33,3;10,2;9;23;21;22;146;8,9;3,2;
2024/07/22;1900 UTC;0;981,1;981,5;981,1;1321,5;33,5;9;34,8;33,2;9,6;8,3;22;21;22;170;7,3;1,9;
2024/07/22;2000 UTC;0;981,5;981,5;981,1;616,4;31,9;9,3;34,1;31,9;9,5;8,5;25;21;25;148;5,1;1,7;
2024/07/22;2100 UTC;0;981,9;981,9;981,5;54,8;28,3;10,1;31,9;28,3;10,5;8,9;32;24;32;187;3;,6;
2024/07/22;2200 UTC;0;982,5;982,5;981,9;;24,2;12,2;28,4;24,1;13,1;10,1;50;32;47;285;1,8;0;
2024/07/22;2300 UTC;0;983,4;983,4;982,5;;22,2;14,7;24,2;22,1;14,7;12,2;63;47;63;181;2,2;,2;
2024/07/23;0000 UTC;0;983,9;984;983,4;;20,3;14,2;22,2;20,3;15,1;13,9;68;63;68;111;1,7;,2;
2024/07/23;0100 UTC;0;984,2;984,2;983,9;;19,1;14,7;20,3;19;14,7;14,3;76;68;76;99;1,7;,1;
2024/07/23;0200 UTC;0;983,9;984,3;983,9;;18,4;14,5;19,2;18,2;14,9;13,3;80;70;78;290;2,6;,5;
2024/07/23;0300 UTC;0;983,9;984,1;983,9;;17,4;13,9;18,5;17,4;14,6;13,9;83;77;80;52;2,2;,2;
2024/07/23;0400 UTC;0;983,7;983,9;983,5;;16,6;13,7;17,4;16,6;14;13,6;84;80;83;126;1,3;0;
2024/07/23;0500 UTC;0;983,3;983,7;983,2;;15,7;13,1;16,6;15,7;13,8;13,1;86;83;85;359;1,7;,3;
2024/07/23;0600 UTC;0;983,1;983,4;983,1;;15,2;13,1;15,7;15,2;13,6;13,1;88;85;87;38;1,7;,2;
2024/07/23;0700 UTC;0;983,8;983,8;983,1;;14,5;12,8;15,2;14,5;13,1;12,4;90;87;89;358;2,2;0;
2024/07/23;0800 UTC;0;984;984;983,7;;14,2;12,2;14,8;14,2;13,1;12,2;90;88;88;44;,9;0;
2024/07/23;0900 UTC;0;984,4;984,4;984;;13,9;12,4;14,2;13,9;12,6;12,1;91;88;91;350;1;0;
2024/07/23;1000 UTC;0;985,1;985,1;984,4;66,9;17,3;14,3;17,3;13,8;14,5;12,3;92;83;83;91;0;0;
2024/07/23;1100 UTC;0;985,9;985,9;985,1;681,6;22,1;13,2;22,9;17,3;15;13,2;83;57;57;61;,9;0;
2024/07/23;1200 UTC;0;986,1;986,2;985,9;1741,6;26,4;13,5;27,4;22,1;14,6;12,8;58;43;45;133;2,1;,6;
2024/07/23;1300 UTC;0;985,8;986,1;985,8;2291;30,8;13;31,2;26,4;14,3;12,9;45;34;34;135;4,8;1,8;
2024/07/23;1400 UTC;0;985,2;985,8;985,2;2807,8;32,8;12,7;33;30,2;13,8;12,2;35;29;30;114;8,4;3,4;
2024/07/23;1500 UTC;0;984,3;985,2;984,3;3064,7;33,9;12;34;32,2;13;11,7;30;26;26;128;8,4;3,2;
2024/07/23;1600 UTC;0;983,1;984,3;983,1;3000;34,9;12,1;35,3;33,5;12,8;11,1;27;24;25;150;6,2;2,5;
2024/07/23;1700 UTC;0;982;983,1;982;2428,4;35,5;11,6;35,7;34,1;12,3;10,9;26;23;24;131;6,6;1,6;
2024/07/23;1800 UTC;0;981,3;982;981,3;1790,4;34,9;11,3;35,9;34,5;12,1;11;25;23;24;142;6,9;1,8;
2024/07/23;1900 UTC;0;981,3;981,3;981,2;1164,8;34,7;11,2;36;34,2;12,3;11;25;23;24;127;6,3;1,8;
2024/07/23;2000 UTC;0;981,4;981,4;981,2;592,8;32,9;11,6;34,9;32,9;11,8;11;28;24;27;165;5,5;2;
