REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/25;0400 UTC;0;969,4;969,4;969,2;0;24;11,7;24;21,2;11,7;10,4;51;46;46;110;6,8;3;
2024/07/25;0500 UTC;0;969;969,4;969;0;22,6;11,8;24,6;22,6;11,8;11,6;51;44;51;101;9,3;2,6;
2024/07/25;0600 UTC;0;968,8;969;968,7;0;21,2;12;22,6;21,2;12;11,7;56;51;56;87;5;2,9;
2024/07/25;0700 UTC;0;969;969;968,7;0;20,2;11,9;21,2;20,2;12,1;11,9;59;56;59;97;5;2,6;
2024/07/25;0800 UTC;0;969,3;969,3;969;0;20,7;12,3;20,7;20,2;12,4;11,9;59;58;59;108;4,6;2;
2024/07/25;0900 UTC;0;969,9;969,9;969,3;0;19,3;12,1;20,9;19,3;12,5;12,1;64;59;63;97;4,9;1,8;
2024/07/25;1000 UTC;0;970,3;970,3;969,9;98,3;21,7;13;21,7;18,4;13;12;67;58;58;101;7,3;3,3;
2024/07/25;1100 UTC;0;971,1;971,1;970,3;633,2;23,4;13,4;23,4;21,7;13,4;13;58;53;53;100;9,5;4,2;
2024/07/25;1200 UTC;0;971,9;971,9;971,1;1678,9;24,7;13,9;24,7;23,1;14;13,3;54;51;51;93;9,7;4,2;
2024/07/25;1300 UTC;0;971,8;971,9;971,8;2420,5;27;13,9;27,1;24,5;14,2;13,7;51;45;45;96;7,9;3,6;
2024/07/25;1400 UTC;0;971,2;971,8;971,2;2991,9;28,2;14;28,2;26,2;14,2;13,1;46;41;42;129;8,7;3,3;
2024/07/25;1500 UTC;0;970,1;971,2;970,1;3272,7;29,2;12,4;29,9;27,7;14;12,4;42;34;36;100;8;3,6;
2024/07/25;1600 UTC;0;968,8;970,1;968,8;3324,5;30,6;10,4;31,3;29,2;12,5;10,3;36;29;29;134;7,3;3,5;
2024/07/25;1700 UTC;0;967,4;968,8;967,4;3089,8;31,8;10,1;32,1;29,9;11,6;9,7;30;26;26;143;7,3;2,6;
2024/07/25;1800 UTC;0;966,5;967,4;966,5;2534,2;32,4;9,8;32,6;31,1;10,8;8,7;28;24;25;111;5,9;2,6;
2024/07/25;1900 UTC;0;966,2;966,5;966,1;1845,9;32,1;9,9;32,9;31,6;9,9;9,2;26;24;26;100;7;2,8;
2024/07/25;2000 UTC;0;966,1;966,2;966;977,4;31,7;8,8;32,4;31,7;9,9;8,3;26;23;24;175;5,8;2,5;
2024/07/25;2100 UTC;0;966;966,1;966;137,2;30,1;8,6;31,7;30,1;9,2;8,4;26;24;26;116;5,2;1,8;
2024/07/25;2200 UTC;0;966,3;966,3;966;0;27,5;8,1;30,1;27,5;8,6;8,1;29;26;29;128;4,2;1,5;
2024/07/25;2300 UTC;0;966,9;966,9;966,3;0;26,8;7,8;27,5;26,4;8,3;7,8;31;29;30;142;3;1,8;
2024/07/26;0000 UTC;0;967,2;967,2;966,9;0;24;8,4;27,1;24;8,6;7,6;37;30;37;142;3,1;1,2;
2024/07/26;0100 UTC;0;967,2;967,3;967,2;0;23,2;8,5;25;23;9;8;40;35;39;78;3,5;1;
2024/07/26;0200 UTC;0;967,2;967,2;967,1;0;21,7;8,6;23,8;21,7;9,1;8,4;44;38;43;126;3,1;1,3;
2024/07/26;0300 UTC;0;966,8;967,2;966,8;0;21,3;8,7;22,4;20,8;9,2;8,5;46;43;44;84;2,4;2;
2024/07/26;0400 UTC;0;967,3;967,3;966,8;0;23,4;11,3;25,4;21,3;11,7;8,6;46;39;46;90;9,8;2,6;
2024/07/26;0500 UTC;0;966,9;967,3;966,9;0;22;11,8;23,4;21,8;11,9;11,1;52;47;52;93;4,8;2,1;
2024/07/26;0600 UTC;0;966,9;966,9;966,8;0;21,5;12,4;22;20,6;12,5;11,3;58;52;56;96;4,3;2,5;
2024/07/26;0700 UTC;0;967;967;966,9;0;21,3;12,8;21,6;20,7;12,8;12,2;59;56;58;96;4,5;2,6;
2024/07/26;0800 UTC;0;967,3;967,3;967;0;21,2;13,5;21,5;21;13,5;12,7;61;58;61;94;5,2;2,5;
2024/07/26;0900 UTC;0;967,7;967,7;967,3;0;20;13,7;21,2;20;13,7;13,4;67;61;67;86;4,6;2,6;
2024/07/26;1000 UTC;0;968,2;968,2;967,7;96,2;21,1;14,7;21,1;19,8;14,7;13,6;69;67;67;94;5,1;2,5;
2024/07/26;1100 UTC;0;969;969;968,2;578,6;22,8;15,4;22,9;21,1;15,4;14,7;67;62;63;92;7,8;4,3;
2024/07/26;1200 UTC;0;969,5;969,5;969;1546,5;25,1;15,6;25,1;22,8;15,8;15,3;63;56;56;106;9,5;4,5;
2024/07/26;1300 UTC;0;969,2;969,6;969,2;2347,7;26,8;15,2;27;24,7;15,9;15,1;57;49;49;109;10,6;4,8;
2024/07/26;1400 UTC;0;968,8;969,3;968,8;2988,7;28,7;14,5;28,7;26,8;15,3;14,3;49;42;42;99;9,1;4,6;
2024/07/26;1500 UTC;0;967,6;968,8;967,6;3307,7;30,7;12,3;30,7;28,4;14,7;11,9;42;32;32;116;11,5;3,4;
2024/07/26;1600 UTC;0;966,3;967,6;966,3;3293,6;31,7;9,7;32,1;29,9;12,7;9,6;33;25;26;96;8,5;4;
2024/07/26;1700 UTC;0;965,1;966,3;965,1;3090,6;32,5;8,5;32,9;31,1;10,4;8;27;22;23;84;8,6;3,6;
2024/07/26;1800 UTC;0;964;965,1;964;2588,1;33;7,3;33,8;32,4;9,5;6,5;24;19;20;96;8;3,3;
2024/07/26;1900 UTC;0;963,9;964;963,9;1918,4;33,5;6,3;33,9;32,9;7,7;5,6;20;18;19;101;8,2;3,5;
2024/07/26;2000 UTC;0;964,1;964,1;963,9;1072,3;32,7;5,6;33,6;32,7;6,4;5,2;19;17;18;89;8,2;3,1;
2024/07/26;2100 UTC;0;964,3;964,3;964,1;140,5;30,4;5,7;32,8;30,4;5,7;4,7;21;17;21;75;6,9;2;
2024/07/26;2200 UTC;0;964,9;964,9;964,3;0;27,3;6,1;30,4;27,3;6,1;5,7;26;21;26;114;3,7;1,1;
2024/07/26;2300 UTC;0;965,7;965,7;964,9;0;24,1;6,6;27,3;24;6,8;5,6;33;26;33;103;2,3;1,5;
2024/07/27;0000 UTC;0;966,5;966,5;965,7;0;25,3;6,8;27,2;24;7,9;6,5;33;29;31;110;4,8;1,8;
2024/07/27;0100 UTC;0;966,8;966,9;966,5;0;27,2;9;27,2;24;9,1;6,8;36;31;32;144;5,6;3;
2024/07/27;0200 UTC;0;966,9;966,9;966,8;0;23,4;8,9;27,3;23;8,9;8,6;40;32;40;113;5,6;1,3;
2024/07/27;0300 UTC;0;967,1;967,1;966,9;0;23,5;9,3;23,6;23;9,3;8,6;41;39;41;90;4,3;2,6;
2024/07/27;0400 UTC;0;966,9;967,1;966,9;0;23,5;9,8;23,5;22,6;9,8;9,2;43;41;42;91;4,9;2,9;
2024/07/27;0500 UTC;0;966,5;966,9;966,5;0;22,3;10,6;23,6;22,3;10,6;9,8;47;42;47;81;4,9;2,6;
2024/07/27;0600 UTC;0;966,7;966,7;966,4;0;22;11,3;22,4;21,9;11,3;10,5;51;47;51;85;5,8;2,9;
2024/07/27;0700 UTC;0;966,8;966,8;966,7;0;21,4;11,5;22,3;21,4;11,6;11,3;54;50;53;96;5,1;3;
2024/07/27;0800 UTC;0;967,3;967,3;966,8;0;20,8;11,7;21,4;20,8;11,7;11,5;56;53;56;91;5;3,1;
2024/07/27;0900 UTC;0;967,5;967,5;967,2;0;21,7;12,6;21,7;20,8;12,6;11,7;57;56;56;108;7,8;3,9;
2024/07/27;1000 UTC;0;968,2;968,2;967,5;77;21,8;12,8;21,8;21,4;12,8;12,6;58;56;57;106;8,1;4;
2024/07/27;1100 UTC;0;968,9;969;968,2;561,5;23,3;12,8;23,3;21,8;13;12,8;57;52;52;98;10,8;5,9;
2024/07/27;1200 UTC;0;969,3;969,4;968,9;1657,4;26;11,6;26;23,3;12,9;11,6;52;41;41;97;12,9;6,2;
2024/07/27;1300 UTC;0;969,4;969,4;969,3;2442,5;27,3;10,9;28;25,9;11,7;10,9;41;35;36;95;13,3;5,7;
2024/07/27;1400 UTC;0;968,9;969,4;968,9;2998,7;29,1;10,8;29,8;27,2;11,2;10,7;36;32;32;115;10,9;4,3;
2024/07/27;1500 UTC;0;967,9;969;967,9;3305,3;30,5;10,2;31,4;28,9;11,1;9,7;32;27;28;109;9,7;4,6;
2024/07/27;1600 UTC;0;966,7;967,9;966,7;3301,3;31,2;9,3;32,5;30,2;10,6;9,3;29;25;26;124;10,3;3,4;
2024/07/27;1700 UTC;0;965,8;966,7;965,8;3091,5;32,6;8,8;32,9;31,2;10,1;8,4;26;23;23;98;11;4,9;
2024/07/27;1800 UTC;0;965,2;965,8;965,1;2587,4;33,5;7,5;33,5;32,3;8,8;7,5;23;20;20;94;10;4,2;
2024/07/27;1900 UTC;0;965,2;965,3;965;1847,6;32,9;5,9;33,7;32,8;7,7;5,9;21;18;19;108;9;3,3;
2024/07/27;2000 UTC;0;965,6;965,6;965,2;1028,5;32,5;4,8;33,3;32,4;5,9;4,7;19;17;18;98;7,8;3,9;
2024/07/27;2100 UTC;0;966;966;965,6;148,1;30,7;4,7;32,5;30,7;4,9;4,5;19;18;19;87;7,8;2,1;
2024/07/27;2200 UTC;0;966,5;966,5;966;,2;26,8;5,2;30,7;26,8;5,4;4,7;25;19;25;91;3,6;1,1;
2024/07/27;2300 UTC;0;967,1;967,1;966,5;0;24,3;5,4;26,8;24,3;5,5;5,2;30;25;30;88;2,1;1,6;
2024/07/28;0000 UTC;0;967,8;967,8;967,1;0;23,8;6;24,4;23,6;6,2;5,4;32;30;32;87;3,4;1,8;
2024/07/28;0100 UTC;0;968;968,1;967,8;0;23,4;6,2;23,8;23,4;6,3;5,8;33;32;33;89;3,4;2;
2024/07/28;0200 UTC;0;968,2;968,2;968;0;22,7;6,7;23,9;22,7;6,7;6,1;36;32;36;83;3,6;1,6;
2024/07/28;0300 UTC;0;968,4;968,4;968,1;0;22,9;7;22,9;21,3;7,3;6,7;40;36;36;79;3,8;2,2;
2024/07/28;0400 UTC;0;968,1;968,4;968,1;0;21;7,8;22,9;21;7,8;6,9;43;36;43;85;3,8;2,1;
2024/07/28;0500 UTC;0;968;968,1;968;0;22,7;10,6;23;21;10,7;7,8;46;42;46;90;5,9;2,9;
2024/07/28;0600 UTC;0;968;968,1;968;0;22,2;11,5;22,7;22;11,5;10,5;51;46;51;103;5,9;2,4;
2024/07/28;0700 UTC;0;968,3;968,3;968;0;21,6;11,3;22,3;21,5;11,5;11,2;52;50;52;99;4,8;2,2;
2024/07/28;0800 UTC;0;968,9;968,9;968,3;0;21,7;12,3;21,7;21,4;12,4;11,3;56;52;55;97;4,8;2,5;
2024/07/28;0900 UTC;0;969,6;969,6;968,9;0;20,9;12,6;21,7;20,9;12,6;12,3;59;55;59;94;5,4;2,6;
2024/07/28;1000 UTC;0;970,2;970,2;969,6;94,2;21,8;13;21,8;20,7;13,1;12,6;61;57;57;104;5,5;2,6;
2024/07/28;1100 UTC;0;970,8;970,8;970,2;624,1;23,5;12,9;23,6;21,8;13,1;12,8;57;51;51;101;8,1;4,3;
2024/07/28;1200 UTC;0;971,1;971,1;970,8;1653,4;25,5;13;25,5;23,5;13,1;12,6;51;46;46;99;9,2;4,4;
2024/07/28;1300 UTC;0;970,7;971,1;970,7;2408,6;27,3;11,9;27,8;25,5;13;11,8;46;38;38;109;10,5;4,9;
2024/07/28;1400 UTC;0;970,1;970,7;970,1;2974,2;29,2;10,7;29,3;27,4;12;10,3;38;31;32;92;10,6;5,4;
2024/07/28;1500 UTC;0;969,1;970,1;969,1;3290,4;30,8;10,1;31;28,9;11;9,9;33;28;28;114;10;4,6;
2024/07/28;1600 UTC;0;967,8;969,1;967,8;3306,1;31,2;9,4;32,4;30,4;10,4;9,4;28;25;26;100;10,2;5;
2024/07/28;1700 UTC;0;966,8;967,9;966,8;3063,5;32,7;9,8;32,9;31,2;10,1;9,5;27;24;24;96;10,2;3,9;
2024/07/28;1800 UTC;0;966,2;966,8;966,1;2562,6;32,8;9,1;33,5;32,2;9,8;8,6;25;22;23;119;9,2;4,5;
2024/07/28;1900 UTC;0;966,1;966,2;965,9;1870,1;33,2;8,9;33,7;32,8;9,2;8,4;23;22;22;89;8,9;4,6;
2024/07/28;2000 UTC;0;966,1;966,2;966;1050,2;32,6;8,2;33,5;32,6;9;8,1;23;21;22;97;8,9;3,7;
2024/07/28;2100 UTC;0;966,6;966,6;966,1;150;30,7;8,2;32,6;30,7;8,5;8,1;25;22;25;87;7,7;2,3;
2024/07/28;2200 UTC;0;966,9;966,9;966,6;0;28,6;7,8;30,8;28,5;8,2;7,7;27;24;27;123;4,9;1,8;
2024/07/28;2300 UTC;0;967,5;967,5;966,9;0;25,4;7,3;28,6;25,2;8,1;7,3;32;27;32;106;3,1;1,6;
2024/07/29;0000 UTC;0;968,2;968,2;967,5;0;24;7,2;25,4;24;7,3;7,1;34;32;34;96;3;1,7;
2024/07/29;0100 UTC;0;968,5;968,5;968,2;0;23,2;7,6;24;23,1;7,6;7,2;37;34;37;85;3,1;2,1;
2024/07/29;0200 UTC;0;968,5;968,6;968,5;0;21,8;8,2;23,2;21,8;8,2;7,5;42;37;42;83;3,1;1,8;
2024/07/29;0300 UTC;0;968,4;968,5;968,4;0;22,5;9,2;22,6;21,7;9,2;8,1;43;41;43;78;3,1;1,7;
2024/07/29;0400 UTC;0;968,4;968,5;968,3;0;22,6;9,4;23,1;22,4;9,4;8,9;43;41;43;87;4,4;2,8;
2024/07/29;0500 UTC;0;968,3;968,4;968,3;0;22,4;11,9;22,6;22,1;11,9;9,3;51;43;51;93;4,7;2,2;
2024/07/29;0600 UTC;0;968,4;968,4;968,2;0;23,4;13;23,6;22;13,2;11,8;55;51;52;104;6,1;3,1;
2024/07/29;0700 UTC;0;968,6;968,6;968,4;0;22,4;13,2;23,4;22,2;13,2;12,9;56;52;56;103;6,1;2,6;
2024/07/29;0800 UTC;0;969,1;969,1;968,6;0;22,1;13,7;22,4;21,4;13,7;13;59;56;59;99;5,4;2,8;
2024/07/29;0900 UTC;0;969,6;969,6;969,1;0;21,2;13,7;22,4;21,2;13,9;13,6;63;58;62;88;6,5;2,8;
2024/07/29;1000 UTC;0;969,9;969,9;969,6;87,6;22,5;14,7;22,5;20,9;14,8;13,7;65;61;61;89;5,5;3,1;
2024/07/29;1100 UTC;0;970,5;970,5;969,9;616,8;24,2;15,5;24,3;22,5;15,6;14,8;61;58;58;92;8,4;4,6;
2024/07/29;1200 UTC;0;970,7;970,8;970,5;1645,7;26,8;16;27,2;24,1;16,3;15,5;59;51;51;97;10,7;5,7;
2024/07/29;1300 UTC;0;970,7;970,8;970,7;2380,8;29,6;15,4;29,6;26,8;16,2;15,3;52;42;42;103;10,7;4,2;
2024/07/29;1400 UTC;0;970;970,7;970;2951,6;29,8;14;30,5;29,1;15,3;13,8;43;37;38;83;10,2;5,7;
2024/07/29;1500 UTC;0;969,2;970;969,2;3279,1;31,3;13,1;31,8;29,7;14,3;12,4;39;32;33;110;9,6;4,4;
2024/07/29;1600 UTC;0;968;969,3;968;3296;32,3;13,5;32,5;30,8;14;13;35;32;32;112;10;3,3;
2024/07/29;1700 UTC;0;966,8;968;966,7;2931,3;33,8;12,9;33,8;31,7;13,9;12,2;33;27;28;64;8,4;3,2;
2024/07/29;1800 UTC;0;966,1;966,8;966,1;2048,3;34,1;12,5;34,2;32,2;13;11,7;30;27;27;85;7,5;2,8;
2024/07/29;1900 UTC;0;965,8;966,2;965,7;1969,3;33,9;11,5;34,5;33;12,4;11,3;27;25;26;101;8,5;2,9;
2024/07/29;2000 UTC;0;966;966;965,8;873,9;33,5;11,1;34;32,9;11,8;11,1;27;25;26;109;7,2;2,5;
2024/07/29;2100 UTC;0;966,3;966,3;966;167,9;31,8;10,7;33,5;31,8;11,2;10,6;28;25;27;98;6;1,4;
2024/07/29;2200 UTC;0;966,7;966,7;966,3;0;28,3;10,6;31,8;28,3;10,8;10,2;33;27;33;69;3;1,1;
2024/07/29;2300 UTC;0;967,3;967,3;966,7;0;26;11;28,3;26;11;10,2;39;33;39;89;2,3;1,6;
2024/07/30;0000 UTC;0;967,8;967,8;967,3;0;25,6;11,2;27,3;25,1;11,4;10,3;42;35;40;102;2,8;1,8;
2024/07/30;0100 UTC;0;968,1;968,1;967,8;0;25,8;11;26,7;25,6;11,3;10,7;40;38;40;90;4,1;2;
2024/07/30;0200 UTC;0;968,1;968,2;968,1;0;25,9;11,3;26,5;25,3;11,6;11;41;39;40;108;3,5;1,7;
2024/07/30;0300 UTC;0;968,3;968,3;968,1;0;23,9;11,4;25,9;23,8;11,5;11,2;46;40;46;104;2,6;1,6;
2024/07/30;0400 UTC;0;967,9;968,3;967,9;0;23,2;11,8;24,6;23;12;10,7;49;45;49;113;2,5;1,7;
2024/07/30;0500 UTC;0;967,5;967,9;967,5;0;22;11,4;23,4;22;12;11,3;51;48;51;103;2,9;1,6;
2024/07/30;0600 UTC;0;967,3;967,5;967,3;0;24,8;12,3;24,8;21,9;12,4;11,5;53;46;46;105;6;3;
2024/07/30;0700 UTC;0;967,3;967,4;967,3;0;21,6;12,4;24,8;21,6;12,4;11,9;56;46;56;99;5,5;2,5;
2024/07/30;0800 UTC;0;967,8;967,8;967,3;0;21,1;12,5;21,7;21,1;12,6;12,3;58;56;58;106;3,8;1,9;
2024/07/30;0900 UTC;0;968,3;968,3;967,8;0;19,9;12,3;21,1;19,9;12,5;12,2;62;58;62;114;2,8;1,6;
2024/07/30;1000 UTC;0;968,7;968,7;968,3;76;21,7;12,5;21,7;19,1;12,5;11,7;64;56;56;82;2,8;1,5;
2024/07/30;1100 UTC;0;969,4;969,4;968,7;617,4;26,2;13,5;26,2;21,7;13,5;12,5;56;46;46;97;7,6;3,7;
2024/07/30;1200 UTC;0;969,8;969,8;969,4;1665,6;27,5;13,6;27,5;26;13,9;13,5;46;42;43;90;10,3;4,4;
2024/07/30;1300 UTC;0;969,7;969,9;969,7;2398,4;29,9;13,3;29,9;27,3;13,9;13,2;43;36;36;98;9,4;3,7;
2024/07/30;1400 UTC;0;969,2;969,7;969,2;2966,1;31;12,9;31,4;29,2;13,4;12,4;37;33;33;71;8,5;3,7;
2024/07/30;1500 UTC;0;968,3;969,3;968,3;3261,2;32,3;12,4;33,1;31;13,3;12,4;33;30;30;92;8,6;3,1;
2024/07/30;1600 UTC;0;967;968,3;966,9;3289,1;34,6;11,6;34,8;32,1;12,8;11,1;30;25;25;120;8;3,7;
2024/07/30;1700 UTC;0;965,8;967;965,8;3075,6;34,2;11,1;34,9;33;11,7;10,6;26;24;25;167;8;2,8;
2024/07/30;1800 UTC;0;965,1;965,8;965,1;2419,1;34,1;8;35,3;33,9;11,5;8;25;20;20;151;8,4;3,6;
2024/07/30;1900 UTC;0;964,8;965,1;964,8;1760;34,7;6,8;35,4;34;8,6;4,8;20;15;18;139;7;2;
2024/07/30;2000 UTC;0;964,8;964,8;964,6;1001,2;34,9;7,4;35,7;34,4;8;5,5;19;16;18;141;4,8;2,3;
2024/07/30;2100 UTC;0;965,2;965,2;964,8;196,4;32,6;8,3;34,9;32,6;8,6;7,6;22;18;22;159;6,1;1,9;
2024/07/30;2200 UTC;0;965,7;965,7;965,2;0;31,2;8,2;32,6;31,2;8,3;8,2;24;22;24;153;3,8;2,6;
2024/07/30;2300 UTC;0;966,1;966,1;965,7;0;28,8;8,4;31,2;28,8;8,5;7,9;28;24;28;145;3,8;2,1;
2024/07/31;0000 UTC;0;966,6;966,6;966,1;0;27,2;8,4;29,5;26,6;8,6;7,8;31;27;31;152;3,4;1,7;
2024/07/31;0100 UTC;0;966,8;966,8;966,6;0;25,4;8,4;28,1;25,3;8,8;8;34;29;34;18;4;,7;
2024/07/31;0200 UTC;0;966,8;966,9;966,8;0;24,9;8,6;27;24,1;9;8,3;38;31;36;110;3;1,5;
2024/07/31;0300 UTC;0;966,9;967;966,7;0;24,8;8,4;25,3;23,3;9,2;8,1;40;34;35;107;3,9;2;
2024/07/31;0400 UTC;0;966,4;966,9;966,4;0;27,8;8,2;27,9;23,7;9;8,2;38;29;29;143;5,9;3,4;
2024/07/31;0500 UTC;0;966,6;966,8;966,3;0;24,3;8,8;27,9;24,2;8,8;8;37;29;37;96;6,6;2,7;
2024/07/31;0600 UTC;0;966,6;966,7;966,5;0;25,6;9,8;26,8;24,2;9,8;8,8;38;34;37;104;10,2;3,6;
2024/07/31;0700 UTC;0;966,7;966,8;966,6;0;24,3;10,5;25,6;24,3;10,6;9,8;42;37;42;98;6,9;3;
2024/07/31;0800 UTC;0;967,1;967,1;966,7;0;23,6;10,9;24,3;23,6;11;10,5;45;42;45;104;5,9;2,3;
2024/07/31;0900 UTC;0;967,6;967,6;967,1;0;23,4;11,5;23,8;23,1;11,7;10,9;48;45;47;97;8,4;3;
2024/07/31;1000 UTC;0;968,2;968,2;967,6;62,3;23,6;12,1;23,6;22,8;12,1;11,5;49;47;48;93;7,6;3,6;
2024/07/31;1100 UTC;0;968,8;968,8;968,2;619,8;25,2;13,4;25,2;23,6;13,4;12,1;49;47;48;96;10,9;5,6;
2024/07/31;1200 UTC;0;969,4;969,4;968,8;1662;26,8;14,2;26,8;25,1;14,2;13,4;49;46;46;97;11;4,9;
2024/07/31;1300 UTC;0;969,3;969,5;969,3;2401,4;28,8;14,3;28,8;26,8;14,5;14;46;41;41;87;10,9;5,9;
2024/07/31;1400 UTC;0;969,1;969,4;969,1;2952,4;30,1;13,3;30,7;28,4;14,4;13,3;42;35;36;125;10,9;5,4;
2024/07/31;1500 UTC;0;968;969,1;968;3274,9;31,2;13;31,9;29,9;13,8;12,9;37;32;33;119;10,2;4,7;
2024/07/31;1600 UTC;0;966,7;968;966,7;3295,1;33,4;12,8;33,5;31,3;13,8;12,8;33;29;29;95;10,8;3,8;
2024/07/31;1700 UTC;0;965,6;966,8;965,6;2915,1;33,7;11,1;34,3;32;12,8;10,5;30;25;25;149;8,9;3,6;
2024/07/31;1800 UTC;0;964,9;965,6;964,8;2536,5;34,1;8,9;35,4;33;11,2;8,6;26;20;21;124;9,1;3,2;
2024/07/31;1900 UTC;0;964,6;964,9;964,6;1546,3;34,5;8,8;34,8;33,4;9,5;7,6;22;20;21;94;6,8;1,7;
2024/07/31;2000 UTC;0;964,9;964,9;964,6;1074,2;33,7;7,4;34,7;33,6;8,9;6,8;21;18;20;153;6,6;2,9;
2024/07/31;2100 UTC;0;965,3;965,3;964,9;176,8;32;8,7;33,9;32;8,7;6,8;24;19;24;153;5,2;2,4;
2024/07/31;2200 UTC;0;965,7;965,7;965,3;0;29,6;8,4;32;29,6;8,7;8,2;27;23;27;148;4,7;2;
2024/07/31;2300 UTC;0;966,4;966,4;965,7;0;26,1;8,9;29,6;26,1;9;8,4;34;27;34;141;3,1;1,6;
2024/08/01;0000 UTC;0;967,3;967,3;966,4;0;26,3;8,5;27,6;25,6;9,5;8;36;30;32;97;3;1,9;
2024/08/01;0100 UTC;0;967,6;967,6;967,3;0;26;8,8;27;25,6;8,9;8,4;35;32;34;96;3,5;1,8;
2024/08/01;0200 UTC;0;967,8;967,9;967,6;0;26,5;8,9;28,3;25,9;9;8,7;34;30;33;81;5,4;2,5;
2024/08/01;0300 UTC;0;967,6;967,9;967,6;0;25;9,3;26,5;25;9,3;8,8;37;33;37;95;4,4;2,6;
2024/08/01;0400 UTC;0;967,3;967,6;967,3;0;23,9;9,6;25,1;23,9;9,6;9,3;40;37;40;91;4,7;2,7;
2024/08/01;0500 UTC;0;967,6;967,6;967,3;0;25,2;10,4;25,4;23,9;10,5;9,6;40;39;39;127;7,2;3,2;
2024/08/01;0600 UTC;0;967,6;967,7;967,5;0;24,9;11,3;25,3;24,6;11,3;10,4;43;39;42;113;10,2;4,6;
2024/08/01;0700 UTC;0;967,4;967,6;967,4;0;24,2;11,5;24,9;24,2;11,5;11,2;45;42;45;100;10,2;4;
2024/08/01;0800 UTC;0;967,7;967,7;967,4;0;23,1;11,4;24,2;23,1;11,6;11,4;48;45;48;106;8,7;3,4;
2024/08/01;0900 UTC;0;968,4;968,4;967,7;0;22,5;11,9;23,1;22,4;11,9;11,4;51;48;51;109;8;3,9;
2024/08/01;1000 UTC;0;969;969;968,4;57;22,5;12,3;22,6;22,3;12,3;11,9;52;51;52;102;9,4;4;
2024/08/01;1100 UTC;0;969,8;969,8;969;615;24,3;12,8;24,3;22,5;12,8;12,3;52;49;49;86;10,2;6;
2024/08/01;1200 UTC;0;970,3;970,4;969,8;1648,7;25,9;12,2;26;24,1;12,9;12,2;49;43;43;102;10,8;5,6;
2024/08/01;1300 UTC;0;970,2;970,4;970,2;2402,9;27,5;11,5;27,9;25,8;12,4;11,2;43;36;37;101;10,7;5,2;
2024/08/01;1400 UTC;0;969,8;970,3;969,8;3002;29;9,8;29,4;27,4;11,5;9,8;37;30;30;107;10,9;5,5;
2024/08/01;1500 UTC;0;968,8;969,8;968,8;3314,9;30,5;9,7;31,1;28,8;9,9;9,1;31;26;28;112;10,4;4,4;
2024/08/01;1600 UTC;0;967,4;968,8;967,4;3340;32,2;8,5;32,7;30,4;9,9;8,2;28;22;23;100;9,7;4,5;
2024/08/01;1700 UTC;0;966,1;967,4;966,1;3105,6;32,5;7,5;33,4;32,1;8,5;7,4;23;21;21;128;9,7;4,7;
2024/08/01;1800 UTC;0;965,3;966,1;965,3;2607,3;33;6,9;33,8;32,3;8,1;6,2;21;18;20;124;9,3;3,3;
2024/08/01;1900 UTC;0;965;965,4;965;1899,2;33,4;6,4;34,1;32,7;6,9;5,6;20;18;19;110;8,1;3,2;
2024/08/01;2000 UTC;0;965,1;965,2;965;1053,8;32,8;6,4;33,7;32,7;6,5;5,1;19;17;19;122;7,5;2,9;
2024/08/01;2100 UTC;0;965,4;965,4;965,1;174,5;31;6,7;32,8;31;6,7;6;22;19;22;134;5,4;1,7;
2024/08/01;2200 UTC;0;965,7;965,7;965,4;0;29,4;7,7;31;29,4;7,7;6,6;26;22;26;164;3,5;2,5;
2024/08/01;2300 UTC;0;966,5;966,5;965,7;0;27;7,3;29,4;26,3;8,2;7,3;31;26;29;108;4,3;2;
2024/08/02;0000 UTC;0;967,2;967,2;966,5;0;25,3;6,2;27,1;25,1;7,3;6,2;31;28;29;100;3;1,8;
2024/08/02;0100 UTC;0;967,6;967,6;967,2;0;24,4;6,2;25,4;24,1;7,1;6,2;33;29;31;97;2,6;1,5;
