REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/19;2200 UTC;;981,9;981,9;981,4;14,9;21,1;13;27,7;21,1;14,7;12,3;62;39;60;338;1,1;,2;
2024/07/19;2300 UTC;;982,6;982,6;981,9;;19,3;12,9;21,1;19,2;13,5;12,5;67;59;67;359;1,3;,1;
2024/07/20;0000 UTC;;983,2;983,2;982,6;;18,3;12,7;19,4;18,1;13,4;12,5;72;65;70;346;1,5;,2;
2024/07/20;0100 UTC;;983,6;983,6;983,2;;18,2;12,2;18,8;18,2;12,9;11,8;71;64;68;356;3;,4;
2024/07/20;0200 UTC;;983,6;983,7;983,5;;16,9;12;18,2;16,9;12,3;11,7;73;66;73;6;4,1;,9;
2024/07/20;0300 UTC;;983,9;983,9;983,6;;16,2;11,8;17;16;12,2;11,7;76;72;75;358;4,4;1,5;
2024/07/20;0400 UTC;;984;984,1;983,9;;15,4;11,4;16,1;15,3;12;11,4;79;75;77;360;4,7;1,8;
2024/07/20;0500 UTC;;983,7;984;983,7;;14,5;11,2;15,5;14,5;11,6;11,1;81;77;81;355;4,1;1,4;
2024/07/20;0600 UTC;;983;983,7;983;;14;10,9;14,5;14;11,2;10,8;82;80;81;345;4,4;1,7;
2024/07/20;0700 UTC;;982,8;983;982,7;;13,7;10,7;14,2;13,7;11;10,7;83;81;82;359;3,9;1,1;
2024/07/20;0800 UTC;;983;983,1;982,8;;13,4;10,6;13,8;13,4;10,9;10,4;83;82;83;351;3,8;1,5;
2024/07/20;0900 UTC;;983,6;983,6;983;;12,8;10,3;13,4;12,8;10,8;10,2;86;83;85;3;3,8;1,2;
2024/07/20;1000 UTC;;984,1;984,1;983,6;;12,4;10,1;12,9;12,4;10,4;10,1;86;84;86;7;4,4;,7;
2024/07/20;1100 UTC;;984,5;984,5;984,1;58,5;14;10,7;14;12,3;10,7;10;87;81;81;340;4,4;1,8;
2024/07/20;1200 UTC;;985;985;984,5;445,5;18,1;12,5;18,1;13,7;12,8;10,6;84;70;70;348;3,8;1,5;
2024/07/20;1300 UTC;;985;985,1;985;1368,3;25,2;11,9;25,2;18,1;13,6;11,6;70;43;44;334;4,3;1,5;
2024/07/20;1400 UTC;;984,9;985;984,9;1938,1;30,5;8,3;30,5;25,2;12,4;7,9;44;24;25;65;4,8;1,5;
2024/07/20;1500 UTC;;984,3;985;984,3;2397,7;31,7;7,7;31,7;30,3;8,7;7,4;25;22;23;123;8,1;2,4;
2024/07/20;1600 UTC;;983,4;984,4;983,4;2572,4;33,2;7,5;33,4;31,3;8,5;6,9;24;20;20;97;8,1;1,4;
2024/07/20;1700 UTC;;982,3;983,4;982,3;2530,3;33,1;6,1;33,6;32,1;7,4;5,3;21;18;19;161;6,5;2,4;
2024/07/20;1800 UTC;;981,1;982,3;981,1;2286,8;33,5;6,1;33,9;32,9;7,3;5;20;17;18;173;8,9;1,9;
2024/07/20;1900 UTC;;980,5;981,2;980,5;1796,8;33,2;5,4;34,3;33,1;6,6;5,1;19;17;18;184;8,9;1,6;
2024/07/20;2000 UTC;;980,1;980,5;980,1;1181,3;32,6;7,2;33,6;32,6;7,2;4,7;21;17;21;115;4,8;,8;
2024/07/20;2100 UTC;;980,1;980,1;980;305,8;27,1;12,8;32,8;27,1;12,9;5,4;41;18;41;61;3;0;
2024/07/20;2200 UTC;;980,4;980,4;980,1;14,9;20,2;13,1;27,1;20,2;13,9;12;65;41;64;352;1,2;0;
2024/07/20;2300 UTC;;980,9;980,9;980,4;;18,9;12,5;20,1;18,7;12,9;12,1;67;62;66;350;2,2;,3;
2024/07/21;0000 UTC;;981,5;981,5;980,9;;19;11,5;19,2;18,8;12,9;11,5;68;61;62;9;2,6;,6;
2024/07/21;0100 UTC;;981,8;981,8;981,5;;17,4;11,5;19;17,4;11,7;11,3;68;62;68;346;3,9;1,5;
2024/07/21;0200 UTC;;981,8;982;981,8;;15,9;11,3;17,4;15,9;11,7;11,3;75;68;74;355;4,1;,8;
2024/07/21;0300 UTC;;981,7;981,9;981,7;;15,1;11,3;15,9;15;11,7;11,1;78;74;78;359;2,6;1,4;
2024/07/21;0400 UTC;;981,4;981,7;981,4;;14,4;11;15,2;14,4;11,3;10,9;80;76;80;350;3,5;1,6;
2024/07/21;0500 UTC;;981;981,4;981;;13,6;10,5;14,4;13,6;11;10,4;82;80;82;344;4,1;1,9;
2024/07/21;0600 UTC;;980,4;981;980,4;;13;10,1;13,7;13;10,6;10,1;83;80;83;2;4,2;1,3;
2024/07/21;0700 UTC;;980,1;980,4;980,1;;13,2;10,1;13,2;12,5;10,3;10;85;81;81;345;4,6;2,1;
2024/07/21;0800 UTC;;980,4;980,4;980,1;;13,2;10;13,2;12,5;10;9,7;83;81;81;352;5,4;2,1;
2024/07/21;0900 UTC;;981;981;980,3;;12,3;9,7;13,2;12,2;10;9,5;84;81;84;352;4,8;2;
2024/07/21;1000 UTC;;981,4;981,5;981;;12,7;9,8;12,7;12,3;9,9;9,5;84;82;83;360;4,1;1;
2024/07/21;1100 UTC;;982,2;982,2;981,4;56,4;12,8;9,8;12,8;12,4;9,9;9,3;84;80;82;8;3,6;1,1;
2024/07/21;1200 UTC;;982,6;982,6;982,2;452,4;18,3;11,6;18,3;12,8;11,9;9,9;83;65;65;339;4,2;1,6;
2024/07/21;1300 UTC;;982,8;982,8;982,6;1393,2;25,4;11,1;25,4;18,3;12,2;10,6;65;41;41;355;4,2;1,4;
2024/07/21;1400 UTC;;982,6;982,8;982,6;1959,5;31,6;8,5;31,8;25,4;11,7;8,5;41;24;24;36;4;1;
2024/07/21;1500 UTC;;982,1;982,6;982,1;2442,4;32,1;8,8;32,3;31,2;9,6;8,5;26;24;24;82;6,6;2,6;
2024/07/21;1600 UTC;;981,3;982,1;981,3;2615;32,8;8,2;33,1;31,8;9,7;7,9;25;21;22;90;8,1;2,2;
2024/07/21;1700 UTC;;980,2;981,3;980,2;2566,6;34,2;8,8;34,2;32,7;8,8;6,1;22;18;21;50;6,5;,8;
2024/07/21;1800 UTC;;979,3;980,2;979,3;2308,6;33,4;6;34,3;33,1;8,2;5,5;21;17;18;107;4,9;1;
2024/07/21;1900 UTC;;978,6;979,3;978,6;1798,1;34,9;7,4;34,9;33,3;8,6;5,7;21;17;18;54;4;,9;
2024/07/21;2000 UTC;;978,5;978,6;978,5;1161,8;34;7,3;34,9;33,5;8,4;6,5;22;18;19;99;4,3;,2;
2024/07/21;2100 UTC;;978,6;978,6;978,5;296,9;27,7;13,3;33,9;27,7;13,4;7;41;19;41;34;2,1;,1;
2024/07/21;2200 UTC;;978,9;978,9;978,6;17,2;21,7;13,5;27,6;21,6;15,1;12,1;63;41;60;331;1,3;0;
2024/07/21;2300 UTC;;979,7;979,7;978,9;;19,3;12,9;21,7;19,1;14;12,7;69;59;67;352;1,4;,2;
2024/07/22;0000 UTC;;980,5;980,5;979,7;;19;12,2;20,4;19;13,3;12;68;59;65;346;3,1;1;
2024/07/22;0100 UTC;;981,2;981,2;980,5;;18,2;12,1;19,5;18,2;12,4;11,9;68;63;67;2;3,7;,4;
2024/07/22;0200 UTC;;981,5;981,5;981,2;;16,6;12;18,2;16,6;12,4;11,9;75;67;74;358;3;1,7;
2024/07/22;0300 UTC;;981,5;981,5;981,4;;15,9;11,9;16,7;15,9;12,2;11,8;78;74;77;5;3,8;,6;
2024/07/22;0400 UTC;;981,6;981,6;981,5;;15,1;11,5;16;15,1;12;11,5;80;76;79;357;4,4;1,3;
2024/07/22;0500 UTC;;981,3;981,6;981,3;;14,9;11,3;15,1;14,6;11,6;11,1;81;79;79;350;3,9;2,1;
2024/07/22;0600 UTC;;981,2;981,3;981,2;;14,7;10,9;14,9;14,5;11,3;10,8;80;78;78;356;3,9;1,6;
2024/07/22;0700 UTC;;981,4;981,4;981,2;;13,9;10,7;14,7;13,8;11;10,7;82;78;81;347;3,9;1,9;
2024/07/22;0800 UTC;;981,7;981,7;981,4;;13,2;10,4;13,9;13,2;10,8;10,4;84;81;83;346;3,8;1,9;
2024/07/22;0900 UTC;;982,1;982,1;981,7;;13;10,4;13,2;12,9;10,6;10,3;85;83;84;357;4,2;2,4;
2024/07/22;1000 UTC;;982,8;982,8;982,1;;12,6;10,3;13,2;12,5;10,5;10,1;86;83;86;342;5,2;2;
2024/07/22;1100 UTC;;983,7;983,7;982,8;57,3;13,5;10,7;13,5;12,5;10,7;10,1;86;83;83;348;4,3;1,8;
2024/07/22;1200 UTC;;984,4;984,4;983,7;456;18,5;13,3;18,6;13,5;13,3;10,7;83;69;72;345;3,6;1,3;
2024/07/22;1300 UTC;;984,6;984,6;984,4;1381,8;26,7;13,1;26,7;18,5;14,8;12,8;72;43;43;74;3,3;0;
2024/07/22;1400 UTC;;984,5;984,6;984,4;1951,4;30,7;8,4;30,8;26,4;12,9;8,4;43;25;25;41;5,4;1,2;
2024/07/22;1500 UTC;;984,1;984,5;984,1;2426,7;31,1;8,4;31,4;29,9;9,4;7,9;27;25;25;90;6,4;1,9;
2024/07/22;1600 UTC;;983,3;984,1;983,3;2597,3;32,1;7,7;32,4;30,9;9,5;7,5;26;22;22;77;6,6;1,7;
2024/07/22;1700 UTC;;982,3;983,3;982,3;2565;31,9;7,6;33,1;31,8;8,6;6;23;19;22;167;5,8;1,7;
2024/07/22;1800 UTC;;981,4;982,3;981,4;2301,6;33,6;6,6;33,6;31,7;8,4;5,5;23;19;19;18;4,5;,3;
2024/07/22;1900 UTC;;980,7;981,4;980,7;1798,3;33;7,2;34,2;32,1;8,4;6,2;22;18;20;102;5,3;,9;
2024/07/22;2000 UTC;;980,5;980,7;980,5;1168,5;32,2;7;33,1;32;9,3;6;25;19;21;116;5,2;,3;
2024/07/22;2100 UTC;;980,8;980,8;980,5;290,7;27,3;11,9;32,2;27,3;12,9;6,6;39;21;38;93;3,6;0;
2024/07/22;2200 UTC;;981,1;981,2;980,8;16,6;20,6;13,1;27,3;20,6;14,5;11,9;64;39;62;355;1,3;0;
2024/07/22;2300 UTC;;981,6;981,6;981,1;;19,5;12,4;20,6;19;13,6;12,3;68;62;64;351;1,9;,5;
2024/07/23;0000 UTC;;981,9;981,9;981,5;;19;11,8;19,6;19;12,9;11,8;67;62;63;13;2,5;,2;
2024/07/23;0100 UTC;;982,4;982,4;981,9;;17,5;12,1;19,2;17,5;12,1;11,7;70;63;70;50;2,6;0;
2024/07/23;0200 UTC;;982,8;982,9;982,3;;17,1;11,8;17,5;16,7;12,6;11,7;75;70;71;353;3,5;1,3;
2024/07/23;0300 UTC;;982,9;983;982,8;;15,6;11,5;17,2;15,6;12;11,4;76;70;76;345;4,4;2,4;
2024/07/23;0400 UTC;;983,1;983,1;982,9;;15,3;11,4;15,7;15,1;11,6;11,2;78;76;78;349;5,3;,7;
2024/07/23;0500 UTC;;982,8;983,1;982,8;;14,7;11,1;15,3;14,4;11,5;11;82;78;79;350;3;1,3;
2024/07/23;0600 UTC;;982,6;982,8;982,5;;13,5;10,7;14,8;13,5;11,2;10,7;84;78;84;355;3,7;1,1;
2024/07/23;0700 UTC;;982,6;982,6;982,4;;13,1;10,4;13,5;13;10,8;10,4;84;83;84;2;3,4;1,1;
2024/07/23;0800 UTC;;982,6;982,6;982,5;;13;10,5;13,4;12,9;10,5;10,2;85;82;85;10;3,7;,6;
2024/07/23;0900 UTC;;982,9;982,9;982,5;;12,6;10,1;13;12,5;10,5;10;86;84;84;2;3,3;1,3;
2024/07/23;1000 UTC;;983,4;983,4;982,9;;12,2;9,9;13;12,2;10,3;9,7;86;82;86;354;3,8;1,6;
2024/07/23;1100 UTC;;984;984,1;983,4;65,3;12,8;10,2;12,8;12,1;10,2;9,7;86;84;84;357;4;1,6;
2024/07/23;1200 UTC;;984,7;984,7;984;456,4;19;12,2;19;12,8;12,3;10,3;85;65;65;339;4,1;1,9;
2024/07/23;1300 UTC;;984,8;984,9;984,7;1385,6;25,8;10;25,8;19;13;10;65;37;37;346;4,1;,8;
2024/07/23;1400 UTC;;984,6;984,9;984,6;1967,3;30,3;9;30,5;25,8;11;8,7;38;26;27;78;4,7;1,2;
2024/07/23;1500 UTC;;984,3;984,6;984,3;2432,7;31,9;9,6;31,9;30,1;9,7;8,3;28;24;25;47;6;,8;
2024/07/23;1600 UTC;;983,5;984,3;983,5;2594,8;31,8;7,2;32,3;30,8;9,1;7;26;21;22;56;8,3;1,2;
2024/07/23;1700 UTC;;982,4;983,5;982,4;2574,2;32,4;8,4;33;31,7;8,8;7,2;24;21;23;36;6,1;2,2;
2024/07/23;1800 UTC;;981,2;982,4;981,2;2350,7;33,4;7,9;33,7;32;8,7;6,9;24;19;21;14;6,1;,6;
2024/07/23;1900 UTC;;980,6;981,2;980,6;1821,2;33,6;7,1;33,8;32,2;8,5;6,1;22;19;19;8;5;,7;
2024/07/23;2000 UTC;;980,3;980,6;980,3;1179,6;32,4;7,4;33,7;32,4;8,1;5,7;22;18;21;76;4,9;,6;
2024/07/23;2100 UTC;;980,3;980,3;980,2;287,4;27,2;12,5;32,4;27,2;13,3;7,1;41;21;40;75;2,8;0;
2024/07/23;2200 UTC;;980,5;980,5;980,3;15,9;21,2;14;27,2;21,2;14;12,5;64;40;63;332;,8;0;
2024/07/23;2300 UTC;;980,9;980,9;980,5;;19,4;13,3;21,2;19,4;14;13;68;61;68;354;2;,4;
2024/07/24;0000 UTC;;981,6;981,6;980,9;;19;13,8;19,4;19;13,8;12,7;72;65;72;348;2;0;
2024/07/24;0100 UTC;;982,1;982,1;981,6;;18,4;12,3;19,1;18,4;13,6;12;72;65;68;346;2,6;,8;
2024/07/24;0200 UTC;;982,3;982,3;982,1;;17,1;12,4;18,4;17,1;12,6;12,1;75;67;74;9;2,9;,4;
2024/07/24;0300 UTC;;982,3;982,4;982,3;;16,2;12,3;17,1;16,1;12,5;12,1;78;74;78;12;3,4;0;
2024/07/24;0400 UTC;;982,1;982,4;982,1;;15,7;12,1;16,2;15,6;12,4;11,9;80;77;79;357;3,7;1;
2024/07/24;0500 UTC;;981,8;982,1;981,7;;14,8;11,6;15,7;14,7;12,1;11,5;82;78;81;7;3,7;,5;
2024/07/24;0600 UTC;;981,5;981,8;981,5;;14,4;11,5;14,9;14,4;12;11,5;84;80;83;360;2,9;,5;
2024/07/24;0700 UTC;;981,5;981,5;981,4;;13,8;11,3;14,4;13,6;11,5;11;85;83;85;20;2,7;,1;
2024/07/24;0800 UTC;;981,6;981,6;981,4;;13,6;11;14;13,4;11,3;10,9;85;83;84;343;2,3;,3;
2024/07/24;0900 UTC;;982,2;982,2;981,6;;13,2;10,7;13,7;13,1;11;10,6;86;83;85;8;3,8;,1;
2024/07/24;1000 UTC;;982,9;982,9;982,2;;13,1;10,9;13,2;12,9;11;10,6;87;85;86;316;2,5;,2;
2024/07/24;1100 UTC;;983,7;983,7;982,9;56,9;13,4;11,2;13,4;12,8;11,2;10,6;87;85;87;33;2,3;0;
2024/07/24;1200 UTC;;984,2;984,2;983,7;449,4;19,7;12,6;19,7;13,4;13;11,3;87;64;64;357;3,4;2,2;
2024/07/24;1300 UTC;;984,6;984,6;984,2;1429;25,6;12,6;25,6;19,7;13,2;11,6;64;43;45;354;4,1;2,3;
2024/07/24;1400 UTC;;984,2;984,6;984,2;1998,2;31,1;8,6;31,4;25,6;12,6;8,6;45;25;25;106;5,4;1,1;
2024/07/24;1500 UTC;;983,9;984,3;983,9;2446,5;32,1;8,5;32,4;31;9,1;7,7;26;22;23;100;7,1;2,3;
2024/07/24;1600 UTC;;983;983,9;983;2611,7;33,1;8,2;33,2;32;9,6;7,8;24;21;21;20;6,7;2,9;
2024/07/24;1700 UTC;;981,6;983;981,6;2577,3;34,3;8,3;34,6;32,9;9,1;7,3;23;19;20;6;6,7;1,6;
2024/07/24;1800 UTC;;980,5;981,6;980,5;2379,7;34,5;6,5;35,4;33,8;9;6,4;21;17;18;8;6,8;2,5;
2024/07/24;1900 UTC;;979,9;980,5;979,9;1854;34,8;6,9;35,6;34,5;7,9;5,6;19;16;18;22;5,6;1,6;
2024/07/24;2000 UTC;;979,8;979,9;979,6;1172,4;34,6;6,9;35,7;34,6;9;6,4;20;17;18;5;5,4;1,3;
2024/07/24;2100 UTC;;980;980;979,7;291,3;29,2;12,3;34,6;29,2;13;6,1;36;17;35;66;4,1;0;
2024/07/24;2200 UTC;;980,4;980,4;980;17,6;22,1;14,3;29,2;22,1;14,6;11,9;62;35;62;1;1,4;0;
2024/07/24;2300 UTC;;981,1;981,1;980,4;;21;13,6;22,1;20,6;14,3;12,8;65;59;63;360;2,1;,4;
2024/07/25;0000 UTC;;981,8;981,8;981,1;;19,7;12,8;21,2;19,7;13,9;12,4;68;59;64;347;2,5;,1;
2024/07/25;0100 UTC;;982,3;982,3;981,8;;19,6;12,7;19,7;19,1;13,4;12,6;69;64;64;8;3;1;
2024/07/25;0200 UTC;;982,4;982,5;982,3;;18,8;12,5;20,4;18,8;12,7;11,9;67;58;67;346;4,2;1;
2024/07/25;0300 UTC;;982,5;982,5;982,4;;17,9;12,4;18,8;17,8;12,7;12,3;72;67;70;359;3,9;1,9;
2024/07/25;0400 UTC;;982,6;982,6;982,5;;17,7;12,2;18,2;17,7;12,4;12;71;67;70;359;4,5;2,1;
2024/07/25;0500 UTC;;982,4;982,6;982,3;;16,8;12,2;17,9;16,6;12,4;12;75;69;74;346;4,2;2,2;
2024/07/25;0600 UTC;;982;982,4;982;;16,3;12;16,8;16,3;12,3;12;76;74;76;338;4,6;2,5;
2024/07/25;0700 UTC;;982,1;982,1;981,9;;15,5;12,1;16,3;15,5;12,1;11,8;80;76;80;328;4,7;,8;
2024/07/25;0800 UTC;;982,3;982,3;982,1;;15,5;11,9;16,1;15,3;12,1;11,8;81;76;79;341;4,2;2,3;
2024/07/25;0900 UTC;;982,9;982,9;982,2;;14,3;11,8;15,6;14,3;12;11,7;85;79;85;5;4,2;,6;
2024/07/25;1000 UTC;;983,4;983,4;982,9;;14,4;11,8;14,4;14,2;12;11,6;86;84;84;3;3,6;1,6;
2024/07/25;1100 UTC;;984;984;983,4;60,5;14,9;12,2;14,9;14,4;12,2;11,7;85;82;84;356;4,9;1,9;
2024/07/25;1200 UTC;;984,7;984,7;984;438;20,2;14,7;20,2;14,9;14,7;12,1;84;71;71;23;4,5;,2;
2024/07/25;1300 UTC;;984,9;984,9;984,7;1357,5;26,7;14,6;26,7;20,2;16,1;14,6;71;48;48;160;2,8;,6;
2024/07/25;1400 UTC;;984,6;985;984,6;1926,2;30,9;12,2;31,3;26,7;16,1;12,1;51;32;32;152;2,6;,5;
2024/07/25;1500 UTC;;983,7;984,6;983,7;2369,4;32,9;11,9;33,3;30,9;13,4;11,3;33;27;28;174;3,6;1;
2024/07/25;1600 UTC;;982,6;983,7;982,6;2540,4;33,8;11,8;33,8;32,4;12;11,1;28;25;26;158;4,4;,9;
2024/07/25;1700 UTC;;981,2;982,6;981,2;2502,8;35;11,3;35;33,6;11,9;10,3;26;23;24;273;3,5;,5;
2024/07/25;1800 UTC;;980,1;981,2;980,1;2300,7;34,6;11,4;35,7;33,5;11,7;10;25;22;25;322;3,2;,6;
2024/07/25;1900 UTC;;979,6;980;979,6;1777,4;34,5;10,6;35,1;33,9;11,6;10;25;22;23;191;4;1,6;
2024/07/25;2000 UTC;;979,3;979,6;979,3;1143;33,8;10,6;34,9;33,7;11,1;10;25;23;24;215;4,3;1,6;
2024/07/25;2100 UTC;;979,1;979,3;979,1;279,2;29,3;15,3;33,9;29,3;15,6;10,3;43;24;43;119;3,7;0;
2024/07/25;2200 UTC;;979,4;979,4;979,1;18,1;23,9;16,1;29,3;23,9;17,5;15,7;62;43;62;359;1;,1;
2024/07/25;2300 UTC;;980;980;979,4;;21,9;16,2;23,9;21,7;16,5;15,4;70;61;70;360;1,4;0;
2024/07/26;0000 UTC;;980,4;980,4;980;;21;15,3;22,1;21;16;15,3;71;67;70;353;2,2;,4;
2024/07/26;0100 UTC;;980,5;980,5;980,4;;20,3;14,5;21,4;20,1;15,7;14,4;72;67;69;345;3,5;1,7;
2024/07/26;0200 UTC;;980,5;980,6;980,5;;19,3;14,4;20,4;19,3;14,7;14,3;73;68;73;2;3,5;,8;
2024/07/26;0300 UTC;;980,5;980,5;980,4;;18,3;14,3;19,3;18,3;14,7;14,2;78;73;78;358;3,4;1,6;
2024/07/26;0400 UTC;;980,3;980,5;980,3;;17,5;14;18,3;17,3;14,3;14;81;78;80;344;3,9;1,5;
2024/07/26;0500 UTC;;979,9;980,3;979,9;;16,7;13,7;17,6;16,7;14,2;13,7;83;80;83;356;3,2;1,1;
2024/07/26;0600 UTC;;979,6;979,9;979,6;;16,5;13,7;16,7;16,3;13,8;13,5;84;82;84;343;4;1,5;
2024/07/26;0700 UTC;;979,5;979,6;979,5;;15,9;13,3;16,5;15,9;13,7;13,3;85;83;84;357;3,7;1,2;
2024/07/26;0800 UTC;;979,4;979,5;979,3;;16;13,4;16,1;15,7;13,4;13,1;86;83;85;344;4;1,5;
2024/07/26;0900 UTC;;979,9;979,9;979,4;;15,1;12,9;16;15,1;13,4;12,9;87;84;87;7;3,9;,3;
2024/07/26;1000 UTC;;980,2;980,3;979,8;;16;13,1;16;14,8;13,3;12,8;88;83;83;354;4,5;2,1;
2024/07/26;1100 UTC;;980,8;980,8;980,2;61,4;16,2;13,4;16,2;15,2;13,4;12,7;86;82;84;343;4,4;1,7;
2024/07/26;1200 UTC;;981,2;981,2;980,8;437,9;21,9;14,8;21,9;16,2;14,9;13,3;84;64;64;331;4,6;1,2;
2024/07/26;1300 UTC;;981,6;981,6;981,2;1389,8;26,9;14,7;27;21,8;15,7;14,4;66;47;47;358;4,8;2,3;
2024/07/26;1400 UTC;;981,2;981,7;981,1;1951;32,5;10,2;32,6;26,9;15,5;9,9;48;25;25;96;5,5;1,6;
2024/07/26;1500 UTC;;980,5;981,2;980,5;2396,1;33,4;10,4;34,2;32,2;11,5;9,5;27;23;25;39;6;1,7;
2024/07/26;1600 UTC;;979,5;980,5;979,4;2569;34,5;10,8;35,3;33,4;11,2;9,9;25;22;24;91;6;1,6;
2024/07/26;1700 UTC;;978,2;979,5;978,2;2553,3;35,5;10,4;35,9;34,1;11,3;9,8;25;22;22;79;7,7;1,8;
2024/07/26;1800 UTC;;977,3;978,2;977,3;2323,6;35,2;11;36,3;34,5;11,8;10;24;21;23;127;7,8;2,4;
2024/07/26;1900 UTC;;976,8;977,3;976,8;1795,5;35,6;11;36,2;35,1;11,4;9,8;23;21;23;116;6,3;2;
2024/07/26;2000 UTC;;976,7;976,8;976,7;1162,6;35;10,9;36,7;34,9;11,7;9,7;23;21;23;118;5,3;1,5;
2024/07/26;2100 UTC;;977;977;976,7;275,6;30,5;15,3;35;30,5;15,4;10,5;40;23;40;68;4,3;,1;
2024/07/26;2200 UTC;;977,4;977,4;977;16,3;26,6;15,8;30,4;26,4;16,7;15;53;40;52;190;1,9;,1;
2024/07/26;2300 UTC;;978,1;978,1;977,4;;23,4;16,3;26,8;23,4;16,5;15,4;65;50;64;326;1,9;0;
2024/07/27;0000 UTC;;978,8;978,8;978,1;;22,1;15,8;23,4;22;16,5;15,4;70;62;68;299;1,1;0;
2024/07/27;0100 UTC;;979,1;979,2;978,8;;22;14,9;22,3;21,3;16,1;14,6;71;63;64;333;3,9;,7;
2024/07/27;0200 UTC;;979,3;979,3;979,1;;20,1;15;22;20;15,2;14,5;73;64;73;360;3,9;0;
2024/07/27;0300 UTC;;979,6;979,6;979,3;;19,3;14,6;20,1;19,3;15;14,4;74;72;74;341;2,6;,5;
2024/07/27;0400 UTC;;979,6;979,6;979,5;;18,2;14,7;19,3;18,1;14,7;14,1;80;73;80;59;2,3;0;
2024/07/27;0500 UTC;;979,4;979,6;979,4;;18,2;13,5;18,6;18,1;14,7;13,5;80;74;74;325;3,9;,5;
2024/07/27;0600 UTC;;979;979,4;979;;17,6;13,6;18,2;17,5;13,9;13,4;78;74;77;328;3,3;,7;
2024/07/27;0700 UTC;;978,9;979;978,8;;17;13,3;17,6;17;13,5;13,2;79;77;79;326;5,3;1,3;
2024/07/27;0800 UTC;;979,1;979,1;978,9;;16,4;13,3;17;16,2;13,5;13,1;83;79;82;325;4;,4;
2024/07/27;0900 UTC;;979,7;979,7;979,1;;16,2;13,2;16,5;15,9;13,4;13;84;81;82;353;3,7;1,5;
2024/07/27;1000 UTC;;980,4;980,4;979,7;;16;13,2;16,6;15,9;13,5;13;84;81;84;349;3,1;1;
2024/07/27;1100 UTC;;981,5;981,5;980,4;64,4;16,2;13,4;16,2;15,4;13,4;12,9;86;83;83;353;3,4;1,8;
2024/07/27;1200 UTC;;982,2;982,2;981,5;441,6;22,5;15,1;22,5;16,2;15,2;13,4;84;63;63;337;3,6;1;
2024/07/27;1300 UTC;;982,5;982,5;982,2;1379;28,1;15;28,1;22,5;15,8;14,6;64;44;45;321;3,2;,8;
2024/07/27;1400 UTC;;982,5;982,6;982,5;1939,8;32,4;11,3;32,4;28,1;15,3;11,3;46;28;28;76;4,1;,8;
2024/07/27;1500 UTC;;981,8;982,5;981,8;2378,9;33,7;11,3;33,8;32,4;12,1;10,5;28;24;26;102;4,8;1,5;
2024/07/27;1600 UTC;;980,8;981,8;980,8;2575,1;33,8;10,1;34,5;32,7;11,5;9,9;27;23;24;22;5,8;1,5;
2024/07/27;1700 UTC;;979,5;980,8;979,5;2571,7;35,2;9,5;35,6;33,7;10,7;8,3;24;19;21;3;5,2;1,1;
2024/07/27;1800 UTC;;978,9;979,5;978,9;2349,2;35,5;7,4;36,1;34,3;9,9;6,4;21;17;18;133;5,8;,7;
2024/07/27;1900 UTC;;978,6;978,9;978,5;1843,6;36,2;6,9;36,2;34,3;8;5,8;19;16;17;9;5;,1;
2024/07/27;2000 UTC;;978,6;978,6;978,5;1167,3;34,7;7,5;36,5;34,4;8;5,1;20;15;19;121;4,3;,2;
2024/07/27;2100 UTC;;978,9;978,9;978,6;276,4;29,3;15,9;35,1;29,3;15,9;7,3;44;18;44;27;2,3;0;
2024/07/27;2200 UTC;;979,4;979,4;978,9;20,5;22,8;14,4;29,3;22,8;16,4;14,4;63;44;59;345;1,1;,2;
2024/07/27;2300 UTC;;979,8;979,8;979,4;;21;14,7;22,8;21;15,3;14;67;59;67;337;2;0;
2024/07/28;0000 UTC;;980,2;980,2;979,8;;20,2;13,9;21;20,1;15,1;13,4;72;64;67;344;2,5;,4;
2024/07/28;0100 UTC;;980,6;980,7;980,2;;19,7;13,2;20,6;19,7;14;13,1;68;64;66;354;4,2;1,3;
