REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/04;2300 UTC;0;1015,7;1015,7;1015;;22,3;20,7;22,9;22,3;21;20,6;91;87;91;105;3,6;,8;
2024/08/05;0000 UTC;0;1016;1016;1015,7;;21,7;20,3;22,3;21,7;20,8;20,2;92;91;92;110;2,9;,6;
2024/08/05;0100 UTC;,6;1016,3;1016,4;1016;;21;20,6;22,2;21;20,6;20,1;97;90;97;92;6,1;,8;
2024/08/05;0200 UTC;0;1016,1;1016,3;1016,1;;20,7;20,7;21;20,6;20,8;20,5;100;97;100;100;3,6;1,1;
2024/08/05;0300 UTC;0;1015,7;1016,1;1015,7;;21;21;21;20,7;21;20,7;100;100;100;104;3;,8;
2024/08/05;0400 UTC;2,4;1015,4;1015,7;1015,3;;21,1;21,1;21,2;20,4;21,1;20,1;100;97;100;98;6,6;1,2;
2024/08/05;0500 UTC;,8;1014,6;1015,4;1014,5;;21,1;21,1;21,1;21;21,1;21;100;100;100;44;3,6;1;
2024/08/05;0600 UTC;0;1014,2;1014,6;1014,2;;20,7;20,7;21,1;20,7;21,1;20,7;100;100;100;99;2,2;,7;
2024/08/05;0700 UTC;1,4;1014,2;1014,4;1014,1;;20,7;20,7;20,7;20,4;20,7;20,4;100;100;100;45;3,4;1;
2024/08/05;0800 UTC;0;1014,3;1014,4;1014,1;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;33;2,4;1,2;
2024/08/05;0900 UTC;,2;1014,7;1014,7;1014,3;;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;46;2,4;1,2;
2024/08/05;1000 UTC;1;1015,2;1015,5;1014,7;71,8;21,1;21,1;21,3;20,9;21,3;20,9;100;100;100;110;2,6;,9;
2024/08/05;1100 UTC;0;1016;1016;1015,1;484,4;22;21,8;22,1;20,9;22;20,9;100;98;99;83;3,3;1;
2024/08/05;1200 UTC;,6;1016,8;1016,8;1016,1;1093;23,1;21,9;23,4;21,3;23;21;100;92;93;35;5,5;2;
2024/08/05;1300 UTC;,2;1016,5;1016,8;1016,5;1737,6;24;22,4;25,7;22,9;23,8;21,8;95;85;90;102;9,9;2,4;
2024/08/05;1400 UTC;0;1016;1016,5;1016;2125,7;26,1;22,8;26,4;23,5;24;21,6;94;82;82;91;9,9;2,2;
2024/08/05;1500 UTC;0;1015,6;1016,1;1015,5;3068,8;26,6;20,9;27,6;25,5;22,7;20,4;84;69;71;98;9,3;2,3;
2024/08/05;1600 UTC;0;1014,7;1015,6;1014,7;2755,5;26,5;21;27,8;25,5;23,2;20,7;82;66;71;105;7,3;2,4;
2024/08/05;1700 UTC;0;1014;1014,7;1014;2829,4;27,6;21,4;28,2;26,6;22,8;20,5;75;64;69;88;6,9;1,6;
2024/08/05;1800 UTC;0;1013,6;1014;1013,5;2051,7;26,7;20,5;27,8;26,6;21,8;20,2;73;64;69;114;5,7;1,6;
2024/08/05;1900 UTC;0;1013,6;1013,8;1013,6;1002,9;25,8;20,6;27,4;25,7;21,8;19,8;74;66;73;105;7,6;1,7;
2024/08/05;2000 UTC;0;1014,1;1014,1;1013,6;574,3;24,3;20,8;26,2;24,3;21,7;20,4;81;72;81;92;5,1;1,1;
2024/08/05;2100 UTC;0;1014,6;1014,6;1014,1;37,7;22,5;20,3;24,3;22,5;20,9;20,1;88;80;88;106;4,9;,8;
2024/08/05;2200 UTC;0;1015,2;1015,2;1014,6;;21,6;19,8;22,5;21,6;20,4;19,8;91;87;89;108;3;,7;
2024/08/05;2300 UTC;0;1015,6;1015,6;1015,2;;21,4;19,3;21,6;21,2;19,7;18,9;90;86;88;112;3;,6;
2024/08/06;0000 UTC;0;1016,1;1016,1;1015,6;;21,7;19,1;21,8;21,2;19,7;18,9;89;84;86;96;3,3;,9;
2024/08/06;0100 UTC;0;1016,1;1016,3;1015,9;;20,8;18,7;21,7;20,6;19,5;18,6;91;86;88;109;3,3;,7;
2024/08/06;0200 UTC;0;1016,1;1016,3;1016,1;;20,1;17,5;21;19,9;19,1;17,5;90;85;85;107;3;,3;
2024/08/06;0300 UTC;0;1015,5;1016,1;1015,5;;20,2;16,9;20,3;19,8;17,6;16,9;86;81;82;115;1,4;,3;
2024/08/06;0400 UTC;0;1014,7;1015,5;1014,7;;20,1;17,2;20,4;19,8;17,4;16,9;85;81;84;118;1,4;,3;
2024/08/06;0500 UTC;0;1014,1;1014,7;1014,1;;20,2;18,9;20,2;19,7;18,9;17,2;92;83;92;111;2,9;,8;
2024/08/06;0600 UTC;0;1013,9;1014,1;1013,8;;20,5;19,8;20,5;20,2;19,8;18,9;96;92;95;144;2,7;,4;
2024/08/06;0700 UTC;0;1013,9;1013,9;1013,7;;21;20;21,1;20,3;20;19,3;95;91;94;132;6,4;,5;
2024/08/06;0800 UTC;0;1014;1014,1;1013,8;;20,9;20,3;21,2;20,9;20,3;19,9;96;93;96;120;6,4;,6;
2024/08/06;0900 UTC;0;1014,1;1014,1;1014;;20,8;20,6;21,1;20,8;20,8;20,3;99;96;99;157;2,2;,4;
2024/08/06;1000 UTC;0;1014,7;1014,7;1014,1;85,7;21,3;21;21,3;20,7;21;20,5;99;98;98;116;2,1;,3;
2024/08/06;1100 UTC;0;1015,1;1015,1;1014,6;646,8;24,2;21,7;24,2;21,3;22,1;21;98;86;86;167;2,5;,9;
2024/08/06;1200 UTC;0;1015,6;1015,7;1015,1;1145,2;25,7;22,5;25,7;24,2;23,1;21,6;88;82;82;143;4,6;1,2;
2024/08/06;1300 UTC;0;1015,7;1015,7;1015,6;1505,5;26,4;22,9;26,4;24,9;23,8;22,2;90;81;81;145;4,9;1,2;
2024/08/06;1400 UTC;0;1015,2;1015,7;1015,2;1709,1;27;22,7;27,2;25,5;23,1;21,7;82;75;77;137;5,3;1,1;
2024/08/06;1500 UTC;0;1014,4;1015,3;1014,4;1985,4;28,4;22,9;28,6;26;23,6;21,8;81;72;72;127;4,3;1,5;
2024/08/06;1600 UTC;0;1013,5;1014,4;1013,5;1793,6;26,9;21,7;28,4;26,2;23;21,2;78;69;73;129;5,9;1,7;
2024/08/06;1700 UTC;0;1012,4;1013,5;1012,4;2236,4;27,4;22,1;28,3;26,5;23,1;21,2;79;69;73;111;6,3;1,6;
2024/08/06;1800 UTC;0;1012;1012,4;1011,9;1967,5;27,2;21,3;27,6;26,8;22,3;20,8;75;67;70;117;6,3;1,4;
2024/08/06;1900 UTC;0;1012,1;1012,1;1011,9;908,3;25,8;20,6;27,4;25,8;21,9;20,4;73;68;73;106;4,7;1,5;
2024/08/06;2000 UTC;0;1012,2;1012,2;1012,1;524,8;24,9;21,2;25,9;24,9;21,8;20,4;80;72;80;113;6;1,1;
2024/08/06;2100 UTC;0;1012,5;1012,5;1012,2;31,3;23,3;21;24,9;23,3;21,2;20,9;87;80;87;102;4,8;,9;
2024/08/06;2200 UTC;0;1012,7;1012,7;1012,5;;22,7;21,3;23,3;22,6;21,3;21;92;87;91;107;3,5;,8;
2024/08/06;2300 UTC;0;1012,9;1012,9;1012,7;;22,1;21,2;22,7;22,1;21,3;21,2;94;91;94;106;3,6;,5;
2024/08/07;0000 UTC;0;1013,2;1013,2;1012,9;;22;21,5;22,1;21,9;21,5;21,1;97;94;97;107;2,5;,4;
2024/08/07;0100 UTC;,6;1013,7;1013,7;1013,2;;22,1;22;22,2;22;22;21,5;99;97;99;71;1,7;,6;
2024/08/07;0200 UTC;,2;1013,5;1013,7;1013,5;;21,8;21,8;22,2;21,6;22;21,5;100;99;100;104;1,8;,4;
2024/08/07;0300 UTC;0;1013,4;1013,5;1013,4;;21,4;21,4;21,9;21,4;21,9;21,4;100;100;100;95;1,6;,2;
2024/08/07;0400 UTC;0;1012,9;1013,4;1012,9;;22;22;22,1;21,4;22,1;21,4;100;100;100;6;2,8;,9;
2024/08/07;0500 UTC;,2;1012,2;1012,9;1012,2;;21,6;21,6;22;21,5;22;21,5;100;100;100;90;2,1;,3;
2024/08/07;0600 UTC;0;1012;1012,2;1011,9;;21,3;21,3;21,8;21,2;21,8;21,2;100;100;100;83;1,4;,5;
2024/08/07;0700 UTC;0;1012;1012,1;1011,8;;21,1;21,1;21,3;20,8;21,3;20,8;100;100;100;75;2,1;,5;
2024/08/07;0800 UTC;0;1012;1012,1;1012;;21,3;21,3;21,4;21,1;21,4;21,1;100;100;100;194;1,5;,5;
2024/08/07;0900 UTC;0;1012,2;1012,2;1011,9;1,3;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;117;1,2;,4;
2024/08/07;1000 UTC;0;1012,5;1012,5;1012,2;78,7;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;80;3,4;,5;
2024/08/07;1100 UTC;0;1013,2;1013,2;1012,5;439,5;22,8;22,7;22,8;21,5;22,7;21,6;100;100;100;93;3;,9;
2024/08/07;1200 UTC;0;1013,7;1013,7;1013,2;1864,5;26,3;23,2;26,6;22,8;24,3;22,8;100;82;83;136;2,8;1;
2024/08/07;1300 UTC;0;1013,6;1013,8;1013,6;1044,3;25,5;23,1;26,2;24,8;23,3;22,1;88;82;86;257;3;1,4;
2024/08/07;1400 UTC;0;1013,2;1013,7;1013,2;1511,9;26,8;22,4;27,1;24,9;24,1;22,4;91;77;77;85;4,2;1,1;
2024/08/07;1500 UTC;,2;1012,3;1013,2;1012,3;2279,3;28,4;23,5;28,4;25,8;24,7;21,9;85;69;75;113;4,7;1,5;
2024/08/07;1600 UTC;0;1011,6;1012,3;1011,6;2571,3;26,6;21,9;29,1;26,6;23,9;21,9;77;69;75;112;5,9;1,8;
2024/08/07;1700 UTC;0;1010,9;1011,6;1010,8;1675,1;27,3;22,4;27,8;25,8;24,1;22,2;86;73;75;115;6;1,5;
2024/08/07;1800 UTC;0;1010,6;1010,9;1010,6;1671,5;25,9;22,2;27,3;25,9;23,1;21,7;81;73;80;107;6,9;2,1;
2024/08/07;1900 UTC;,6;1011;1011;1010,5;765,5;22,4;22;26;22,4;22,5;21,7;98;79;97;97;7,7;1,9;
2024/08/07;2000 UTC;,4;1011;1011,1;1010,9;227,8;22,1;22;22,5;22;22,4;22;100;97;100;60;6,2;,8;
2024/08/07;2100 UTC;0;1011,1;1011,1;1010,9;37,6;22,2;22,2;22,3;22;22,3;22;100;100;100;104;5,1;1,4;
2024/08/07;2200 UTC;,2;1011,5;1011,5;1011,1;;21,9;21,9;22,2;21,7;22,2;21,7;100;100;100;96;5,8;1,3;
2024/08/07;2300 UTC;0;1012;1012;1011,5;;21,8;21,8;22;21,6;22;21,6;100;100;100;100;7,8;,8;
2024/08/08;0000 UTC;0;1012,3;1012,5;1012;;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;99;5,5;1,5;
2024/08/08;0100 UTC;0;1012,6;1012,6;1012,3;;21,4;21,4;21,8;21,4;21,8;21,4;100;100;100;100;5,5;1,2;
2024/08/08;0200 UTC;0;1012,3;1012,6;1012,3;;21,6;21,6;21,8;21,4;21,7;21,4;100;100;100;97;4,5;1,1;
2024/08/08;0300 UTC;0;1012,1;1012,3;1012,1;;21,6;21,6;21,6;21,3;21,6;21,3;100;100;100;99;3;1;
2024/08/08;0400 UTC;0;1011,8;1012,1;1011,8;;21,8;21,3;21,9;21,6;21,7;21,2;100;96;97;100;5,2;1,4;
2024/08/08;0500 UTC;0;1011,2;1011,8;1011,1;;21,3;21;21,9;21,2;21,4;21;99;96;98;100;5,2;1,1;
2024/08/08;0600 UTC;0;1011;1011,2;1010,9;,7;21,4;20,4;21,9;21,3;21;20,2;98;92;94;104;7,7;1,3;
2024/08/08;0700 UTC;0;1011;1011,1;1010,9;;21,2;20,5;21,5;21,1;20,6;20,1;96;92;96;114;4,9;,8;
2024/08/08;0800 UTC;0;1011,3;1011,3;1010,9;;21,2;20,5;21,2;21;20,6;20,4;97;95;96;96;2,5;,7;
2024/08/08;0900 UTC;0;1011,5;1011,5;1011,1;;21,1;20,4;21,3;21;20,7;20,4;97;96;96;121;2,1;,4;
2024/08/08;1000 UTC;,2;1012,3;1012,3;1011,5;74,7;21,3;21,2;21,3;21;21,2;20,3;99;95;99;125;4,4;1;
2024/08/08;1100 UTC;0;1013;1013;1012,3;278,7;21,6;21,4;21,6;21,2;21,4;21;100;98;99;113;4,2;,7;
2024/08/08;1200 UTC;1,4;1013,9;1013,9;1013;409,3;21,8;21,7;22,5;21,6;22;21,3;100;96;100;149;6,4;1,4;
2024/08/08;1300 UTC;,4;1014,2;1014,2;1013,9;850;22,5;22,5;22,7;21,7;22,7;21,6;100;99;100;128;5,4;1;
2024/08/08;1400 UTC;,8;1013,7;1014,2;1013,7;1364,9;24,3;24,1;24,4;22,1;24,3;21,9;100;98;99;151;5,8;1,1;
2024/08/08;1500 UTC;0;1013;1013,7;1013;1838,6;24,2;22,6;25,1;24;24,7;22,2;99;88;91;182;5;1,4;
2024/08/08;1600 UTC;0;1012;1013;1012;1212,7;24,5;22,6;25;23,5;23,3;21,9;93;88;89;138;5,5;1,2;
2024/08/08;1700 UTC;,2;1011,1;1012;1011,1;1579,7;24,5;22,2;25,5;24,1;23,4;21,1;91;81;87;116;6,3;1,5;
2024/08/08;1800 UTC;0;1010,8;1011,1;1010,8;1247,7;25,3;22,3;25,6;23,9;22,9;21,5;89;79;84;116;5,5;1,5;
2024/08/08;1900 UTC;0;1011;1011;1010,8;846,2;23,6;21,9;25,5;23,6;22,6;21,4;91;82;90;103;5,7;1;
2024/08/08;2000 UTC;0;1011,2;1011,2;1011;199,6;22,8;21,4;23,7;22,8;22,2;21,4;93;90;92;97;4,9;1,3;
2024/08/08;2100 UTC;0;1011,3;1011,3;1011,1;34,4;22,1;21,4;22,8;22;21,9;21,3;96;91;96;124;4,6;1,1;
2024/08/08;2200 UTC;0;1011,8;1011,8;1011,3;;22,1;21,5;22,2;21,9;21,8;21,3;98;96;97;110;3,8;,8;
2024/08/08;2300 UTC;0;1012,4;1012,4;1011,8;;22,1;21,9;22,3;22,1;21,9;21,5;99;96;99;124;3,7;1;
2024/08/09;0000 UTC;0;1012,8;1012,8;1012,4;;21,7;21,7;22,1;21,6;21,8;21,4;100;99;100;128;3,5;,3;
2024/08/09;0100 UTC;0;1013,1;1013,1;1012,8;;21,8;21,8;21,9;21,6;21,9;21,6;100;100;100;121;2,6;,6;
2024/08/09;0200 UTC;0;1013,1;1013,1;1013;;21,8;21,8;21,9;21,8;21,9;21,7;100;100;100;107;2,6;,6;
2024/08/09;0300 UTC;1,2;1013;1013,1;1013;;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;103;1,9;,6;
2024/08/09;0400 UTC;,2;1012,8;1013;1012,8;;22;22;22;21,7;22;21,7;100;100;100;240;1,9;,4;
2024/08/09;0500 UTC;2,8;1012,3;1012,8;1012,3;;21,8;21,8;22;21,7;22;21,7;100;100;100;45;1,2;,6;
2024/08/09;0600 UTC;2,4;1012;1012,3;1012;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;89;2;,9;
2024/08/09;0700 UTC;1,6;1012,2;1012,2;1011,8;;21,7;21,7;21,7;21,4;21,7;21,4;100;100;100;131;2,6;,4;
2024/08/09;0800 UTC;,4;1012,1;1012,2;1012;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;157;1,4;,2;
2024/08/09;0900 UTC;,2;1012,5;1012,5;1012,1;,5;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;121;,9;,5;
2024/08/09;1000 UTC;,2;1012,7;1012,8;1012,5;125,9;21,9;21,9;21,9;21,4;21,9;21,4;100;100;100;87;1,8;,9;
2024/08/09;1100 UTC;0;1013,2;1013,2;1012,7;498,1;23,4;23,4;23,4;21,9;23,4;22;100;100;100;38;2,5;,9;
2024/08/09;1200 UTC;0;1013,9;1014;1013,2;1163;24,3;23,2;25,1;23,4;23,5;22,4;100;87;93;59;2,9;,5;
2024/08/09;1300 UTC;,2;1013,9;1014;1013,8;1749,8;25,6;23,2;26;23,4;24,2;22,4;97;83;86;30;3,8;1,1;
2024/08/09;1400 UTC;0;1013,4;1013,9;1013,4;1418,5;24;23,3;26,7;23,6;24,8;21,9;96;82;96;192;4,5;1,6;
2024/08/09;1500 UTC;,2;1012,4;1013,4;1012,4;2119,2;25,7;22,7;27,5;24;25,6;22,6;98;81;83;87;3,8;1,4;
2024/08/09;1600 UTC;0;1011,4;1012,4;1011,4;1316,8;26,9;22,4;27,3;25;23,5;21,9;90;73;77;84;3,9;1,1;
2024/08/09;1700 UTC;0;1010,7;1011,4;1010,6;2357,7;26,9;23;28,9;26,6;23,8;21,4;79;66;79;89;4,5;1,2;
2024/08/09;1800 UTC;0;1010,5;1010,7;1010,4;1345,9;26,6;23;27,9;26,2;23,8;21,3;84;70;80;89;4,9;1,4;
2024/08/09;1900 UTC;0;1010,4;1010,5;1010,3;917,3;26,2;21,5;26,9;25,7;23,1;21,3;83;73;75;96;5;1,9;
2024/08/09;2000 UTC;0;1010,6;1010,6;1010,4;636,3;24,4;21,1;26,2;24,4;22,3;20,6;82;75;82;87;6,5;2,1;
2024/08/09;2100 UTC;0;1010,5;1010,7;1010,4;32,6;23,3;20,9;24,4;23,1;21,2;20,8;88;81;86;85;6;1,8;
2024/08/09;2200 UTC;0;1010,8;1010,8;1010,5;;22,7;20,8;23,3;22,6;21,1;20,7;91;86;89;82;4,8;1,8;
2024/08/09;2300 UTC;0;1011,2;1011,2;1010,8;;22,7;20,9;22,8;22,4;21;20,7;92;89;90;67;5,2;2;
2024/08/10;0000 UTC;0;1011,6;1011,6;1011,2;;22,3;20,8;22,6;22,3;21;20,7;91;90;91;72;5,7;1,8;
2024/08/10;0100 UTC;0;1011,7;1011,8;1011,6;;22,4;20,6;22,6;22,1;20,9;20,6;93;89;90;55;5,3;1,7;
2024/08/10;0200 UTC;0;1011,9;1011,9;1011,6;;22,4;20,6;22,5;22,2;20,8;20,6;91;90;90;51;5;1,4;
2024/08/10;0300 UTC;0;1011,6;1011,9;1011,6;;22,2;20,6;22,5;22;20,6;20,5;91;89;90;48;4,4;1,5;
2024/08/10;0400 UTC;0;1011,1;1011,6;1011,1;;21,9;20,5;22,2;21,7;20,6;20,4;93;90;92;39;4,2;1,3;
2024/08/10;0500 UTC;0;1010,7;1011,1;1010,7;;21;20,5;21,9;20,9;20,6;20,3;97;92;97;360;3;,9;
2024/08/10;0600 UTC;0;1010,6;1010,8;1010,6;;20,8;20,4;21;20,7;20,5;20,3;98;97;98;355;2;1;
2024/08/10;0700 UTC;0;1010,6;1010,7;1010,6;;20,3;20,2;20,7;20,2;20,4;20,2;100;98;100;2;1,7;1;
2024/08/10;0800 UTC;0;1011,2;1011,2;1010,6;;20,1;20;20,3;20,1;20,2;19,9;100;99;99;353;1,8;1,1;
2024/08/10;0900 UTC;0;1011,5;1011,5;1011,2;;20,3;20,3;20,3;20;20,3;19,9;100;99;100;357;2;,9;
2024/08/10;1000 UTC;0;1011,9;1011,9;1011,4;87,8;21,5;21,1;21,5;20,3;21,2;20,3;100;98;98;5;1,8;1;
2024/08/10;1100 UTC;0;1012,5;1012,5;1011,8;662,1;23,9;21,1;23,9;21,5;21,3;20,6;98;84;84;358;2,1;,9;
2024/08/10;1200 UTC;0;1012,9;1012,9;1012,5;1833,2;25;21,3;25,2;23,6;22;20,4;87;80;80;311;3,3;1,3;
2024/08/10;1300 UTC;0;1012,6;1013;1012,6;1914,8;26,4;21,3;26,4;24,8;22,3;21;82;73;74;341;4,1;1,2;
2024/08/10;1400 UTC;0;1011,9;1012,6;1011,9;2260,9;27,5;21,4;28,4;26,2;22,6;20,3;74;65;69;85;5;1,4;
2024/08/10;1500 UTC;0;1010,9;1011,9;1010,9;1868,2;26,5;22,3;27,9;26,1;22,6;19,9;80;65;78;241;4,1;1,6;
2024/08/10;1600 UTC;0;1009,7;1010,9;1009,7;2151,9;26,5;21,9;27,5;26,2;23,2;21,3;81;73;76;232;4;2,1;
2024/08/10;1700 UTC;0;1008,8;1009,7;1008,8;2353,7;27;22;27,3;26,3;22,8;21,7;78;73;74;229;4,3;2,1;
2024/08/10;1800 UTC;0;1008,3;1008,8;1008,3;2215,9;27,4;22,2;28,5;27;23,2;21,3;77;69;73;181;4,2;1,6;
2024/08/10;1900 UTC;0;1008,4;1008,4;1008,2;1190,4;27,9;22,2;28,2;27,3;22,8;21,4;74;69;71;92;5,3;1,5;
2024/08/10;2000 UTC;0;1008,5;1008,6;1008,4;643;25,8;21,7;27,9;25,8;22,9;21,6;79;70;78;89;5,4;1,8;
2024/08/10;2100 UTC;0;1008,9;1008,9;1008,5;34;24,3;21,1;25,8;24,3;21,8;21;84;78;82;85;6,1;1,6;
2024/08/10;2200 UTC;0;1009,1;1009,1;1008,9;;23,8;20,9;24,4;23,6;21,1;20,7;86;80;84;76;6,2;2,4;
2024/08/10;2300 UTC;0;1009,5;1009,5;1009,1;;23,5;21,3;23,9;23,4;21,3;20,9;88;83;88;66;7;2,5;
2024/08/11;0000 UTC;0;1009,9;1009,9;1009,5;;23,1;21,3;23,5;22,9;21,5;21,3;91;88;90;72;6,4;2,2;
2024/08/11;0100 UTC;0;1010,2;1010,3;1009,9;;22,6;21,3;23,2;22,5;21,4;21,2;92;89;92;57;6;2;
2024/08/11;0200 UTC;0;1010;1010,2;1010;;22,6;21,1;22,8;22,5;21,3;21,1;92;91;91;53;6,5;2,6;
2024/08/11;0300 UTC;0;1009,5;1010;1009,5;;22,3;21,2;22,7;22,3;21,2;21,1;93;91;93;62;6,5;1,8;
2024/08/11;0400 UTC;0;1008,9;1009,5;1008,9;;22,4;21,1;22,6;22,3;21,2;21;93;91;93;40;5,5;2,4;
2024/08/11;0500 UTC;0;1008,7;1008,9;1008,6;;22,1;21,1;22,5;22,1;21,2;21;94;92;94;26;5,5;2,5;
2024/08/11;0600 UTC;0;1008,6;1008,7;1008,5;;21,4;21;22,2;21,4;21,1;20,9;97;93;97;12;4,8;1,4;
2024/08/11;0700 UTC;0;1009;1009;1008,6;;20,9;20,7;21,5;20,9;21;20,7;99;97;99;351;2,7;,7;
2024/08/11;0800 UTC;0;1009,5;1009,6;1009;;20,9;20,8;21;20,7;20,9;20,6;99;99;99;336;1,5;,7;
2024/08/11;0900 UTC;0;1010;1010;1009,5;;20,7;20,7;21;20,7;21;20,7;100;99;100;355;1,7;,8;
2024/08/11;1000 UTC;0;1010,6;1010,6;1010;98,4;21,8;21,6;21,8;20,7;21,6;20,7;100;99;99;359;2,4;1,2;
2024/08/11;1100 UTC;0;1011,2;1011,2;1010,6;673,6;24,2;22,4;24,2;21,8;22,5;21,6;99;89;90;14;4,3;1,6;
2024/08/11;1200 UTC;0;1012,6;1012,6;1011,2;1467,7;25,6;23,1;26,2;24,2;23,4;22,2;90;83;86;180;4,3;1;
2024/08/11;1300 UTC;0;1012,8;1012,8;1012,5;2023,4;27,8;22,4;28;25;23,7;22,3;89;72;72;80;3,9;1,4;
2024/08/11;1400 UTC;0;1012,5;1012,8;1012,5;2237;29,2;23,7;29,2;27,6;23,8;21,6;78;69;72;114;5,5;1,7;
2024/08/11;1500 UTC;0;1011,9;1012,5;1011,9;1982,8;27,8;22,8;29,3;27,7;23,7;22,4;76;69;74;108;5,6;1,6;
2024/08/11;1600 UTC;0;1011;1011,9;1011;2825,9;29,7;23,3;29,7;27,6;24,1;22,1;76;67;68;118;6,6;1,8;
2024/08/11;1700 UTC;0;1010,5;1011;1010,5;2619,4;29,6;22,9;30,4;28,2;24,2;22,1;72;63;67;110;6,9;1,6;
2024/08/11;1800 UTC;0;1010,3;1010,5;1010,2;1840,1;27,8;22,3;29,8;27,8;23,7;21,7;75;65;72;93;5,9;1,7;
2024/08/11;1900 UTC;0;1010,5;1010,5;1010,3;1053,3;27,9;22,9;28,5;27,4;23,4;22,2;76;71;74;101;5,4;1,5;
2024/08/11;2000 UTC;0;1011;1011;1010,5;479,4;25,7;22,4;27,9;25,7;23,1;21,9;82;74;82;102;5,6;1,7;
2024/08/11;2100 UTC;0;1011,4;1011,4;1011;31,3;24,4;22,3;25,7;24,4;22,5;22,2;88;82;88;98;5,1;1;
2024/08/11;2200 UTC;0;1011,9;1011,9;1011,4;;23,8;22,5;24,5;23,8;22,5;22,3;92;87;92;87;3,6;,8;
2024/08/11;2300 UTC;0;1012,4;1012,4;1011,9;;23,5;22,5;23,8;23,5;22,6;22,4;94;92;94;86;2,9;1;
2024/08/12;0000 UTC;0;1012,8;1012,8;1012,4;;23,5;22,4;23,6;23,3;22,6;22,4;95;93;94;82;3,9;1;
2024/08/12;0100 UTC;0;1012,9;1012,9;1012,5;;23,2;22,5;23,6;23,2;22,5;22,3;96;93;96;112;4,1;,7;
2024/08/12;0200 UTC;0;1012,7;1012,9;1012,7;;22,8;22,6;23,2;22,6;22,6;22,2;98;96;98;116;2,8;,6;
2024/08/12;0300 UTC;0;1012,8;1013;1012,6;;22,8;22,5;22,9;22,6;22,6;22,3;99;98;99;99;2,8;1;
2024/08/12;0400 UTC;0;1012,4;1012,8;1012,4;;22,9;22,6;23;22,8;22,7;22,5;99;98;98;79;3,3;,6;
2024/08/12;0500 UTC;0;1012,3;1012,5;1012,2;;22,8;22,6;22,9;22,7;22,7;22,5;99;98;99;99;1,9;,4;
2024/08/12;0600 UTC;0;1012,1;1012,3;1011,9;;22,8;22,8;23;22,6;22,8;22,4;100;98;100;135;1,4;,4;
2024/08/12;0700 UTC;0;1012;1012,1;1011,8;;22,7;22,6;22,9;22,5;22,9;22,4;100;99;99;71;2,3;,7;
2024/08/12;0800 UTC;0;1012,2;1012,2;1012;;22,6;22,6;22,9;22,4;22,7;22,2;100;98;100;345;1,7;,5;
2024/08/12;0900 UTC;0;1012,7;1012,7;1012,2;;22,3;22,3;22,8;22,3;22,8;22,3;100;100;100;340;1,4;,7;
2024/08/12;1000 UTC;0;1013,4;1013,4;1012,7;102,6;23,1;23,1;23,1;22,3;23,1;22,3;100;100;100;20;1,6;,7;
2024/08/12;1100 UTC;0;1014;1014;1013,4;702,9;25;23,3;25,4;23,1;23,7;23,1;100;89;90;20;2;,9;
2024/08/12;1200 UTC;0;1014,3;1014,3;1014,1;1801,1;27,4;24;27,8;25;24,6;22,6;92;76;82;65;3,3;1;
2024/08/12;1300 UTC;0;1014,2;1014,4;1014,2;2519,8;28,8;22,5;29,1;27,4;24;21,4;81;66;69;78;3,5;1,2;
2024/08/12;1400 UTC;0;1013,6;1014,2;1013,5;3002,5;28,7;21,8;29,7;27,9;23,3;21,2;71;62;66;15;5;1,3;
