REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/17;1100 UTC;1,2;1014,4;1014,4;1013,7;451,9;22,2;;22,3;21,4;;;;;;133;7;2,6;
2024/08/17;1200 UTC;1;1015;1015;1014,4;916;21,7;;23,4;21,7;;;;;;159;9,5;5,6;
2024/08/17;1300 UTC;1,8;1014,8;1015,2;1014,7;927,1;21,8;;23,3;21,3;;;;;;95;9,4;4,8;
2024/08/17;1400 UTC;9,8;1014,4;1014,8;1014,4;667,7;22,1;;22,5;21,5;;;;;;137;11,5;4;
2024/08/17;1500 UTC;0;1013,5;1014,4;1013,5;2519,3;25,7;;25,8;22,1;;;;;;171;8,9;3,7;
2024/08/17;1600 UTC;,2;1012,8;1013,5;1012,8;1970,3;22,7;;25,8;22,7;;;;;;121;7,8;4;
2024/08/17;1700 UTC;,2;1012;1012,8;1012;1498,1;23,3;;24,4;22,5;;;;;;164;6,7;2,9;
2024/08/17;1800 UTC;0;1011,9;1012;1011,8;816,9;23,7;;23,8;23,1;;;;;;148;4,6;1,5;
2024/08/17;1900 UTC;1;1012,1;1012,1;1011,9;595,5;23,3;;23,8;22,7;;;;;;167;2,8;1,3;
2024/08/17;2000 UTC;1,2;1012,4;1012,6;1012,1;207,7;22,2;;23,6;22;;;;;;99;5,2;3;
2024/08/17;2100 UTC;0;1012,7;1012,7;1012,4;17,5;23,1;;23,1;22,2;;;;;;116;5,3;2,2;
2024/08/17;2200 UTC;0;1013,3;1013,3;1012,7;,1;22,6;;23,6;22,5;23,3;21,4;100;88;;234;5,6;,7;
2024/08/17;2300 UTC;,6;1013,9;1013,9;1013,3;;22,5;;22,9;22,2;;;;;;122;10,1;,9;
2024/08/18;0000 UTC;0;1013,9;1013,9;1013,8;;23,2;;23,2;22,3;;;;;;123;4,3;2,3;
2024/08/18;0100 UTC;0;1013,9;1013,9;1013,9;,8;24,1;21,4;24,1;23,2;;;;;85;120;6,7;3,1;
2024/08/18;0200 UTC;0;1013,9;1014,1;1013,9;;22,7;21,4;24,1;22,7;23,6;20,6;100;84;92;92;9,3;2,1;
2024/08/18;0300 UTC;0;1013,3;1013,9;1013,3;;23,9;20,4;24,1;22,5;23,6;20,4;100;80;81;131;6,6;3,4;
2024/08/18;0400 UTC;0;1012,8;1013,3;1012,8;;22,8;;24;22,7;22,7;20,2;100;79;;141;8;2,8;
2024/08/18;0500 UTC;0;1012,5;1012,8;1012,5;;23,7;21,1;23,7;22,8;;;;;86;125;7,2;4;
2024/08/18;0600 UTC;0;1012,4;1012,5;1012,3;;23,7;19,4;24;23,6;21,1;19,2;85;75;77;118;7,4;4,6;
2024/08/18;0700 UTC;0;1012,6;1012,6;1012,2;;24,2;19,3;24,3;23,2;21,1;18,9;86;73;74;118;7,4;4,5;
2024/08/18;0800 UTC;0;1012,9;1012,9;1012,6;;23,8;19;24,2;23,7;19,4;18,7;76;73;75;112;7,4;2,9;
2024/08/18;0900 UTC;0;1013,5;1013,5;1012,9;14,1;24;18,8;24;23,6;19;18,4;75;71;72;111;6;3,1;
2024/08/18;1000 UTC;0;1014;1014;1013,4;515,4;25,4;18,7;25,4;24;19;17,9;72;65;67;113;7,4;3,8;
2024/08/18;1100 UTC;0;1014,9;1014,9;1014;1113,1;25,2;18,7;25,4;24,6;20,5;18,2;76;64;67;105;10,6;5,6;
2024/08/18;1200 UTC;0;1015,3;1015,3;1014,9;1641,6;26,5;18,3;26,9;25;19;17;68;58;61;103;11,3;5;
2024/08/18;1300 UTC;0;1015,5;1015,9;1015,3;2567,3;25,5;18,3;26,9;24,6;20,7;18,3;77;60;64;76;12,8;4,9;
2024/08/18;1400 UTC;0;1015;1015,5;1015;2820,7;26,8;18,6;27,4;25,5;19,5;17,5;65;57;61;122;9,1;5,9;
2024/08/18;1500 UTC;0;1014,5;1015;1014,4;2510,8;25,7;20,5;27,9;25,5;21;18,3;73;59;73;149;10,4;5,7;
2024/08/18;1600 UTC;0;1013,5;1014,5;1013,5;2628,6;27;19,8;27,6;25,5;21,3;19,5;75;64;65;160;9,4;3,6;
2024/08/18;1700 UTC;0;1012,8;1013,5;1012,8;2356,6;26,8;20,1;27,2;26;21;19,6;71;65;66;147;7,6;3,5;
2024/08/18;1800 UTC;0;1012,6;1012,9;1012,5;2226,4;26,7;19,7;27,5;26,3;20,7;19,1;68;62;65;135;6;3,7;
2024/08/18;1900 UTC;0;1012,6;1012,6;1012,5;1466,5;25,7;19,6;26,7;25,7;20;19,2;69;65;69;116;7,1;4,4;
2024/08/18;2000 UTC;0;1012,8;1012,9;1012,6;235,9;24,4;19,7;25,7;24,4;19,8;19,4;76;69;75;130;7,1;3,2;
2024/08/18;2100 UTC;0;1013,1;1013,1;1012,8;19,1;24,1;20;24,4;24;20;19,6;78;75;78;130;5,2;2,6;
2024/08/18;2200 UTC;0;1013,5;1013,6;1013,1;;23,8;19,9;24,2;23,3;21;19,9;86;78;79;116;7,9;5,1;
2024/08/18;2300 UTC;0;1014,4;1014,4;1013,5;;22,5;;23,9;22,5;22,7;19,1;100;76;;176;8,5;2,1;
2024/08/19;0000 UTC;,4;1014,5;1014,6;1014,4;;22,1;;22,5;21,5;;;;;;157;5,3;2,3;
2024/08/19;0100 UTC;0;1014,8;1014,8;1014,5;;23,3;21,4;23,3;22,1;;;;;89;125;9,2;3,9;
2024/08/19;0200 UTC;0;1014,8;1014,8;1014,6;;23,9;19,4;24,1;23,3;21,3;19,2;89;74;76;133;8;4,6;
2024/08/19;0300 UTC;0;1014,4;1014,8;1014,4;;23,4;21,8;24,1;23,3;21,9;19,4;92;75;91;125;10,7;5,3;
2024/08/19;0400 UTC;0;1014,3;1014,4;1014,3;;22,9;20;23,6;22,8;21,7;19,5;91;81;84;124;11;5,2;
2024/08/19;0500 UTC;0;1014;1014,3;1013,9;;22,3;20,9;23;22;20,9;19,2;92;83;92;163;8,8;3,3;
2024/08/19;0600 UTC;,2;1013,8;1014,1;1013,8;;20,9;;22,4;20,7;;;;;;53;9,2;1;
2024/08/19;0700 UTC;2;1013,8;1014,1;1013,8;;20,6;;21;20,6;;;;;;221;5,1;1,7;
2024/08/19;0800 UTC;,2;1013,9;1014,1;1013,6;;21,8;;21,8;20,6;;;;;;97;5,3;2,9;
2024/08/19;0900 UTC;0;1014,3;1014,3;1013,9;9,2;22,6;;22,7;21,9;;;;;;114;8,1;3,3;
2024/08/19;1000 UTC;0;1014,8;1014,8;1014,3;151,3;21,3;;22,7;21,2;;;;;;180;11,6;2,2;
2024/08/19;1100 UTC;,2;1015,4;1015,4;1014,8;511,6;23,2;;23,2;21,3;;;;;;142;4,9;1,5;
2024/08/19;1200 UTC;0;1015,8;1015,8;1015,4;1558,6;26,8;24;26,8;23,2;;;;;85;135;3,3;1,6;
2024/08/19;1300 UTC;,2;1015,9;1015,9;1015,8;2426,6;26,8;19,6;27,1;25,3;23,9;19,6;85;65;65;120;7,8;4,9;
2024/08/19;1400 UTC;0;1015,6;1016;1015,6;2221,9;26,1;21,6;27,9;25;22,2;18,8;81;59;76;122;8,8;6;
2024/08/19;1500 UTC;0;1015,2;1015,6;1015,2;2623;26,8;20,2;27,4;26,1;22,4;19,6;78;66;67;128;10,4;5,1;
2024/08/19;1600 UTC;0;1014,3;1015,2;1014,3;2904,9;27,3;19,2;27,7;26,4;20,7;19,2;70;61;61;127;8,9;5,4;
2024/08/19;1700 UTC;0;1013,5;1014,4;1013,5;2729,2;26,7;20;27,4;26,5;20,8;19,1;69;61;67;122;8,9;5,6;
2024/08/19;1800 UTC;0;1013,1;1013,5;1013,1;2243,5;26,8;19,9;27;26,1;20,8;19,4;70;65;66;126;8,6;5;
2024/08/19;1900 UTC;0;1013,1;1013,2;1013,1;1435,9;25,6;19,9;26,8;25,6;20,6;19,5;71;66;71;128;7,6;5;
2024/08/19;2000 UTC;0;1013,1;1013,2;1013,1;390,7;24,4;20;25,7;24,4;20,4;19,4;76;69;76;133;8;4;
2024/08/19;2100 UTC;0;1013,2;1013,3;1013,1;18,4;24,1;20,6;24,5;23,8;21,6;20,1;87;76;81;139;7,7;3,3;
2024/08/19;2200 UTC;0;1013,8;1013,8;1013,2;;23,9;19,2;24,2;23,8;20,5;19;81;73;75;119;5,7;2,4;
2024/08/19;2300 UTC;0;1014,4;1014,4;1013,8;;24,1;19,9;24,4;23,9;19,9;19,1;78;73;78;110;5,8;3,2;
2024/08/20;0000 UTC;0;1014,9;1014,9;1014,4;;23,7;19,8;24,1;23,6;20;19,5;79;77;79;134;5,8;2,3;
2024/08/20;0100 UTC;0;1015,1;1015,2;1014,9;;24;20,5;24,1;23,3;20,7;19,7;82;79;81;127;4,2;1,8;
2024/08/20;0200 UTC;0;1015,1;1015,2;1015,1;;24,2;19,8;24,4;23,9;20,7;19,8;81;76;77;121;4,9;2,9;
2024/08/20;0300 UTC;0;1014,8;1015,2;1014,8;;23,9;19,8;24,3;23,9;19,9;19,6;78;76;78;119;4,8;2,5;
2024/08/20;0400 UTC;0;1014,2;1014,8;1014,2;;23,2;21,2;23,9;23;21,2;19,8;89;78;88;123;4,5;1,2;
2024/08/20;0500 UTC;0;1013,9;1014,2;1013,9;;21,6;;23,3;21,5;;;;;;268;2;1,1;
2024/08/20;0600 UTC;0;1013,5;1013,9;1013,5;;21,3;;21,6;21,3;;;;;;273;1,7;1,1;
2024/08/20;0700 UTC;0;1013,5;1013,5;1013,4;;21,1;;21,4;21;;;;;;341;1,8;0;
2024/08/20;0800 UTC;0;1013,7;1013,7;1013,5;;20,8;;21,3;20,8;;;;;;323;3,8;0;
2024/08/20;0900 UTC;0;1014,1;1014,1;1013,7;7;20,6;;20,8;20,4;;;;;;263;3,4;,1;
2024/08/20;1000 UTC;0;1014,8;1014,8;1014,1;186;21,3;;21,3;20,6;;;;;;210;3,3;1,7;
2024/08/20;1100 UTC;,6;1015,4;1015,5;1014,8;363,9;21,6;;22,1;21,1;;;;;;273;3,6;2,2;
2024/08/20;1200 UTC;,2;1016;1016;1015,4;1006,5;24,5;;24,5;21,6;;;;;;292;3,6;,5;
2024/08/20;1300 UTC;0;1016,2;1016,2;1016;2565,7;27,5;20,2;27,8;24,6;27,1;19,1;99;60;64;120;5,5;2,9;
2024/08/20;1400 UTC;0;1015,7;1016,2;1015,7;2958,5;28,1;18,4;28,5;27,5;20,8;17,5;66;53;56;125;8,2;4,7;
2024/08/20;1500 UTC;0;1015;1015,7;1015;3094,9;27,9;20,2;28,7;27,7;20,3;18;63;54;63;147;8,1;5;
2024/08/20;1600 UTC;0;1014,4;1015;1014,4;3090,2;27,3;19,2;28,5;27,3;20,9;18,6;65;58;61;151;8,2;5;
2024/08/20;1700 UTC;0;1013,5;1014,4;1013,5;2846,5;27,4;19,6;28,4;27,3;20,4;19;63;59;62;140;8,2;4,4;
2024/08/20;1800 UTC;0;1013,1;1013,5;1013,1;2048;26,8;19,6;27,8;26,6;20;18,4;66;59;65;122;6,7;3,7;
2024/08/20;1900 UTC;0;1012,9;1013,1;1012,9;1523,1;26,3;18,1;27,2;26,2;19,9;17,9;65;59;60;118;5,4;3;
2024/08/20;2000 UTC;0;1013;1013;1012,9;493;24,9;19;26,4;24,9;19;17,9;70;60;70;95;4,9;1,7;
2024/08/20;2100 UTC;0;1013,3;1013,3;1012,9;16,9;23,4;18,9;24,9;23,4;19,5;18,8;76;70;76;118;3,3;,8;
2024/08/20;2200 UTC;0;1013,8;1013,8;1013,3;;22,3;19,3;23,4;22,1;19,5;18,6;84;75;83;118;1,5;,8;
2024/08/20;2300 UTC;0;1014,2;1014,2;1013,8;;22,6;18,5;22,7;22,2;19,4;18,5;84;78;78;124;1,9;1,2;
2024/08/21;0000 UTC;0;1014,6;1014,6;1014,2;;21,3;21,1;22,6;20,7;21,3;18,6;100;78;99;145;1,9;,3;
2024/08/21;0100 UTC;0;1015;1015;1014,6;;20,5;19,8;21,9;20,3;21,4;18,6;100;86;95;129;2,5;,6;
2024/08/21;0200 UTC;0;1014,9;1015,1;1014,9;;20,2;;21;19,8;;;;;;234;1,9;,3;
2024/08/21;0300 UTC;0;1014,3;1015;1014,3;;19,6;;20,2;19,5;;;;;;275;1,8;1,3;
2024/08/21;0400 UTC;0;1013,7;1014,3;1013,7;;18,8;;19,6;18,8;;;;;;275;1,8;1,3;
2024/08/21;0500 UTC;0;1013,2;1013,7;1013,2;;18,3;;18,8;18,2;;;;;;271;1,7;,9;
2024/08/21;0600 UTC;0;1012,7;1013,2;1012,6;;17,8;;18,4;17,8;;;;;;282;1,5;,5;
2024/08/21;0700 UTC;0;1012,5;1012,7;1012,5;;17,8;;18;17,5;;;;;;288;1,7;1,2;
2024/08/21;0800 UTC;0;1012,8;1012,8;1012,5;;17,2;;17,9;17,2;;;;;;258;2;,6;
2024/08/21;0900 UTC;0;1013,3;1013,3;1012,8;9,1;17,2;;17,5;17,1;;;;;;269;2,1;1,2;
2024/08/21;1000 UTC;0;1014;1014;1013,3;376,9;19,7;;19,7;17,2;;;;;;279;2;,8;
2024/08/21;1100 UTC;0;1014,7;1014,7;1014;1320,3;24,7;;24,7;19,7;;;;;;223;2;,4;
2024/08/21;1200 UTC;0;1015,4;1015,4;1014,7;1687,8;26,7;20,4;27,2;24,7;24,9;19,9;100;67;69;148;5,4;3,4;
2024/08/21;1300 UTC;0;1015,5;1015,5;1015,3;2108,2;26,6;20,1;27,9;26,3;21,4;19,1;69;62;67;127;7;3,8;
2024/08/21;1400 UTC;0;1015,1;1015,5;1015,1;2712,9;27,6;20,1;28,6;26,7;20,9;18,9;67;59;64;142;7,4;4,1;
2024/08/21;1500 UTC;0;1014,3;1015,1;1014,3;3035,5;27,9;19,5;28,9;27,6;20,7;19,2;64;58;60;141;7,5;3,8;
2024/08/21;1600 UTC;0;1013,8;1014,3;1013,8;2960,5;27,8;18,3;28,7;27,4;20,5;17,7;64;52;56;157;6,6;3,9;
2024/08/21;1700 UTC;0;1013;1013,8;1013;2599,8;27,6;19,7;28,4;27,4;20,4;18,7;63;56;62;147;6,8;3,7;
2024/08/21;1800 UTC;0;1012,7;1013;1012,6;1937,8;26,9;20;27,8;26,8;20,6;19,2;67;62;66;151;6,5;3,4;
2024/08/21;1900 UTC;0;1012,5;1012,7;1012,4;990,5;26,1;20,5;27,2;26;20,7;20;72;66;72;138;6,2;3,3;
2024/08/21;2000 UTC;0;1012,4;1012,5;1012,4;356;25,1;20,9;26,1;25,1;21,1;20,5;78;72;78;155;5,4;3,1;
2024/08/21;2100 UTC;0;1012,5;1012,5;1012,3;17,3;23,8;21,2;25,1;23,8;21,2;20,9;85;78;85;143;4,8;1,8;
2024/08/21;2200 UTC;0;1013;1013;1012,5;;23,1;20,7;23,8;23,1;21,5;20,6;88;84;86;135;3,1;2;
2024/08/21;2300 UTC;0;1013,7;1013,7;1013;;24,3;21,7;24,3;23,1;21,7;20,8;87;83;85;133;4,3;2,4;
2024/08/22;0000 UTC;0;1014,1;1014,1;1013,6;;24,4;20,7;24,4;24,1;21,9;20,7;87;80;80;126;4,6;2,6;
2024/08/22;0100 UTC;0;1014,4;1014,4;1014,1;;24,3;20,8;24,6;24,3;21;20,7;81;80;81;126;6;3;
2024/08/22;0200 UTC;0;1014,4;1014,5;1014,3;;24,6;20,9;24,7;24,3;21,1;20,7;81;79;80;118;6;3,6;
2024/08/22;0300 UTC;0;1013,8;1014,4;1013,8;;24,4;21,2;24,6;24,4;21,2;20,9;82;80;82;118;6,4;2,7;
2024/08/22;0400 UTC;0;1013,3;1013,8;1013,3;;24,3;20,7;24,5;24,1;21,2;20,7;83;80;81;127;6,2;3,5;
2024/08/22;0500 UTC;0;1013;1013,3;1013;;24,6;20,9;24,6;24;21,1;20,7;83;80;80;113;6,6;4,1;
2024/08/22;0600 UTC;0;1012,7;1013;1012,7;;24,2;20,9;24,6;24,1;20,9;20,2;82;78;82;121;6,6;3,1;
2024/08/22;0700 UTC;0;1012,7;1012,7;1012,6;;24,3;20,3;24,4;24,1;20,9;20;82;77;78;126;6,6;3,5;
2024/08/22;0800 UTC;0;1012,9;1012,9;1012,7;;23,9;21;24,4;23,8;21;20;84;77;84;135;6,5;2,9;
2024/08/22;0900 UTC;0;1013,2;1013,2;1012,9;9;24;20,5;24,2;23,9;21,4;20,5;85;81;81;138;6,1;3,5;
2024/08/22;1000 UTC;0;1013,6;1013,6;1013,1;429,3;25,7;20,9;25,8;23,9;21,1;20,5;83;75;75;128;6,7;3,8;
2024/08/22;1100 UTC;0;1014,3;1014,3;1013,6;1095,5;26,8;21,5;26,8;25,4;21,5;20,3;75;71;73;135;6,9;3,7;
2024/08/22;1200 UTC;0;1014,9;1014,9;1014,3;1415;26,6;21;27,3;26,1;21,7;20,5;76;69;71;122;8,4;5,7;
2024/08/22;1300 UTC;0;1015;1015,1;1014,9;1578,6;27;21,8;27,3;26,5;21,8;21;74;70;73;121;8,3;4,3;
2024/08/22;1400 UTC;0;1014,7;1015,1;1014,6;1697,2;27;21,8;27,8;26,5;22,4;21,1;74;70;73;123;7,6;4,4;
2024/08/22;1500 UTC;0;1014;1014,7;1014;1688,7;27,1;21,8;27,8;26,5;22,6;21,4;76;70;73;115;8,1;5;
2024/08/22;1600 UTC;0;1013,1;1014;1013;2011;27,5;22,5;28,3;26,4;22,8;21,4;78;69;75;116;9,2;4,8;
2024/08/22;1700 UTC;0;1012,3;1013,1;1012,2;2374,3;27,4;21,6;28,3;26,9;22,9;21,4;75;69;71;113;10,1;5,5;
2024/08/22;1800 UTC;0;1011,8;1012,3;1011,8;1866,7;27,1;21,6;28,2;26,8;22,6;21,3;73;70;72;127;9;4,2;
2024/08/22;1900 UTC;0;1011,8;1011,8;1011,6;1016,4;26,2;21,3;27,4;26,2;22,3;21,2;75;72;75;113;8;4,7;
2024/08/22;2000 UTC;0;1011,9;1011,9;1011,7;263,2;25,5;21,3;26,3;25,5;21,9;21,3;78;75;77;121;8,2;4,4;
2024/08/22;2100 UTC;0;1011,9;1011,9;1011,8;15,8;25,2;21,2;25,5;25,2;21,9;21,1;81;77;78;123;7,7;4,3;
2024/08/22;2200 UTC;0;1012,6;1012,6;1011,9;;25;21,3;25,3;24,9;21,5;21;80;78;80;121;7,2;3,7;
2024/08/22;2300 UTC;0;1013,2;1013,2;1012,5;;25;21,2;25,2;25;21,4;20,9;80;78;80;118;8;3,6;
2024/08/23;0000 UTC;0;1013,6;1013,6;1013,2;;25;21,3;25,2;24,9;21,3;21;80;78;80;117;7,3;3,8;
2024/08/23;0100 UTC;0;1013,9;1013,9;1013,6;;24,6;21,2;25,1;24,6;21,5;20,7;81;77;81;121;8,3;4;
2024/08/23;0200 UTC;0;1013,9;1014;1013,9;;24,7;20,5;25,1;24,7;21,4;20,5;81;77;77;114;8,1;4,4;
2024/08/23;0300 UTC;0;1013,7;1013,9;1013,7;;24,7;20,3;25;24,7;20,5;20;77;74;77;116;9,4;4,4;
2024/08/23;0400 UTC;0;1013,2;1013,7;1013,2;;24,5;20,3;25;24,5;20,5;20;77;75;77;109;8,7;4,3;
2024/08/23;0500 UTC;0;1012,6;1013,2;1012,6;;24,8;20,9;24,9;24,5;21,1;20,3;81;77;79;104;8,2;5;
2024/08/23;0600 UTC;0;1012,4;1012,6;1012,4;;24,2;20,7;24,8;24,1;20,9;20,5;81;79;81;113;8,3;3,5;
2024/08/23;0700 UTC;0;1012,1;1012,4;1012;;24,1;20,9;24,4;23,9;20,9;20,6;83;80;82;117;6,6;2,8;
2024/08/23;0800 UTC;0;1012,3;1012,4;1012,1;;24,4;21,2;24,6;24,1;21,4;20,9;84;82;82;112;5,9;2,5;
2024/08/23;0900 UTC;0;1012,5;1012,5;1012,2;11,9;24,2;20,3;24,4;23,8;21,6;19,9;87;78;79;113;5,6;2,3;
2024/08/23;1000 UTC;0;1013;1013,1;1012,5;281;25,5;20,5;25,5;24,2;21,5;20,4;81;74;74;107;8,2;4,6;
2024/08/23;1100 UTC;0;1013,6;1013,7;1013;599,2;26,5;21,9;26,6;25,1;22,1;20,4;79;74;76;113;9,6;4,1;
2024/08/23;1200 UTC;0;1014,3;1014,3;1013,6;1101,8;26,6;21,2;27,4;25,7;22,1;20,6;77;68;72;108;9,8;5;
2024/08/23;1300 UTC;0;1014,6;1014,6;1014,3;1322,2;26,4;21,1;27;25,2;22,2;20,6;80;69;73;96;11,1;6,3;
2024/08/23;1400 UTC;0;1014,3;1014,6;1014,3;1125,4;26,8;20,7;26,8;25,7;21,5;20,3;76;69;69;98;10,7;5,2;
2024/08/23;1500 UTC;0;1013,6;1014,3;1013,6;2092,9;27,5;21,1;28;26,8;21,8;20,7;71;67;68;107;9,1;5,4;
2024/08/23;1600 UTC;0;1012,9;1013,7;1012,9;2812,9;28,2;20,6;28,4;27,3;21,1;19,9;68;62;64;96;9,8;4,6;
2024/08/23;1700 UTC;0;1012,4;1012,9;1012,4;1848,8;26,4;19,9;28,4;25,7;20,7;19,4;71;60;68;106;9,5;3,3;
2024/08/23;1800 UTC;0;1011,9;1012,4;1011,9;1776,9;27,3;19,8;27,8;26,4;21,2;19,7;71;62;64;113;7,6;3,7;
2024/08/23;1900 UTC;0;1011,7;1011,9;1011,7;1263,2;26,6;19,4;27,5;26,6;20,2;18,5;66;60;65;116;6,9;3,4;
2024/08/23;2000 UTC;0;1011,7;1011,8;1011,7;439,2;25,3;19;26,6;25,3;19,7;18,4;68;62;68;110;5,5;2,1;
2024/08/23;2100 UTC;0;1011,7;1011,8;1011,7;19,7;24,2;19;25,4;24,1;19,1;18,7;73;67;73;104;3,5;2;
2024/08/23;2200 UTC;0;1012,2;1012,2;1011,7;;24,8;19,9;24,8;24;20,1;19;77;73;75;102;5,2;2,8;
2024/08/23;2300 UTC;0;1012,6;1012,6;1012,1;;24,8;19,9;25,1;24,6;20,1;19,5;75;72;74;106;5,5;2,8;
2024/08/24;0000 UTC;0;1013;1013;1012,6;;25,2;19,7;25,2;24,7;20,5;19,7;76;72;72;103;7,7;4,4;
2024/08/24;0100 UTC;0;1013,2;1013,2;1012,9;;24,9;20,4;25,3;24,9;20,6;19,7;76;71;76;106;7,1;3,3;
2024/08/24;0200 UTC;0;1013,2;1013,3;1013,2;;24,6;19,7;24,9;24,5;20,6;19,6;78;73;74;95;6,7;3,1;
2024/08/24;0300 UTC;0;1013;1013,3;1013;;24,6;20,2;24,9;24,3;20,2;19,5;76;73;76;104;6,4;2,7;
2024/08/24;0400 UTC;0;1012,6;1013;1012,6;;24,8;20,9;24,9;24,6;20,9;20,1;79;76;79;93;6,6;3,1;
2024/08/24;0500 UTC;0;1012,4;1012,6;1012,4;;24,3;21;24,9;23,8;21,6;20,7;87;78;82;110;7,4;4;
2024/08/24;0600 UTC;0;1012,2;1012,4;1012,2;;24,2;20,5;24,4;24,1;21;20,2;82;78;80;123;6,7;2,9;
2024/08/24;0700 UTC;0;1012,3;1012,3;1012,2;;23,8;20,6;24,2;23,6;21,8;20,5;89;80;82;108;6,2;2,9;
2024/08/24;0800 UTC;0;1012,8;1012,8;1012,2;;23,7;20,4;24,2;23,7;20,7;20,2;82;79;82;108;6,6;2,8;
2024/08/24;0900 UTC;0;1013,2;1013,2;1012,8;13,2;24,2;19,7;24,2;23,4;20,3;19,7;82;76;76;118;6,5;3,8;
2024/08/24;1000 UTC;0;1013,9;1013,9;1013,2;453,3;25,5;20,3;25,6;24,1;20,9;19,7;78;72;73;120;7,8;3,5;
2024/08/24;1100 UTC;0;1014,7;1014,7;1013,9;924,5;26,4;20;26,8;25,1;21,2;19,8;75;67;68;120;8;4,9;
2024/08/24;1200 UTC;0;1015,4;1015,4;1014,7;1816,7;27,2;20,3;27,5;26,3;20,6;19,6;68;64;66;116;9,4;4,9;
2024/08/24;1300 UTC;0;1015,4;1015,4;1015,3;2485,6;27,2;20,1;27,9;27;20,6;19,5;66;63;65;103;9,2;4,9;
2024/08/24;1400 UTC;0;1015;1015,4;1015;2266,1;27,4;20,1;28,5;26,8;20,8;19,4;68;60;64;112;8,1;4,6;
2024/08/24;1500 UTC;0;1014,3;1015;1014,2;2599,7;27,7;19,7;28,8;27;21,2;19,6;68;60;62;102;7,9;4,7;
2024/08/24;1600 UTC;0;1013,6;1014,3;1013,6;3037,6;28,3;20,2;28,8;27,5;20,9;19,1;66;59;62;107;7,6;3,8;
2024/08/24;1700 UTC;0;1012,7;1013,6;1012,7;2728,4;27,8;19,9;28,9;27,4;20,7;19,5;65;59;62;117;7,5;3,8;
2024/08/24;1800 UTC;0;1012,4;1012,7;1012,3;2103;27,3;20,1;28;26,9;20,6;19;66;62;65;122;7,5;4,2;
2024/08/24;1900 UTC;0;1012,5;1012,6;1012,4;1364,3;26,7;19,5;27,6;26,7;20,1;19,2;65;62;65;127;6,1;3,3;
2024/08/24;2000 UTC;0;1012,5;1012,5;1012,5;485,7;25,3;19,5;26,7;25,3;19,7;19,1;71;64;70;120;5,6;3,2;
2024/08/24;2100 UTC;0;1012,9;1013;1012,5;20,1;24,6;20,4;25,3;24,6;20,4;19,4;78;70;78;117;5,7;2,8;
2024/08/24;2200 UTC;0;1013,4;1013,4;1012,8;;24,3;19,6;24,6;24,3;20,4;19,6;78;74;75;107;5,6;3;
2024/08/24;2300 UTC;0;1014,1;1014,1;1013,4;;24,2;19,3;24,6;24,1;20,1;19,3;77;74;75;104;5,6;2,6;
2024/08/25;0000 UTC;0;1014,2;1014,2;1014,1;;24,1;19,4;24,2;23,8;19,6;19,2;77;74;75;104;5,4;3,1;
2024/08/25;0100 UTC;0;1014,5;1014,5;1014,2;;24;19;24,2;23,7;19,4;18,9;75;74;74;101;5,4;3;
2024/08/25;0200 UTC;0;1014,5;1014,6;1014,5;;24;19,2;24;23,8;19,3;18,9;76;73;74;103;5,6;3,1;
2024/08/25;0300 UTC;0;1014,1;1014,5;1014,1;;24;19;24,2;23,7;19,5;19;77;73;73;95;5,9;3,3;
2024/08/25;0400 UTC;0;1013,7;1014,1;1013,7;;23,9;19,1;24,1;23,6;19,5;18,8;77;73;74;97;5,7;3,1;
2024/08/25;0500 UTC;0;1013,2;1013,7;1013,2;;23,4;18,8;24,1;23,3;19,2;18,8;76;74;76;102;5,5;2,4;
2024/08/25;0600 UTC;0;1013;1013,2;1013;;23;18,7;23,5;23;19;18,6;77;75;77;106;4,1;1,9;
2024/08/25;0700 UTC;0;1013,2;1013,2;1012,9;;23,1;18,9;23,2;22,9;18,9;18,7;78;77;78;115;3,4;1,8;
2024/08/25;0800 UTC;0;1013,2;1013,3;1013,1;;23,2;19,2;23,5;23;19,3;18,9;79;77;78;109;4,9;2,3;
