REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/24;1000 UTC;0;967,5;967,5;967;79,9;15,9;11,4;15,9;14,8;11,4;9,8;75;72;75;102;1,3;,9;
2024/07/24;1100 UTC;0;968,3;968,3;967,5;620,7;20,8;14,6;20,8;15,9;14,6;11,6;77;68;68;139;3,1;1,9;
2024/07/24;1200 UTC;0;969;969;968,3;1535;23,7;15,5;23,7;20,8;15,5;14,6;68;60;60;132;6,1;3;
2024/07/24;1300 UTC;0;969,1;969,2;969;2085,7;25,8;15,3;25,8;23,7;15,5;15,3;60;52;52;116;7,2;4;
2024/07/24;1400 UTC;0;968,6;969,1;968,6;2503,8;27,6;15,4;27,6;25,8;15,6;15,1;53;47;47;108;8,3;4;
2024/07/24;1500 UTC;0;967,7;968,6;967,7;2802;29,2;15,5;29,2;27,6;15,8;15,2;47;43;44;135;8,3;3,9;
2024/07/24;1600 UTC;0;966,4;967,7;966,4;2789,9;31,1;15,7;31,1;29,2;15,9;15,2;44;39;39;102;7,3;3;
2024/07/24;1700 UTC;0;965,2;966,4;965,2;2578,8;32;15,4;32,1;31,1;15,8;15,2;40;37;37;125;7,3;3,1;
2024/07/24;1800 UTC;0;964,5;965,2;964,5;2208,5;32,5;15;32,5;31,7;15,3;14,8;37;35;35;142;7;2,6;
2024/07/24;1900 UTC;0;964,2;964,5;964;1668,2;32,4;14;32,6;32,2;14,9;14;35;33;33;142;7,2;2,5;
2024/07/24;2000 UTC;0;964,3;964,4;964,1;969,9;32;13,5;32,4;32;14,1;13,5;33;32;33;134;5,9;2,4;
2024/07/24;2100 UTC;0;964,2;964,3;964,2;227,7;30,4;12,6;32;30,4;13,5;12,6;33;33;33;119;5,8;1,8;
2024/07/24;2200 UTC;0;964,8;964,8;964,2;;26,8;11,3;30,4;26,8;12,6;11,2;38;33;38;117;3;,3;
2024/07/24;2300 UTC;0;965,5;965,5;964,8;;24,4;11,1;26,8;24,4;11,3;11,1;43;38;43;123;1,8;,9;
2024/07/25;0000 UTC;0;966,2;966,2;965,5;;22,8;11;24,4;22,8;11,2;11;47;43;47;139;1,4;,6;
2024/07/25;0100 UTC;0;966,7;966,8;966,2;;23,1;11,8;23,1;21,5;11,9;10,2;52;47;49;83;6;1,3;
2024/07/25;0200 UTC;0;966,7;966,7;966,6;;20,5;10,2;23,2;20,5;11,8;10,2;52;48;52;352;3;,4;
2024/07/25;0300 UTC;0;966,5;966,7;966,5;;18,8;9,8;20,5;18,8;10,2;9,7;56;52;56;299;1,5;,5;
2024/07/25;0400 UTC;0;966,6;966,8;966,4;;18,7;10,5;19;18,6;10,8;9,8;60;56;59;260;2,6;,6;
2024/07/25;0500 UTC;0;966,2;966,6;966,2;;17,5;10,4;18,7;17,5;10,5;10;63;59;63;146;2,1;1;
2024/07/25;0600 UTC;0;966,1;966,2;966,1;;16,7;10,2;17,5;16,7;10,5;10,1;66;63;66;132;2,1;,7;
2024/07/25;0700 UTC;0;966,4;966,4;966,1;;16,5;10,5;16,7;16,5;10,6;10,2;68;66;68;128;1,5;,8;
2024/07/25;0800 UTC;0;966,6;966,6;966,4;;15,9;10,4;16,5;15,9;10,6;10,4;70;67;70;161;1,3;,8;
2024/07/25;0900 UTC;0;967,1;967,1;966,6;;14,9;9,9;15,9;14,9;10,4;9,9;72;70;72;311;1,4;,4;
2024/07/25;1000 UTC;0;967,6;967,6;967,1;91,7;15,6;11,1;15,6;14,5;11,1;9,8;76;72;75;259;1;,5;
2024/07/25;1100 UTC;0;968,4;968,4;967,6;657;20,2;14;20,2;15,6;14;11,2;76;67;68;167;1,7;,9;
2024/07/25;1200 UTC;0;969;969;968,4;1575,2;23,9;15,4;23,9;20,2;15,5;14,1;68;59;59;107;6,6;3,9;
2024/07/25;1300 UTC;0;968,9;969,1;968,9;2125,2;25,9;15,6;25,9;23,9;15,9;15,3;59;53;53;105;7,1;3,2;
2024/07/25;1400 UTC;0;968,4;968,9;968,4;2497,3;27,5;16;27,5;25,9;16,2;15,7;54;49;50;114;8,2;4,2;
2024/07/25;1500 UTC;0;967,2;968,4;967,2;2874,8;29,6;15,9;29,6;27,5;16,5;15,9;50;44;44;121;8,3;3,9;
2024/07/25;1600 UTC;0;965,7;967,2;965,7;2618,8;30,2;14,2;30,8;29,3;16;14,1;44;37;38;147;8,3;3,6;
2024/07/25;1700 UTC;0;964,4;965,7;964,4;2635,2;31,9;13,9;31,9;30,2;14,3;13,4;38;34;34;105;8,9;1,7;
2024/07/25;1800 UTC;0;963,6;964,4;963,6;2249,2;31,9;12,4;32,2;31,7;14;12,3;33;30;31;129;8,5;2,3;
2024/07/25;1900 UTC;0;963,2;963,6;963,1;1704;32,2;11,6;32,5;31,9;12,4;11,5;31;28;28;149;8;3,6;
2024/07/25;2000 UTC;0;963,2;963,2;963,1;990,6;31,6;10,7;32,2;31,6;11,5;10,6;28;28;28;134;7,8;3,2;
2024/07/25;2100 UTC;0;963,2;963,3;963,1;234,4;30,1;10,1;31,6;30,1;10,7;10;29;27;29;131;6,4;2,8;
2024/07/25;2200 UTC;0;963,5;963,5;963,2;;27,7;9,4;30,1;27,7;10;9,4;32;29;32;154;4,2;1,1;
2024/07/25;2300 UTC;0;964;964;963,5;;24;8,8;27,7;24;9,4;8,7;38;32;38;124;2,1;1,1;
2024/07/26;0000 UTC;0;964,4;964,4;964;;22,9;9,1;24;22,9;9,1;8,8;42;38;41;140;2,1;,8;
2024/07/26;0100 UTC;0;964,6;964,6;964,4;;21,1;8,6;22,9;21,1;9,1;8,5;45;41;45;264;1,9;,9;
2024/07/26;0200 UTC;0;964,2;964,6;964,2;;20;8,9;21,1;20;9;8,5;49;45;49;277;1,8;,8;
2024/07/26;0300 UTC;0;964,6;964,7;964,2;;19,3;9,1;20;19,3;9,2;8,5;52;49;52;242;2,4;,5;
2024/07/26;0400 UTC;0;964,3;964,6;964,3;;18,7;9,8;19,3;18,6;9,8;8,9;56;51;56;62;1,9;,8;
2024/07/26;0500 UTC;0;964,1;964,4;964,1;;21,9;12,9;21,9;18,7;12,9;9,8;60;55;57;129;4,7;2,4;
2024/07/26;0600 UTC;0;964;964,2;964;;22,4;12,9;22,8;21,9;13,5;12,9;57;55;55;175;5,3;1;
2024/07/26;0700 UTC;0;964,2;964,2;964;;20,9;12,1;22,4;20,9;12,9;12,1;57;55;57;113;1,9;,7;
2024/07/26;0800 UTC;0;964,4;964,4;964,2;;19,3;11,5;20,9;19,3;12,1;11,5;61;57;61;178;1,2;,4;
2024/07/26;0900 UTC;0;965;965;964,4;;18,1;11,4;19,3;18,1;11,7;11,3;65;61;65;129;1,2;,8;
2024/07/26;1000 UTC;0;965,5;965,5;965;84,4;18,8;12,9;18,8;17,9;12,9;11,4;69;65;69;114;1,5;,5;
2024/07/26;1100 UTC;0;966,2;966,2;965,5;618,5;22,7;15,3;22,7;18,8;15,3;12,9;69;62;63;196;1,4;,7;
2024/07/26;1200 UTC;0;966,4;966,4;966,2;1471,6;25,1;16,4;25,1;22,8;16,4;15,1;63;58;58;110;5,9;3,6;
2024/07/26;1300 UTC;0;966,5;966,7;966,4;2069,2;26,7;16,7;26,7;25,2;16,8;16,4;58;54;54;81;8,3;3,5;
2024/07/26;1400 UTC;0;965,8;966,5;965,8;2488,9;28,6;16,8;28,6;26,7;17,2;16,7;54;49;49;78;7,8;3;
2024/07/26;1500 UTC;0;964,5;965,8;964,5;2745,1;30,4;16,1;30,4;28,6;17;16;49;42;42;94;8;3,8;
2024/07/26;1600 UTC;0;963,1;964,5;963,1;2803,7;31,7;14,4;31,7;30,4;16,1;14,2;42;35;35;91;8,6;3,7;
2024/07/26;1700 UTC;0;961,9;963,1;961,9;2636,8;32,8;13;32,9;31,7;14,4;13;35;30;30;119;8;4,2;
2024/07/26;1800 UTC;0;961,2;961,9;961,2;2229,6;33,2;11,5;33,7;32,8;13;11,5;30;27;27;115;7,9;3;
2024/07/26;1900 UTC;0;961;961,2;961;1698,3;33,8;10,4;34;33,2;11,7;10,3;27;24;24;97;8,4;2,8;
2024/07/26;2000 UTC;0;961,2;961,2;961;1010,2;33,1;9,4;33,8;33,1;10,5;9,3;24;23;23;73;7,8;3;
2024/07/26;2100 UTC;0;961,4;961,4;961,2;243,7;31,4;8,8;33,1;31,4;9,5;8,8;25;23;25;98;6,8;2,6;
2024/07/26;2200 UTC;0;962,1;962,1;961,5;;27,9;7,6;31,4;27,9;8,8;7,6;28;25;28;134;5,1;1;
2024/07/26;2300 UTC;0;963;963;962,1;;27,1;9;27,9;26,4;9;7,5;32;28;32;132;4;2,8;
2024/07/27;0000 UTC;0;963,8;963,8;963;;25,9;9,3;27,1;25,9;9,3;9;35;32;35;129;4,8;2,5;
2024/07/27;0100 UTC;0;963,9;964;963,8;;22,9;8,3;25,9;22,9;9,3;8,3;39;35;39;287;3,9;,6;
2024/07/27;0200 UTC;0;963,7;964;963,7;;20,5;8,2;22,9;20,5;8,6;8;45;39;45;273;2,4;1;
2024/07/27;0300 UTC;0;964;964,2;963,7;;19,4;8,5;20,5;19,4;8,7;8,2;49;45;49;110;1,7;,7;
2024/07/27;0400 UTC;0;964,2;964,3;963,9;;20,7;10,1;20,9;19,1;10,3;8,3;53;49;50;158;4,1;2;
2024/07/27;0500 UTC;0;963,8;964,2;963,8;;18,8;9,2;20,7;18,8;10,1;9,2;54;50;54;141;3,3;,8;
2024/07/27;0600 UTC;0;963,9;963,9;963,7;;18,2;9,5;18,8;18,2;9,6;9,2;57;54;57;136;1,9;1,1;
2024/07/27;0700 UTC;0;964,1;964,1;963,9;;17,5;9,4;18,2;17,5;9,5;9,3;59;57;59;136;2;1,7;
2024/07/27;0800 UTC;0;964,8;964,8;964,1;;16,3;9,2;17,5;16,3;9,4;9,1;63;59;63;138;2;1,1;
2024/07/27;0900 UTC;0;965,2;965,2;964,8;;16,5;9,9;16,5;16,2;9,9;9,2;65;63;65;131;1,7;1,2;
2024/07/27;1000 UTC;0;965,8;965,8;965,2;86,3;17,1;11;17,1;16,3;11;9,9;68;65;68;148;1,7;1,2;
2024/07/27;1100 UTC;0;966,5;966,5;965,8;657,8;21,7;14,2;21,7;17,1;14,2;11,1;68;62;62;152;2,3;1,1;
2024/07/27;1200 UTC;0;966,9;967;966,5;1590;24,4;15;24,4;21,7;15,2;14,2;62;56;56;96;9,1;5,3;
2024/07/27;1300 UTC;0;966,8;967;966,8;2108,4;26,6;14,8;26,6;24,4;15,1;14,7;56;49;49;88;10,3;4,2;
2024/07/27;1400 UTC;0;966,2;966,8;966,2;2543,1;28,8;14,5;28,8;26,6;15,2;14,5;49;42;42;94;10,3;5,2;
2024/07/27;1500 UTC;0;965,1;966,2;965,1;2809,7;30,4;14;30,4;28,8;14,6;13,8;42;37;37;89;10,3;5;
2024/07/27;1600 UTC;0;963,6;965,1;963,6;2842,3;32,1;13,6;32,1;30,4;14,3;13,6;37;33;33;77;9,9;4;
2024/07/27;1700 UTC;0;962,7;963,6;962,7;2626,3;32,9;12,9;32,9;32;13,9;12,8;33;30;30;111;8,9;3,5;
2024/07/27;1800 UTC;0;962,1;962,8;962,1;2237,4;33,5;12,1;33,5;32,9;13,1;12;30;27;27;106;9,6;3;
2024/07/27;1900 UTC;0;962,2;962,2;962;1700;33,9;11;33,9;33,2;12,2;11;27;25;25;108;7,9;3;
2024/07/27;2000 UTC;0;962,5;962,5;962,2;996,9;33,3;10,6;33,9;33,3;11,1;10,6;25;25;25;90;7,3;3,1;
2024/07/27;2100 UTC;0;963;963;962,5;234;31,5;9,6;33,3;31,5;10,6;9,6;26;25;26;87;6,4;2,1;
2024/07/27;2200 UTC;0;963,5;963,5;963;;27,5;8,1;31,5;27,5;9,6;8,1;29;26;29;103;3,3;1;
2024/07/27;2300 UTC;0;964,2;964,2;963,5;;24,5;8,1;27,5;24,5;8,2;7,7;35;29;35;223;1,7;,7;
2024/07/28;0000 UTC;0;965;965;964,2;;22,6;7,7;24,5;22,6;8,3;7,7;39;35;39;326;1,3;,7;
2024/07/28;0100 UTC;0;965,1;965,2;965;;21,2;8;22,6;21,2;8,1;7,6;43;39;43;311;1,3;,4;
2024/07/28;0200 UTC;0;965,4;965,4;965,1;;20;8;21,2;20;8,1;7,8;46;43;46;238;,8;,4;
2024/07/28;0300 UTC;0;965,7;965,7;965,4;;19,4;8,6;20;19,4;8,6;8;50;46;50;144;1;,6;
2024/07/28;0400 UTC;0;965,3;965,7;965,3;;18,6;9;19,4;18,6;9;8,6;54;50;54;130;1,3;,8;
2024/07/28;0500 UTC;0;965,3;965,4;965,3;;18,3;9,4;18,7;18,3;9,4;9,1;56;54;56;138;1,1;,7;
2024/07/28;0600 UTC;0;965,3;965,3;965,2;;18,1;9,8;18,3;18;9,8;9,4;58;56;58;136;1,4;1,1;
2024/07/28;0700 UTC;0;965,6;965,6;965,3;;17,7;9,8;18,1;17,7;10;9,8;60;58;60;134;1,6;1;
2024/07/28;0800 UTC;0;966,2;966,2;965,6;;17;10;17,7;17;10,1;9,8;64;60;63;169;1,5;,7;
2024/07/28;0900 UTC;0;966,9;966,9;966,2;;16,2;9,8;17;16,2;10,1;9,8;66;63;66;140;1,5;,2;
2024/07/28;1000 UTC;0;967,5;967,5;967;99,1;17;11,6;17;16,1;11,6;9,8;71;66;71;129;1;,3;
2024/07/28;1100 UTC;0;968,2;968,2;967,5;681;22,4;14,4;22,4;17;14,5;11,7;71;61;61;200;1,5;,9;
2024/07/28;1200 UTC;0;968,5;968,5;968,1;1561,7;24,6;14,6;24,6;22,4;14,8;13,6;61;54;54;92;7,8;4,6;
2024/07/28;1300 UTC;0;968,1;968,5;968,1;2111,5;26,7;14,8;26,7;24,6;14,8;14,2;54;48;48;100;9,8;4;
2024/07/28;1400 UTC;0;967,3;968,1;967,3;2513,1;28,9;14,1;28,9;26,7;14,8;13,8;48;40;40;107;9,2;5;
2024/07/28;1500 UTC;0;966,1;967,3;966,1;2810;30,6;13,3;30,6;28,9;14;13;40;35;35;98;10,4;5,2;
2024/07/28;1600 UTC;0;964,7;966,1;964,7;2806,7;32,3;13;32,3;30,6;13,6;13;35;31;31;91;9,8;5;
2024/07/28;1700 UTC;0;963,9;964,7;963,9;2609,9;33,4;12,6;33,4;32,3;13,2;12,5;31;28;28;95;9;4,5;
2024/07/28;1800 UTC;0;963,2;963,9;963,2;2233;33,8;12;34;33,3;12,8;12;28;27;27;109;8,7;3,9;
2024/07/28;1900 UTC;0;963;963,2;962,9;1683,3;34,2;12,3;34,3;33,8;12,5;11,9;27;26;27;110;8,4;3,5;
2024/07/28;2000 UTC;0;963,2;963,2;962,9;984,4;33,5;11,7;34,2;33,5;12,3;11,7;27;26;27;104;8,1;4,2;
2024/07/28;2100 UTC;0;963,7;963,7;963,2;232,7;31,7;10,9;33,4;31,7;11,7;10,9;28;27;28;104;7,6;2,4;
2024/07/28;2200 UTC;0;964;964;963,7;;29,4;10,1;31,7;29,4;10,9;10,1;30;28;30;106;5;2;
2024/07/28;2300 UTC;0;964,7;964,7;964;;28,2;9,2;29,4;28,2;10,1;9,2;31;30;31;115;4,2;1,9;
2024/07/29;0000 UTC;0;965,3;965,3;964,7;;26,1;8,8;28,2;26,1;9,2;8,8;34;31;34;267;4,9;,6;
2024/07/29;0100 UTC;0;965,4;965,4;965,3;;22,8;8,1;26,1;22,8;8,8;8,1;39;34;39;334;2;,3;
2024/07/29;0200 UTC;0;965,4;965,5;965,4;;20,8;8;22,8;20,8;8,1;7,6;44;39;44;327;1,2;,2;
2024/07/29;0300 UTC;0;965,9;965,9;965,4;;19,8;8,3;20,8;19,8;8,3;7,9;48;44;48;124;,9;,5;
2024/07/29;0400 UTC;0;965,7;965,9;965,7;;19;8,7;19,8;19;8,7;8,2;51;47;51;134;1,1;,5;
2024/07/29;0500 UTC;0;965,4;965,7;965,4;;18,4;8,6;19,1;18,4;8,9;8,6;53;51;53;317;1;,2;
2024/07/29;0600 UTC;0;965,6;965,7;965,4;;18,2;9,7;18,4;18;9,7;8,6;58;53;58;150;1,7;,5;
2024/07/29;0700 UTC;0;966;966;965,6;;18,3;10,3;18,6;18,2;10,6;9,7;60;58;60;122;1,7;,8;
2024/07/29;0800 UTC;0;966,5;966,5;966;;17,2;10;18,3;17,2;10,4;9,9;63;60;63;334;1,3;,3;
2024/07/29;0900 UTC;0;966,9;966,9;966,4;;16,9;10,5;17,1;16,9;10,6;10;66;63;66;170;1,1;,4;
2024/07/29;1000 UTC;0;967,4;967,4;966,9;98,3;17,2;11,5;17,2;16,3;11,5;10,1;69;65;69;155;,9;,2;
2024/07/29;1100 UTC;0;967,9;967,9;967,4;670,3;22,3;14,1;22,3;17,2;14,1;11,6;70;60;60;170;1,4;,8;
2024/07/29;1200 UTC;0;968,3;968,3;967,9;1533,7;26,2;17,3;26,2;22,3;17,3;14,1;60;58;58;87;8,4;4,4;
2024/07/29;1300 UTC;0;968;968,3;968;2083;27,8;17,7;27,8;26,2;17,9;17,4;58;54;54;88;8,9;4,1;
2024/07/29;1400 UTC;0;967,2;968;967,1;2459,1;29,6;17,9;29,6;27,8;18,1;17,8;55;49;49;101;9,2;4,4;
2024/07/29;1500 UTC;0;966,1;967,2;966,1;2695,1;31,2;17,5;31,2;29,6;18,1;17,3;49;44;44;104;9,2;2,4;
2024/07/29;1600 UTC;0;964,8;966,1;964,8;2754,4;33;17,1;33;31,2;17,9;17,1;44;39;39;107;11,4;4,5;
2024/07/29;1700 UTC;0;963,7;964,8;963,7;2343,3;33,3;16,3;33,5;32,8;17,5;16,1;39;36;36;123;12,8;3,7;
2024/07/29;1800 UTC;0;963;963,7;963;2095,7;34,5;16;34,5;32,9;16,3;15,6;36;33;33;106;8,2;2,1;
2024/07/29;1900 UTC;0;962,7;963;962,7;1514,1;34,1;14,7;34,6;33,6;16,2;14,7;33;31;31;146;7,8;3,1;
2024/07/29;2000 UTC;0;962,9;962,9;962,7;1014,7;33,7;13,9;34,1;33,6;14,7;13,7;31;30;31;141;8,2;1,9;
2024/07/29;2100 UTC;0;963,3;963,3;962,9;256,7;32,3;13,2;33,7;32,3;14;13,2;31;30;31;118;5,4;1,6;
2024/07/29;2200 UTC;0;963,8;963,8;963,3;;29;12,2;32,2;29;13,2;12,2;35;31;35;137;2,6;,9;
2024/07/29;2300 UTC;0;964,4;964,4;963,8;;26,2;11,9;29;26,2;12,2;11,9;41;35;41;114;1,3;,3;
2024/07/30;0000 UTC;0;964,9;964,9;964,4;;24,2;11,4;26,2;24,2;11,9;11,3;45;41;45;44;1;,6;
2024/07/30;0100 UTC;0;965,2;965,2;964,9;;23;12;24,2;23;12;11,3;50;44;50;322;1,7;,6;
2024/07/30;0200 UTC;0;965,2;965,2;965,2;;21,3;11,2;23;21,3;11,9;11,2;53;50;53;333;1,8;,8;
2024/07/30;0300 UTC;0;965,4;965,5;965,2;;20,6;11,6;21,3;20,6;11,6;11,2;57;53;57;222;1,4;,7;
2024/07/30;0400 UTC;0;965,2;965,5;965,2;;19,4;11,4;20,6;19,4;12;11,3;60;57;60;66;1,2;,4;
2024/07/30;0500 UTC;0;964,7;965,2;964,7;;18,7;11,4;19,4;18,7;11,7;11,4;63;60;63;322;1,7;,4;
2024/07/30;0600 UTC;0;964,5;964,8;964,5;;18,1;11,7;18,7;18,1;11,7;11,3;66;63;66;268;1,2;,4;
2024/07/30;0700 UTC;0;964,7;964,7;964,5;;17,2;11,4;18,1;17,2;11,8;11,4;69;66;69;240;1,1;,3;
2024/07/30;0800 UTC;0;965;965;964,7;;16,6;11,3;17,2;16,6;11,4;11,2;71;68;71;275;1;,6;
2024/07/30;0900 UTC;0;965,4;965,4;965;;16,1;11,2;16,6;16,1;11,3;11,1;73;71;73;344;1;,2;
2024/07/30;1000 UTC;0;966;966;965,4;105,9;16,6;12,3;16,6;15,9;12,3;11;76;72;76;259;,7;,4;
2024/07/30;1100 UTC;0;966,7;966,7;966;691,1;21,9;15,8;21,9;16,6;15,8;12,4;76;68;68;250;1,5;,6;
2024/07/30;1200 UTC;0;967;967;966,7;1553,1;26,2;16,7;26,2;21,9;16,8;15,2;68;56;56;80;6,3;3,3;
2024/07/30;1300 UTC;0;966,8;967,1;966,8;2097,2;28,5;16,9;28,5;26,2;17;16,5;56;49;49;90;6,9;3,7;
2024/07/30;1400 UTC;0;966,3;966,8;966,3;2504,2;30,2;16,6;30,3;28,5;16,9;16,5;49;44;44;119;7;3,3;
2024/07/30;1500 UTC;0;965,4;966,3;965,4;2783,1;32,2;16,8;32,4;30,3;17,1;16,2;44;39;40;123;6,8;2,4;
2024/07/30;1600 UTC;0;964;965,4;964;2793,6;33,2;15,7;33,2;32,2;16,9;15,7;40;35;35;138;9,4;3,6;
2024/07/30;1700 UTC;0;962,9;964;962,9;2532,6;34,2;14,6;34,7;33,2;16,1;14,6;35;31;31;143;9,1;5,4;
2024/07/30;1800 UTC;0;962,1;962,9;962,1;2235,6;35,1;13,2;35,1;33,3;14,5;13;32;27;27;125;9,1;3;
2024/07/30;1900 UTC;0;961,9;962,2;961,8;1784,6;34,8;11,5;35,1;34,8;13,3;11,5;27;24;24;159;6,5;2,3;
2024/07/30;2000 UTC;0;961,9;961,9;961,8;1040,2;34,2;10;34,9;34,2;11,5;9,9;24;23;23;108;6,8;3,2;
2024/07/30;2100 UTC;0;962,4;962,4;961,9;239,7;32,7;9,9;34,3;32,7;10,1;9,8;25;23;25;148;5,3;2,1;
2024/07/30;2200 UTC;0;962,9;962,9;962,4;;28,5;8,8;32,7;28,5;9,9;8,8;29;25;29;108;3,2;,4;
2024/07/30;2300 UTC;0;963,4;963,4;962,9;;25,8;8,9;28,5;25,8;8,9;8,5;34;29;34;89;,8;,4;
2024/07/31;0000 UTC;0;963,9;963,9;963,4;;23,8;8,7;25,8;23,8;9,1;8,6;38;34;38;343;1;,6;
2024/07/31;0100 UTC;0;964,2;964,2;963,9;;22,4;9;23,8;22,4;9,1;8,7;43;38;43;169;1,6;,6;
2024/07/31;0200 UTC;0;964,2;964,3;964,1;;20,9;8,9;22,4;20,9;9;8,8;46;42;46;299;1,8;,9;
2024/07/31;0300 UTC;0;964,1;964,3;964,1;;19,7;8,9;20,9;19,7;9,1;8,9;50;46;50;317;1,9;,6;
2024/07/31;0400 UTC;0;963,8;964,1;963,8;;18,9;9,2;19,7;18,9;9,3;8,6;53;50;53;337;1,4;,6;
2024/07/31;0500 UTC;0;963,9;964,2;963,7;;19,7;10,2;20,6;18,8;10,8;9,2;57;53;54;6;4,5;,6;
2024/07/31;0600 UTC;0;964;964;963,8;;17,9;9,5;19,7;17,9;10,2;9,5;58;54;58;335;1,7;,2;
2024/07/31;0700 UTC;0;964,1;964,1;963,9;;17,2;9,4;17,9;17,2;10;9,4;61;58;60;347;1,1;,3;
2024/07/31;0800 UTC;0;964,4;964,4;964,1;;16,9;9,9;17,2;16,8;9,9;9,4;64;60;63;132;,8;,4;
2024/07/31;0900 UTC;0;965;965;964,3;;16,7;10,1;16,9;16,7;10,2;9,9;65;63;65;99;1;,4;
2024/07/31;1000 UTC;0;965,6;965,6;965;109,1;17,2;11,4;17,2;16,4;11,4;9,8;69;65;69;183;1,1;,2;
2024/07/31;1100 UTC;0;966,2;966,2;965,6;694,5;23,1;13,8;23,1;17,2;14;11,5;69;56;56;134;4,5;1,6;
2024/07/31;1200 UTC;0;967;967;966,2;1562,9;26,4;16,6;26,5;23,1;17;14,1;58;55;55;99;8,6;5;
2024/07/31;1300 UTC;0;966,9;967,2;966,8;2104,4;27,9;16,8;27,9;26,4;17,1;16,5;55;51;51;123;8,5;4,3;
2024/07/31;1400 UTC;0;966,3;966,9;966,2;2510,4;30;17,1;30;27,9;17,2;16,5;51;46;46;83;8,3;3,2;
2024/07/31;1500 UTC;0;965,1;966,3;965,1;2782,3;31,7;17,2;31,7;30;17,3;16,3;46;42;42;111;8,2;2,4;
2024/07/31;1600 UTC;0;963,8;965,1;963,8;2793,7;32,7;16;32,7;31,7;17,2;15,7;42;36;37;127;8,5;3,3;
2024/07/31;1700 UTC;0;962,6;963,8;962,6;2610,1;34,1;15;34,1;32,7;15,9;14,4;37;32;32;122;8,8;3,3;
2024/07/31;1800 UTC;0;961,9;962,6;961,9;2122,2;34;13;34,4;32,9;15,1;13;32;28;28;161;8,4;3,3;
2024/07/31;1900 UTC;0;961,7;961,9;961,7;1671,5;34,2;12,1;34,3;33,8;13,3;12,1;29;26;26;125;10,4;2,7;
2024/07/31;2000 UTC;0;962,1;962,1;961,7;896,2;33,6;11;34,3;33,4;12;10,9;26;25;25;134;6,9;3,4;
2024/07/31;2100 UTC;0;962,5;962,5;962,1;233,8;32;9,8;33,5;32;10,9;9,8;25;25;25;134;5,4;2;
2024/07/31;2200 UTC;0;962,9;962,9;962,5;;28,1;8,7;32;28,1;9,8;8,7;30;25;30;132;3,1;,7;
2024/07/31;2300 UTC;0;963,5;963,5;962,9;;25,6;8,8;28,1;25,6;8,9;8,6;35;30;35;103;1,1;,3;
2024/08/01;0000 UTC;0;964,3;964,3;963,5;;25,5;9,9;25,6;24,1;10;8,5;39;35;38;59;3,5;1,4;
2024/08/01;0100 UTC;0;964,8;964,8;964,3;;23,1;9,1;25,6;23,1;9,9;9,1;41;36;41;266;2,5;,4;
2024/08/01;0200 UTC;0;964,9;964,9;964,7;;21,9;9,3;23,1;21,9;9,5;8,9;45;41;45;213;2,1;,4;
2024/08/01;0300 UTC;0;965,3;965,4;964,8;;22,2;10,4;22,3;21,5;10,7;9,2;48;45;47;136;3,3;1,5;
2024/08/01;0400 UTC;0;965,3;965,5;965,2;;21,3;9,9;22,2;21,3;10,6;9,9;49;47;48;130;2,7;1,3;
2024/08/01;0500 UTC;0;964,9;965,3;964,9;;20;9,9;21,3;20;10,1;9,7;52;48;52;124;2,1;1,1;
2024/08/01;0600 UTC;0;965,1;965,1;964,9;;19,2;10,2;20;19,2;10,3;9,9;56;52;56;183;1,7;,7;
2024/08/01;0700 UTC;0;965;965,1;965;;18,9;10,8;19,2;18,9;10,8;10,2;59;56;59;132;1,4;1;
2024/08/01;0800 UTC;0;965,2;965,2;964,9;;17,9;10,4;18,9;17,9;10,8;10,2;62;59;61;289;1,5;,2;
2024/08/01;0900 UTC;0;965,7;965,7;965,2;;17,1;10,3;17,9;17,1;10,6;10,3;64;62;64;299;1;,4;
2024/08/01;1000 UTC;0;966,3;966,3;965,7;106,8;17,3;11,4;17,3;16,7;11,4;10,3;68;64;68;316;2;1;
2024/08/01;1100 UTC;0;967,3;967,3;966,3;706,7;22,5;13,6;22,5;17,3;13,9;11,6;70;57;57;214;2;,9;
