REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/04;0700 UTC;0;956,8;957,1;956,8;;14,4;11,3;15,3;14,4;12,1;11;86;76;82;149;1,5;,2;
2024/09/04;0800 UTC;0;957,2;957,2;956,8;;14,1;11,3;14,5;14;12;11,2;87;81;83;261;2,8;,6;
2024/09/04;0900 UTC;0;957,9;957,9;957,2;;14,1;11,1;15;13,9;11,9;11;85;79;82;243;2,5;,7;
2024/09/04;1000 UTC;0;959;959;957,9;180,7;16,3;11;16,3;14,1;11,4;9;83;62;71;253;3,4;,3;
2024/09/04;1100 UTC;0;959,8;959,8;959;917;20,1;9,7;20,3;16,3;11,5;9,6;73;51;51;238;2,2;1,2;
2024/09/04;1200 UTC;0;960,2;960,3;959,8;1704,2;24,9;9,2;24,9;20,1;10,4;8,8;52;37;37;201;2,3;,7;
2024/09/04;1300 UTC;0;960;960,2;960;2316,7;28,8;8,4;28,9;24,9;10;8;37;28;28;103;2,9;1,3;
2024/09/04;1400 UTC;0;959,3;960;959,3;2706,3;32,3;8,3;32,3;28,7;10,1;8,1;29;23;23;36;3,4;1;
2024/09/04;1500 UTC;0;958,4;959,3;958,4;2981,8;34,8;8,1;35,1;32,3;9,3;7;24;18;19;76;3,9;1,2;
2024/09/04;1600 UTC;0;957,4;958,4;957,4;2887,3;34,9;8,2;36,5;33,8;9,4;5,2;22;15;19;12;5,5;2,6;
2024/09/04;1700 UTC;0;956,2;957,4;956,2;2659,7;36,3;5;36,4;34,9;8,4;4,1;20;14;14;352;6,7;1,5;
2024/09/04;1800 UTC;0;955,3;956,2;955,3;2176,7;36,2;2,9;37,2;35,8;6,9;2,2;16;12;13;112;4,9;2,4;
2024/09/04;1900 UTC;0;955,2;955,3;955,1;1431,7;36,1;5,4;36,6;35,5;7,9;3;19;12;15;91;4,7;1,5;
2024/09/04;2000 UTC;0;955,4;955,4;955,2;681,9;33,5;5,9;36,1;33;10,4;3,9;24;14;18;55;5,8;2,1;
2024/09/04;2100 UTC;0;955,7;955,7;955,4;105,5;26,9;10,2;33,5;26,9;10,2;5,8;35;18;35;31;4,5;,5;
2024/09/04;2200 UTC;0;956,3;956,3;955,7;;23,5;11,8;26,9;23,5;12,5;10,3;50;35;48;130;1,7;1,1;
2024/09/04;2300 UTC;0;957;957;956,3;;24,2;9,2;25,5;23,2;12,2;8,5;50;34;38;137;2,9;1,6;
2024/09/05;0000 UTC;0;958;958;957;;23,9;10,1;24,5;23;12,3;8,7;49;37;42;263;3,6;1;
2024/09/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/05;0300 UTC;0;958,7;958,9;958,7;;21,5;12,5;22,1;20,2;13,9;11;66;50;57;122;3,1;1,1;
2024/09/05;0400 UTC;0;958,4;958,7;958,4;;20,1;13,1;21,6;19,7;14,3;11,9;70;55;64;225;3,1;,6;
2024/09/05;0500 UTC;0;958,1;958,5;958,1;;20,2;13,4;23;19,1;13,9;11,9;72;50;65;247;4,3;,6;
2024/09/05;0600 UTC;0;957,7;958,1;957,7;;18,7;13,6;20,2;18,7;14,7;13,2;74;64;73;122;2,3;,7;
2024/09/05;0700 UTC;0;957,8;957,8;957,7;;18,6;13,4;18,8;18,4;14,8;13,4;79;72;72;111;2,6;,9;
2024/09/05;0800 UTC;0;958,4;958,5;957,8;;18,6;13,1;20,3;18,5;13,9;12,3;74;62;70;290;3,3;1,7;
2024/09/05;0900 UTC;0;959,1;959,1;958,4;;17,7;13,5;18,7;17,6;13,6;12,5;77;69;77;332;3,3;1,3;
2024/09/05;1000 UTC;0;959,7;959,7;959,1;168,2;19,8;13,9;19,8;17,7;14,1;12,9;76;68;69;313;3;1;
2024/09/05;1100 UTC;0;960,6;960,6;959,7;850,4;24,6;13,5;24,6;19,8;14,7;13;69;49;50;331;2,3;1,1;
2024/09/05;1200 UTC;0;961;961;960,6;1621,9;26,9;12;27,2;24,6;13;10,8;50;37;40;352;2,6;1;
2024/09/05;1300 UTC;0;961,1;961,1;961;2239,5;28,7;11,1;29,2;26,7;12,7;10,5;41;33;34;331;2,4;,9;
2024/09/05;1400 UTC;0;960,4;961,1;960,4;2646,3;31,3;11,3;31,4;28,5;12,6;10,7;36;29;29;344;4,2;1,5;
2024/09/05;1500 UTC;0;959,4;960,4;959,4;2922,6;32,4;10,5;32,9;31,3;12,8;10,4;32;26;26;357;4,8;1,2;
2024/09/05;1600 UTC;0;958,4;959,4;958,4;2814,5;33,9;13,2;34,2;32,4;13,2;10,5;30;24;29;26;5,2;1,4;
2024/09/05;1700 UTC;0;957,2;958,4;957,2;2553,3;34,5;9,4;35,2;33,4;12,9;8,6;29;20;22;194;3,6;1,3;
2024/09/05;1800 UTC;0;956,1;957,1;956,1;2139,4;35,4;8,7;35,6;34,4;11;7,9;23;19;20;320;3,5;1,2;
2024/09/05;1900 UTC;0;955,8;956,1;955,8;1436,2;34,9;8,3;35,6;34,9;8,7;6,1;20;16;20;204;6,8;1,9;
2024/09/05;2000 UTC;0;955,8;955,9;955,8;694,6;32,3;12,1;35,3;32,3;12,7;6,8;29;18;29;211;5,8;1,2;
2024/09/05;2100 UTC;0;956,1;956,1;955,8;110,7;26,3;14,9;32,3;26,3;16;11,7;52;29;50;29;2,2;1,1;
2024/09/05;2200 UTC;0;956,4;956,4;956,1;;24,2;16,4;26,3;24,2;16,7;14,6;62;49;62;238;1,6;,6;
2024/09/05;2300 UTC;0;956,9;956,9;956,4;;23,5;14,3;24,2;23,1;16,8;14,3;68;56;56;147;1,9;,7;
2024/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/06;0100 UTC;0;957,8;957,8;957,5;;22,3;14,2;23,2;22,3;15,3;13,8;63;56;60;224;2,5;,6;
2024/09/06;0200 UTC;0;958;958,1;957,8;;21,1;15;22,9;20,9;15,4;13,8;70;58;68;220;4,9;,6;
2024/09/06;0300 UTC;0;957,9;958;957,9;;20,8;15,5;21,2;20,2;15,9;13,6;76;63;72;322;2,7;1,1;
2024/09/06;0400 UTC;0;957,4;957,9;957,4;;19,3;15,7;20,8;19,3;15,8;13,6;80;65;80;317;2,7;,6;
2024/09/06;0500 UTC;0;956,7;957,4;956,7;;18,9;15,4;19,3;18,8;16,5;14,3;84;73;80;224;1,7;,4;
2024/09/06;0600 UTC;0;956;956,7;956;;17,9;15;18,9;17,9;15,5;13,7;84;74;84;296;1,5;,4;
2024/09/06;0700 UTC;0;955,9;956;955,8;;17,4;14,4;18;17,1;14,9;14,2;86;79;83;46;1,7;,6;
2024/09/06;0800 UTC;0;955,9;956;955,7;;20;12,6;20;17,3;14,7;12,6;83;62;62;348;4,7;2,9;
2024/09/06;0900 UTC;0;957;957;955,9;;18,6;12,8;20;18,5;13;12,4;70;62;69;317;4,7;1,3;
2024/09/06;1000 UTC;0;957,7;957,7;957;174,8;20,4;13,1;20,4;17,9;13,4;12,8;74;63;63;299;2,6;1,2;
2024/09/06;1100 UTC;0;958,1;958,2;957,7;860;23,5;12,5;23,5;20,3;14,1;11,9;68;50;50;316;3,4;,8;
2024/09/06;1200 UTC;0;958,8;958,8;958,1;1633,1;27,3;11,8;27,3;23,6;13,5;11,1;51;36;38;334;4,3;2,2;
2024/09/06;1300 UTC;0;958,8;958,9;958,7;2268,2;29,2;11,4;29,6;27;12,1;10,4;40;31;33;344;4,4;1,8;
2024/09/06;1400 UTC;0;958,2;958,8;958,2;2681,5;31,8;11,7;31,8;28,9;12,3;10,4;34;28;29;11;3,7;,9;
2024/09/06;1500 UTC;0;957,5;958,2;957,5;2953,3;32,8;9,8;33,3;31,2;11,7;8,5;30;22;24;73;5,4;2,1;
2024/09/06;1600 UTC;0;956,3;957,5;956,3;2865,5;33,8;8,5;34,7;32,7;10,9;7,5;26;19;21;50;6,3;3;
2024/09/06;1700 UTC;0;955,3;956,3;955,3;2596,4;34,7;6;35,6;33,8;9;4;22;14;17;108;8,4;3,5;
2024/09/06;1800 UTC;0;954,8;955,3;954,7;2022,1;35,2;6,6;35,5;34,6;7,4;4,2;19;14;17;88;8,3;2,2;
2024/09/06;1900 UTC;0;954,5;954,8;954,5;1390;34,4;7,1;35,5;34,3;7,3;5,1;19;15;19;70;6,9;3,1;
2024/09/06;2000 UTC;0;954,9;954,9;954,5;582,2;32,5;7,4;34,5;32,5;7,8;5,5;22;17;21;99;7,4;1,8;
2024/09/06;2100 UTC;0;955,4;955,4;954,9;96,3;31,7;6,9;32,5;31,7;7,7;6,8;22;21;21;78;5,8;2,4;
2024/09/06;2200 UTC;0;956;956;955,4;;29,4;7,1;31,7;29,4;7,2;6,8;25;21;25;61;5,8;1,4;
2024/09/06;2300 UTC;0;957;957;956;;26,9;8,7;29,4;26,9;8,8;7,1;32;25;32;90;3,6;1,1;
2024/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/07;0100 UTC;0;958,8;958,8;958,1;;21,8;11,6;22,7;21,8;12,2;10,2;53;46;52;130;2,3;1,4;
2024/09/07;0200 UTC;0;959,3;959,4;958,9;;26,8;7,7;26,8;21,5;11,7;7,7;53;30;30;96;5,4;2,8;
2024/09/07;0300 UTC;0;959,4;959,6;959,4;;26,2;7,3;26,9;25,5;8,2;7,1;33;30;30;107;5,5;2,7;
2024/09/07;0400 UTC;0;958,9;959,4;958,9;;24,7;7;26,2;24,7;7,5;6,9;33;30;32;82;4,9;2;
2024/09/07;0500 UTC;0;958,7;958,9;958,6;;20,8;10,3;24,9;20,8;10,4;7;51;32;51;264;3,5;,7;
2024/09/07;0600 UTC;0;958,6;958,7;958,6;;21,9;8,9;21,9;19,6;10,8;8,9;57;43;43;106;3,8;2;
2024/09/07;0700 UTC;0;958,8;958,8;958,6;;22,1;8,7;22,5;22;8,9;8,4;43;41;42;88;4,1;2,1;
2024/09/07;0800 UTC;0;959,2;959,2;958,8;;19,2;10,4;22,2;19,2;11,1;8,6;58;42;57;311;4,4;,5;
2024/09/07;0900 UTC;0;960,1;960,1;959,2;;16,5;11,6;19,2;16,5;11,9;10,3;74;57;73;307;1,3;,8;
2024/09/07;1000 UTC;0;961,2;961,2;960,1;133,2;18,2;12,6;18,2;16,3;12,7;11,6;75;70;70;291;1,8;,7;
2024/09/07;1100 UTC;0;961,9;961,9;961,1;835,4;23,6;12,6;23,6;18,2;13,8;11,8;70;49;50;92;5,9;2;
2024/09/07;1200 UTC;0;962,2;962,2;961,9;1656,7;25,1;12,7;25,1;23,6;13,3;12,5;51;46;46;91;7,6;3,1;
2024/09/07;1300 UTC;0;962,4;962,4;962,2;2223,1;27,3;10,9;27,3;24,9;12,3;10,9;46;36;36;91;7,7;3,1;
2024/09/07;1400 UTC;0;961,9;962,4;961,8;2724,5;28,3;8,7;28,8;26,7;11;8,6;37;29;29;86;9,1;3,2;
2024/09/07;1500 UTC;0;960,7;961,9;960,7;3040,3;29,9;9,5;30;28,3;9,9;7,9;30;27;28;70;7,7;3,2;
2024/09/07;1600 UTC;0;959,6;960,7;959,6;2952,2;30,9;7,8;31,7;29,8;9,9;7,8;28;23;24;121;7,4;3,3;
2024/09/07;1700 UTC;0;958,5;959,6;958,5;2407,1;32,1;7;32,2;30,5;9,1;6,3;25;20;21;91;7,9;2,9;
2024/09/07;1800 UTC;0;957,7;958,5;957,6;1787,6;31,6;6,7;32,5;31,3;7,4;5,7;22;19;21;89;7,4;2,9;
2024/09/07;1900 UTC;0;957,3;957,7;957,3;1282,4;31,1;8;32,2;31,1;8,2;5,9;24;20;24;80;7,1;3,3;
2024/09/07;2000 UTC;0;957,7;957,7;957,3;478,8;30,2;8,3;31,2;30,2;8,8;7,9;26;24;26;72;6,2;2,3;
2024/09/07;2100 UTC;0;958,1;958,1;957,7;102,2;27;8,3;30,3;27;8,8;8,2;31;25;31;72;5,3;1,4;
2024/09/07;2200 UTC;0;958,5;958,5;958,1;;23,8;10,5;27;23,8;10,6;8;43;31;43;56;2,7;1,3;
2024/09/07;2300 UTC;0;959,2;959,2;958,5;;21,4;12,9;24,5;21,4;12,9;8,7;58;37;58;96;2,4;1;
2024/09/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/08;0100 UTC;0;960,9;960,9;960,3;;19,6;12,7;20,4;19,6;13,3;11,5;67;57;65;208;2,5;,6;
2024/09/08;0200 UTC;0;961,2;961,3;960,9;;21,8;11,7;21,8;18,8;13,3;11,7;70;53;53;52;4,2;2,2;
2024/09/08;0300 UTC;0;961,4;961,4;961,2;;24,6;11;24,6;21,8;11,7;11;52;42;42;79;6,2;2,9;
2024/09/08;0400 UTC;0;960,9;961,4;960,9;;23,2;11,3;24,7;23,1;11,6;10,9;48;42;47;71;5,9;2,5;
2024/09/08;0500 UTC;0;960,7;960,9;960,7;;18,5;13,6;23,3;18,5;13,6;11,2;73;47;73;171;3,9;,8;
2024/09/08;0600 UTC;0;960,6;960,7;960,5;;17;13,1;18,5;16,9;13,7;12,5;78;71;78;154;2,1;1,4;
2024/09/08;0700 UTC;0;960,8;960,8;960,5;;17,9;12,5;18,1;16,9;13,3;12,4;79;70;70;123;2,6;1,6;
2024/09/08;0800 UTC;0;961,4;961,4;960,8;;16,9;12,9;18;16,5;13,3;12,3;81;70;77;95;2,8;1,8;
2024/09/08;0900 UTC;0;962,2;962,2;961,4;;15,4;12,6;17,5;15,4;13,2;12,4;83;73;83;137;2,6;1,1;
2024/09/08;1000 UTC;0;962,9;963;962,2;202,8;18,7;13,8;18,7;15,3;13,8;12,6;86;73;74;117;2;1,3;
2024/09/08;1100 UTC;0;963,5;963,5;962,9;959,1;22,2;12,4;22,4;18,7;14,3;12,3;74;53;54;69;3,1;1,7;
2024/09/08;1200 UTC;0;963,9;963,9;963,5;1776,8;24,2;12,4;24,6;22,2;13;12,1;55;47;48;70;7,5;3,5;
2024/09/08;1300 UTC;0;963,8;964;963,8;2439,9;26;12,3;26;24,2;13;12;49;42;43;66;7,6;2,9;
2024/09/08;1400 UTC;0;963,2;963,8;963,1;2862,3;28,4;11,2;28,4;25,9;12,6;10,3;43;34;35;96;8;3,8;
2024/09/08;1500 UTC;0;962,1;963,2;962,1;3102,3;29,9;10,2;30,6;27,7;11,3;9,7;36;28;30;69;8;2,8;
2024/09/08;1600 UTC;0;960,9;962,1;960,9;3046,8;31,5;8,8;31,9;29,8;10,9;8,1;31;23;24;101;10,1;3,5;
2024/09/08;1700 UTC;0;959,7;960,9;959,7;2792,6;32,7;7,1;33,2;31,1;9;6,7;25;20;20;100;10,1;4;
2024/09/08;1800 UTC;0;959;959,7;959;2163,9;32,8;6,1;33,5;32,5;7,6;4,4;21;17;19;89;10,3;3,6;
2024/09/08;1900 UTC;0;958,8;959;958,7;1532,9;32,7;6,2;33,3;32,6;6,9;5,6;20;18;19;74;8,8;3,5;
2024/09/08;2000 UTC;0;958,8;958,9;958,7;802,8;31,9;6,1;32,7;31,9;6,7;5,9;21;19;20;79;7,2;3,6;
2024/09/08;2100 UTC;0;959,2;959,2;958,8;115,3;29,3;6,7;31,9;29,3;6,9;6,1;24;20;24;70;7,2;1,9;
2024/09/08;2200 UTC;0;959,8;959,8;959,2;;23,9;9,2;29,3;23,9;9,5;6,8;39;24;39;86;3,3;1,5;
2024/09/08;2300 UTC;0;960,3;960,3;959,8;;21,5;11,1;23,9;21,5;11,6;9;53;39;52;71;2,5;1,5;
2024/09/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;0300 UTC;0;961,5;961,9;961,5;;19,5;12,1;23,2;19,5;12,1;10;62;43;62;97;3,3;1,2;
2024/09/09;0400 UTC;0;960,9;961,5;960,9;;21,4;11,8;21,8;19,5;12,5;11,5;62;54;54;111;3,5;2;
2024/09/09;0500 UTC;0;960,5;960,9;960,5;;23,2;11,9;23,7;20,8;12,3;11,7;58;47;49;88;7,4;2,8;
2024/09/09;0600 UTC;0;960,3;960,5;960,2;;22,6;12;23,5;22,6;12,1;11,8;51;48;51;92;7,9;2,1;
2024/09/09;0700 UTC;0;960,6;960,6;960,3;;18;13,2;22,6;18;13,2;11,8;74;51;74;231;4,5;,5;
2024/09/09;0800 UTC;0;961;961;960,6;;16;13,3;18;16;13,4;12,8;84;74;84;67;1,4;,5;
2024/09/09;0900 UTC;0;961,8;961,8;961;;15,1;12,7;16;15,1;13,2;12,7;87;83;86;181;1,1;,4;
2024/09/09;1000 UTC;0;962,6;962,6;961,8;215,1;19,3;13,7;19,3;15,1;14,1;12,7;88;70;70;81;3,2;1,3;
2024/09/09;1100 UTC;0;963,1;963,1;962,6;1014,4;23;13,3;23;19,3;14;13,2;70;54;54;78;5,2;2,6;
2024/09/09;1200 UTC;0;963,4;963,4;963,1;1823,7;24,4;13,3;24,7;23;13,9;13,1;55;49;50;87;7,4;3,4;
2024/09/09;1300 UTC;0;963,3;963,5;963,3;2482,4;26,7;12;26,7;24,4;13,9;12;51;40;40;90;6,7;3;
2024/09/09;1400 UTC;0;962,7;963,3;962,7;2895,4;28,2;9,9;28,7;26,6;12,7;9,9;42;32;32;88;7,7;2,6;
2024/09/09;1500 UTC;0;961,5;962,7;961,4;3198,6;29,8;9,9;30,1;27,8;11,3;8,5;34;27;29;65;7,6;3,3;
2024/09/09;1600 UTC;0;960,2;961,5;960,2;3118;30,6;8,1;31,3;29,6;10,4;7,5;30;23;25;99;7,2;3,1;
2024/09/09;1700 UTC;0;958,9;960,2;958,9;2894,3;31,5;7,3;32,1;30,4;9;6,8;26;22;22;41;7,4;2,6;
2024/09/09;1800 UTC;0;958,1;958,9;958,1;2428,6;31,9;7,6;32,7;31,4;8,6;6,8;24;20;22;49;8,1;3;
2024/09/09;1900 UTC;0;957,8;958,1;957,8;1663,5;32,3;7,1;33,3;31,8;8,7;6,5;23;20;21;94;8,1;1,7;
2024/09/09;2000 UTC;0;957,7;957,8;957,6;837;31,2;9,5;32,3;31,2;10;6,7;27;21;26;88;4,5;1,1;
2024/09/09;2100 UTC;0;958,1;958,1;957,7;136,3;27,4;8,3;31,2;27,4;9,7;7,2;30;24;30;119;4,1;1,5;
2024/09/09;2200 UTC;0;958,6;958,6;958,1;;23,2;11,2;27,4;23,2;11,5;8,2;47;30;47;119;2,6;1,3;
2024/09/09;2300 UTC;0;959,3;959,3;958,6;;21,6;12;23,2;21,4;12,5;10,8;57;47;54;84;3,3;1,5;
2024/09/10;0000 UTC;0;959,8;959,8;959,3;;25,3;7,9;25,6;21,6;11,5;7,8;54;32;33;83;4,2;1,7;
2024/09/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/10;0200 UTC;0;960,2;960,2;960;;24,5;8,7;25,2;22,6;9,5;8,4;43;34;37;109;5,7;2,2;
2024/09/10;0300 UTC;0;960,1;960,3;960,1;;21,6;9,7;24,5;21,6;9,7;8,6;47;37;47;134;4,5;1,7;
2024/09/10;0400 UTC;0;959,6;960,1;959,6;;21,5;10,6;22;21,2;10,6;9,7;50;46;50;127;3,6;2;
2024/09/10;0500 UTC;0;959,2;959,6;959,2;;21;12,3;22,1;21;12,3;10,5;57;48;57;111;4,7;1,4;
2024/09/10;0600 UTC;0;959,4;959,4;959,1;;18,1;12,8;21;18,1;13,4;11,4;73;55;71;345;2,5;,8;
2024/09/10;0700 UTC;0;959,8;959,8;959,3;;20,6;12;20,7;18;13,7;11,5;75;56;58;28;4;2;
2024/09/10;0800 UTC;0;960,2;960,2;959,8;;20,8;11,4;21,6;20;11,7;11,2;58;52;55;91;5,1;1,4;
2024/09/10;0900 UTC;0;960,9;960,9;960,2;;19,5;12,2;20,8;17,2;12,8;11,3;75;55;63;69;3,9;1,9;
2024/09/10;1000 UTC;0;961,8;961,8;960,9;252;20,4;12,7;20,4;19,4;12,9;11,7;63;58;61;334;3,7;1,1;
2024/09/10;1100 UTC;0;962,1;962,1;961,8;1169,6;23,8;11,4;23,9;20,5;12,9;11,4;62;46;46;47;6,7;3,1;
2024/09/10;1200 UTC;0;962,3;962,4;962,1;1991,7;26,2;10,9;26,2;23,4;12,7;10,9;49;38;38;59;6,7;2,4;
2024/09/10;1300 UTC;0;962;962,3;961,9;2601,2;28,3;10;28,6;26;11,7;9,8;39;31;32;40;6,4;2;
2024/09/10;1400 UTC;0;961,2;962;961,1;2987,2;29,9;8,8;29,9;27,9;11;7,9;35;27;27;108;5,7;2,6;
2024/09/10;1500 UTC;0;960,1;961,2;960,1;3271,9;30,5;6,8;31,2;29,2;9;6,5;27;22;23;105;5,1;2;
2024/09/10;1600 UTC;0;958,7;960,1;958,7;3164,3;31,6;6,6;32,4;30,4;8,5;6,2;25;20;21;84;5,5;2,2;
2024/09/10;1700 UTC;0;957,4;958,7;957,4;2943,1;32,7;5,7;34,2;31,4;7,9;4,8;22;17;19;49;5,6;2,5;
2024/09/10;1800 UTC;0;956,6;957,4;956,6;2508,7;33;5;33,5;32,4;7,1;3,6;20;16;17;76;5,9;2,5;
2024/09/10;1900 UTC;0;956,2;956,6;956,2;1722,4;32,7;5;33,2;32,4;7,9;4,2;22;17;18;7;5,3;1,3;
2024/09/10;2000 UTC;0;956,3;956,4;956,2;889;31,6;7,1;33;31,6;7,6;5;22;17;22;97;5,1;1,7;
2024/09/10;2100 UTC;0;956,5;956,6;956,3;139,9;28,7;7,2;31,6;28,7;7,6;6,4;26;21;26;72;5,1;1,8;
2024/09/10;2200 UTC;0;957,5;957,5;956,5;;25,4;7,8;28,7;25,2;7,9;6,5;33;26;33;60;4,1;1,3;
2024/09/10;2300 UTC;0;958,2;958,2;957,5;;21,7;9,4;25,4;21,7;9,9;7,8;45;33;45;58;2,8;1,3;
2024/09/11;0000 UTC;0;958,6;958,6;958,2;;22,9;8,1;23,9;20,7;11,1;7,5;54;35;39;120;4,1;1,5;
2024/09/11;0100 UTC;0;958,9;959;958,6;;20,7;9;23,5;20,7;9;7,5;47;36;47;133;3,3;1,6;
2024/09/11;0200 UTC;0;959,1;959,1;958,9;;19,3;10;21;19,3;10,1;8,6;55;45;55;47;2,5;,4;
2024/09/11;0300 UTC;0;958,9;959,3;958,9;;19,4;10,3;19,6;18,6;11,3;9,8;61;54;55;114;2,7;,9;
2024/09/11;0400 UTC;0;958,5;958,9;958,5;;18,3;11,1;19,7;18,2;12;10,2;67;55;63;157;3,5;1;
2024/09/11;0500 UTC;0;958,4;958,6;958,4;;17;12,7;19,3;17;13,6;10,9;79;61;76;111;2;1,1;
2024/09/11;0600 UTC;0;958,7;958,7;958,4;;17,8;12,4;19,4;16,3;13,3;11,8;82;63;71;19;4;1,1;
2024/09/11;0700 UTC;0;958,9;958,9;958,6;;17,4;12;19,6;16,6;12,8;11,3;78;61;71;51;3;,5;
2024/09/11;0800 UTC;0;959,5;959,5;958,8;;15,3;12,6;17,4;15,3;13;12;84;71;84;258;2,2;,4;
2024/09/11;0900 UTC;0;960,4;960,4;959,5;;15,6;12,6;15,9;15;13,2;12,1;86;82;82;3;2,6;1,2;
2024/09/11;1000 UTC;0;961,3;961,3;960,4;255,5;18,7;12,4;18,7;15,1;13,3;12,3;86;67;67;330;2,5;1,3;
2024/09/11;1100 UTC;0;961,9;961,9;961,3;1243,5;23,5;12;23,5;18,7;13,8;12;67;49;49;313;2,5;,8;
2024/09/11;1200 UTC;0;962,2;962,3;961,9;2053,4;26;12,4;26;23,4;13;11,8;51;42;43;94;6,1;2,7;
2024/09/11;1300 UTC;0;962,2;962,3;962,1;2646,5;27,8;10,8;28,3;26;12,9;10,5;43;34;35;77;5,9;2;
2024/09/11;1400 UTC;0;961,3;962,2;961,3;3023,8;28,7;9,5;28,9;27,4;11,4;8,7;37;29;30;86;5,6;2,3;
2024/09/11;1500 UTC;0;960,2;961,3;960,2;3307,1;29,8;8,7;30,6;28,7;10,7;7,5;31;24;27;62;5,7;1,7;
2024/09/11;1600 UTC;0;959,1;960,2;959,1;3192,5;31;7,5;31,9;29,8;10,1;6,1;29;21;23;31;5,8;1,6;
2024/09/11;1700 UTC;0;957,8;959,1;957,8;2977,9;32,4;7,4;32,7;30,9;9,1;6,5;25;20;21;83;5,3;1,7;
2024/09/11;1800 UTC;0;956,9;957,8;956,9;2529,1;32,7;7,3;33,2;31,9;9,1;6,9;24;20;21;98;7;2,4;
2024/09/11;1900 UTC;0;956,7;956,9;956,7;1768,8;32,8;7,2;33,2;32,3;8,5;6,1;22;19;20;46;6,8;2,1;
2024/09/11;2000 UTC;0;956,9;956,9;956,6;949,7;31,8;6,5;33,4;31,8;7,8;6;22;19;21;57;5,4;1,8;
2024/09/11;2100 UTC;0;957,5;957,5;956,9;145,1;27,8;5,6;31,9;27,8;7,3;4,7;25;20;25;49;4,8;1,6;
2024/09/11;2200 UTC;0;958,3;958,3;957,5;;22,4;10,6;27,8;22,4;10,7;5,6;47;24;47;77;2,5;1,3;
2024/09/11;2300 UTC;0;959,2;959,2;958,3;;25,3;7;25,8;22,3;10,8;6,4;48;29;31;77;3,9;1,7;
2024/09/12;0000 UTC;0;959,8;959,8;959,2;;25,2;7,5;25,4;24,1;8;7;36;31;32;97;4,6;2,2;
2024/09/12;0100 UTC;0;960,2;960,3;959,8;;22,3;9,1;25,2;22,3;9,1;7,4;43;32;43;125;4,2;1,7;
2024/09/12;0200 UTC;0;960,1;960,3;960,1;;22,9;9,8;23,7;22,2;9,8;9;43;40;43;126;3,9;1,7;
2024/09/12;0300 UTC;0;959,9;960,2;959,8;;20,8;10,8;23,1;20,8;10,8;9,7;53;43;53;218;3,3;,5;
2024/09/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0500 UTC;0;959,6;959,9;959,6;;17,7;12,7;19,1;17,7;12,8;12,1;73;65;73;180;1,8;1,1;
2024/09/12;0600 UTC;0;959,5;959,6;959,5;;17,9;12,5;18,5;17,7;12,9;12,3;73;67;71;154;2,3;1;
2024/09/12;0700 UTC;0;959,7;959,7;959,5;;19;13;19,1;17,8;13,3;12,6;73;68;68;133;3,4;1,1;
2024/09/12;0800 UTC;0;960,4;960,4;959,7;;20,6;14,4;20,7;17,4;14,8;13;78;68;68;83;4;1,6;
2024/09/12;0900 UTC;0;961,2;961,2;960,4;;19,2;14,3;20,8;19,2;14,9;14,3;73;68;73;200;3,6;,5;
2024/09/12;1000 UTC;0;961,9;961,9;961,2;230,1;22,5;15,6;22,5;18,5;15,6;14,3;80;65;65;69;2,5;,9;
2024/09/12;1100 UTC;0;962,6;962,6;961,9;1243,8;24,4;15,5;24,4;22,5;15,6;15,1;65;57;57;63;6,4;3,2;
