REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/24;0600 UTC;0;986,9;986,9;986,8;1;21,6;19,1;21,6;21,4;19,1;19;86;86;86;106;3,3;,9;
2024/08/24;0700 UTC;0;987;987;986,8;;21,4;19,1;21,6;21,4;19,1;19;87;86;87;103;2,1;,8;
2024/08/24;0800 UTC;0;987,4;987,4;987;;20,9;18,9;21,5;20,9;19,2;18,9;88;87;88;96;2,6;,9;
2024/08/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/24;1000 UTC;0;988,3;988,3;987,8;46,9;21,7;19,8;21,7;20,7;19,8;19,1;91;89;89;76;2,7;1,3;
2024/08/24;1100 UTC;0;989;989;988,3;155,7;23,4;19,7;23,4;21,7;20;19,4;89;80;80;89;4,1;1,7;
2024/08/24;1200 UTC;0;989,3;989,4;989;534,8;25,1;17,9;25,3;23,3;19,9;17,7;80;63;65;117;5,4;2,7;
2024/08/24;1300 UTC;0;989,1;989,4;989;797,9;26,3;17;27;25,1;18;16,5;65;54;57;132;6,2;2,9;
2024/08/24;1400 UTC;0;988,5;989,1;988,5;960,4;28,1;16,3;29,2;26;17,9;15,8;59;46;49;115;6,8;3,2;
2024/08/24;1500 UTC;0;987,6;988,6;987,6;961,8;30,2;15,4;30,4;27,9;16,8;15,2;49;40;41;103;5,8;2,6;
2024/08/24;1600 UTC;0;986,4;987,6;986,4;1406,6;30,4;14,1;31;29,6;15,7;13,8;42;36;37;127;7,4;2,9;
2024/08/24;1700 UTC;0;985,3;986,4;985,3;1087,5;30,6;13,1;31,8;29,7;14,3;12,7;37;33;34;122;6,6;2,1;
2024/08/24;1800 UTC;0;985;985,3;984,9;818,5;30,9;12,6;31,8;30,4;13,7;12,1;35;32;33;131;7,3;3,4;
2024/08/24;1900 UTC;0;985;985,1;985;271,8;29,7;14,7;31,4;29,6;15,3;12,1;41;31;40;124;7,3;3;
2024/08/24;2000 UTC;0;985,5;985,5;985;158,7;28,2;16,7;30,5;28,2;17;14,5;50;38;50;121;7,3;3,7;
2024/08/24;2100 UTC;0;986,3;986,3;985,5;9,9;26,7;17,4;28,2;26,7;17,4;16,7;57;50;57;119;7,1;2,9;
2024/08/24;2200 UTC;0;987;987,1;986,3;;25,7;17,7;26,7;25,6;17,7;17,3;61;57;61;109;7,2;3,6;
2024/08/24;2300 UTC;0;987,9;987,9;987;;24,3;18,2;25,7;24,3;18,2;17,7;69;61;69;106;7,2;2,4;
2024/08/25;0000 UTC;0;988,6;988,6;987,9;;23,3;18,4;24,3;23,3;18,5;18,2;74;69;74;95;7,6;1,4;
2024/08/25;0100 UTC;0;989;989;988,7;;22,9;19,2;23,2;22,9;19,2;18,4;80;74;80;109;5,4;2,4;
2024/08/25;0200 UTC;0;989;989,1;989;;22,1;19;22,9;22,1;19,2;19;83;80;83;93;4,5;1,5;
2024/08/25;0300 UTC;0;988,8;989,1;988,8;;21,1;18,8;22,1;21,1;19;18,8;87;83;87;97;3,1;,6;
2024/08/25;0400 UTC;0;988,3;988,8;988,3;;20,1;18,3;21,1;20,1;18,8;18,3;90;87;90;71;1,5;,2;
2024/08/25;0500 UTC;0;987,9;988,3;987,9;;19,2;18,3;20,1;19,2;18,7;18;94;90;94;136;1,1;,3;
2024/08/25;0600 UTC;0;987,7;987,9;987,6;,5;20,2;19,6;20,2;19,2;19,6;18,3;96;94;96;76;1,4;,4;
2024/08/25;0700 UTC;0;987,8;987,9;987,7;;20,2;18,9;20,6;20,2;20;18,9;97;92;92;109;1,3;,3;
2024/08/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/25;0900 UTC;0;988,4;988,4;988;,4;19;;19,3;18,8;;;;;;145;,8;,3;
2024/08/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/25;1100 UTC;0;989,6;989,6;988,9;188,4;22,8;19,5;22,8;20,3;20,5;19,4;99;82;82;115;3,3;1,5;
2024/08/25;1200 UTC;0;989,7;989,7;989,6;486,2;25,4;17,5;25,9;22,7;19,8;17,5;82;61;62;101;6,3;2,9;
2024/08/25;1300 UTC;0;989,4;989,8;989,4;1114,3;26,7;16,6;27,8;25,4;17,9;16,1;63;51;54;117;7,5;3,3;
2024/08/25;1400 UTC;0;988,5;989,4;988,5;1351,7;29,2;14,9;29,2;26,3;16,9;14,6;55;42;42;133;7,3;3;
2024/08/25;1500 UTC;0;987,3;988,5;987,3;1599,7;29,5;13,2;30,2;28,4;15,5;13,1;44;36;37;124;6,7;3;
2024/08/25;1600 UTC;0;986,2;987,3;986,2;1464,8;29,9;13,1;31,2;29,4;13,7;12;37;32;36;124;6,6;3,5;
2024/08/25;1700 UTC;0;985,1;986,2;985,1;1611,7;31,2;11,9;32,3;29,9;13,5;11,6;36;30;31;117;6,7;2,9;
2024/08/25;1800 UTC;0;984,4;985,1;984,4;947,2;31,8;12,5;32,4;30,5;13,1;11,7;32;30;31;133;6;2,3;
2024/08/25;1900 UTC;0;984,4;984,4;984,3;378,2;30,6;11,8;31,8;30,6;12,3;11,7;32;30;32;121;7,5;2,8;
2024/08/25;2000 UTC;0;984,8;984,8;984,3;220,1;29,1;13,8;31;29,1;13,8;11,9;39;32;39;118;7,4;3,5;
2024/08/25;2100 UTC;0;985,6;985,6;984,8;23,9;27,1;14,9;29,1;27,1;14,9;13,7;47;39;47;113;7,2;2,7;
2024/08/25;2200 UTC;0;986,8;986,8;985,6;;25,5;15,8;27,1;25,5;15,8;14,9;55;47;55;113;6,5;3,4;
2024/08/25;2300 UTC;0;987,8;987,8;986,8;;24;16,5;25,5;24;16,5;15,8;63;55;63;102;6,5;2,4;
2024/08/26;0000 UTC;0;988,4;988,4;987,8;;23,1;17,5;24;23,1;17,5;16,4;70;63;70;99;6,2;3;
2024/08/26;0100 UTC;0;989;989;988,4;;22;17,7;23,1;22;17,8;17,5;77;70;77;100;6,2;,8;
2024/08/26;0200 UTC;0;988,9;989;988,9;;22;18,1;22;21,7;18,1;17,7;79;77;78;110;2,2;,8;
2024/08/26;0300 UTC;0;988,6;989;988,6;;21,5;18,1;22;21,4;18,2;18;81;78;81;106;2,2;,8;
2024/08/26;0400 UTC;0;988,1;988,6;988,1;;20,5;17,8;21,5;20,5;18,1;17,8;84;81;84;139;2;,5;
2024/08/26;0500 UTC;0;987,9;988,1;987,9;;19,3;17,4;20,5;19,3;17,7;17,3;88;84;88;329;,9;,5;
2024/08/26;0600 UTC;0;987,6;987,9;987,6;;18,7;17,1;19,3;18,7;17,6;17,1;90;89;90;267;1,3;,3;
2024/08/26;0700 UTC;0;987,5;987,7;987,5;;19;17,8;19,2;18,6;18,1;17,1;94;90;93;334;1,4;,7;
2024/08/26;0800 UTC;0;987,7;987,7;987,5;;18,8;18,4;19,1;18,4;19;17,3;100;92;97;326;2,3;,9;
2024/08/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;1100 UTC;0;989;989;988,4;593,7;23,2;18,4;23,4;20;19,5;18,3;93;74;74;108;3,2;1,7;
2024/08/26;1200 UTC;0;989;989,1;989;615,5;24,6;17,7;25,3;23;18,8;17,1;75;63;65;124;5,2;2,3;
2024/08/26;1300 UTC;0;988,5;989,1;988,5;1356,4;26,3;16,4;27;24,5;17,9;16,2;65;53;54;123;6,5;3;
2024/08/26;1400 UTC;0;987,8;988,5;987,8;1677,1;27,9;15,3;28,6;26,3;17,2;15,3;55;45;46;128;9,1;2,7;
2024/08/26;1500 UTC;0;986,4;987,8;986,4;1497,3;29,6;14,3;30,1;27,3;16,1;14,3;49;39;39;118;7,1;3,1;
2024/08/26;1600 UTC;0;985;986,4;985;1505,7;30,9;14,4;30,9;29,2;15,2;13,8;41;37;37;104;7,7;2,9;
2024/08/26;1700 UTC;0;984;985;983,9;1426,1;31,7;13,6;32,2;30;14,5;13;38;32;33;114;6,8;2,6;
2024/08/26;1800 UTC;0;983,4;984;983,3;770,9;31,3;13,6;32,1;30,3;14,3;13,2;37;33;34;109;6,9;2,2;
2024/08/26;1900 UTC;0;983,5;983,5;983,3;232,6;30,3;14,7;31,4;30,3;15,2;13,3;39;34;39;117;7,6;3,6;
2024/08/26;2000 UTC;0;984,2;984,2;983,5;84,4;28,9;16,6;30,3;28,9;16,7;14,7;48;39;48;120;7,6;3,6;
2024/08/26;2100 UTC;0;984,7;984,7;984,1;12,4;26,8;17,6;28,9;26,8;17,6;16,5;57;48;57;116;7,9;4;
2024/08/26;2200 UTC;0;985,7;985,7;984,7;;25,5;17,7;26,8;25,5;17,8;17,6;62;57;62;114;7,9;2,9;
2024/08/26;2300 UTC;0;986,7;986,7;985,7;;24,7;17,3;25,5;24,7;17,6;17,3;64;62;64;112;7;3,7;
2024/08/27;0000 UTC;0;987,5;987,5;986,7;;24;17,1;24,7;24;17,3;16,8;66;63;66;106;7,3;3;
2024/08/27;0100 UTC;0;988,1;988,2;987,6;;23,1;17,8;24;23,1;17,8;17,2;72;66;72;106;6,3;2,6;
2024/08/27;0200 UTC;0;988,3;988,4;988,1;;22,1;17,7;23,1;22,1;17,9;17,7;76;72;76;93;4,8;1,2;
2024/08/27;0300 UTC;0;988;988,3;988;;22,1;18;22,1;22;18;17,7;78;76;78;97;2,9;1,2;
2024/08/27;0400 UTC;0;987,6;988;987,6;;22;18,2;22,1;21,8;18,2;18;79;78;79;114;2,4;1;
2024/08/27;0500 UTC;0;987,2;987,5;987,2;;22;18,4;22,1;21,6;18,5;18;81;79;80;104;3,8;1,5;
2024/08/27;0600 UTC;0;987,5;987,5;987,2;;21,2;18,1;22;21,2;18,4;18,1;82;80;82;111;4,6;1,1;
2024/08/27;0700 UTC;0;987,8;987,8;987,5;;20,9;18;21,2;20,9;18,2;18;84;82;84;117;1,8;,8;
2024/08/27;0800 UTC;0;988,1;988,1;987,7;;20,4;18;20,9;20,4;18;17,8;86;84;86;99;2,5;1;
2024/08/27;0900 UTC;0;988,8;988,8;988,1;1;20;17,8;20,4;19,9;18,1;17,7;88;86;88;117;2,5;,4;
2024/08/27;1000 UTC;0;989,6;989,6;988,8;92,1;21,4;18,6;21,5;19,9;18,9;17,8;88;84;84;91;1,4;,6;
2024/08/27;1100 UTC;0;990,4;990,4;989,6;428,1;23,4;18,6;23,8;21,4;19,3;18,2;84;73;75;104;4;2,1;
2024/08/27;1200 UTC;0;990,6;990,7;990,4;780,4;25,5;18,2;25,6;23,2;19;18,1;76;64;64;109;4,6;2,1;
2024/08/27;1300 UTC;0;990,3;990,7;990,3;986,4;28,3;16,6;28,3;24,9;18;16,5;65;49;49;111;6;3,1;
2024/08/27;1400 UTC;0;989,7;990,4;989,7;1316,6;28,8;12,4;28,8;26,4;17;12,4;54;36;36;106;7,5;3,4;
2024/08/27;1500 UTC;0;988,6;989,7;988,6;1341,4;30,5;13,8;30,5;28,1;14,2;11,9;40;34;36;116;7,6;3,1;
2024/08/27;1600 UTC;0;987,3;988,6;987,3;943,6;29,5;12,8;31;29,1;13,9;12,5;38;34;36;127;8,3;4,2;
2024/08/27;1700 UTC;0;986,4;987,3;986,3;821,9;30,1;12,7;31,7;29,2;13,5;12,4;36;32;34;118;7,5;3,7;
2024/08/27;1800 UTC;0;986;986,4;985,9;620,1;29,9;15,7;31,5;29,7;15,7;12,4;42;32;42;116;9,3;4,9;
2024/08/27;1900 UTC;0;986,3;986,3;986;184,2;29,3;15,9;30;28,6;16,5;15,5;48;42;44;117;9,3;4,4;
2024/08/27;2000 UTC;0;986,8;986,8;986,3;193,9;28,3;15,5;29,5;28,3;16,3;15,4;46;44;46;115;9,5;4,2;
2024/08/27;2100 UTC;0;987,6;987,6;986,7;24,2;25,5;18;28,3;25,5;18;15,5;63;46;63;128;9,8;4,8;
2024/08/27;2200 UTC;0;988,4;988,5;987,6;;24,1;17,2;25,5;24,1;18,1;17,2;67;63;65;122;9,8;3,9;
2024/08/27;2300 UTC;0;989,2;989,2;988,4;;24,1;16,5;24,1;23,8;17,2;16,5;66;62;62;125;7,8;3,6;
2024/08/28;0000 UTC;0;989,7;989,7;989,2;;23,7;17;24,1;23,7;17;16,3;66;62;66;119;6,9;3,2;
2024/08/28;0100 UTC;0;990,2;990,2;989,7;;23;17,7;23,7;23;17,8;17;72;66;72;121;7;3;
2024/08/28;0200 UTC;0;990,5;990,5;990,2;;20,8;18,5;23;20,8;18,6;17,6;87;72;87;100;7,1;3;
2024/08/28;0300 UTC;0;990,2;990,5;990,2;;20,4;;20,8;20,4;;;;;;116;6,1;2,4;
2024/08/28;0400 UTC;,4;989,6;990,2;989,6;;20,2;;20,5;20,1;;;;;;112;6,3;1;
2024/08/28;0500 UTC;0;989,1;989,6;989,1;;20,3;;20,4;20,1;;;;;;355;2,2;,6;
2024/08/28;0600 UTC;0;988,9;989,1;988,9;;20,7;;20,7;20,3;;;;;;261;1,9;,7;
2024/08/28;0700 UTC;0;988,8;988,9;988,8;;20,6;20,6;20,7;20,5;;;;;100;96;1,5;,6;
2024/08/28;0800 UTC;0;989,2;989,2;988,8;;20,5;20,5;20,6;20,5;20,6;20,5;100;100;100;102;2,1;,9;
2024/08/28;0900 UTC;0;989,6;989,6;989,2;;20,7;20;20,7;20,4;20,6;20;100;96;96;104;2;,7;
2024/08/28;1000 UTC;0;990,1;990,1;989,5;73,8;21,8;19,4;21,8;20,6;20,3;19,3;97;86;86;128;2,8;1,3;
2024/08/28;1100 UTC;0;990,8;990,8;990,1;519,3;23,6;19;23,7;21,8;19,8;18,9;86;75;75;142;4,5;1,8;
2024/08/28;1200 UTC;0;991,3;991,4;990,8;457;25,4;17,9;25,4;23,6;19,2;17,4;76;63;63;117;6,1;3,6;
2024/08/28;1300 UTC;0;991,5;991,8;991,3;505,3;24,1;18,8;25,5;22,3;20,8;17,2;84;62;73;120;9,7;2,9;
2024/08/28;1400 UTC;0;990,5;991,5;990,5;1498,9;29,1;12,5;29,3;24,1;19,5;12,5;73;36;36;114;10,4;4,3;
2024/08/28;1500 UTC;0;989,2;990,5;989,2;1291,8;29,1;11,8;30,4;28,3;12,2;10,5;36;31;34;122;9,2;4,4;
2024/08/28;1600 UTC;0;988,1;989,2;988,1;1517,4;30,4;11,6;31,3;28,7;12,6;10,9;36;29;31;123;8,6;4,4;
2024/08/28;1700 UTC;0;987,1;988,1;987,1;1113,9;30,1;10,8;31,3;29,4;12,1;10;32;28;30;123;8,9;4,6;
2024/08/28;1800 UTC;0;987,1;987,2;986,8;876,3;29,5;13,5;31,4;29,4;14;10,7;38;30;38;115;10,9;5,2;
2024/08/28;1900 UTC;0;988,2;988,2;987,1;252,7;27,6;14,7;29,4;27,5;16,4;13,7;50;38;45;109;11,6;4,9;
2024/08/28;2000 UTC;0;988,6;988,6;988,1;155,6;26,7;13,8;28,2;26,7;15;13,8;47;44;45;112;10,4;3,6;
2024/08/28;2100 UTC;0;988,8;988,8;988,6;12;25,4;15,2;26,7;25,4;15,2;13,8;53;45;53;114;7,6;2,4;
2024/08/28;2200 UTC;0;989,5;989,5;988,8;;24,5;16,5;25,5;24,5;16,5;15,2;61;53;61;124;7,5;4,1;
2024/08/28;2300 UTC;0;990,2;990,2;989,5;;23,4;17,1;24,5;23,4;17,1;16,5;68;61;68;105;7,5;2,3;
2024/08/29;0000 UTC;0;990,8;990,8;990,2;;22,6;18;23,4;22,6;18;17,1;75;68;75;103;4,9;1,7;
2024/08/29;0100 UTC;0;991;991;990,8;;23,2;18,6;23,3;22,6;18,6;18;75;75;75;119;4,5;2,3;
2024/08/29;0200 UTC;0;990,8;991;990,8;;22,5;18,5;23,2;22,5;18,6;18,4;79;75;78;119;4,5;1,4;
2024/08/29;0300 UTC;0;990,3;990,8;990,2;;21,8;18,4;22,5;21,8;18,5;18,2;81;78;81;126;3;1,3;
2024/08/29;0400 UTC;0;989,6;990,3;989,6;;21,2;18,8;21,8;21,2;18,8;18,4;86;81;86;116;3,1;1,6;
2024/08/29;0500 UTC;1,2;989,4;989,7;989,4;;20,3;19,2;21,2;20,3;19,6;18,7;93;86;93;135;5,5;2,6;
2024/08/29;0600 UTC;,2;989,1;989,4;989,1;;20,2;;20,3;20,1;;;;;;104;5,9;1,2;
2024/08/29;0700 UTC;0;989,2;989,2;989;;20,4;;20,4;20,2;;;;;;106;2,6;1,3;
2024/08/29;0800 UTC;0;989,4;989,4;989,1;;20;;20,5;20;;;;;;87;2,8;1;
2024/08/29;0900 UTC;0;989,7;989,8;989,4;;20,3;;20,3;20;;;;;;104;2,2;,9;
2024/08/29;1000 UTC;0;990,1;990,2;989,7;51,6;20,7;;20,8;20,2;;;;;;87;4;1,8;
2024/08/29;1100 UTC;0;990,8;990,8;990,1;267,1;22,8;21,2;22,8;20,7;;;;;91;85;5,9;2,8;
2024/08/29;1200 UTC;0;991,1;991,1;990,8;899,8;25,5;17,8;25,5;22,8;21,4;17,8;91;62;62;113;8,6;4,2;
2024/08/29;1300 UTC;0;990,8;991,2;990,8;1847,1;27,4;15,7;27,5;25,3;17,9;15,1;63;48;49;123;9,5;4,4;
2024/08/29;1400 UTC;0;990,1;990,9;990,1;1849,5;29,2;13;29,5;27,2;16,5;13;49;37;37;111;9,6;5;
2024/08/29;1500 UTC;0;988,9;990,1;988,9;1814,9;30,1;14;30,4;28,8;14,3;12,9;39;36;38;108;12,5;5,1;
2024/08/29;1600 UTC;0;988;989;988;1610,9;30,1;14,3;31,2;29,6;14,7;13,5;39;35;38;107;11;5;
2024/08/29;1700 UTC;0;987,5;988;987,4;1199,4;29,9;14,4;30,9;29,6;14,9;14;40;36;39;123;10,7;4,9;
2024/08/29;1800 UTC;0;987,1;987,5;987;726,1;30,1;13,2;30,4;29;14,7;13;41;35;36;121;10;4,6;
2024/08/29;1900 UTC;0;987,3;987,3;987,1;226,3;29,1;13,8;30,3;29,1;14,1;12,7;39;35;39;114;9,9;4,7;
2024/08/29;2000 UTC;0;988,1;988,1;987,3;168,3;27,8;10,5;29,2;27,8;13,9;10,5;40;34;34;122;10,3;4,5;
2024/08/29;2100 UTC;0;988,7;988,7;988,1;16,1;26;10;27,8;26;10,9;9,2;37;33;37;119;9;3,6;
2024/08/29;2200 UTC;0;989,2;989,2;988,7;;24,3;11,4;26;24,3;11,8;10,1;45;37;44;126;6,9;2,1;
2024/08/29;2300 UTC;0;990,1;990,1;989,2;;22,9;11,2;24,3;22,9;11,4;10,2;48;44;48;120;5,1;2,5;
2024/08/30;0000 UTC;0;990,9;990,9;990,1;;21,4;12,6;22,9;21,4;12,6;11,3;57;48;57;113;5,1;1,5;
2024/08/30;0100 UTC;0;991;991,1;990,9;;20,3;14;21,4;20,3;14;12,6;67;57;67;100;2,7;1,1;
2024/08/30;0200 UTC;0;990,7;991;990,7;;19,5;15,1;20,4;19,4;15,1;14;76;67;76;93;2,1;,7;
2024/08/30;0300 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;0400 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;0500 UTC;0;988,9;989,5;988,9;;18,9;16,3;19,8;18,7;16,8;15,9;85;83;85;134;2;,5;
2024/08/30;0600 UTC;0;988,4;988,9;988,4;;18,8;16,2;19,3;18,8;16,7;16,2;85;84;85;73;1,5;,4;
2024/08/30;0700 UTC;0;988,7;988,7;988,4;;17,9;16;18,8;17,9;16,5;16;89;85;89;323;1;,2;
2024/08/30;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;1100 UTC;0;989,8;989,8;989,7;509,1;23,4;18,1;23,8;20,2;18,9;17,8;92;72;72;120;5,1;2,2;
2024/08/30;1200 UTC;0;989,9;990;989,7;909,6;26;16,2;26,2;23,4;18,3;16,1;73;54;55;106;7;3,5;
2024/08/30;1300 UTC;0;989,4;990;989,4;1798,6;28,1;13,8;28,1;25,4;16,6;13,4;57;41;41;115;8,1;4,1;
2024/08/30;1400 UTC;0;988,5;989,4;988,5;1928,4;29,8;13,9;29,8;27,6;14,6;12,6;43;36;38;117;9;4;
2024/08/30;1500 UTC;0;987,5;988,5;987,5;1790,3;30;12,5;30,6;28,7;14,3;12,3;40;34;34;122;10;4,7;
2024/08/30;1600 UTC;0;986,3;987,5;986,3;1527,5;31;12,3;31;29,5;13,2;11,8;35;32;32;118;9,3;4,7;
2024/08/30;1700 UTC;0;985,6;986,3;985,4;1382,2;30,7;10,3;31,6;29,9;12,8;10,3;33;28;28;116;9,8;4,1;
2024/08/30;1800 UTC;0;985,1;985,6;985;774,2;30,3;12;31,5;29,8;12,4;10,2;33;28;33;116;10;4,1;
2024/08/30;1900 UTC;0;985,5;985,6;985;267,6;30,2;11;31;29,5;12,7;11;34;30;31;111;9,1;4,2;
2024/08/30;2000 UTC;0;985,8;985,8;985,5;157,9;28,5;11,7;30,2;28,5;11,7;10;35;29;35;111;8,7;3,9;
2024/08/30;2100 UTC;0;986,3;986,3;985,7;14,7;26,6;14,2;28,5;26,6;14,2;11,7;46;35;46;116;7,5;3,3;
2024/08/30;2200 UTC;0;987;987;986,3;;25;13,9;26,6;25;14,2;13,7;50;46;50;108;5,8;3;
2024/08/30;2300 UTC;0;987,7;987,7;987;;23,4;13,6;25;23,4;14,2;13,5;54;50;54;103;6,6;1,9;
2024/08/31;0000 UTC;0;988,3;988,3;987,7;;22,4;14,5;23,4;22,3;14,5;13,6;61;54;61;84;3,9;1,8;
2024/08/31;0100 UTC;0;988,5;988,5;988,3;;21,9;15,6;22,6;21,9;15,6;14,5;68;61;68;80;4,2;1,1;
2024/08/31;0200 UTC;0;988,6;988,7;988,5;;21,4;16,2;21,9;21,4;16,5;15,6;73;68;72;88;3,5;,7;
2024/08/31;0300 UTC;0;988,1;988,6;988,1;;20,4;16,3;21,4;20,1;16,4;15,6;77;72;77;118;2,3;,9;
2024/08/31;0400 UTC;0;987,6;988,1;987,6;;19,1;15,8;20,4;19,1;16,3;15,7;81;77;81;151;2,2;,7;
2024/08/31;0500 UTC;0;987;987,6;987;;18,2;15,8;19,1;18,2;16,2;15,6;86;81;86;81;1,5;,6;
2024/08/31;0600 UTC;;;;;;;;;;;;;;;;;;
2024/08/31;0700 UTC;;;;;;;;;;;;;;;;;;
2024/08/31;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/31;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/31;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/31;1100 UTC;0;988,5;988,6;988,1;405,7;22,7;18,9;22,7;20;19,2;18,3;93;79;79;164;2,1;,8;
2024/08/31;1200 UTC;0;988,7;988,7;988,5;787,1;25,2;17;25,4;22,6;19,1;17;79;61;61;102;6,4;2,5;
2024/08/31;1300 UTC;0;988,3;988,7;988,3;495,2;25,9;15,9;26,3;24,9;17,3;15,8;62;54;54;111;7;3,2;
2024/08/31;1400 UTC;0;987,8;988,4;987,8;469,6;27,5;16;27,5;25,9;16,2;15,6;54;50;50;120;7,3;3,8;
2024/08/31;1500 UTC;0;987;987,8;987;569,5;28,1;16,2;28,4;26,8;16,3;15,6;51;47;49;131;7,5;3,6;
2024/08/31;1600 UTC;0;986;987;986;928,4;30,2;15,2;30,2;28,1;16,2;14,6;48;40;40;119;8,8;3,7;
2024/08/31;1700 UTC;0;985,2;986;985,1;1242;29,8;14;31;29,4;15,5;13,1;41;35;38;105;8,5;4,2;
2024/08/31;1800 UTC;0;984,9;985,2;984,8;788;29,8;13,2;30,8;29,4;14,9;13;41;35;36;117;9,7;4;
2024/08/31;1900 UTC;0;984,9;984,9;984,7;271,8;30;12,8;30,5;29,6;13,5;12,1;37;33;35;116;8,4;4;
2024/08/31;2000 UTC;0;985,5;985,5;984,9;164,1;28;13,9;30;28;13,9;12,8;42;35;42;117;9,1;4,4;
2024/08/31;2100 UTC;0;986,3;986,3;985,5;16,1;26;14,2;28,1;26;14,2;13,5;48;42;48;107;9,1;3,2;
2024/08/31;2200 UTC;0;987,3;987,3;986,3;;24,6;14,6;26;24,6;14,6;14,2;54;48;54;109;6,4;2,4;
2024/08/31;2300 UTC;0;987,9;987,9;987,3;;23;15;24,6;23;15;14,6;61;54;61;108;5,8;1,6;
2024/09/01;0000 UTC;0;988,6;988,6;987,9;;21,6;15,1;23;21,6;15,2;15;67;61;67;104;3,2;1,2;
2024/09/01;0100 UTC;0;989;989;988,6;;20,8;15,6;21,6;20,7;15,6;15,1;72;67;72;106;2,6;1,2;
2024/09/01;0200 UTC;0;989,3;989,3;989;;20,5;16;20,8;20,5;16,2;15,5;76;72;76;116;3,3;,8;
2024/09/01;0300 UTC;0;988,9;989,3;988,9;;19,1;15,6;20,5;19,1;16,1;15,5;80;76;80;137;1,5;,5;
2024/09/01;0400 UTC;0;988,1;988,9;988,1;;18,9;15,5;19,3;18,6;15,8;15,3;81;80;81;114;1,4;,7;
2024/09/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/09/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/09/01;0700 UTC;0;987,5;987,6;987,4;;16,8;14,7;17,2;16,8;15,1;14,6;88;87;88;203;1,2;,4;
2024/09/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/09/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/09/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/09/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/09/01;1200 UTC;0;989,8;989,8;989,3;781,3;25,2;16,3;25,2;21,6;17,6;15,7;75;58;58;104;6,5;3;
2024/09/01;1300 UTC;0;989,2;989,8;989,1;1129,9;26,5;14;27;24,6;16;13,8;58;45;46;127;7,3;3,4;
2024/09/01;1400 UTC;0;988,4;989,2;988,4;1614,8;28,8;12,4;29,5;26,5;14,5;12,1;46;35;36;106;8,1;3,3;
2024/09/01;1500 UTC;0;987,2;988,4;987,2;1615,4;29,7;9,3;31;28,8;12,8;9,3;37;28;28;121;8,5;3,4;
2024/09/01;1600 UTC;0;986,2;987,3;986,1;1662,7;31,1;10,2;31,8;29,5;10,7;8,2;30;24;28;124;9,9;4,1;
2024/09/01;1700 UTC;0;985,2;986,2;985,2;1558,1;31,4;10,5;31,9;30,5;11,1;9,3;29;26;28;96;10;4,2;
2024/09/01;1800 UTC;0;984,7;985,3;984,7;907,5;31;9,6;31,8;30,4;10,5;7,7;28;23;26;120;9,8;3,8;
2024/09/01;1900 UTC;0;984,7;984,8;984,5;346,7;30,2;11,1;31,7;29,8;11,1;9,3;31;26;31;122;7,8;3,7;
