REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/31;0100 UTC;0;1012,2;1012,2;1011,2;;29,1;23,9;29,4;29,1;24,7;23,8;76;72;74;89;9,3;3,9;
2024/08/31;0200 UTC;0;1012,8;1012,8;1012,2;;28,5;24,5;29,1;28,5;24,5;23,9;79;73;79;109;8,4;3;
2024/08/31;0300 UTC;0;1012,6;1012,9;1012,6;;28,4;24,5;28,6;28,4;24,5;24,4;79;79;79;86;7,2;2,6;
2024/08/31;0400 UTC;0;1011,8;1012,7;1011,8;;28,3;24,6;28,4;28,2;24,7;24,4;81;79;80;92;7,6;2,2;
2024/08/31;0500 UTC;0;1011,3;1011,8;1011,3;;28,3;23,7;28,5;28,3;24,6;23,5;80;75;76;71;7,8;2,6;
2024/08/31;0600 UTC;0;1010,6;1011,3;1010,6;;27;23,8;28,3;27;23,9;23,7;83;76;83;30;6,3;1,1;
2024/08/31;0700 UTC;0;1010,5;1010,6;1010,4;;26,7;23,6;27,1;26,7;23,8;23,6;84;82;84;25;3,3;,6;
2024/08/31;0800 UTC;0;1010,5;1010,5;1010,4;;26,4;23,7;26,7;26,3;23,8;23,6;86;84;85;20;2,5;,9;
2024/08/31;0900 UTC;0;1010,9;1010,9;1010,5;;26,2;23,9;26,4;26,2;23,9;23,7;87;85;87;38;2,3;,7;
2024/08/31;1000 UTC;0;1011,3;1011,3;1010,9;54,1;26,4;24;26,4;26,2;24,1;23,9;87;87;87;13;2,2;,8;
2024/08/31;1100 UTC;0;1011,9;1011,9;1011,3;501,4;28,5;24,2;28,5;26,3;24,7;23,9;87;78;78;31;3,5;1,3;
2024/08/31;1200 UTC;0;1012,5;1012,5;1011,9;1492,2;29,5;23,6;29,9;28,5;24,4;23,3;78;69;71;91;8,1;3,1;
2024/08/31;1300 UTC;0;1012,8;1012,8;1012,5;2341,1;31,1;24;31,1;29,5;24,2;23,2;71;65;66;90;7,7;3;
2024/08/31;1400 UTC;0;1013,1;1013,2;1012,8;2737,6;30,6;23,8;31,2;29,9;24,6;23,6;72;65;67;67;7,3;3,7;
2024/08/31;1500 UTC;0;1012,3;1013,1;1012,3;3379,3;31,6;23,5;32,7;30,4;24,6;22,9;69;59;62;84;7,4;2,9;
2024/08/31;1600 UTC;0;1011,3;1012,3;1011,3;3487,3;33,1;22,5;33,2;31,5;24;22,1;63;54;54;98;6,7;2,2;
2024/08/31;1700 UTC;0;1010,3;1011,2;1010,3;3238,5;32,8;21,9;33,6;32,4;22,8;21,4;55;51;53;91;5,6;2,7;
2024/08/31;1800 UTC;0;1009,5;1010,3;1009,5;2686,3;33,2;21,7;33,8;32,6;22,7;21,6;55;51;51;140;5,6;2,4;
2024/08/31;1900 UTC;0;1008,8;1009,5;1008,8;2140,9;33,2;22,6;33,9;32,6;23,3;21,7;56;51;54;143;5;2,1;
2024/08/31;2000 UTC;0;1008,5;1008,8;1008,5;1464,2;32,6;22,5;33,4;32,6;23,3;22;57;53;56;105;4,5;1,8;
2024/08/31;2100 UTC;0;1009;1009;1008,5;218,3;31,4;22,7;32,6;31,4;23;22,3;61;55;60;88;3,7;1,3;
2024/08/31;2200 UTC;0;1009,4;1009,4;1009;21,6;30,6;23,3;31,4;30,6;23,5;22,4;66;60;65;87;4,2;1,5;
2024/08/31;2300 UTC;0;1010,3;1010,3;1009,4;;29,5;22,3;30,7;29,5;25,2;22;74;63;65;92;12;4,6;
2024/09/01;0000 UTC;0;1011,3;1011,3;1010,3;;28,3;21,9;29,5;28,3;22,8;21,9;71;65;68;95;12;2;
2024/09/01;0100 UTC;0;1011,9;1011,9;1011,3;;27,9;22,3;28,4;27,9;22,3;21,9;72;68;72;132;5,9;2,1;
2024/09/01;0200 UTC;0;1012,2;1012,2;1011,8;;27,7;23,3;28;27,7;23,3;22,3;77;72;77;117;4,7;1,1;
2024/09/01;0300 UTC;0;1011,8;1012,3;1011,8;;28,1;23,2;28,2;27,7;24,1;23;79;74;75;89;5,4;2,2;
2024/09/01;0400 UTC;0;1011,4;1011,8;1011,4;;27,8;23,9;28,2;27,7;23,9;23,3;80;75;80;48;5,5;1,5;
2024/09/01;0500 UTC;0;1010,8;1011,4;1010,8;;26,7;23,9;27,9;26,7;24,1;23,6;85;79;85;18;4,1;,6;
2024/09/01;0600 UTC;0;1010,3;1010,8;1010,3;;26,6;24,2;26,8;26,5;24,2;23,9;87;85;87;43;2,5;1,1;
2024/09/01;0700 UTC;0;1010,3;1010,4;1010,3;;26;24;26,6;26;24,3;24;89;87;89;22;2,7;,9;
2024/09/01;0800 UTC;0;1010,5;1010,5;1010,3;;25,1;23,5;26;25,1;24;23,5;91;89;91;320;2,6;1,1;
2024/09/01;0900 UTC;0;1010,9;1010,9;1010,5;;24,7;23,3;25,1;24,7;23,5;23,3;92;91;92;329;2,4;1,6;
2024/09/01;1000 UTC;0;1011,1;1011,1;1010,8;62,8;24,7;;24,7;24,4;24,8;23,2;;92;;22;2,7;,8;
2024/09/01;1100 UTC;0;1011,7;1011,7;1011,1;709,8;27,3;24,4;27,3;24,7;25,9;24,1;;84;84;34;2,5;1,3;
2024/09/01;1200 UTC;0;1012,4;1012,4;1011,7;1465,9;29,1;24,7;29,2;27,3;25,1;24,4;84;77;77;67;5,6;3;
2024/09/01;1300 UTC;0;1012,6;1012,7;1012,4;2141,9;30,3;23,9;30,7;28,9;25,4;23,7;79;68;69;77;7,3;3,3;
2024/09/01;1400 UTC;0;1012,6;1012,7;1012,5;2434,3;30,5;23,7;31,1;29,9;24,5;23,6;71;66;67;86;7,4;3,8;
2024/09/01;1500 UTC;0;1011,7;1012,6;1011,7;3175,4;31,7;23,8;31,9;30,3;24,3;23;68;61;63;72;7,6;3;
2024/09/01;1600 UTC;0;1010,8;1011,7;1010,7;3462,4;32,3;23,3;32,5;31,5;23,8;22,8;63;58;59;88;7,4;2,5;
2024/09/01;1700 UTC;0;1009,8;1010,8;1009,8;3165,9;33;23,1;33,1;31,9;23,8;22,2;61;54;56;66;5,8;2,1;
2024/09/01;1800 UTC;0;1008,9;1009,8;1008,9;2686,4;33,3;22,6;33,7;32,6;23,3;22,1;56;52;54;109;4,9;1,5;
2024/09/01;1900 UTC;0;1008,6;1008,9;1008,6;2047,3;33,3;22,7;33,9;32,5;23;21,8;55;52;54;121;4,9;2,2;
2024/09/01;2000 UTC;0;1008,5;1008,7;1008,5;1359,7;32,8;22;33,5;32,6;22,7;21,6;54;52;53;126;4,9;1,6;
2024/09/01;2100 UTC;0;1009;1009;1008,5;464,1;31,7;22,6;32,9;31,7;22,6;21,2;59;51;59;120;4,2;1,7;
2024/09/01;2200 UTC;0;1009,6;1009,6;1009;24,3;30,7;23,9;31,7;30,7;23,9;22,5;67;59;67;110;4,6;2,3;
2024/09/01;2300 UTC;0;1010,3;1010,3;1009,6;;30,4;24,9;30,7;30,4;24,9;23,7;73;66;73;81;5,8;2,8;
2024/09/02;0000 UTC;0;1011,3;1011,3;1010,3;;29;22,9;30,4;28,9;25,1;22,9;74;70;70;88;8,8;1,8;
2024/09/02;0100 UTC;0;1012;1012;1011,3;;28,3;24,2;29,2;28,3;24,2;22,2;79;66;79;33;4,6;1,3;
2024/09/02;0200 UTC;0;1012,1;1012,1;1012;;27,9;24,3;28,3;27,8;24,4;24,2;81;79;81;48;4,5;2,2;
2024/09/02;0300 UTC;0;1011,9;1012,2;1011,9;;27,6;24,4;27,9;27,6;24,4;24,2;83;81;82;49;4,5;2;
2024/09/02;0400 UTC;0;1011,3;1012;1011,3;;27,3;24,6;27,6;27,2;24,7;24,4;86;82;86;51;4,1;1,7;
2024/09/02;0500 UTC;0;1010,7;1011,3;1010,7;;26,6;24,4;27,3;26,6;24,6;24,4;88;86;88;21;4,7;1;
2024/09/02;0600 UTC;0;1010,1;1010,7;1010,1;;26;24,3;26,6;26;24,5;24,3;91;88;91;19;3,3;1,2;
2024/09/02;0700 UTC;0;1009,8;1010,1;1009,8;;25,8;24,1;26;25,7;24,3;24,1;91;90;90;33;3,9;1,8;
2024/09/02;0800 UTC;0;1009,9;1009,9;1009,7;;25,5;23,8;25,8;25,5;24;23,8;90;89;90;36;4;1,2;
2024/09/02;0900 UTC;0;1010,1;1010,1;1009,8;;25,3;23,7;25,5;25,3;23,8;23,7;91;90;91;34;3,3;1,5;
2024/09/02;1000 UTC;0;1010,8;1010,8;1010,1;63,8;25,7;23,8;25,7;25,3;23,9;23,6;91;90;90;21;3,9;,9;
2024/09/02;1100 UTC;0;1011,5;1011,5;1010,8;676,5;28,1;24;28,1;25,7;24,2;23,8;90;79;79;37;4,6;1,9;
2024/09/02;1200 UTC;0;1012,3;1012,3;1011,5;1403,8;29,8;24,3;29,8;28,1;24,7;23,7;79;72;72;48;6;2,9;
2024/09/02;1300 UTC;0;1012,2;1012,3;1012;2222,4;31;24,6;31;29,6;24,6;23,9;73;67;69;81;7,1;3;
2024/09/02;1400 UTC;0;1011,7;1012,3;1011,7;2794,6;31,7;23,4;32,1;30,4;24,7;23,4;70;61;62;62;7;2,9;
2024/09/02;1500 UTC;0;1010,9;1011,7;1010,9;3423,3;32,2;24;32,8;31,3;24,8;23,5;66;61;62;69;7;2,8;
2024/09/02;1600 UTC;0;1009,9;1010,9;1009,9;3502,4;33;23,8;33,1;32;24,8;23,2;64;58;59;110;6,6;2,9;
2024/09/02;1700 UTC;0;1008,8;1009,9;1008,8;3271,9;33,2;23,2;33,4;32,5;23,9;22,6;60;54;56;99;7,2;3,2;
2024/09/02;1800 UTC;0;1007,9;1008,8;1007,9;2809,7;33,1;22,6;33,6;32,4;23,5;22;57;52;54;111;7,8;3,3;
2024/09/02;1900 UTC;0;1007,5;1008;1007,5;2169,4;33;21,2;33,6;32,9;22,9;20,4;54;48;50;116;6,3;2,6;
2024/09/02;2000 UTC;0;1007,7;1007,7;1007,4;1434,1;31,8;23,4;33,2;31,7;23,5;20,9;62;49;61;93;7,1;3,4;
2024/09/02;2100 UTC;0;1007,7;1007,9;1007,7;373,2;30,9;23,6;31,9;30,9;23,9;23,2;65;61;65;74;7,1;2,2;
2024/09/02;2200 UTC;0;1008,6;1008,7;1007,7;21;30,3;24,1;30,9;30,3;24,1;23,6;70;65;70;41;5,5;1,5;
2024/09/02;2300 UTC;0;1009,3;1009,3;1008,6;;28,8;22,8;30,3;28,8;24,2;22,8;73;69;70;20;5,2;2,1;
2024/09/03;0000 UTC;0;1010;1010;1009,3;;27,8;21,4;28,8;27,8;22,8;21,4;72;68;68;37;5;1,1;
2024/09/03;0100 UTC;0;1010,8;1010,8;1010;;28,2;22;28,5;27,8;22;21,4;70;67;69;45;4,4;1,9;
2024/09/03;0200 UTC;0;1011;1011,1;1010,8;;27,8;23,6;28,2;27,8;23,7;22;78;69;78;45;5;2;
2024/09/03;0300 UTC;0;1011;1011,1;1010,9;;27,7;23,6;27,9;27,7;23,9;23,5;79;78;78;43;7;2,6;
2024/09/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/09/03;0500 UTC;0;1009,8;1010,4;1009,8;;26,6;23,8;26,9;26,6;23,9;23,8;85;83;85;35;4,3;1,7;
2024/09/03;0600 UTC;0;1009,4;1009,8;1009,4;;26,2;23,9;26,6;26,2;23,9;23,8;87;85;87;30;4,2;1,1;
2024/09/03;0700 UTC;0;1009,2;1009,4;1009,1;;25,9;23,9;26,3;25,9;23,9;23,9;89;87;89;18;3,9;1,3;
2024/09/03;0800 UTC;0;1009,4;1009,4;1009,2;;25,5;23,8;25,9;25,5;23,9;23,7;90;89;90;10;3,3;1;
2024/09/03;0900 UTC;0;1009,9;1009,9;1009,3;;25,2;23,6;25,5;25,2;23,8;23,6;91;90;91;359;2,6;1,2;
2024/09/03;1000 UTC;0;1010,4;1010,4;1009,9;67,5;25,2;23,7;25,2;25;23,7;23,5;92;91;91;356;2,5;1,2;
2024/09/03;1100 UTC;0;1011,1;1011,1;1010,4;729,5;28,1;24,4;28,1;25,2;24,5;23,6;91;80;80;45;2,8;1,5;
2024/09/03;1200 UTC;0;1011,9;1011,9;1011,1;1501,4;29,3;24;29,6;28,1;24,5;23,8;80;72;73;44;4,8;2;
2024/09/03;1300 UTC;0;1012,1;1012,2;1011,9;2324,6;30,7;23,5;30,9;29,3;24,3;23,4;73;65;65;93;6,5;2,5;
2024/09/03;1400 UTC;0;1011,8;1012,1;1011,8;2194,3;31,2;23,4;31,3;30,1;24,4;22,8;70;62;63;95;6,2;2,4;
2024/09/03;1500 UTC;0;1010,8;1011,8;1010,8;3352,8;31,6;22,5;32,3;30,7;23,6;22,3;65;58;59;114;6,1;2,7;
2024/09/03;1600 UTC;0;1009,7;1010,8;1009,7;3549,2;32,7;22,7;32,8;31,6;23,1;21,9;59;55;56;110;6,1;2,4;
2024/09/03;1700 UTC;0;1008,7;1009,7;1008,7;3331,1;32,9;22,7;33,4;32,1;23;21;57;50;55;126;5,2;2,5;
2024/09/03;1800 UTC;0;1007,9;1008,7;1007,9;2873;32,9;24,1;33,5;32,2;24,1;22,6;60;54;60;142;6,2;2,7;
2024/09/03;1900 UTC;0;1007,3;1007,9;1007,3;2199,8;32,7;23,1;33,3;31,9;23,9;22,4;60;55;57;135;7,2;2,6;
2024/09/03;2000 UTC;0;1007,3;1007,3;1007,2;1438,8;32,5;23,3;33;32,2;23,6;22,5;59;56;58;154;5,1;2,7;
2024/09/03;2100 UTC;0;1007,3;1007,4;1007,2;318,7;31,5;23;32,5;31,5;23,3;22,5;61;57;61;106;4,7;,7;
2024/09/03;2200 UTC;0;1008,1;1008,1;1007,3;21,1;30,4;23,1;31,5;30,4;23,1;22,7;65;61;65;34;3,1;1,3;
2024/09/03;2300 UTC;0;1008,8;1008,8;1008,1;;29,8;24;30,5;29,8;24;23,1;71;65;71;35;3,1;1,4;
2024/09/04;0000 UTC;0;1009,5;1009,5;1008,8;;29,8;24,6;30;29,5;24,6;24;74;71;74;51;4;1,3;
2024/09/04;0100 UTC;0;1010,2;1010,2;1009,5;;29,6;24,5;29,8;28,8;25,6;24,5;81;74;74;101;6,2;2,6;
2024/09/04;0200 UTC;0;1010,4;1010,4;1010,2;;29,3;24;29,7;29,2;24,5;23,8;74;72;73;65;7;2,9;
2024/09/04;0300 UTC;0;1010,3;1010,6;1010,3;;27,8;24,2;29,3;27,8;24,3;23,9;81;73;81;49;6,3;1,6;
2024/09/04;0400 UTC;0;1010;1010,3;1010;;27,6;24,5;27,9;27,6;24,6;24,2;83;81;83;40;3,4;,9;
2024/09/04;0500 UTC;0;1009,6;1010;1009,6;;27,1;24,3;27,7;27,1;24,6;24,2;85;83;85;29;3,9;1,1;
2024/09/04;0600 UTC;0;1009,1;1009,6;1009,1;;26,5;24,3;27,1;26,5;24,3;24,2;88;85;88;31;2,6;,9;
2024/09/04;0700 UTC;0;1009,2;1009,2;1009;;26;24,1;26,5;26;24,3;24,1;89;88;89;11;2,2;,9;
2024/09/04;0800 UTC;0;1009,6;1009,6;1009,2;;25,7;24,1;26;25,6;24,2;24,1;91;90;91;6;2,6;1,2;
2024/09/04;0900 UTC;0;1010,1;1010,1;1009,5;;25,5;24;25,7;25,5;24,1;24;92;91;91;356;2,7;1,1;
2024/09/04;1000 UTC;0;1010,5;1010,5;1010,1;67,6;25,7;24,4;25,7;25,4;24,4;23,9;93;91;93;11;2,7;1,3;
2024/09/04;1100 UTC;0;1011,1;1011,1;1010,5;716,1;28,2;24,6;28,4;25,7;25,2;24,3;93;80;81;37;3,6;1,4;
2024/09/04;1200 UTC;0;1011,6;1011,6;1011,1;1592,2;30;24,5;30,4;28,2;25,3;24,4;81;71;72;77;5,1;2,2;
2024/09/04;1300 UTC;0;1011,7;1011,8;1011,6;2091,7;30,9;25,1;30,9;30;25,2;23,9;73;69;71;133;5,1;2;
2024/09/04;1400 UTC;0;1011,4;1011,8;1011,4;2821,7;32,3;23,6;32,4;30;25,2;23,1;74;60;60;110;7;2,6;
2024/09/04;1500 UTC;0;1010,8;1011,4;1010,8;3568,4;32;23,4;33,1;30,8;25;23;68;59;60;134;5,7;2,2;
2024/09/04;1600 UTC;0;1009,9;1010,8;1009,9;3248,8;32,6;24;33,2;31,7;24,5;23,2;63;59;61;99;5,5;1,8;
2024/09/04;1700 UTC;0;1009;1009,9;1009;2983,5;32,8;23,7;33,8;32,6;24,3;23,3;61;57;59;169;5,4;2,6;
2024/09/04;1800 UTC;0;1008,2;1009;1008,2;2763,9;33,6;23,7;34,1;32,8;24,5;23;59;54;56;123;5,4;1,5;
2024/09/04;1900 UTC;0;1007,5;1008,2;1007,5;2200,5;33,3;23,5;34,4;32,9;24,4;23;59;54;57;113;5,4;1,9;
2024/09/04;2000 UTC;0;1007,2;1007,5;1007,2;1467,4;33,1;23,3;33,5;32,8;24;23,1;59;55;57;144;4,7;1,5;
2024/09/04;2100 UTC;0;1007,5;1007,5;1007,2;462,6;32,6;23;33,2;32,5;23,8;22,8;58;56;57;275;4;,3;
2024/09/04;2200 UTC;0;1008,1;1008,1;1007,4;30,1;30,6;24,2;32,6;30,6;24,2;23;69;57;69;232;1,9;1,1;
2024/09/04;2300 UTC;0;1008,8;1008,8;1008,1;;31,2;24,2;31,2;30,3;24,5;23,9;70;66;66;75;4;2,1;
2024/09/05;0000 UTC;0;1009,9;1009,9;1008,8;;29,4;24,8;31,4;29,4;25,5;23,8;78;64;76;72;6,5;3,1;
2024/09/05;0100 UTC;0;1011;1011;1009,8;;28,6;23,2;29,4;28,6;24,9;23,2;79;72;73;125;8,8;4,4;
2024/09/05;0200 UTC;0;1010,5;1011,1;1010,5;;28,3;22,7;28,6;28,3;23,1;22,5;73;70;72;97;8,8;1,8;
2024/09/05;0300 UTC;0;1009,8;1010,5;1009,8;;28,7;22,8;28,7;28,2;23,2;22,3;73;69;71;90;7,7;3,2;
2024/09/05;0400 UTC;0;1009,2;1010;1009,2;;28,7;24,8;28,9;28,7;24,8;22,7;80;69;80;74;7,1;2,2;
2024/09/05;0500 UTC;0;1008,9;1009,2;1008,9;;27,5;24,1;28,7;27,5;24,8;24,1;82;79;82;27;5,8;,9;
2024/09/05;0600 UTC;0;1008,8;1009;1008,7;;27,2;24,4;27,5;27,2;24,4;24,1;84;82;84;19;2,6;,9;
2024/09/05;0700 UTC;0;1009;1009;1008,8;;28,2;24,8;28,3;27,2;24,9;24,4;85;80;82;102;6;2,3;
2024/09/05;0800 UTC;0;1009,5;1009,5;1009;;28;24,5;28,2;28;24,9;24,5;82;81;81;107;7,5;2,6;
2024/09/05;0900 UTC;0;1009,6;1009,7;1009,5;;28,1;23,8;28,2;28;24,5;23,8;81;77;78;89;7,5;2,7;
2024/09/05;1000 UTC;0;1010,2;1010,2;1009,5;65,1;28;24,1;28,4;28;24,1;23,6;79;76;79;49;7,5;1,9;
2024/09/05;1100 UTC;0;1010,9;1010,9;1010,2;490,5;28,4;24,7;28,4;27,8;25;24,1;83;79;80;53;5,7;2;
2024/09/05;1200 UTC;0;1011,8;1011,8;1010,9;1015,5;30,7;24,8;30,7;28,5;25,1;24,3;81;71;71;63;6,8;2,6;
2024/09/05;1300 UTC;0;1012,2;1012,2;1011,8;2313,4;31,4;24,6;31,4;30,2;24,7;23,6;71;67;68;78;8,7;3,1;
2024/09/05;1400 UTC;0;1011,8;1012,2;1011,7;2688,4;31,7;23,8;31,9;30,8;24,8;23,6;69;62;63;85;7,8;3,4;
2024/09/05;1500 UTC;0;1011,4;1011,8;1011,4;3384,7;32,6;23,8;32,9;31,4;24,9;23,3;66;59;60;109;8,3;3,1;
2024/09/05;1600 UTC;0;1010,8;1011,4;1010,8;3454,6;33;24,4;33;32,1;24,4;23,1;61;58;60;92;7,5;3,3;
2024/09/05;1700 UTC;0;1009,7;1010,8;1009,7;3304,6;32,9;23,9;33,6;32,3;24,8;23,7;63;58;59;74;7,9;3,3;
2024/09/05;1800 UTC;0;1008,7;1009,7;1008,7;2831,9;33,4;23,3;33,9;32,7;24,5;22,8;61;53;56;59;7,1;3,5;
2024/09/05;1900 UTC;0;1008,2;1008,7;1008,2;2174,1;32,5;24,5;33,9;32,2;24,8;22,9;65;54;63;91;7,6;4,1;
2024/09/05;2000 UTC;0;1008,2;1008,3;1008,1;1436,5;31,6;23,9;32,9;31,5;24,7;21,6;64;53;64;98;8,5;3,4;
2024/09/05;2100 UTC;0;1008,1;1008,2;1008;348,3;30,8;24,5;31,7;30,8;24,9;23,8;70;63;69;76;8,5;3,2;
2024/09/05;2200 UTC;0;1008,6;1008,7;1008,1;26,6;30,3;24;30,8;30,3;24,5;24;70;67;69;83;8;3,7;
2024/09/05;2300 UTC;0;1009,4;1009,4;1008,5;;29,6;24;30,3;29,6;24,2;23,6;73;68;72;99;8,9;4;
2024/09/06;0000 UTC;0;1010;1010;1009,4;;29,3;24;29,6;29,2;24,2;23,9;74;72;73;82;10,2;3;
2024/09/06;0100 UTC;0;1010,9;1010,9;1009,9;;29;24;29,4;29;24;23,7;74;72;74;90;10,4;4,2;
2024/09/06;0200 UTC;0;1011,3;1011,4;1010,9;;28,8;24,2;29;28,8;24,2;23,5;76;72;76;94;10,4;3;
2024/09/06;0300 UTC;0;1011,4;1011,4;1011,2;;28,6;24,5;28,9;28,5;24,5;24,2;79;76;78;63;6,9;2;
2024/09/06;0400 UTC;0;1010,6;1011,4;1010,6;;27,8;24,4;28,8;27,8;24,6;24,3;82;77;82;28;6,7;1,7;
2024/09/06;0500 UTC;0;1009,9;1010,6;1009,9;;27,4;24,4;27,8;27,4;24,5;24,3;84;82;84;25;4,4;1,2;
2024/09/06;0600 UTC;0;1009;1009,9;1009;;27,3;24,3;28;27,3;24,5;24,2;84;81;84;41;6,5;1,5;
2024/09/06;0700 UTC;0;1008,8;1009;1008,8;;26,6;24,2;27,4;26,6;24,3;24,2;87;84;87;14;4,9;1,2;
2024/09/06;0800 UTC;0;1009;1009;1008,7;;26,3;24,2;26,6;26,3;24,3;24,2;89;87;88;12;3,2;1,5;
2024/09/06;0900 UTC;0;1009,2;1009,3;1009;;26,1;24,1;26,3;26,1;24,2;24,1;89;88;89;18;3,2;,9;
2024/09/06;1000 UTC;0;1009,8;1009,8;1009,2;58,8;26,1;24,2;26,1;25,9;24,2;24,1;90;89;89;10;2,4;1;
2024/09/06;1100 UTC;0;1010,4;1010,4;1009,8;322,9;27,2;24,4;27,2;26,1;24,5;24,1;89;85;85;13;2,5;,9;
2024/09/06;1200 UTC;0;1010,9;1010,9;1010,4;884;29,2;24,5;29,2;27,2;24,8;24,1;85;75;76;64;5,5;3,2;
2024/09/06;1300 UTC;0;1011,3;1011,3;1010,9;2243;30,7;23,2;31;29,2;24,5;22,9;76;64;64;99;7,2;3,5;
2024/09/06;1400 UTC;0;1011,3;1011,4;1011,2;2872,4;31,4;23,1;31,8;30,3;23,9;22,7;67;61;62;83;7,6;3,5;
2024/09/06;1500 UTC;0;1010,7;1011,3;1010,6;3585,6;31,7;22,6;32,2;30,9;23,3;21,9;63;57;59;92;7,8;3,7;
2024/09/06;1600 UTC;0;1009,7;1010,7;1009,7;3621,7;32,4;22,6;32,7;31,5;23,2;21,9;61;55;56;86;7,8;3,5;
2024/09/06;1700 UTC;0;1008,7;1009,7;1008,7;3319,5;32,8;23;33,1;31,9;23,6;22,1;60;54;56;61;7,4;3,5;
2024/09/06;1800 UTC;0;1007,9;1008,7;1007,9;2866,1;33,2;22,2;33,5;32,2;23;22,1;57;53;53;80;7,3;3,1;
2024/09/06;1900 UTC;0;1007,7;1008;1007,7;2212,9;33,3;22,8;33,3;32,4;23;21,9;57;52;54;77;7,6;3;
2024/09/06;2000 UTC;0;1007,4;1007,7;1007,4;1462,2;32;22,9;33,3;31,8;23,2;22,5;59;54;59;76;8,2;3,6;
2024/09/06;2100 UTC;0;1007,6;1007,6;1007,3;436,8;30,9;23;32,2;30,9;23,2;22,6;63;58;63;57;8,2;3,3;
2024/09/06;2200 UTC;0;1008;1008;1007,6;23,4;29,6;23,4;30,9;29,6;23,4;23;69;63;69;58;7,1;2,6;
2024/09/06;2300 UTC;0;1008,7;1008,7;1008;;28,6;23,4;29,6;28,6;23,5;23,3;74;69;74;48;7,8;2,7;
2024/09/07;0000 UTC;0;1009,6;1009,6;1008,7;;28,1;23,5;28,6;28,1;23,5;23,4;76;74;76;42;6,2;2,6;
2024/09/07;0100 UTC;0;1010,3;1010,3;1009,6;;27,8;23,7;28,1;27,8;23,7;23,5;78;76;78;45;5,6;2,4;
2024/09/07;0200 UTC;0;1010,6;1010,6;1010,3;;27,8;23,8;28;27,8;23,8;23,7;79;78;79;46;5,3;2;
2024/09/07;0300 UTC;0;1010,2;1010,6;1010,2;;27,7;23,8;27,9;27,7;23,9;23,8;80;79;79;43;5,8;1,8;
2024/09/07;0400 UTC;0;1009,5;1010,2;1009,5;;27,1;23,7;27,7;27,1;23,9;23,7;82;79;82;36;4,9;1,5;
2024/09/07;0500 UTC;0;1008,8;1009,5;1008,8;;26,5;23,7;27,1;26,5;23,7;23,7;85;82;85;22;3,8;1,1;
2024/09/07;0600 UTC;0;1008,4;1008,8;1008,4;;26,3;23,8;26,5;26,3;23,9;23,7;86;84;86;33;3,9;1,5;
2024/09/07;0700 UTC;0;1008,2;1008,4;1008,1;;25,7;23,7;26,3;25,7;23,8;23,7;89;86;89;22;3,4;1;
2024/09/07;0800 UTC;0;1008,4;1008,4;1008,2;;25,6;23,8;25,7;25,4;23,8;23,7;90;89;90;7;2,4;1,1;
2024/09/07;0900 UTC;0;1009,2;1009,2;1008,4;;25,5;23,6;25,7;25,5;23,8;23,6;90;89;89;3;2,2;1,1;
2024/09/07;1000 UTC;0;1009,9;1009,9;1009,2;47,5;25,6;23,7;25,6;25,4;23,8;23,6;90;89;90;357;2,3;1,3;
2024/09/07;1100 UTC;0;1010,4;1010,4;1009,9;553,4;27,2;24,1;27,2;25,5;24,4;23,7;90;83;83;350;2,8;1,1;
2024/09/07;1200 UTC;0;1010,9;1010,9;1010,4;1464,4;30;23;30,3;27,2;24,6;22,7;83;65;66;106;7;3;
2024/09/07;1300 UTC;0;1011,3;1011,3;1010,9;2495,4;30,8;23,3;31,2;29,5;23,7;22,8;68;63;65;75;7,4;3,4;
2024/09/07;1400 UTC;0;1011,2;1011,4;1011,2;3141,1;31,3;23,2;31,8;30,4;24,1;22,9;66;61;62;97;7,7;3,3;
2024/09/07;1500 UTC;0;1010,4;1011,2;1010,4;3558,9;32;23,2;32,4;30,7;24;22,7;65;59;60;81;6,8;3,2;
2024/09/07;1600 UTC;0;1009,6;1010,4;1009,6;3729,9;32,5;22,6;33;31,4;23,5;22,3;61;55;56;79;6,7;3,1;
