REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/30;1700 UTC;0;944,4;945,4;944,4;2758,7;31,7;6,3;32,1;31;8;6,3;23;20;21;92;6,9;2,3;
2024/07/30;1800 UTC;0;944,1;944,4;944,1;1299,5;30,3;5,5;31,8;30;6,9;5,2;22;20;21;164;6,8;2,2;
2024/07/30;1900 UTC;0;944;944,1;943,9;1845,6;31,2;5,8;32,1;30,3;7;5,4;22;19;20;108;6,3;3;
2024/07/30;2000 UTC;0;944,4;944,4;944;634,9;29,5;6,6;31,5;29,5;6,7;5,5;24;20;24;136;6,4;2,6;
2024/07/30;2100 UTC;0;944,8;944,8;944,5;82,4;26,5;6,7;29,5;26,5;7;6,6;28;24;28;148;4,6;2,4;
2024/07/30;2200 UTC;0;945,1;945,1;944,8;;25,2;7,3;26,5;24,7;7,5;6,8;33;28;32;150;3,6;1,9;
2024/07/30;2300 UTC;0;945,2;945,2;945,1;;23,9;7,7;25,5;23,4;7,8;7,1;36;31;35;187;3;2;
2024/07/31;0000 UTC;0;945,4;945,5;945,2;;25;7,4;25,1;23,8;7,6;7,2;35;32;33;184;3,5;2,1;
2024/07/31;0100 UTC;0;945,7;945,7;945,4;;20,4;10,2;25,1;20,4;10,2;6,8;52;32;52;50;3,1;,6;
2024/07/31;0200 UTC;0;946;946,2;945,7;;18,4;9,9;20,4;18,4;10,8;9,5;58;51;58;243;5,8;,2;
2024/07/31;0300 UTC;0;945,7;946;945,7;;19,6;9;19,7;18,3;10;8,9;58;51;51;234;2;1,2;
2024/07/31;0400 UTC;0;945,3;945,7;945,3;;18,2;9;20,3;17,4;9,7;8,4;60;48;55;189;2;,3;
2024/07/31;0500 UTC;0;945;945,3;945;;18,9;8,9;19;16,8;9,4;8,7;61;52;52;107;3,1;1,7;
2024/07/31;0600 UTC;0;945;945;944,9;;15,5;9,6;18,9;15;10,4;8,8;72;52;68;246;3,1;,2;
2024/07/31;0700 UTC;0;945,2;945,2;945;;16;9,1;16,9;15,3;9,6;8,8;68;60;64;110;1,6;0;
2024/07/31;0800 UTC;0;946,1;946,1;945,2;;15,7;9,5;17,3;15,3;9,5;8,8;67;59;66;184;4;1,4;
2024/07/31;0900 UTC;0;946,7;946,7;946,1;;17,2;9,3;17,4;15;9,7;9,1;69;59;59;189;3,8;2,1;
2024/07/31;1000 UTC;0;947,5;947,5;946,7;38,9;18,5;9,6;19;17,2;9,8;9,2;59;55;56;171;5,1;1,8;
2024/07/31;1100 UTC;0;948,5;948,5;947,5;575,5;20,9;10,1;20,9;15,5;10,8;8,9;69;50;50;174;4,2;1,6;
2024/07/31;1200 UTC;0;949,2;949,2;948,5;1356,6;22,6;10,7;22,9;20,9;11;10,2;50;47;47;151;6,5;3,9;
2024/07/31;1300 UTC;0;949,6;949,6;949,2;2028,1;24,8;11,8;24,8;22,6;12,2;10,8;48;44;44;138;6,5;3;
2024/07/31;1400 UTC;0;949,1;949,6;949,1;2490,7;26,6;12,7;26,7;24,5;13;11,6;45;41;42;88;7,5;3,6;
2024/07/31;1500 UTC;0;948,2;949,1;948,2;2778,8;27,8;11,8;28,3;26;12,8;11,6;42;37;37;90;8;3,3;
2024/07/31;1600 UTC;0;947,1;948,2;947,1;2839;27,8;11;29,2;27,8;12,3;10,5;38;32;35;86;7,7;3,6;
2024/07/31;1700 UTC;0;946,1;947,1;946,1;2471,4;29,5;10,6;30,1;27,8;11,6;10;36;30;31;84;8,4;3,8;
2024/07/31;1800 UTC;0;945,4;946,1;945,4;2178,2;29,2;10,6;29,9;28,5;11,1;9,9;32;30;32;126;8,4;3;
2024/07/31;1900 UTC;0;945,5;945,5;945,2;1392,8;28,6;10,4;29,7;27,8;11,1;8,9;33;28;32;114;8,4;3,1;
2024/07/31;2000 UTC;0;945,8;945,8;945,5;567,5;27,8;10;28,6;27,1;11;9,3;35;30;33;127;7,7;3,2;
2024/07/31;2100 UTC;0;946,1;946,1;945,8;89,3;25,2;11;27,8;25,2;11,3;10;41;33;41;138;5,7;2,2;
2024/07/31;2200 UTC;0;946,6;946,6;946,1;;24,2;11,5;25,2;24,1;11,5;10,9;45;41;45;149;4,7;2,9;
2024/07/31;2300 UTC;0;947,3;947,3;946,6;;22,7;11,7;24,2;22,7;11,7;11,4;50;45;50;140;5,3;3,1;
2024/08/01;0000 UTC;0;948;948;947,3;;21,3;11;22,7;21,2;11,6;10,9;52;50;52;149;5;2,2;
2024/08/01;0100 UTC;0;948,5;948,5;948;;20,1;11,2;21,3;19,9;11,3;10,9;57;52;57;178;3;2,1;
2024/08/01;0200 UTC;0;948,4;948,5;948,4;;19,6;11;20,1;18,4;11,6;11;64;57;58;194;3,5;1,7;
2024/08/01;0300 UTC;0;948,4;948,5;948,4;;19,3;10,8;19,7;18,9;11,1;10,8;59;57;58;190;2,8;1,8;
2024/08/01;0400 UTC;0;948,1;948,4;948,1;;18,9;10,8;19,3;18,7;11;10,7;61;58;60;195;4,2;1,9;
2024/08/01;0500 UTC;0;947,7;948,1;947,7;;18,7;11;18,9;17,2;11,3;10,5;66;60;61;174;3,3;1,7;
2024/08/01;0600 UTC;0;947,6;947,8;947,6;;17,6;11;18,9;17,6;11,1;10,8;65;60;65;192;3,1;1,8;
2024/08/01;0700 UTC;0;947,6;947,7;947,5;;17,7;11,2;18,4;17,4;11,5;10,9;66;64;66;163;3,4;,7;
2024/08/01;0800 UTC;0;947,7;947,7;947,6;;17,6;11,7;18,1;17;11,7;10,9;70;65;68;150;3,2;,9;
2024/08/01;0900 UTC;0;948,4;948,4;947,7;;17,4;11,7;17,9;17,2;11,9;11,6;70;68;69;147;3,7;1,3;
2024/08/01;1000 UTC;0;948,9;948,9;948,3;48,2;17,4;12,1;17,6;17,1;12,1;11,6;71;69;71;170;3,4;,4;
2024/08/01;1100 UTC;0;949,6;949,6;948,9;626,4;20,1;12,8;20,1;17,4;12,8;12;71;63;63;138;3,3;1,5;
2024/08/01;1200 UTC;0;950,2;950,2;949,6;1409;21,9;13,1;22;20,1;13,4;12,6;63;57;57;127;4,2;2,4;
2024/08/01;1300 UTC;0;950,3;950,5;950,2;2099,3;23,9;13,2;24,1;21,9;13,7;12,9;58;51;51;86;7,9;4,7;
2024/08/01;1400 UTC;0;949,7;950,3;949,7;2578,9;26,1;13;26,2;23,9;13,6;12,4;51;44;44;93;8,3;4,5;
2024/08/01;1500 UTC;0;948,8;949,7;948,8;2648,2;25,7;12,4;27,7;25,7;13,7;12,2;44;39;44;103;8,3;3,6;
2024/08/01;1600 UTC;0;947,6;948,8;947,6;3121,3;28,8;11,5;29,3;25,6;13,1;11,2;44;33;34;81;8,3;3,4;
2024/08/01;1700 UTC;0;946,4;947,6;946,4;1842;28,2;10,8;29,7;26,7;12;10,7;39;33;34;109;11,4;3,2;
2024/08/01;1800 UTC;0;945,6;946,4;945,6;1983;29,2;10,3;29,2;26,8;11,4;10;38;30;31;96;8,6;2,9;
2024/08/01;1900 UTC;0;945,3;945,6;945,2;1670,7;28,6;9,7;29,7;27,6;11;9,3;35;29;31;89;6,9;4,1;
2024/08/01;2000 UTC;0;945,5;945,6;945,2;776,9;27,3;10,2;29;27,2;10,7;9,3;35;30;34;124;8,2;4;
2024/08/01;2100 UTC;0;945,7;945,7;945,5;110,6;25,1;11;27,3;25,1;11;10,3;41;34;41;127;7,8;1,5;
2024/08/01;2200 UTC;0;946,1;946,1;945,6;;24;11,3;25,1;24;11,3;10,9;45;41;45;149;4,3;2;
2024/08/01;2300 UTC;0;946,6;946,6;946,1;;21,9;11,6;24;21,9;11,7;11,3;52;45;52;160;3,2;,1;
2024/08/02;0000 UTC;0;947;947;946,7;;21,3;12,1;21,9;20,4;12,4;11,8;59;52;56;181;2,3;1,2;
2024/08/02;0100 UTC;0;947,4;947,4;947;;20,9;11,5;21,8;20,9;12,2;11,5;56;54;55;152;4,1;2;
2024/08/02;0200 UTC;0;947,6;947,6;947,4;;20,3;11,9;21,1;20,3;12;11,6;58;55;58;152;3,8;1,2;
2024/08/02;0300 UTC;0;947,5;947,6;947,5;;18;11,9;20,3;17,9;12,2;11,8;68;58;68;197;2,4;,8;
2024/08/02;0400 UTC;0;947,5;947,6;947,5;;18,7;11,9;19;18;12,3;11,9;68;65;65;194;2,8;1,4;
2024/08/02;0500 UTC;0;947,3;947,5;947,3;;18,7;12,2;19,1;18,4;12,3;11,8;67;64;66;156;3,7;2;
2024/08/02;0600 UTC;0;947,2;947,3;947,1;;17,8;12,3;18,7;17,2;12,4;11,8;71;66;70;177;3,7;1,2;
2024/08/02;0700 UTC;0;947,1;947,2;947;;18,7;13,3;18,8;17,5;13,5;12,1;73;69;71;130;4,8;1,6;
2024/08/02;0800 UTC;0;947,2;947,3;947,1;;18,3;13,5;18,7;17,8;13,5;12,9;74;71;74;135;3,2;1,8;
2024/08/02;0900 UTC;0;947,8;947,8;947,2;;18;13,5;18,3;17,8;13,7;13,2;76;73;75;132;4;1,3;
2024/08/02;1000 UTC;0;948,4;948,4;947,8;38,8;18,1;13,8;18,3;17,8;13,9;13,5;77;75;76;138;3,4;,5;
2024/08/02;1100 UTC;0;949,1;949,1;948,4;575,2;20,6;14,4;20,6;18;14,8;13,8;77;68;68;121;3,6;1,8;
2024/08/02;1200 UTC;0;949,7;949,7;949,1;1040,3;22,5;14,5;22,5;20,5;15;14,1;69;61;61;46;3,9;1,6;
2024/08/02;1300 UTC;0;949,7;949,8;949,6;1409,5;23,3;14,4;23,4;21,9;14,9;14,1;63;57;57;81;7,1;3,4;
2024/08/02;1400 UTC;0;949,3;949,8;949,3;1426,3;24,2;14,1;24,3;22,7;14,6;13,9;59;53;53;40;7;2,7;
2024/08/02;1500 UTC;0;948;949,3;948;2574,8;26,6;13,7;27;24,2;14,5;13,2;54;45;45;50;6,1;1,8;
2024/08/02;1600 UTC;0;946,9;948;946,9;1937,1;26,1;13,7;27,7;25,8;13,8;12,9;47;41;46;79;6,1;3,2;
2024/08/02;1700 UTC;0;945,9;947;945,9;1490,8;26,2;13,3;27,9;25,9;14,1;12,7;47;40;45;94;6,1;2,6;
2024/08/02;1800 UTC;0;945,2;945,9;945,2;1280,4;27;12,2;28,2;26,2;13,7;12,2;46;38;40;77;6,5;3,2;
2024/08/02;1900 UTC;0;944,9;945,2;944,9;907,2;27,7;11,8;28,3;26,3;12,7;11,3;43;36;37;64;6,2;2,4;
2024/08/02;2000 UTC;0;944,8;944,9;944,7;940,9;26,9;11,3;28,8;26,9;12,2;10,4;38;32;38;75;7,8;3,6;
2024/08/02;2100 UTC;0;945,3;945,3;944,8;68,8;23,7;12,1;26,9;23,7;12,2;11,4;48;38;48;91;6,4;1,9;
2024/08/02;2200 UTC;0;945,7;945,7;945,3;;22,3;11,7;23,7;22,3;12,1;11,7;51;47;51;91;3,5;1,3;
2024/08/02;2300 UTC;0;946,2;946,2;945,7;;20,5;11,3;22,3;20,5;11,7;11,1;55;51;55;126;2,7;0;
2024/08/03;0000 UTC;0;946,7;946,7;946,2;;18,9;11,6;20,8;18,6;11,6;11,1;63;55;63;247;1,3;,2;
2024/08/03;0100 UTC;0;946,9;946,9;946,7;;18,3;11,4;19,6;18,2;11,7;11,1;65;59;64;184;1,5;0;
2024/08/03;0200 UTC;0;947,3;947,3;946,9;;16,9;11,4;20,2;16,8;11,6;11,1;71;56;70;275;2,2;1,2;
2024/08/03;0300 UTC;0;947,3;947,3;947,3;;17,8;11,4;17,8;16,3;11,7;11;72;66;66;244;2,2;0;
2024/08/03;0400 UTC;0;947;947,3;947;;18;11,4;18;16,1;11,6;11;73;65;65;212;1,8;,9;
2024/08/03;0500 UTC;0;946,6;947;946,5;;17,7;11,5;18,4;17,4;11,6;11;67;63;67;234;1,7;,3;
2024/08/03;0600 UTC;0;946,2;946,6;946,2;;16,9;12,8;18;16,6;12,8;11,1;77;67;77;89;2,8;0;
2024/08/03;0700 UTC;0;946;946,2;946;;17,1;13,1;17,5;16,5;13,2;12,3;77;75;77;78;3,5;1,6;
2024/08/03;0800 UTC;0;946,2;946,2;945,9;;16,8;13,4;17,1;16,4;13,4;12,7;81;76;80;81;3,7;2,5;
2024/08/03;0900 UTC;0;946,7;946,7;946,2;;16,1;13,3;16,9;16,1;13,7;13,3;84;80;83;81;4,6;1,4;
2024/08/03;1000 UTC;0;947,5;947,5;946,7;60;16;13,5;16,1;15;13,7;12,5;87;83;85;232;2,3;0;
2024/08/03;1100 UTC;0;948,3;948,3;947,5;664,7;20;14,3;20,2;15,9;14,7;13,5;86;69;69;77;2,7;,5;
2024/08/03;1200 UTC;0;948,9;948,9;948,3;1399,3;22,1;14,6;22,1;19,8;14,9;14,2;71;62;62;53;6,1;3,6;
2024/08/03;1300 UTC;0;949;949,1;948,9;1979,3;23,4;13,5;23,7;21,2;14,9;13,4;64;53;54;43;6,9;3,9;
2024/08/03;1400 UTC;0;948,5;949;948,5;2704,1;25;13;25,6;23,4;14,2;12,9;54;47;47;46;7,7;4,2;
2024/08/03;1500 UTC;0;947,5;948,5;947,5;2778,2;26,4;11,8;26,8;25;13,4;11,8;47;40;40;52;7,7;2,7;
2024/08/03;1600 UTC;0;946,4;947,5;946,4;2677,8;27,5;11,1;27,9;25,7;11,9;10,4;41;34;36;67;8,3;3,6;
2024/08/03;1700 UTC;0;945,5;946,5;945,5;2672,7;29,2;10;29,3;27,3;11,7;8,9;37;30;30;55;9,7;4,6;
2024/08/03;1800 UTC;0;944,7;945,5;944,7;2644,7;29,1;9,9;30,2;27,7;10,4;9,1;32;28;30;49;10;3,1;
2024/08/03;1900 UTC;0;944,5;944,7;944,5;1935,9;27,2;9,3;30,3;27,2;10,9;9,1;33;29;33;73;8,3;4,5;
2024/08/03;2000 UTC;0;944,6;944,6;944,5;654;28;9,3;28,5;27;10;9,1;33;30;31;71;7,6;3,7;
2024/08/03;2100 UTC;0;944,8;944,8;944,5;126;23,9;11,1;28;23,9;11,1;9,3;45;31;44;85;7,6;2;
2024/08/03;2200 UTC;0;945,1;945,1;944,8;;23,4;10,7;23,9;22,9;11,3;10,5;46;44;45;112;3,5;1,4;
2024/08/03;2300 UTC;0;945,7;945,7;945,1;;22,1;11,1;23,5;22;11,1;10,6;50;45;50;98;3;1;
2024/08/04;0000 UTC;0;946,4;946,4;945,7;;21,9;11,8;22,2;21,8;11,8;11,1;53;50;53;107;2,9;0;
2024/08/04;0100 UTC;0;946,6;946,6;946,4;;21,7;12,1;21,9;20,9;12,3;11,7;58;53;54;184;2,6;,7;
2024/08/04;0200 UTC;0;946,6;946,7;946,6;;20,6;12,8;22;20,6;12,8;12,1;61;54;61;263;3,3;,7;
2024/08/04;0300 UTC;0;946,5;946,8;946,5;;20,5;13,1;20,8;20,4;13,1;12,8;63;61;63;235;2,7;1;
2024/08/04;0400 UTC;0;946,5;946,5;946,4;;20,2;13,4;21,1;20,2;13,4;13;65;60;65;343;2,5;,1;
2024/08/04;0500 UTC;0;945,9;946,5;945,9;;20,5;13,3;20,6;19,9;13,6;13,3;67;63;63;186;2,1;,7;
2024/08/04;0600 UTC;0;945,7;945,9;945,7;;20,5;13,4;20,8;20,5;13,5;13,3;64;62;64;173;2,9;1,2;
2024/08/04;0700 UTC;0;945,7;945,8;945,7;;20,1;13,5;20,5;19,9;13,7;13,4;67;64;66;171;2,7;1,2;
2024/08/04;0800 UTC;0;946,1;946,1;945,7;;19,3;13,6;20,1;19,2;13,8;13,4;70;66;70;174;3;1,8;
2024/08/04;0900 UTC;0;946,7;946,7;946,1;;18,3;13,8;19,3;18,2;13,8;13,5;75;70;75;168;2,9;1,8;
2024/08/04;1000 UTC;0;947,5;947,5;946,7;70,4;19;14,5;19;17,9;14,5;13,6;77;75;75;160;2,7;,8;
2024/08/04;1100 UTC;0;948,3;948,3;947,5;650,7;20,6;14,4;21,1;19;14,7;14,1;75;65;68;156;2,8;,8;
2024/08/04;1200 UTC;0;948,9;948,9;948,3;1241,3;22,2;15;22,3;20,5;15;14,1;68;61;64;73;4;1,6;
2024/08/04;1300 UTC;0;949,1;949,1;948,8;2121,1;24,8;13,9;24,9;22,2;15,2;13,5;64;50;51;61;8,5;3,6;
2024/08/04;1400 UTC;0;948,6;949,1;948,6;2646,5;26,8;13,4;26,8;24,2;14,5;12,9;53;44;44;39;6,5;3,1;
2024/08/04;1500 UTC;0;947,8;948,7;947,8;3014,8;27,4;11;28,6;26;13,6;10,4;45;34;36;60;8,5;4,2;
2024/08/04;1600 UTC;0;946,9;947,8;946,9;3123,4;28,1;10,3;28,9;27,1;12,3;10;38;32;33;49;9,4;4,4;
2024/08/04;1700 UTC;0;945,9;946,9;945,9;1868,5;27,4;11,6;29,1;27,2;12,5;10,5;38;32;37;100;8,1;3,6;
2024/08/04;1800 UTC;0;945;945,9;945;1434,1;29,5;11,2;29,5;27,1;11,8;10,4;38;32;32;29;7,1;3,6;
2024/08/04;1900 UTC;0;944,8;945,1;944,7;1817;28,5;10,3;29,8;27,4;11,3;10,2;36;31;32;72;6,9;2,7;
2024/08/04;2000 UTC;0;944,7;944,8;944,7;933,1;28,2;10,7;29;28,1;11,3;10;35;32;34;91;6,4;1,4;
2024/08/04;2100 UTC;0;944,9;944,9;944,7;147,7;25,3;11,5;28,3;25,3;11,6;10;42;32;42;121;5,6;1,5;
2024/08/04;2200 UTC;0;945,2;945,2;944,9;;23,9;11,2;25,3;23,9;11,7;11,2;45;42;45;135;3,6;2,1;
2024/08/04;2300 UTC;0;945,8;945,8;945,2;;22,5;11,2;24;22,5;11,4;11,2;49;45;49;140;3;1;
2024/08/05;0000 UTC;0;946,4;946,4;945,9;;20,4;11,8;22,5;20,4;12;11,2;58;49;58;149;2,2;0;
2024/08/05;0100 UTC;0;946,8;946,8;946,4;;20,3;11,5;21;20,1;12,1;11,4;59;55;57;192;3,2;1;
2024/08/05;0200 UTC;0;946,9;947;946,8;;20,2;10,8;20,7;18,7;11,9;10,8;64;54;55;176;3,2;1,3;
2024/08/05;0300 UTC;0;946,9;947;946,9;;19,2;11,3;20,4;16,8;11,9;10,6;70;55;60;187;3,1;1,2;
2024/08/05;0400 UTC;0;946,5;946,9;946,5;;20,4;10,9;20,5;19,1;11,2;10,9;60;55;55;172;3,1;1,7;
2024/08/05;0500 UTC;0;946,1;946,5;946,1;;17,4;11,4;20,6;17,2;11,5;10,6;68;53;68;264;2,9;,2;
2024/08/05;0600 UTC;0;945,9;946,1;945,8;;17,2;11,2;17,9;16,7;11,5;10,8;70;66;68;239;1,6;,6;
2024/08/05;0700 UTC;0;945,9;945,9;945,8;;18,7;11,2;19,1;17,1;11,3;10,9;68;60;62;204;1,6;,1;
2024/08/05;0800 UTC;0;946,1;946,1;945,9;;18,4;10,9;19;17,8;11,5;10,6;65;59;62;177;3,7;2,5;
2024/08/05;0900 UTC;0;946,8;946,8;946,1;;15;11,2;18,4;14,9;11,4;10,7;78;61;78;166;3,7;,1;
2024/08/05;1000 UTC;0;947,7;947,7;946,8;61,7;17,5;11,6;17,5;14,9;11,7;11,1;80;68;68;186;2,8;1,3;
2024/08/05;1100 UTC;0;948,4;948,4;947,7;680,1;20,4;12,5;20,4;17,5;12,6;11,6;69;60;60;185;4,6;2;
2024/08/05;1200 UTC;0;949;949;948,4;1500,7;22,3;13,5;22,5;20,3;13,5;12,4;61;56;58;69;3,9;,9;
2024/08/05;1300 UTC;0;948,9;949;948,9;2146,4;25,3;13,7;25,3;22,2;13,9;13,2;58;49;49;67;7,6;3,8;
2024/08/05;1400 UTC;0;948,4;948,9;948,4;2754,9;26,2;13;26,7;24,7;13,9;12,9;49;43;44;49;7,8;4,1;
2024/08/05;1500 UTC;0;947,7;948,4;947,7;3014,4;27,5;12,2;28,1;26;13,5;12,1;44;38;39;58;9,6;4,6;
2024/08/05;1600 UTC;0;946,7;947,8;946,7;3209,6;28,7;10,6;29,5;27;12,7;10,5;40;32;33;80;8,6;4,5;
2024/08/05;1700 UTC;0;945,4;946,7;945,4;2771,8;27,7;9,7;30,2;27,7;11,1;9,2;33;28;33;76;8,7;4,2;
2024/08/05;1800 UTC;0;944,9;945,4;944,9;1762,6;27,9;9,2;30,2;27,3;10,7;8,7;33;28;31;68;10,4;2,7;
2024/08/05;1900 UTC;0;944,8;944,9;944,7;791,2;27,9;8,6;29,4;27,4;9,7;8,4;32;29;30;61;7,8;3,4;
2024/08/05;2000 UTC;0;944,9;944,9;944,7;559;26,3;10,6;28,6;26,3;10,6;8,6;37;30;37;87;6,8;2,1;
2024/08/05;2100 UTC;0;945;945;944,8;91,6;24,5;10,8;26,3;24,5;11;9,9;42;36;42;89;3,3;,7;
2024/08/05;2200 UTC;0;945,3;945,3;945;;23,8;11,1;24,6;23,8;11,2;10,4;45;41;45;85;2;0;
2024/08/05;2300 UTC;0;945,9;945,9;945,3;;21,8;11,7;23,8;21,6;12,1;10,7;54;45;53;108;1,8;0;
2024/08/06;0000 UTC;0;946,3;946,3;945,9;;21,8;12,3;21,8;20,8;12,9;11,9;60;53;55;212;1,4;0;
2024/08/06;0100 UTC;0;946,6;946,6;946,3;;22;12;22,4;21,2;13,2;11,6;60;51;53;123;1,6;0;
2024/08/06;0200 UTC;0;946,7;946,8;946,6;;21,2;12,5;22,2;20,9;13,4;11,8;62;52;57;30;1,6;,1;
2024/08/06;0300 UTC;0;946,4;946,7;946,4;;20,1;12,6;21,2;19,4;13,1;12,3;65;57;62;304;1,9;0;
2024/08/06;0400 UTC;0;945,7;946,4;945,7;;19,2;12,5;20,1;19;13,1;12,4;67;62;65;242;1,7;0;
2024/08/06;0500 UTC;0;945,4;945,8;945,4;;18,3;12,1;19,9;18,3;12,6;11,9;67;62;67;140;2,9;,3;
2024/08/06;0600 UTC;0;945,3;945,4;945,2;;17,4;12,1;18,5;16,1;12,7;11,5;77;67;71;173;2,4;,5;
2024/08/06;0700 UTC;0;945,3;945,3;945,2;;16,9;11,6;18,7;16,9;12,8;11,6;71;66;71;145;3,7;1;
2024/08/06;0800 UTC;0;945,5;945,5;945,3;;16,7;12,2;17,5;16;12,8;11,7;78;71;75;198;3,7;1,1;
2024/08/06;0900 UTC;0;946;946;945,5;;16,4;12,7;17,4;16,4;13;12,3;79;75;79;198;3,3;1,7;
2024/08/06;1000 UTC;0;946,6;946,6;946;60,2;17,5;13,7;17,5;16,1;13,7;12,6;81;78;78;202;3,4;2,1;
2024/08/06;1100 UTC;0;947,3;947,3;946,6;680,1;20,1;14,2;20,2;17,5;14,6;13,7;78;69;69;181;3,9;2;
2024/08/06;1200 UTC;0;947,7;947,8;947,3;1494;22,6;14,4;22,6;20,1;14,8;13,9;69;60;60;189;3,6;,9;
2024/08/06;1300 UTC;0;947,8;948;947,7;2232,5;24,9;12,9;24,9;22,4;14,5;12,7;60;47;47;115;4,8;2,4;
2024/08/06;1400 UTC;0;947,1;947,8;947,1;2759,2;26;10,9;26,7;24,8;12;10,4;47;37;39;104;6,9;3,8;
2024/08/06;1500 UTC;0;946,1;947,1;946,1;3204,8;27;10,5;28;26;11,3;9,8;39;33;36;91;8,1;4,7;
2024/08/06;1600 UTC;0;944,8;946,1;944,8;3548,3;29;9,6;29;27;10,8;9,1;36;30;30;51;9,3;4,9;
2024/08/06;1700 UTC;0;943,8;944,8;943,8;2184,3;28,2;9,5;29,5;26,8;10;8,7;34;29;31;87;9,3;4,5;
2024/08/06;1800 UTC;0;942,8;943,8;942,8;2691,7;28,7;8,1;30;27,4;9,5;8;31;26;27;74;10,2;3,4;
2024/08/06;1900 UTC;0;942,6;942,8;942,6;1849,1;28,9;8,3;29,7;27,4;9,8;7,6;30;26;27;100;8,5;4;
2024/08/06;2000 UTC;0;942,9;942,9;942,6;1041,3;27,6;7,3;29,2;27,5;9;7,3;29;27;28;87;7,9;3,6;
2024/08/06;2100 UTC;0;942,9;943;942,9;108,9;24,2;8,1;27,7;24,1;8,7;7,1;36;27;36;87;6,6;,5;
2024/08/06;2200 UTC;0;943,3;943,3;942,9;;21,8;8,4;24,2;21,6;8,6;7,7;43;35;42;27;2,2;0;
2024/08/06;2300 UTC;0;944,1;944,1;943,3;;19,5;9,2;22;19,3;10,4;8,1;53;41;51;162;1,9;0;
2024/08/07;0000 UTC;0;944,7;944,7;944,1;;17,4;9,2;20,2;16,9;10;6,9;62;44;59;298;2,3;0;
2024/08/07;0100 UTC;0;945;945;944,7;;17,5;6,5;18,1;17,4;9,3;6,4;58;47;49;246;1,6;,2;
2024/08/07;0200 UTC;0;945,4;945,4;945;;17,2;5,3;18,4;16,5;6,8;5,1;49;42;45;232;2,4;1,1;
2024/08/07;0300 UTC;0;945,1;945,4;945,1;;16,6;4,8;18,6;15,5;5,5;4,4;49;40;45;224;2,4;1;
2024/08/07;0400 UTC;0;944,7;945,1;944,7;;17,2;3,9;18;15,3;5,2;3,8;51;40;41;233;2,1;,8;
2024/08/07;0500 UTC;0;944;944,7;944;;16;4;17,4;13,8;6,3;3,7;60;41;45;247;2,3;1,8;
2024/08/07;0600 UTC;0;944;944,3;943,6;;14;6,4;17,3;13,1;6,9;3,2;66;39;60;126;7,6;0;
2024/08/07;0700 UTC;0;944,1;944,2;944;;15,2;5,7;15,2;12,9;6,7;5,7;65;53;53;220;4,6;1,5;
2024/08/07;0800 UTC;0;944,2;944,2;944,1;;14,6;7,6;16,1;14,6;7,6;5,2;63;49;63;76;2,1;,3;
2024/08/07;0900 UTC;0;944,7;944,7;944,2;;15,3;7,6;15,3;14,3;8,3;6,7;65;58;60;260;1,7;,2;
2024/08/07;1000 UTC;0;945,2;945,2;944,7;29,2;15,8;8,6;16,6;15,2;8,6;6,3;63;51;62;23;3,2;,6;
2024/08/07;1100 UTC;0;945,8;945,8;945,1;333;16,6;7,5;17,3;15,8;8,6;7,1;63;53;55;352;3,2;1;
2024/08/07;1200 UTC;0;946,3;946,3;945,8;1361,9;22,3;9,8;22,4;16,6;9,8;5,6;56;39;45;16;2,5;,6;
2024/08/07;1300 UTC;0;946,4;946,5;946,3;2204,7;24;12,5;24,1;21,9;12,8;9,9;51;45;49;53;5,8;2,6;
2024/08/07;1400 UTC;0;945,8;946,4;945,8;2613,4;26;12,9;26,7;23,7;13,7;12,5;50;43;44;55;6,7;3,5;
2024/08/07;1500 UTC;0;945;945,8;945;2438,9;27,6;9;28,3;25,5;13;8,7;44;31;31;42;7,7;2,2;
2024/08/07;1600 UTC;0;944;945;944;1803,7;26,8;9,9;28,4;26,5;10,9;8,7;37;30;35;86;8;3,3;
2024/08/07;1700 UTC;0;942,8;944;942,8;1795,8;28,8;8,8;29,2;26,7;10;8,4;35;29;29;82;7,4;2,7;
