REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/11;1000 UTC;;986,2;986,2;985,5;;20,1;18,1;20,1;17,8;18,1;16,5;94;88;88;249;1,3;,7;
2023/09/11;1100 UTC;;986,7;986,7;986,2;;26,4;15,9;26,4;20,1;18,1;15,6;88;51;52;153;2,6;1,7;
2023/09/11;1200 UTC;;987,1;987,1;986,7;;31,1;12,3;31,3;26,5;15,5;12;52;31;32;119;4,5;2,6;
2023/09/11;1300 UTC;;987,5;987,5;987,1;;34,3;11,3;34,3;31,1;12,2;9,6;32;22;25;107;8,8;4,3;
2023/09/11;1400 UTC;;987,1;987,5;987,1;;35,5;8,3;36,3;33,9;11,5;8,3;25;19;19;81;10,1;5,5;
2023/09/11;1500 UTC;;986,3;987,2;986,2;;35,9;9,8;36,7;35,1;9,8;8,3;20;19;20;90;10,4;4,4;
2023/09/11;1600 UTC;;984,8;986,3;984,8;;36,6;9,3;37,5;35,9;10,4;9;21;18;19;77;12,2;3,9;
2023/09/11;1700 UTC;;983,7;984,9;983,4;65,4;37,3;8,6;38,4;36,4;10;8,3;19;17;18;72;20,7;3,7;
2023/09/11;1800 UTC;;983;983,7;982,9;;37,3;9,1;38,5;37;10,1;8,5;19;17;18;68;20,7;2,7;
2023/09/11;1900 UTC;;982,7;983;982,6;;37,9;9,1;38,4;37,3;9,7;7,8;18;16;18;67;6,8;2,6;
2023/09/11;2000 UTC;;982,7;982,7;982,5;;37,1;8,9;38,1;37;9,3;8,2;19;17;18;77;5,7;3,1;
2023/09/11;2100 UTC;;983,2;983,2;982,7;;35,2;9,7;37,2;35,2;10,5;8,3;22;17;21;82;5,7;,8;
2023/09/11;2200 UTC;;983,8;983,8;983,2;;31,9;11,6;35,2;31;12,7;9,8;33;21;29;68;1,9;,9;
2023/09/11;2300 UTC;;984,3;984,3;983,8;;28,5;15,1;31,9;27,8;15,5;11,7;46;29;44;58;1,7;,9;
2023/09/12;0000 UTC;;984,9;985;984,3;;26;15,7;28,5;25,3;17;15,1;59;44;53;150;2,9;,6;
2023/09/12;0100 UTC;;985,6;985,6;984,9;;24,1;17,5;27,1;23,7;17,7;14,9;69;48;67;291;1,3;,4;
2023/09/12;0200 UTC;;985,7;985,7;985,6;;23,9;16,9;25,4;22,3;18;16,3;77;57;65;269;2;,4;
2023/09/12;0300 UTC;;985,3;985,7;985,3;;20,7;17,4;23,9;20,7;17,5;16,6;81;65;81;232;2,6;1,8;
2023/09/12;0400 UTC;;984,6;985,3;984,6;;21,3;17,1;21,7;20,7;17,7;16,9;82;75;77;235;2,6;1,4;
2023/09/12;0500 UTC;;984,1;984,6;984,1;;20,8;17;21,4;20,5;17,3;16,6;82;74;79;209;2,3;1,1;
2023/09/12;0600 UTC;;983,8;984,2;983,8;;20,2;16,4;20,9;20;17,1;16,4;82;76;79;217;2,5;1,8;
2023/09/12;0700 UTC;;984,3;984,5;983,8;;21,3;16,3;21,3;20,2;16,6;15,8;79;72;73;1;7,6;1,1;
2023/09/12;0800 UTC;;984,4;984,4;984,2;;19,2;16,5;21,3;19,2;17;16,3;85;73;84;220;2,5;1,8;
2023/09/12;0900 UTC;;985;985;984,4;;20,5;17;20,5;19,1;17;16,5;86;80;80;95;2,5;,6;
2023/09/12;1000 UTC;;986,4;986,4;985;;23;15,8;23;19,5;17;15,7;85;64;64;76;2,2;,4;
2023/09/12;1100 UTC;;987,1;987,1;986,4;;27,1;15,4;27,1;23;16,1;14,8;64;49;49;155;2,1;1,2;
2023/09/12;1200 UTC;;987,6;987,6;987,1;;32,1;12,7;32,2;27,1;15,2;12,4;49;31;31;108;7,8;4;
2023/09/12;1300 UTC;;988;988;987,6;;34,5;12,7;34,6;32;13,2;12;31;27;27;89;9,3;4,1;
2023/09/12;1400 UTC;;988;988,1;987,9;;35;12,5;35,7;34,2;13,5;12,2;27;25;26;69;10;4,9;
2023/09/12;1500 UTC;;987;988;987;;36,2;12,9;36,6;34,9;13,2;12;27;24;25;95;9,7;3,9;
2023/09/12;1600 UTC;;986,1;987,1;986;;37,1;13,1;37,4;35,7;13,3;12,1;25;23;24;58;9,2;4,5;
2023/09/12;1700 UTC;;984,9;986,1;984,9;;37,7;13;37,8;36,5;13,3;12,1;25;22;23;83;9,4;3,3;
2023/09/12;1800 UTC;;984,2;984,9;984,2;;36,1;12,3;38,3;36,1;13,1;11,7;24;21;24;29;8,1;3,5;
2023/09/12;1900 UTC;;983,8;984,2;983,8;;37,1;12,3;37,8;36,1;13,2;11,9;24;22;23;97;7,1;2,9;
2023/09/12;2000 UTC;;983,9;983,9;983,7;;35,5;13;37,6;35,5;13;12,1;26;22;26;69;6,3;2;
2023/09/12;2100 UTC;;984;984;983,8;;35,3;13,5;36,4;35,3;13,7;12,6;27;24;27;52;3,4;1,2;
2023/09/12;2200 UTC;;984,3;984,3;984;;31,7;14,4;35,3;31,6;15,8;13,5;37;27;35;65;2,3;1,1;
2023/09/12;2300 UTC;;984,9;984,9;984,3;;27,7;17,5;31,8;27,7;17,8;14,5;55;35;54;35;2,2;,4;
2023/09/13;0000 UTC;;985,7;985,7;984,9;;26;19,1;28,6;25,7;19,5;17,2;68;51;66;230;1;,4;
2023/09/13;0100 UTC;;986;986;985,7;;25;19,4;26;24,9;20,3;18,8;76;66;71;247;1,5;1;
2023/09/13;0200 UTC;;986,1;986,1;986;;23,6;19,5;25,3;23,6;19,9;18,7;78;67;78;224;2;,9;
2023/09/13;0300 UTC;;985,7;986,1;985,7;;24,1;18,3;24,2;23,4;19,7;18,3;80;70;70;261;2;,8;
2023/09/13;0400 UTC;;985,2;985,7;985,2;;22,8;19,1;24,2;22,3;19,4;18,3;82;70;80;228;1,4;1;
2023/09/13;0500 UTC;;984,5;985,2;984,5;;21,8;19;22,7;21,5;19,4;18,7;85;79;84;219;1,9;1,3;
2023/09/13;0600 UTC;;984,1;984,5;984,1;;21,1;18,8;22;21,1;19;18,7;86;83;86;212;1,9;1,5;
2023/09/13;0700 UTC;;984,2;984,3;984;;21,8;18,8;21,8;21,1;19;18,7;87;82;83;97;1,9;,3;
2023/09/13;0800 UTC;;984,5;984,5;984,2;;20,8;18,8;21,8;20;19;18,5;91;82;89;181;1,3;,3;
2023/09/13;0900 UTC;;985,3;985,4;984,5;;20,8;18,4;21,1;19,7;18,9;18,2;93;86;86;88;5,4;1,9;
2023/09/13;1000 UTC;;985,8;985,9;985,3;;23,6;18,8;23,6;20,8;18,9;18;86;74;75;151;5,4;,7;
2023/09/13;1100 UTC;;986,4;986,4;985,8;;28,8;17,9;28,8;23,6;18,8;17,5;75;52;52;154;1,6;1;
2023/09/13;1200 UTC;;987;987;986,4;;34,1;14,3;34,3;28,8;18,2;14,3;52;31;31;73;5,2;3,2;
2023/09/13;1300 UTC;;987,2;987,3;987;;35,4;12,3;35,7;34;14,9;11,9;31;24;25;85;10,6;5,8;
2023/09/13;1400 UTC;;986,9;987,3;986,9;;36,8;11,6;37,1;35,2;12,9;10,8;25;21;22;84;10,5;5,1;
2023/09/13;1500 UTC;;985,8;986,9;985,7;;37,3;10,5;38,2;36,5;12,2;10,5;22;20;20;58;10,2;4,6;
2023/09/13;1600 UTC;;984,3;985,8;984,3;;38,5;11,3;38,8;36,9;12,1;10,3;21;19;20;51;10,6;4,9;
2023/09/13;1700 UTC;;983,1;984,3;983,1;;38,3;10;39,1;37,5;11,4;9,5;20;18;18;36;9,8;4,4;
2023/09/13;1800 UTC;;982,1;983,1;982,1;24,5;38,7;9,1;39,2;37,9;10,4;8,6;19;16;17;88;8,2;2,8;
2023/09/13;1900 UTC;;981,8;982,1;981,7;;38,4;9,2;39,2;38,2;10,2;7,8;18;15;17;53;7,8;4,2;
2023/09/13;2000 UTC;;981,9;981,9;981,8;;38;8,9;39;37,9;9,6;8,3;18;16;17;68;7,8;2,4;
2023/09/13;2100 UTC;;982,2;982,2;981,9;;35,8;10,4;38;35,8;10,4;8,6;21;17;21;51;5,6;1,5;
2023/09/13;2200 UTC;;982,7;982,7;982,2;;31,3;12,3;35,8;31,3;12,7;10,7;32;21;31;92;2,4;,6;
2023/09/13;2300 UTC;;983,3;983,3;982,7;;27,2;16,3;31,3;27,2;16,4;12,4;51;31;51;82;1,5;,4;
2023/09/14;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/14;0100 UTC;;984,8;984,8;984,1;;25;17,1;25,8;24,1;18,4;15,8;70;56;62;233;1,9;,7;
2023/09/14;0200 UTC;;985,1;985,2;984,8;;24,2;17,5;25;23,7;18,1;17;70;62;66;268;1,9;,6;
2023/09/14;0300 UTC;;984,8;985,1;984,8;;22,2;18,1;24,9;22,2;18,1;16,6;78;60;78;189;2,4;1;
2023/09/14;0400 UTC;;984,2;984,8;984,2;;22,7;17,4;23;22,2;18,2;17,2;78;70;72;262;2,4;1,4;
2023/09/14;0500 UTC;;983,7;984,2;983,7;;22,5;16,7;23,2;22,5;17,3;16,7;72;68;70;258;3,1;1,9;
2023/09/14;0600 UTC;;983,3;983,7;983,3;;22,7;16,5;23;22,5;17;16,4;71;67;68;282;3,3;1,3;
2023/09/14;0700 UTC;;983,5;983,5;983,3;;21,6;16,8;22,7;21,6;16,8;16,4;74;68;74;252;2,9;1,6;
2023/09/14;0800 UTC;;983,8;983,8;983,5;;21,1;17;21,8;20,6;17,1;16,7;80;73;77;252;2,7;,9;
2023/09/14;0900 UTC;;984,3;984,3;983,8;;21,3;16,6;21,3;20,8;17,1;16,6;79;75;75;254;4,1;2,9;
2023/09/14;1000 UTC;;985,4;985,4;984,3;;22,1;17,2;22,4;20,8;17,2;16,2;79;68;74;85;4,3;1,6;
2023/09/14;1100 UTC;;986,5;986,5;985,4;;27,3;16,4;27,3;22,1;17,3;16,3;74;52;52;64;4,8;1,4;
2023/09/14;1200 UTC;;988;988;986,5;;30;15,5;30;27,3;17;15,4;52;41;41;103;5,3;,6;
2023/09/14;1300 UTC;;988,2;988,3;988;;33,1;15,5;33,6;30;16,1;15,1;41;34;35;238;5,4;2,4;
2023/09/14;1400 UTC;;988,2;988,4;988,2;;34,6;15;35;32,7;15,9;14,9;35;31;31;227;5,6;2,4;
2023/09/14;1500 UTC;;987,4;988,2;987,4;;36,8;15,3;37;34,4;15,9;14,8;32;28;28;185;5,9;2,1;
2023/09/14;1600 UTC;;986,2;987,4;986,2;;36,4;14,4;38;36;15,7;14,2;29;26;27;236;7,4;1,5;
2023/09/14;1700 UTC;;985,2;986,2;985,2;;36,7;14,8;38,4;36,2;15,2;13,9;29;24;27;231;5;3;
2023/09/14;1800 UTC;;984,1;985,2;984,1;;36,1;14,6;36,7;35,6;16,3;13,7;32;26;28;189;4,6;1,6;
2023/09/14;1900 UTC;;983,8;984,1;983,7;;35,3;16,1;36,3;35,2;16,7;14,1;33;27;32;213;4,1;1,9;
2023/09/14;2000 UTC;;984;984;983,7;;34,6;16,6;36,6;34,6;16,6;15,1;34;28;34;225;3,6;1,9;
2023/09/14;2100 UTC;;984,4;984,4;984;;32,5;16,4;34,6;32,4;17,9;16;42;34;38;249;4,2;2,7;
2023/09/14;2200 UTC;;984,8;984,8;984,4;;29;18,3;32,7;29;18,4;15,7;53;36;52;231;4,5;1;
2023/09/14;2300 UTC;;985,3;985,3;984,8;;27,7;18,8;29;27,7;19,2;17,9;59;52;58;239;2,5;1,4;
2023/09/15;0000 UTC;;986,1;986,1;985,3;;27,5;18,8;27,7;26,7;19,3;18,6;64;58;59;238;3,2;2,6;
2023/09/15;0100 UTC;;986,6;986,6;986,1;;27,9;18,4;27,9;26,7;19,1;18,4;63;57;57;224;3,8;2,4;
2023/09/15;0200 UTC;;986,8;986,8;986,6;;27,4;17,9;28,4;27,4;18,4;17,8;56;53;56;230;3,8;2;
2023/09/15;0300 UTC;;986,5;986,8;986,5;;26,7;17,8;27,6;26,7;17,9;17,6;58;55;58;231;3,5;2;
2023/09/15;0400 UTC;;985,8;986,5;985,8;;25,5;18,1;26,7;25,5;18,1;17,8;64;58;64;230;2,6;1,3;
2023/09/15;0500 UTC;;984,9;985,8;984,9;;24,2;18,2;25,6;24,2;18,4;18;69;63;69;226;2,5;1,6;
2023/09/15;0600 UTC;;984,4;984,9;984,3;;23,9;18,4;24,2;23,9;18,6;18,3;72;69;71;238;3,5;1,8;
2023/09/15;0700 UTC;;984,2;984,4;984,2;;23,1;18,4;23,9;22,9;18,5;18,4;76;71;75;240;3,5;1,8;
2023/09/15;0800 UTC;;984,5;984,5;984,2;;22,1;18,5;23,1;22,1;18,6;18,3;80;75;80;236;2,4;1,5;
2023/09/15;0900 UTC;;984,6;984,7;984,5;;21,9;18,7;22,1;21,7;18,7;18,3;82;80;82;238;2;1,3;
2023/09/15;1000 UTC;;985,2;985,2;984,6;;23,9;18,9;23,9;21,2;19,3;18,4;85;74;74;240;2,7;1,7;
2023/09/15;1100 UTC;;986;986;985,2;;26,8;19,4;26,9;23,9;19,5;18,6;74;64;64;234;3,7;1,6;
2023/09/15;1200 UTC;;986,5;986,5;986;;31,8;17,3;31,9;26,9;19,9;17,3;64;42;42;151;5,9;3,7;
2023/09/15;1300 UTC;;987;987;986,5;;34,5;16,7;34,7;31,8;17,9;16,6;42;35;35;155;6,7;3,9;
2023/09/15;1400 UTC;;986,6;987;986,6;;36,4;15,4;36,6;34,5;16,9;15;35;29;29;177;6,7;3,1;
2023/09/15;1500 UTC;;985,7;986,6;985,6;;37,5;14,2;37,6;36,1;15,6;13,7;29;24;25;207;7,1;4,2;
2023/09/15;1600 UTC;;984,2;985,7;984,2;;37,8;12,9;38,5;36,4;14,2;12,5;26;22;23;207;7,1;2,7;
2023/09/15;1700 UTC;;982,8;984,2;982,8;;38,6;12,1;39,1;37,6;13,2;11,8;23;20;21;168;6,6;2,1;
2023/09/15;1800 UTC;;981,8;982,8;981,8;;39,1;10,5;39,6;37,8;12,4;10,5;21;18;18;347;6,6;1,4;
2023/09/15;1900 UTC;;981,6;981,8;981,5;;39;11,3;40,4;38,8;11,6;10,6;19;18;19;133;5,4;2,7;
2023/09/15;2000 UTC;;981,7;981,7;981,5;;38,3;10;39,3;38,2;11,4;9,6;19;17;18;151;5,4;1,7;
2023/09/15;2100 UTC;;982,3;982,3;981,7;;35,6;13,4;38,9;35,4;14,6;9,6;29;17;26;126;4,4;1,7;
2023/09/15;2200 UTC;;982,9;982,9;982,3;;34,3;13,4;35,6;32,7;14,8;13,2;34;26;28;316;4,4;1,4;
2023/09/15;2300 UTC;;983,5;983,5;982,9;;29,3;17,4;34,3;29,3;17,8;13,3;49;28;49;123;2,3;,4;
2023/09/16;0000 UTC;;984,3;984,3;983,5;;28,2;18,4;30;27,5;19;17;60;46;55;241;3;1,9;
2023/09/16;0100 UTC;;985;985;984,3;;28,6;17,5;30,2;28,2;18,4;16,5;55;44;51;244;5;1,2;
2023/09/16;0200 UTC;;985,4;985,4;985;;28,6;16,9;29;27,6;18,1;16,5;56;47;49;227;1,9;,8;
2023/09/16;0300 UTC;;985,2;985,4;985,2;;25,8;19,9;28,6;25,8;19,9;16,6;70;49;70;223;1,4;,9;
2023/09/16;0400 UTC;;984,5;985,2;984,5;;24,9;19,3;26,6;24,9;20;18,2;72;61;71;248;1,4;1,1;
2023/09/16;0500 UTC;;983,7;984,5;983,7;;23,7;19;24,9;23,7;19,6;18,1;76;66;75;218;2,1;1,6;
2023/09/16;0600 UTC;;983,4;983,7;983,4;;23,1;19,1;23,8;23,1;19,2;18,1;79;70;78;197;2,3;,6;
2023/09/16;0700 UTC;;983,6;983,6;983,4;;22,3;19,3;23,1;22,2;19,4;18,6;84;77;83;251;1,5;,8;
2023/09/16;0800 UTC;;983,9;983,9;983,6;;22,1;19,1;22,5;22,1;19,4;18,8;84;80;83;142;1,7;,2;
2023/09/16;0900 UTC;;984,7;984,7;983,9;;22,1;19,2;22,4;21,7;19,5;19;86;83;84;10;1,5;,8;
2023/09/16;1000 UTC;;985,5;985,5;984,7;;22,3;19,7;22,7;22,1;19,8;18,9;86;79;85;261;1,4;,5;
2023/09/16;1100 UTC;;986,1;986,1;985,6;;27,4;18,6;27,4;22,2;19,8;18,5;86;59;59;128;1,5;,8;
2023/09/16;1200 UTC;;986,7;986,7;986,1;;30,8;17;31;27,4;19;16,9;59;43;44;92;6,2;3,5;
2023/09/16;1300 UTC;;986,9;986,9;986,7;;34,5;15,1;34,9;30,8;17,5;15,1;44;31;31;102;8,1;5;
2023/09/16;1400 UTC;;985,9;986,9;985,9;;36,5;14,4;37;34,4;15,8;14,4;32;27;27;87;10,1;5,1;
2023/09/16;1500 UTC;;985;986;985;;38,1;13,3;38,3;36,4;14,8;13;27;22;23;98;10,9;5,4;
2023/09/16;1600 UTC;;984,3;985,2;984,3;;38;12,2;38,9;37,7;13,7;11,9;23;20;21;98;10,9;3,9;
2023/09/16;1700 UTC;;983,1;984,3;983,1;;38,8;12,7;39,1;37,7;13,4;11,3;22;19;21;87;10,4;3,9;
2023/09/16;1800 UTC;;982,2;983,1;982,2;;38,7;11;39,6;38,3;12,9;10,9;22;18;19;76;8,2;4,4;
2023/09/16;1900 UTC;;981,9;982,3;981,9;;38,5;12,5;39,3;38,1;12,9;10,9;22;19;21;83;8,2;3,3;
2023/09/16;2000 UTC;;982;982;981,8;;37,7;11,4;39,1;37,7;13,1;11,3;22;21;21;62;7,3;3,6;
2023/09/16;2100 UTC;;982,3;982,3;982;;35,8;12,6;37,9;35,8;12,7;11,6;25;21;25;109;7,6;1;
2023/09/16;2200 UTC;;982,8;982,8;982,3;;32,1;13,6;35,8;32;14,3;12,5;34;25;33;133;2,5;1;
2023/09/16;2300 UTC;;983,3;983,3;982,8;;28,7;18,1;32,1;28,7;18,3;13,7;53;33;53;148;1,4;,7;
2023/09/17;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/17;0100 UTC;;984,5;984,5;984;;25,9;18,8;28,5;25,6;19,3;17,6;68;52;65;178;1,2;,9;
2023/09/17;0200 UTC;;984,7;984,8;984,5;;26,8;17,9;26,9;25,2;19,5;17,7;71;57;58;356;2,6;,6;
2023/09/17;0300 UTC;;984,6;984,7;984,6;;24,6;18,7;26,8;23,9;19,9;18;78;58;70;249;1,9;1,6;
2023/09/17;0400 UTC;;984,5;984,8;984,5;;24,3;18,5;25,5;23,7;19,2;18;75;64;70;244;4,6;1,2;
2023/09/17;0500 UTC;;984,2;984,6;984,2;;24,9;18,8;24,9;24;18,9;18,4;73;69;69;123;2;1,1;
2023/09/17;0600 UTC;;983,9;984,2;983,9;;23,6;19,7;25,5;23,4;19,7;18,4;80;65;79;215;1,6;1;
2023/09/17;0700 UTC;;984;984,1;983,9;;24,5;19,3;24,5;22,9;19,7;18,8;80;73;73;19;2,2;,7;
2023/09/17;0800 UTC;;984,7;984,7;984;;24;19,3;24,9;23,4;19,9;18,8;79;69;75;222;2;1;
2023/09/17;0900 UTC;;985,4;985,4;984,7;;24;19,7;25,6;24;19,9;18,4;78;65;77;192;1,4;,5;
2023/09/17;1000 UTC;;986,2;986,2;985,4;;24,4;19,4;24,4;23,5;19,9;19;79;74;74;235;2,2;1,5;
2023/09/17;1100 UTC;;987;987;986,2;;27,4;19,4;27,4;24,4;19,8;19;74;61;62;213;2,2;,7;
2023/09/17;1200 UTC;;987,7;987,7;987;;30,7;17,6;30,8;27,4;19,5;17,1;62;44;45;127;2,9;1,3;
2023/09/17;1300 UTC;;987,9;988;987,7;;33,5;14,2;33,6;30,7;17,7;14,2;45;31;31;91;8,1;4,3;
2023/09/17;1400 UTC;;987,6;987,9;987,6;;35;13,6;35,4;33,4;14,4;12,6;31;26;28;70;9,6;5;
2023/09/17;1500 UTC;;986,7;987,6;986,7;;36,3;12;37,3;35;14,2;11,8;28;22;23;59;10;5,1;
2023/09/17;1600 UTC;;985,8;986,8;985,7;;37,4;11,6;37,7;35,7;12,3;10,9;24;20;21;21;12;5,5;
2023/09/17;1700 UTC;;984,6;985,8;984,6;;37,8;11,1;38,6;36,9;12;10,3;21;19;20;73;9,8;4,1;
2023/09/17;1800 UTC;;983,6;984,5;983,6;;37,4;11,5;38,8;37;11,8;10,5;21;19;21;52;8,5;4,2;
2023/09/17;1900 UTC;;983;983,6;983;;38;12,1;38,4;36,8;12,1;10,9;22;20;21;78;8,5;2,7;
2023/09/17;2000 UTC;;983,2;983,2;982,8;;36,7;12;38,2;36,5;12,5;11,5;24;21;23;63;6,4;3,6;
2023/09/17;2100 UTC;;983,7;983,7;983,2;;34,6;13,3;36,7;34,6;13,3;11,7;28;23;28;48;6,9;1,9;
2023/09/17;2200 UTC;;983,7;983,8;983,6;;31,8;15,2;34,6;31,8;15,2;13,3;37;28;37;54;2,9;,8;
2023/09/17;2300 UTC;;984,2;984,2;983,7;;29,8;15,9;31,8;29,3;16,8;14,7;47;36;43;52;1,9;,6;
2023/09/18;0000 UTC;;984,8;984,8;984,2;;26,7;19,1;29,8;26,7;19,1;15,9;63;43;63;221;1,5;,8;
2023/09/18;0100 UTC;;985,1;985,1;984,7;;26,5;19,6;26,9;26,5;19,9;18,6;67;61;66;222;1,6;,8;
2023/09/18;0200 UTC;;985,2;985,3;985,1;;25,6;19,2;27;25,4;20,2;18,2;72;59;68;217;1,8;1,2;
2023/09/18;0300 UTC;;985,4;985,4;985,2;;23,9;19,9;26,5;23,9;19,9;17,9;78;59;78;232;1,6;,9;
2023/09/18;0400 UTC;;985,3;985,5;985,3;;24,2;19,7;24,4;23,6;20,1;19;80;72;76;247;1,4;,6;
2023/09/18;0500 UTC;;985;985,3;985;;23,1;19,9;24,2;23,1;19,9;18,5;82;71;82;207;1,1;,4;
2023/09/18;0600 UTC;;984,9;985;984,9;;23,1;19,4;23,5;22,8;20;19,1;83;77;79;211;1,3;,5;
2023/09/18;0700 UTC;;985,2;985,2;984,9;;22,3;19,2;23,8;22,1;19,7;18,7;86;73;83;228;1,5;1,2;
2023/09/18;0800 UTC;;985,5;985,5;985,2;;22,3;19,3;22,3;22,1;19,7;19,2;85;83;83;207;1,3;,5;
2023/09/18;0900 UTC;;986,5;986,5;985,5;;22,1;19,6;22,7;22;19,7;19,2;86;81;86;45;1,7;1,1;
2023/09/18;1000 UTC;;987;987;986,5;;23,9;19,1;23,9;22,1;20,5;19,1;87;74;75;232;1,8;,2;
2023/09/18;1100 UTC;;987,4;987,4;987;;27,2;18,1;27,2;23,9;20,9;18,1;80;57;58;148;1,6;,6;
2023/09/18;1200 UTC;;987,9;987,9;987,4;;32,2;15,2;32,4;27,2;18,5;15,2;58;36;36;102;7,4;3,1;
2023/09/18;1300 UTC;;988,3;988,3;987,8;;34,9;14;34,9;32;15,8;13,3;37;28;29;95;10,3;4,8;
2023/09/18;1400 UTC;;988,1;988,4;988,1;;34,6;13,3;35,9;34;14;12,8;29;26;28;75;12,3;5,4;
2023/09/18;1500 UTC;;987,1;988,1;987,1;;36;12,7;36,7;34,6;13,8;12,2;28;24;25;76;10,2;5,1;
2023/09/18;1600 UTC;;985,4;987,1;985,4;;36,8;12,4;36,8;35,4;13,2;12,3;26;23;23;78;9,9;4,1;
2023/09/18;1700 UTC;;984,4;985,5;984,4;;37,7;10,6;38,7;36,5;12,5;8,8;23;17;20;46;9,6;3,8;
2023/09/18;1800 UTC;;983,6;984,4;983,6;;38,4;9,2;38,6;37,3;10,8;9;20;17;17;55;8,9;3,8;
2023/09/18;1900 UTC;;983,2;983,6;983,2;;38,3;10,7;38,5;37,2;11,3;8,9;21;17;19;49;7,4;3,7;
2023/09/18;2000 UTC;;983,5;983,5;983,2;;36,8;11,9;38,3;36,8;11,9;10,6;22;19;22;82;6,8;2,3;
2023/09/18;2100 UTC;;983,6;983,6;983,5;;34,3;11,6;36,8;34,3;12,2;11,3;25;22;25;48;4,2;1,3;
2023/09/18;2200 UTC;;984;984;983,5;;30,5;15,7;34,3;30,5;16,4;11,7;42;25;41;19;2,2;,9;
2023/09/18;2300 UTC;;984,2;984,3;984;;27,6;18;30,4;27,6;18,2;15,2;56;41;56;33;1,8;,5;
2023/09/19;0000 UTC;;985;985;984,2;;25,4;18,3;27,6;25,4;18,6;16,6;66;52;65;252;1,5;1;
2023/09/19;0100 UTC;;985;985;984,9;;23,8;19,4;25,4;23,8;19,4;17,7;76;63;76;209;1,6;,9;
2023/09/19;0200 UTC;;985,4;985,5;985;;24;17,9;24,1;23,5;19,3;17,6;77;67;69;241;2,7;1,1;
2023/09/19;0300 UTC;;985,2;985,5;985,2;;22,6;18,4;24;22,4;19,2;18,1;82;69;77;254;1,7;,4;
2023/09/19;0400 UTC;;984,8;985,2;984,8;;21,2;18,4;22,7;21,2;18,8;18,1;84;76;84;217;1,9;1,4;
2023/09/19;0500 UTC;;984,4;984,8;984,4;;21,3;18,2;21,4;21;18,4;18;84;82;83;211;2;1,5;
2023/09/19;0600 UTC;;984;984,4;984;;20,7;17,9;21,6;20,7;18,2;17,9;84;80;84;205;2;1;
2023/09/19;0700 UTC;;984;984,1;983,7;;20,6;17,9;21;20,4;18,2;17,7;86;82;85;353;3,4;1;
2023/09/19;0800 UTC;;985,1;985,1;984;;19,7;17,8;20,9;19,6;18;17,3;89;83;89;66;3,4;,5;
2023/09/19;0900 UTC;;;;;;;;;;;;;;;;;;
2023/09/19;1000 UTC;;986,2;986,2;985,6;;22;18,5;22;19,2;18,9;17,6;92;81;81;252;1,5;,8;
2023/09/19;1100 UTC;;986,5;986,5;986,2;;25,7;17,8;25,7;22;18,8;17,2;81;61;62;231;2,9;1,5;
2023/09/19;1200 UTC;;987;987,1;986,5;;32;15;32;25,7;18,2;15;62;36;36;125;3,6;1,5;
2023/09/19;1300 UTC;;987,2;987,3;987;;34,8;11,2;35;32;15,3;10,1;36;23;24;94;7,9;4,4;
2023/09/19;1400 UTC;;986,7;987,3;986,7;;36,5;11;36,5;34,3;12,1;10,4;25;21;22;65;7,9;3,4;
2023/09/19;1500 UTC;;985,7;986,7;985,7;;36,8;9,5;37,1;35,5;10,9;9;22;19;19;94;7,4;3,2;
2023/09/19;1600 UTC;;984,5;985,7;984,4;;38,1;8,9;38,1;36,8;10,1;8,5;20;17;17;66;7;2,5;
2023/09/19;1700 UTC;;983,4;984,5;983,4;;38,5;7,8;38,6;37,6;8,9;7;17;15;16;84;7,4;2,6;
2023/09/19;1800 UTC;;982,3;983,4;982,3;;38,3;8,7;39,1;38;8,7;6,9;17;15;17;152;6,1;2,5;
2023/09/19;1900 UTC;;981,9;982,3;981,9;;37,8;8,9;39,1;37,8;9,3;7,8;18;16;17;140;5,8;3,3;
